COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
41, 8077, 8119, 8069, 8098, 8136, 8021, 8146, 8114, 8115, 8113, 8068, 8079, 8088, 8070,0.00686335563659668,XXXXX
42, 8077, 8141, 8076, 8097, 8131, 8023, 8147, 8122, 8120, 8122, 8078, 8085, 8093, 8073,0.014710187911987305,XXXXX
43, 8080, 8131, 8078, 8095, 8128, 8023, 8153, 8126, 8116, 8122, 8098, 8093, 8097, 8079,0.022585391998291016,XXXXX
44, 8102, 8146, 8097, 8111, 8135, 8028, 8161, 8127, 8124, 8131, 8106, 8120, 8104, 8104,0.030382871627807617,XXXXX
45, 8120, 8159, 8112, 8132, 8145, 8034, 8169, 8145, 8140, 8153, 8116, 8135, 8119, 8126,0.03814530372619629,XXXXX
46, 8122, 8138, 8119, 8135, 8150, 8041, 8171, 8162, 8150, 8171, 8135, 8142, 8134, 8132,0.04586172103881836,XXXXX
47, 8135, 8161, 8134, 8134, 8158, 8041, 8169, 8171, 8160, 8175, 8145, 8157, 8136, 8144,0.05405378341674805,XXXXX
48, 8141, 8145, 8132, 8138, 8161, 8033, 8166, 8175, 8156, 8170, 8136, 8149, 8130, 8142,0.0619349479675293,XXXXX
49, 8129, 8139, 8129, 8132, 8160, 8034, 8167, 8156, 8143, 8158, 8124, 8139, 8131, 8125,0.06965851783752441,XXXXX
50, 8118, 8149, 8118, 8127, 8161, 8037, 8163, 8136, 8142, 8162, 8127, 8136, 8127, 8116,0.07745718955993652,XXXXX
51, 8118, 8127, 8113, 8131, 8151, 8028, 8156, 8141, 8146, 8180, 8136, 8135, 8128, 8119,0.08548307418823242,XXXXX
52, 8128, 8150, 8132, 8130, 8145, 8027, 8166, 8157, 8148, 8183, 8140, 8145, 8151, 8126,0.09339308738708496,XXXXX
53, 8130, 8140, 8134, 8131, 8157, 8033, 8174, 8162, 8151, 8177, 8145, 8144, 8155, 8127,0.10130977630615234,XXXXX
54, 8131, 8137, 8135, 8136, 8158, 8032, 8162, 8162, 8158, 8175, 8152, 8152, 8143, 8133,0.10898661613464355,XXXXX
55, 8131, 8152, 8134, 8137, 8140, 8026, 8151, 8160, 8157, 8177, 8148, 8157, 8149, 8131,0.11667585372924805,XXXXX
56, 8127, 8128, 8124, 8133, 8141, 8023, 8147, 8157, 8145, 8171, 8138, 8149, 8152, 8124,0.12462401390075684,XXXXX
57, 8140, 8155, 8141, 8134, 8162, 8027, 8153, 8156, 8148, 8170, 8140, 8159, 8148, 8129,0.13257503509521484,XXXXX
58, 8144, 8150, 8146, 8138, 8168, 8026, 8150, 8146, 8146, 8163, 8140, 8154, 8141, 8125,0.1403517723083496,XXXXX
59, 8127, 8131, 8128, 8127, 8153, 8021, 8138, 8125, 8126, 8132, 8119, 8140, 8116, 8118,0.1498405933380127,XXXXX
60, 8116, 8141, 8112, 8108, 8142, 8022, 8140, 8120, 8112, 8116, 8100, 8132, 8100, 8112,0.15630865097045898,XXXXX
61, 8115, 8121, 8106, 8098, 8150, 8026, 8150, 8142, 8122, 8135, 8098, 8118, 8112, 8103,0.1642012596130371,XXXXX
62, 8121, 8142, 8111, 8101, 8160, 8035, 8166, 8164, 8147, 8163, 8103, 8118, 8122, 8106,0.17207670211791992,XXXXX
63, 8125, 8140, 8105, 8104, 8157, 8038, 8173, 8164, 8145, 8158, 8103, 8122, 8118, 8109,0.1801750659942627,XXXXX
64, 8130, 8127, 8109, 8104, 8150, 8034, 8169, 8155, 8131, 8137, 8104, 8140, 8125, 8112,0.1881427764892578,XXXXX
65, 8138, 8147, 8124, 8115, 8154, 8029, 8164, 8171, 8138, 8150, 8119, 8154, 8135, 8128,0.19604063034057617,XXXXX
66, 8144, 8132, 8124, 8129, 8159, 8028, 8164, 8186, 8150, 8170, 8134, 8147, 8135, 8136,0.20397257804870605,XXXXX
67, 8147, 8149, 8129, 8128, 8158, 8034, 8170, 8169, 8141, 8154, 8133, 8152, 8134, 8136,0.21196842193603516,XXXXX
68, 8139, 8150, 8126, 8124, 8155, 8033, 8167, 8159, 8122, 8130, 8126, 8151, 8130, 8133,0.21985507011413574,XXXXX
