Timestamp,F3,T7,T8,F4,goodbye_event,hello_event,yes_event
14.22757053375244,-16,-20,7,3,False,False,False
26.575610399246216,5,7,-12,-3,False,False,False
0.8471028804779053,-44,16,-4,-16,False,False,True
4.032164096832275,-16,-9,13,-10,False,False,False
7.705264091491699,-50,-33,-2,-15,False,False,False
6.504795551300049,-26,0,-6,-20,False,True,False
23.245539665222168,35,22,-1,27,False,False,False
0.9337165355682372,7,-1,10,6,False,True,False
1.114737033843994,47,4,15,41,False,False,False
3.638285636901856,16,34,-3,8,False,False,False
6.576125383377075,11,-35,17,28,False,False,False
20.763200283050537,12,40,14,-10,True,False,False
23.50326919555664,18,18,-11,27,False,False,False
25.23789095878601,-27,-8,13,-23,False,False,False
12.657888889312744,5,5,5,18,True,False,False
24.307737827301025,-3,44,46,-5,False,False,False
28.043444395065308,17,-6,18,13,False,False,False
3.432615041732788,-12,-20,-21,-29,False,False,False
12.226657390594482,2,-34,0,17,False,False,True
25.15217924118042,-39,-23,146,-13,False,False,False
9.075193881988524,10,61,-14,0,False,False,False
6.444812059402466,-3,-15,-27,-5,True,False,False
12.677050590515137,-1,27,-9,-5,False,False,False
5.638698577880859,49,162,-11,32,False,False,False
28.06370449066162,-28,8,21,-3,True,False,False
24.8132119178772,-1,-17,31,9,False,True,False
29.453725337982178,3,2,7,5,False,False,False
21.856269359588623,49,16,3,18,False,False,False
17.72874355316162,17,-4,13,1,False,False,False
3.5190436840057373,-11,44,-17,-38,True,False,False
26.12165379524231,34,9,6,37,False,False,False
17.089929342269897,-26,1,-27,-32,False,False,False
10.274234533309937,-23,21,-8,-10,False,False,False
4.253299713134766,-19,22,14,-31,False,False,False
20.83418297767639,-17,-50,40,0,False,True,False
11.367953062057495,19,-25,4,17,False,False,False
18.710134506225582,1,19,-3,-8,False,False,False
2.3071744441986084,-21,0,-11,-16,False,False,False
5.898129940032959,12,-12,-16,24,False,False,False
28.99561214447021,30,46,0,10,False,False,False
21.54991149902344,-4,-5,0,0,False,False,False
4.454167604446411,12,3,10,11,False,True,False
28.906074047088623,-13,21,0,2,False,False,False
9.114787340164185,119,-7,51,85,False,False,False
12.471126317977903,-36,-11,-4,3,False,False,False
24.753806591033936,31,-24,27,82,True,False,False
22.982402563095093,-28,-20,-12,-19,False,True,False
