COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
11, 8154, 8180, 8164, 8187, 8156, 8246, 8123, 8172, 8251, 8183, 8190, 8192, 8174, 8129,0.003998517990112305
11, 8154, 8180, 8164, 8187, 8156, 8246, 8123, 8172, 8251, 8183, 8190, 8192, 8174, 8129,0.003998517990112305
12, 8147, 8169, 8154, 8181, 8155, 8242, 8126, 8175, 8231, 8187, 8187, 8172, 8167, 8098,0.012159109115600586
12, 8147, 8169, 8154, 8181, 8155, 8242, 8126, 8175, 8231, 8187, 8187, 8172, 8167, 8098,0.012159109115600586
13, 8173, 8169, 8149, 8187, 8167, 8256, 8142, 8172, 8196, 8197, 8184, 8161, 8165, 8116,0.020159006118774414
13, 8173, 8169, 8149, 8187, 8167, 8256, 8142, 8172, 8196, 8197, 8184, 8161, 8165, 8116,0.020159006118774414
14, 8178, 8189, 8164, 8192, 8152, 8263, 8133, 8172, 8275, 8173, 8179, 8201, 8175, 8139,0.028159618377685547
14, 8178, 8189, 8164, 8192, 8152, 8263, 8133, 8172, 8275, 8173, 8179, 8201, 8175, 8139,0.028159618377685547
15, 8153, 8162, 8162, 8183, 8156, 8250, 8137, 8162, 8179, 8172, 8195, 8160, 8165, 8118,0.03615903854370117
15, 8153, 8162, 8162, 8183, 8156, 8250, 8137, 8162, 8179, 8172, 8195, 8160, 8165, 8118,0.03615903854370117
16, 8191, 8188, 8179, 8206, 8154, 8245, 8133, 8171, 8232, 8168, 8187, 8192, 8171, 8115,0.043160200119018555
16, 8191, 8188, 8179, 8206, 8154, 8245, 8133, 8171, 8232, 8168, 8187, 8192, 8171, 8115,0.043160200119018555
17, 8200, 8187, 8174, 8202, 8162, 8233, 8141, 8172, 8226, 8169, 8185, 8190, 8169, 8123,0.05115985870361328
17, 8200, 8187, 8174, 8202, 8162, 8233, 8141, 8172, 8226, 8169, 8185, 8190, 8169, 8123,0.05115985870361328
18, 8198, 8181, 8182, 8199, 8175, 8240, 8148, 8170, 8196, 8179, 8210, 8179, 8171, 8144,0.05916142463684082
18, 8198, 8181, 8182, 8199, 8175, 8240, 8148, 8170, 8196, 8179, 8210, 8179, 8171, 8144,0.05916142463684082
19, 8197, 8196, 8200, 8210, 8156, 8243, 8134, 8181, 8300, 8178, 8214, 8212, 8180, 8139,0.06700658798217773
19, 8197, 8196, 8200, 8210, 8156, 8243, 8134, 8181, 8300, 8178, 8214, 8212, 8180, 8139,0.06700658798217773
20, 8194, 8171, 8179, 8204, 8165, 8232, 8151, 8182, 8216, 8203, 8219, 8171, 8166, 8130,0.07502961158752441
20, 8194, 8171, 8179, 8204, 8165, 8232, 8151, 8182, 8216, 8203, 8219, 8171, 8166, 8130,0.07502961158752441
21, 8219, 8193, 8192, 8209, 8165, 8230, 8146, 8179, 8260, 8195, 8219, 8203, 8177, 8154,0.08312487602233887
21, 8219, 8193, 8192, 8209, 8165, 8230, 8146, 8179, 8260, 8195, 8219, 8203, 8177, 8154,0.08312487602233887
22, 8176, 8175, 8184, 8189, 8148, 8206, 8125, 8162, 8241, 8176, 8217, 8193, 8175, 8131,0.0910038948059082
22, 8176, 8175, 8184, 8189, 8148, 8206, 8125, 8162, 8241, 8176, 8217, 8193, 8175, 8131,0.0910038948059082
23, 8165, 8162, 8164, 8184, 8151, 8196, 8127, 8164, 8155, 8182, 8216, 8166, 8163, 8112,0.09854364395141602
23, 8165, 8162, 8164, 8184, 8151, 8196, 8127, 8164, 8155, 8182, 8216, 8166, 8163, 8112,0.09854364395141602
24, 8205, 8195, 8179, 8196, 8148, 8196, 8127, 8177, 8254, 8173, 8206, 8206, 8171, 8123,0.10542726516723633
24, 8205, 8195, 8179, 8196, 8148, 8196, 8127, 8177, 8254, 8173, 8206, 8206, 8171, 8123,0.10542726516723633
25, 8184, 8165, 8160, 8183, 8156, 8181, 8129, 8156, 8171, 8182, 8204, 8157, 8163, 8106,0.1134495735168457
25, 8184, 8165, 8160, 8183, 8156, 8181, 8129, 8156, 8171, 8182, 8204, 8157, 8163, 8106,0.1134495735168457
26, 8169, 8171, 8154, 8183, 8144, 8187, 8113, 8153, 8184, 8168, 8189, 8176, 8169, 8104,0.12148165702819824
26, 8169, 8171, 8154, 8183, 8144, 8187, 8113, 8153, 8184, 8168, 8189, 8176, 8169, 8104,0.12250208854675293
27, 8144, 8169, 8149, 8167, 8136, 8188, 8114, 8169, 8195, 8161, 8186, 8184, 8170, 8097,0.13000869750976562
27, 8144, 8169, 8149, 8167, 8136, 8188, 8114, 8169, 8195, 8161, 8186, 8184, 8170, 8097,0.13000869750976562
28, 8144, 8157, 8144, 8164, 8156, 8190, 8131, 8170, 8121, 8174, 8196, 8153, 8162, 8099,0.13803720474243164
28, 8144, 8157, 8144, 8164, 8156, 8190, 8131, 8170, 8121, 8174, 8196, 8153, 8162, 8099,0.13803720474243164
29, 8172, 8190, 8167, 8189, 8155, 8192, 8122, 8173, 8225, 8155, 8187, 8198, 8172, 8110,0.14603781700134277
29, 8172, 8190, 8167, 8189, 8155, 8192, 8122, 8173, 8225, 8155, 8187, 8198, 8172, 8110,0.14603781700134277
30, 8174, 8176, 8164, 8181, 8165, 8178, 8131, 8171, 8168, 8172, 8198, 8168, 8164, 8106,0.15301203727722168
30, 8174, 8176, 8164, 8181, 8165, 8178, 8131, 8171, 8168, 8172, 8198, 8168, 8164, 8106,0.15301203727722168
31, 8213, 8197, 8182, 8192, 8177, 8185, 8142, 8177, 8200, 8189, 8205, 8182, 8171, 8129,0.1611626148223877
31, 8213, 8197, 8182, 8192, 8177, 8185, 8142, 8177, 8200, 8189, 8205, 8182, 8171, 8129,0.1611626148223877
32, 8202, 8193, 8188, 8192, 8170, 8179, 8139, 8170, 8242, 8178, 8196, 8197, 8173, 8125,0.1701667308807373
32, 8202, 8193, 8188, 8192, 8170, 8179, 8139, 8170, 8242, 8178, 8196, 8197, 8173, 8125,0.1701667308807373
33, 8167, 8158, 8169, 8174, 8166, 8171, 8128, 8153, 8133, 8172, 8200, 8166, 8160, 8105,0.17700958251953125
33, 8167, 8158, 8169, 8174, 8166, 8171, 8128, 8153, 8133, 8172, 8200, 8166, 8160, 8105,0.1774122714996338
34, 8170, 8186, 8178, 8183, 8157, 8184, 8100, 8165, 8204, 8153, 8196, 8205, 8168, 8113,0.18500852584838867
34, 8170, 8186, 8178, 8183, 8157, 8184, 8100, 8165, 8204, 8153, 8196, 8205, 8168, 8113,0.18500852584838867
35, 8167, 8173, 8174, 8188, 8165, 8189, 8119, 8173, 8171, 8177, 8205, 8174, 8162, 8117,0.193009614944458
35, 8167, 8173, 8174, 8188, 8165, 8189, 8119, 8173, 8171, 8177, 8205, 8174, 8162, 8117,0.193009614944458
36, 8190, 8174, 8180, 8190, 8160, 8190, 8145, 8176, 8192, 8187, 8198, 8176, 8164, 8130,0.20107150077819824
36, 8190, 8174, 8180, 8190, 8160, 8190, 8145, 8176, 8192, 8187, 8198, 8176, 8164, 8130,0.20107150077819824
37, 8161, 8164, 8166, 8162, 8149, 8176, 8135, 8166, 8210, 8158, 8183, 8186, 8164, 8114,0.2090916633605957
37, 8161, 8164, 8166, 8162, 8149, 8176, 8135, 8166, 8210, 8158, 8183, 8186, 8164, 8114,0.2090916633605957
38, 8139, 8150, 8150, 8158, 8166, 8185, 8131, 8161, 8115, 8169, 8200, 8147, 8157, 8111,0.21699285507202148
38, 8139, 8150, 8150, 8158, 8166, 8185, 8131, 8161, 8115, 8169, 8200, 8147, 8157, 8111,0.21699285507202148
39, 8177, 8193, 8180, 8186, 8159, 8205, 8132, 8182, 8233, 8180, 8196, 8193, 8171, 8129,0.2244260311126709
39, 8177, 8193, 8180, 8186, 8159, 8205, 8132, 8182, 8233, 8180, 8196, 8193, 8171, 8129,0.2244260311126709
40, 8165, 8164, 8166, 8160, 8160, 8184, 8146, 8167, 8173, 8172, 8180, 8164, 8160, 8106,0.23142647743225098
40, 8165, 8164, 8166, 8160, 8160, 8184, 8146, 8167, 8173, 8172, 8180, 8164, 8160, 8106,0.23142647743225098
41, 8152, 8157, 8153, 8150, 8160, 8176, 8136, 8147, 8117, 8142, 8172, 8162, 8159, 8096,0.2400071620941162
41, 8152, 8157, 8153, 8150, 8160, 8176, 8136, 8147, 8117, 8142, 8172, 8162, 8159, 8096,0.2400071620941162
42, 8132, 8173, 8158, 8156, 8137, 8167, 8113, 8157, 8169, 8139, 8171, 8193, 8168, 8083,0.24746990203857422
42, 8132, 8173, 8158, 8156, 8137, 8167, 8113, 8157, 8169, 8139, 8171, 8193, 8168, 8083,0.24847030639648438
43, 8139, 8157, 8152, 8161, 8143, 8157, 8131, 8164, 8097, 8174, 8184, 8157, 8157, 8077,0.256472110748291
43, 8139, 8157, 8152, 8161, 8143, 8157, 8131, 8164, 8097, 8174, 8184, 8157, 8157, 8077,0.256472110748291
44, 8175, 8186, 8172, 8180, 8144, 8174, 8124, 8161, 8180, 8155, 8185, 8198, 8166, 8106,0.2640111446380615
44, 8175, 8186, 8172, 8180, 8144, 8174, 8124, 8161, 8180, 8155, 8185, 8198, 8166, 8106,0.2640111446380615
45, 8140, 8166, 8166, 8160, 8144, 8172, 8112, 8148, 8135, 8143, 8193, 8183, 8166, 8102,0.27200770378112793
45, 8140, 8166, 8166, 8160, 8144, 8172, 8112, 8148, 8135, 8143, 8193, 8183, 8166, 8102,0.27200770378112793
46, 8150, 8163, 8169, 8163, 8141, 8163, 8124, 8159, 8115, 8157, 8192, 8177, 8166, 8106,0.28041911125183105
46, 8150, 8163, 8169, 8163, 8141, 8163, 8124, 8159, 8115, 8157, 8192, 8177, 8166, 8106,0.28041911125183105
47, 8177, 8184, 8180, 8177, 8133, 8156, 8126, 8166, 8203, 8150, 8182, 8203, 8173, 8113,0.28695130348205566
47, 8177, 8184, 8180, 8177, 8133, 8156, 8126, 8166, 8203, 8150, 8182, 8203, 8173, 8113,0.28695130348205566
48, 8154, 8162, 8165, 8164, 8151, 8159, 8125, 8152, 8109, 8159, 8197, 8160, 8169, 8105,0.2960073947906494
48, 8154, 8162, 8165, 8164, 8151, 8159, 8125, 8152, 8109, 8159, 8197, 8160, 8169, 8105,0.2960073947906494
49, 8165, 8184, 8179, 8173, 8150, 8175, 8120, 8171, 8184, 8159, 8198, 8201, 8175, 8114,0.30400824546813965
49, 8165, 8184, 8179, 8173, 8150, 8175, 8120, 8171, 8184, 8159, 8198, 8201, 8175, 8114,0.30400824546813965
50, 8170, 8178, 8171, 8173, 8155, 8174, 8147, 8177, 8195, 8173, 8198, 8189, 8166, 8115,0.31101036071777344
50, 8170, 8178, 8171, 8173, 8155, 8174, 8147, 8177, 8195, 8173, 8198, 8189, 8166, 8115,0.31101036071777344
51, 8169, 8173, 8168, 8174, 8171, 8186, 8157, 8164, 8161, 8175, 8197, 8172, 8169, 8122,0.3193991184234619
51, 8169, 8173, 8168, 8174, 8171, 8186, 8157, 8164, 8161, 8175, 8197, 8172, 8169, 8122,0.3193991184234619
52, 8146, 8184, 8181, 8170, 8160, 8187, 8129, 8168, 8228, 8145, 8188, 8201, 8177, 8108,0.32740044593811035
