COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
239,8171,8180,8172,8171,8171,8160,8153,8165,8176,8137,8172,8187,8178,8110,0.0070090293884277
0,8126,8158,8163,8155,8167,8136,8150,8159,8105,8151,8178,8156,8170,8088,0.0150084495544433
1,8165,8171,8177,8170,8158,8136,8152,8169,8117,8161,8183,8170,8170,8100,0.0230095386505126
2,8184,8173,8182,8165,8146,8138,8152,8168,8170,8149,8184,8191,8174,8105,0.0300104618072509
3,8141,8142,8161,8150,8158,8135,8155,8154,8069,8158,8193,8147,8164,8087,0.0384423732757568
3,8141,8142,8161,8150,8158,8135,8155,8154,8069,8158,8193,8147,8164,8087,0.0390009880065918
4,8145,8172,8174,8172,8141,8137,8143,8166,8157,8153,8169,8184,8175,8080,0.0466103553771972
5,8155,8156,8164,8167,8140,8135,8161,8168,8108,8164,8165,8157,8171,8077,0.0546150207519531
6,8170,8166,8167,8169,8149,8141,8165,8170,8112,8166,8180,8159,8168,8092,0.0626142024993896
7,8151,8177,8170,8174,8146,8136,8156,8170,8175,8156,8176,8180,8166,8073,0.0703766345977783
8,8153,8152,8150,8172,8158,8136,8178,8156,8064,8169,8168,8139,8160,8050,0.078378677368164
9,8181,8178,8161,8175,8147,8138,8163,8160,8142,8148,8156,8176,8182,8066,0.0864458084106445
10,8153,8163,8157,8162,8149,8124,8152,8160,8108,8158,8181,8161,8178,8065,0.0944480895996093
11,8167,8172,8172,8173,8159,8132,8159,8160,8100,8175,8195,8160,8168,8068,0.1015887260437011
12,8161,8179,8177,8172,8148,8133,8149,8159,8163,8152,8177,8176,8169,8050,0.1095805168151855
13,8129,8141,8144,8158,8150,8121,8147,8151,8039,8157,8186,8134,8162,8036,0.1175870895385742
14,8159,8172,8156,8177,8138,8125,8143,8160,8124,8159,8185,8180,8169,8061,0.1254472732543945
15,8166,8163,8155,8168,8137,8127,8161,8157,8110,8175,8181,8163,8163,8056,0.1334547996520996
16,8167,8156,8149,8163,8142,8135,8164,8154,8058,8171,8174,8145,8169,8052,0.1414549350738525
17,8142,8171,8154,8159,8128,8135,8141,8161,8133,8136,8163,8172,8177,8044,0.149442434310913
18,8123,8141,8136,8146,8138,8136,8152,8161,8048,8158,8170,8132,8155,8032,0.1574084758758545
19,8165,8159,8151,8158,8129,8155,8151,8167,8119,8163,8155,8168,8159,8043,0.1644449234008789
20,8152,8154,8154,8142,8122,8155,8148,8154,8093,8151,8158,8157,8164,8034,0.1719765663146972
21,8134,8155,8155,8145,8133,8156,8145,8151,8037,8149,8166,8134,8165,8032,0.1799821853637695
22,8140,8171,8160,8161,8119,8152,8135,8160,8135,8140,8137,8167,8169,8027,0.1884419918060302
23,8142,8138,8143,8140,8131,8145,8158,8145,8043,8162,8134,8132,8159,8022,0.1964437961578369
24,8150,8164,8160,8143,8139,8168,8149,8149,8098,8148,8136,8163,8171,8034,0.2044322490692138
25,8112,8149,8140,8137,8128,8165,8131,8155,8090,8131,8126,8148,8166,8007,0.2124326229095459
26,8128,8129,8118,8135,8122,8156,8148,8151,8016,8150,8119,8123,8155,8006,0.2204363346099853
27,8153,8159,8147,8140,8114,8164,8153,8158,8129,8146,8120,8178,8168,8029,0.2274422645568847
28,8122,8140,8143,8135,8133,8162,8153,8160,8050,8152,8134,8139,8167,8021,0.2354464530944824
29,8150,8163,8147,8158,8122,8156,8147,8166,8088,8150,8125,8154,8173,8030,0.2434380054473877
30,8154,8159,8140,8144,8111,8145,8156,8163,8115,8150,8133,8164,8172,8035,0.2514524459838867
31,8140,8145,8136,8134,8139,8149,8172,8169,8059,8170,8168,8140,8167,8046,0.2594437599182129
32,8159,8178,8164,8161,8142,8160,8172,8188,8194,8177,8167,8185,8180,8061,0.266972541809082
33,8157,8157,8155,8152,8150,8160,8191,8183,8133,8197,8164,8157,8174,8057,0.2749722003936767
33,8157,8157,8155,8152,8150,8160,8191,8183,8133,8197,8164,8157,8174,8057,0.2759654521942138
34,8170,8173,8160,8157,8143,8160,8182,8182,8148,8184,8161,8172,8173,8058,0.2836291790008545
35,8160,8174,8160,8152,8137,8148,8170,8174,8164,8168,8157,8175,8164,8045,0.29144287109375
36,8164,8151,8155,8138,8154,8142,8181,8157,8058,8173,8161,8144,8156,8045,0.2986016273498535
37,8180,8175,8172,8143,8133,8143,8163,8158,8142,8140,8149,8188,8173,8048,0.3064508438110351
38,8156,8157,8155,8136,8134,8142,8166,8153,8068,8143,8153,8154,8164,8028,0.3144466876983642
39,8180,8175,8168,8153,8146,8155,8168,8162,8093,8156,8149,8167,8163,8045,0.3224353790283203
40,8179,8176,8178,8150,8130,8152,8159,8167,8165,8151,8151,8186,8172,8048,0.3304347991943359
41,8159,8143,8154,8138,8129,8150,8173,8159,8072,8168,8175,8146,8169,8046,0.3384363651275635
42,8175,8176,8164,8149,8123,8157,8167,8169,8162,8161,8168,8183,8177,8058,0.346437931060791
43,8160,8157,8157,8136,8137,8152,8175,8168,8112,8173,8178,8154,8171,8051,0.3543376922607422
44,8162,8155,8159,8143,8151,8157,8179,8169,8112,8177,8192,8160,8172,8055,0.3613455295562744
45,8149,8165,8155,8142,8144,8151,8168,8172,8173,8162,8177,8183,8171,8036,0.3688681125640869
46,8138,8143,8133,8128,8152,8147,8182,8164,8071,8183,8183,8141,8161,8028,0.3774061203002929
47,8155,8171,8153,8142,8149,8157,8182,8176,8175,8178,8190,8183,8176,8055,0.3848931789398193
48,8136,8149,8145,8135,8152,8149,8181,8174,8145,8185,8194,8156,8172,8041,0.3928933143615722
49,8142,8142,8141,8130,8141,8141,8168,8157,8092,8180,8177,8140,8160,8028,0.4008934497833252
50,8135,8156,8149,8131,8124,8130,8153,8155,8143,8153,8162,8170,8162,8024,0.408893346786499
51,8136,8142,8138,8140,8151,8130,8178,8169,8073,8185,8184,8140,8164,8031,0.416893720626831
51,8136,8142,8138,8140,8151,8130,8178,8169,8073,8185,8184,8140,8164,8031,0.4178943634033203
52,8174,8173,8161,8162,8156,8148,8181,8184,8186,8189,8179,8178,8176,8051,0.4248945713043213
53,8137,8155,8158,8148,8154,8141,8172,8169,8151,8176,8175,8160,8164,8023,0.4318933486938476
54,8129,8148,8149,8153,8150,8132,8168,8167,8093,8174,8177,8145,8157,8011,0.4398934841156006
55,8151,8160,8151,8152,8134,8125,8169,8179,8182,8167,8164,8171,8168,8022,0.4478936195373535
56,8140,8131,8140,8130,8154,8125,8187,8165,8089,8181,8172,8129,8161,8022,0.4558963775634765
57,8146,8161,8153,8149,8149,8136,8164,8160,8148,8157,8165,8163,8168,8022,0.4642083644866943
58,8127,8153,8134,8148,8137,8128,8153,8159,8126,8152,8156,8151,8163,8006,0.4722075462341308
59,8157,8148,8135,8151,8156,8140,8176,8168,8093,8188,8166,8138,8166,8024,0.4804408550262451
60,8175,8178,8168,8161,8155,8156,8174,8178,8222,8186,8176,8184,8182,8043,0.4886448383331299
61,8140,8154,8159,8151,8167,8148,8179,8172,8135,8188,8200,8146,8171,8035,0.4954416751861572
62,8156,8176,8171,8174,8164,8145,8169,8180,8185,8181,8195,8173,8173,8043,0.5032317638397217
63,8156,8167,8160,8165,8153,8143,8166,8170,8181,8182,8174,8167,8167,8021,0.5117340087890625
64,8159,8145,8138,8140,8162,8148,8179,8157,8089,8184,8168,8133,8159,8012,0.5197372436523438
65,8152,8163,8155,8142,8157,8154,8165,8165,8175,8155,8164,8175,8168,8018,0.5270791053771973
66,8128,8140,8159,8148,8164,8156,8168,8168,8104,8179,8184,8145,8159,8009,0.5357818603515625
67,8176,8169,8180,8175,8167,8159,8169,8182,8169,8199,8190,8170,8168,8030,0.5430145263671875
68,8183,8168,8175,8162,8167,8136,8168,8178,8197,8191,8182,8176,8170,8034,0.5510149002075195
69,8157,8145,8160,8145,8175,8126,8171,8161,8089,8185,8175,8143,8161,8026,0.5588774681091309
70,8157,8175,8172,8156,8161,8128,8163,8169,8166,8165,8153,8175,8166,8016,0.5665678977966309
71,8148,8151,8156,8148,8174,8115,8178,8168,8093,8180,8164,8139,8160,8007,0.5745792388916016
72,8168,8166,8172,8161,8179,8123,8169,8162,8124,8176,8177,8162,8169,8033,0.5825941562652588
73,8165,8175,8185,8158,8177,8126,8155,8156,8162,8171,8178,8178,8169,8035,0.5904414653778076
74,8162,8156,8173,8152,8190,8117,8162,8151,8063,8188,8181,8139,8154,8029,0.5986120700836182
75,8168,8178,8184,8165,8176,8116,8145,8165,8160,8165,8169,8176,8162,8034,0.606705904006958
76,8158,8157,8173,8161,8187,8111,8152,8169,8114,8184,8180,8148,8166,8029,0.6147117614746094
77,8193,8171,8180,8168,8197,8113,8162,8167,8127,8198,8179,8163,8171,8046,0.6217138767242432
78,8166,8171,8180,8151,8187,8105,8150,8158,8162,8171,8166,8181,8164,8031,0.629417896270752
79,8140,8150,8169,8146,8196,8106,8154,8155,8070,8180,8183,8140,8160,8022,0.6374630928039551
