COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
101, 8160, 8153, 8138, 8201, 8178, 8152, 8167, 8156, 8088, 8167, 8160, 8137, 8161, 8123,0.007997274398803711
101, 8160, 8153, 8138, 8201, 8178, 8152, 8167, 8156, 8088, 8167, 8160, 8137, 8161, 8123,0.007997274398803711
102, 8154, 8175, 8147, 8210, 8174, 8142, 8149, 8170, 8170, 8151, 8150, 8166, 8169, 8111,0.015999317169189453
102, 8154, 8175, 8147, 8210, 8174, 8142, 8149, 8170, 8170, 8151, 8150, 8166, 8169, 8111,0.015999317169189453
103, 8139, 8152, 8120, 8191, 8162, 8131, 8155, 8166, 8084, 8173, 8139, 8119, 8156, 8082,0.02399754524230957
103, 8139, 8152, 8120, 8191, 8162, 8131, 8155, 8166, 8084, 8173, 8139, 8119, 8156, 8082,0.02399754524230957
104, 8176, 8172, 8135, 8206, 8145, 8157, 8164, 8170, 8138, 8184, 8143, 8146, 8164, 8105,0.03200984001159668
104, 8176, 8172, 8135, 8206, 8145, 8157, 8164, 8170, 8138, 8184, 8143, 8146, 8164, 8105,0.03200984001159668
105, 8167, 8172, 8149, 8208, 8155, 8166, 8168, 8169, 8171, 8172, 8156, 8162, 8168, 8111,0.04021286964416504
105, 8167, 8172, 8149, 8208, 8155, 8166, 8168, 8169, 8171, 8172, 8156, 8162, 8168, 8111,0.04021286964416504
106, 8150, 8165, 8157, 8210, 8189, 8181, 8178, 8168, 8104, 8176, 8167, 8141, 8165, 8108,0.04738116264343262
106, 8150, 8165, 8157, 8210, 8189, 8181, 8178, 8168, 8104, 8176, 8167, 8141, 8165, 8108,0.04738116264343262
107, 8179, 8197, 8178, 8224, 8173, 8190, 8173, 8179, 8209, 8172, 8154, 8176, 8172, 8115,0.055380821228027344
107, 8179, 8197, 8178, 8224, 8173, 8190, 8173, 8179, 8209, 8172, 8154, 8176, 8172, 8115,0.055380821228027344
108, 8174, 8162, 8145, 8197, 8159, 8165, 8177, 8164, 8128, 8181, 8153, 8129, 8154, 8109,0.062380313873291016
108, 8174, 8162, 8145, 8197, 8159, 8165, 8177, 8164, 8128, 8181, 8153, 8129, 8154, 8109,0.06337976455688477
109, 8165, 8161, 8137, 8191, 8157, 8178, 8161, 8165, 8132, 8167, 8157, 8144, 8158, 8119,0.0706021785736084
109, 8165, 8161, 8137, 8191, 8157, 8178, 8161, 8165, 8132, 8167, 8157, 8144, 8158, 8119,0.0706021785736084
110, 8155, 8169, 8147, 8193, 8154, 8203, 8156, 8186, 8189, 8170, 8167, 8167, 8172, 8120,0.07860207557678223
