COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
50,8144,8168,8193,8198,8211,8197,8203,8171,8215,8180,8175,8155,8152,8094,0.005507469177246,sil,False
51,8151,8182,8206,8209,8220,8198,8224,8164,8240,8201,8184,8156,8149,8120,0.0135083198547363,sil,False
52,8165,8170,8181,8193,8215,8187,8205,8178,8213,8178,8178,8164,8169,8116,0.0215075016021728,sil,False
53,8136,8157,8169,8175,8213,8165,8194,8158,8188,8166,8165,8144,8154,8100,0.0295076370239257,sil,False
54,8154,8164,8187,8172,8229,8186,8195,8179,8192,8173,8180,8169,8175,8123,0.0365381240844726,sil,False
55,8156,8176,8193,8185,8243,8189,8199,8185,8204,8186,8181,8168,8177,8130,0.044410228729248,sil,False
56,8154,8190,8191,8197,8235,8176,8204,8167,8202,8189,8172,8151,8158,8120,0.0524103641510009,sil,False
57,8175,8194,8194,8202,8233,8188,8204,8183,8199,8165,8174,8168,8166,8118,0.0604252815246582,sil,False
58,8160,8191,8205,8217,8253,8193,8215,8164,8218,8172,8170,8154,8151,8119,0.0684094429016113,sil,False
59,8180,8184,8210,8215,8240,8195,8213,8169,8223,8187,8176,8167,8162,8134,0.0764403343200683,sil,False
60,8177,8177,8196,8201,8222,8173,8211,8182,8218,8185,8175,8166,8159,8123,0.0844473838806152,sil,False
61,8160,8168,8190,8195,8228,8163,8209,8165,8214,8185,8171,8150,8148,8113,0.0924520492553711,sil,False
62,8187,8154,8194,8187,8221,8183,8187,8183,8204,8181,8179,8174,8177,8134,0.0991735458374023,sil,False
63,8164,8146,8191,8195,8215,8179,8191,8176,8218,8181,8175,8157,8164,8135,0.1076908111572265,sil,False
64,8162,8139,8181,8202,8211,8170,8197,8173,8210,8167,8171,8152,8163,8125,0.1156904697418212,sil,False
65,8169,8148,8177,8196,8209,8158,8193,8175,8191,8160,8170,8158,8174,8116,0.1238012313842773,sil,False
66,8149,8161,8178,8201,8216,8161,8197,8156,8204,8160,8169,8144,8159,8106,0.1317996978759765,sil,False
67,8163,8142,8166,8190,8203,8177,8180,8168,8186,8130,8166,8157,8164,8088,0.1390357017517089,sil,False
68,8148,8131,8161,8170,8196,8152,8170,8151,8159,8123,8151,8139,8148,8060,0.1470348834991455,sil,False
68,8148,8131,8161,8170,8196,8152,8170,8151,8159,8123,8151,8139,8148,8060,0.1480364799499511,sil,False
69,8148,8131,8168,8163,8188,8148,8157,8145,8148,8123,8152,8143,8154,8064,0.1550369262695312,sil,False
70,8150,8129,8175,8169,8177,8158,8134,8157,8145,8113,8153,8157,8163,8065,0.1627810001373291,sil,False
71,8135,8136,8181,8179,8184,8142,8129,8145,8158,8118,8148,8141,8151,8056,0.1697804927825927,sil,False
71,8135,8136,8181,8179,8184,8142,8129,8145,8158,8118,8148,8141,8151,8056,0.1707806587219238,sil,False
72,8158,8138,8183,8161,8184,8142,8121,8166,8149,8117,8156,8154,8170,8066,0.1784455776214599,sil,False
73,8148,8140,8182,8146,8178,8142,8128,8166,8155,8131,8155,8142,8160,8071,0.1857867240905761,sil,False
73,8148,8140,8182,8146,8178,8142,8128,8166,8155,8131,8155,8142,8160,8071,0.1867854595184326,sil,False
74,8150,8143,8178,8158,8170,8145,8133,8164,8172,8133,8155,8145,8164,8077,0.1947903633117675,sil,False
75,8150,8128,8164,8161,8176,8142,8130,8174,8162,8110,8156,8152,8173,8069,0.202470064163208,sil,False
76,8125,8114,8154,8153,8181,8141,8141,8152,8149,8116,8149,8124,8149,8051,0.2105233669281005,sil,False
77,8145,8109,8145,8137,8153,8156,8138,8163,8134,8108,8146,8136,8168,8050,0.2185564041137695,sil,False
78,8131,8116,8138,8122,8153,8137,8142,8154,8146,8097,8145,8132,8162,8048,0.2265429496765136,sil,False
79,8140,8137,8150,8125,8178,8136,8153,8149,8148,8111,8160,8141,8159,8059,0.2334747314453125,sil,False
80,8173,8157,8176,8149,8178,8149,8152,8169,8126,8118,8169,8163,8176,8070,0.2414717674255371,sil,False
81,8150,8158,8182,8173,8182,8135,8152,8157,8141,8120,8160,8141,8156,8070,0.2497262954711914,sil,False
82,8155,8143,8156,8137,8160,8147,8147,8171,8158,8123,8155,8150,8167,8076,0.2574324607849121,sil,False
83,8147,8135,8144,8111,8139,8151,8154,8167,8157,8135,8147,8143,8157,8064,0.2655823230743408,sil,False
84,8141,8140,8158,8148,8170,8152,8165,8159,8156,8138,8156,8135,8147,8063,0.2735884189605713,sil,False
85,8153,8149,8155,8165,8189,8157,8160,8174,8150,8130,8168,8151,8169,8073,0.2814726829528808,sil,False
86,8129,8152,8145,8157,8185,8141,8166,8149,8162,8146,8158,8134,8159,8068,0.2894704341888428,sil,False
87,8139,8144,8150,8153,8184,8154,8162,8157,8165,8149,8160,8147,8173,8073,0.2964718341827392,sil,False
88,8134,8146,8149,8150,8182,8168,8148,8160,8155,8138,8155,8147,8161,8062,0.3039886951446533,sil,False
88,8134,8146,8149,8150,8182,8168,8148,8160,8155,8138,8155,8147,8161,8062,0.3049838542938232,sil,False
89,8132,8151,8138,8135,8168,8170,8146,8146,8157,8138,8147,8133,8139,8046,0.3119885921478271,sil,False
89,8132,8151,8138,8135,8168,8170,8146,8146,8157,8138,8147,8133,8139,8046,0.3129835128784179,sil,False
90,8150,8135,8132,8121,8166,8171,8149,8171,8156,8129,8151,8142,8159,8049,0.3204724788665771,sil,False
91,8132,8140,8142,8140,8199,8167,8167,8165,8161,8141,8155,8133,8157,8061,0.3286013603210449,sil,False
92,8158,8168,8155,8159,8194,8186,8171,8174,8151,8146,8165,8156,8171,8073,0.3366093635559082,sil,False
93,8153,8168,8151,8159,8174,8174,8169,8178,8143,8145,8159,8148,8162,8052,0.344470739364624,sil,False
94,8119,8153,8146,8151,8188,8152,8179,8164,8166,8164,8151,8128,8146,8049,0.3524701595306396,sil,False
95,8139,8152,8151,8146,8183,8173,8175,8184,8175,8163,8160,8165,8171,8075,0.3604657649993896,sil,False
96,8130,8162,8157,8155,8172,8178,8165,8157,8161,8147,8157,8158,8161,8067,0.367464542388916,sil,False
97,8140,8160,8153,8155,8167,8169,8146,8146,8142,8134,8158,8152,8161,8056,0.3754715919494629,sil,False
98,8140,8150,8146,8155,8176,8154,8157,8169,8163,8156,8159,8153,8159,8055,0.3834712505340576,sil,False
99,8121,8157,8154,8164,8206,8150,8201,8159,8187,8176,8157,8145,8153,8064,0.3914647102355957,sil,False
100,8142,8162,8155,8156,8216,8162,8197,8166,8156,8139,8158,8163,8182,8075,0.3994741439819336,sil,False
101,8125,8163,8145,8152,8203,8153,8179,8160,8163,8128,8155,8142,8163,8061,0.4078905582427978,sil,False
102,8122,8159,8143,8153,8182,8169,8171,8160,8184,8140,8160,8143,8157,8051,0.4148871898651123,sil,False
102,8122,8159,8143,8153,8182,8169,8171,8160,8184,8140,8160,8143,8157,8051,0.4158878326416015,sil,False
103,8129,8152,8146,8144,8182,8180,8166,8159,8159,8143,8160,8153,8164,8046,0.4224679470062256,sil,False
104,8118,8153,8145,8146,8199,8159,8164,8141,8150,8151,8157,8135,8149,8052,0.4304406642913818,sil,False
105,8139,8152,8143,8150,8194,8162,8153,8168,8154,8138,8164,8154,8175,8069,0.438917875289917,sil,False
106,8125,8162,8156,8162,8190,8166,8164,8162,8152,8136,8161,8142,8170,8063,0.4469587802886963,sil,False
107,8131,8171,8163,8166,8176,8170,8164,8156,8164,8147,8165,8139,8158,8064,0.4550073146820068,sil,False
108,8143,8161,8150,8151,8171,8167,8159,8175,8190,8157,8171,8148,8167,8071,0.4620149135589599,sil,False
109,8118,8150,8145,8148,8190,8170,8183,8158,8188,8164,8165,8133,8161,8081,0.4704694747924804,sil,False
110,8129,8141,8147,8141,8182,8192,8173,8166,8149,8131,8158,8151,8173,8079,0.4784679412841797,sil,False
111,8113,8149,8148,8145,8184,8169,8159,8166,8161,8122,8149,8141,8155,8046,0.4864680767059326,sil,False
112,8118,8165,8154,8156,8200,8155,8175,8173,8198,8147,8164,8138,8155,8049,0.4934678077697754,sil,False
113,8131,8157,8151,8140,8187,8154,8182,8188,8190,8147,8171,8151,8169,8058,0.5012426376342773,sil,False
114,8096,8131,8136,8132,8183,8138,8174,8158,8169,8140,8151,8126,8148,8041,0.5092625617980957,sil,False
115,8119,8127,8138,8140,8185,8170,8155,8168,8145,8129,8158,8144,8166,8049,0.5174252986907959,sil,False
116,8119,8146,8146,8141,8180,8185,8150,8172,8151,8123,8164,8145,8160,8041,0.5256533622741699,sil,False
117,8105,8145,8145,8135,8159,8169,8151,8162,8173,8123,8153,8134,8145,8020,0.5336532592773438,sil,False
118,8127,8139,8150,8138,8144,8173,8152,8176,8152,8126,8150,8154,8164,8033,0.5417077541351318,sil,False
119,8115,8149,8158,8149,8176,8180,8170,8163,8152,8147,8158,8145,8157,8057,0.5494680404663086,sil,False
120,8125,8138,8154,8136,8194,8181,8156,8174,8164,8128,8164,8154,8169,8058,0.5566942691802979,sil,False
121,8119,8132,8157,8135,8174,8161,8139,8169,8165,8105,8152,8151,8160,8035,0.5646946430206299,sil,False
122,8119,8155,8172,8158,8174,8168,8156,8153,8172,8140,8157,8147,8153,8048,0.5726938247680664,sil,False
