COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
11,8154,8180,8164,8187,8156,8246,8123,8172,8251,8183,8190,8192,8174,8129,0.0039985179901123,sil,False
12,8147,8169,8154,8181,8155,8242,8126,8175,8231,8187,8187,8172,8167,8098,0.0121591091156005,sil,False
13,8173,8169,8149,8187,8167,8256,8142,8172,8196,8197,8184,8161,8165,8116,0.0201590061187744,sil,False
14,8178,8189,8164,8192,8152,8263,8133,8172,8275,8173,8179,8201,8175,8139,0.0281596183776855,sil,False
15,8153,8162,8162,8183,8156,8250,8137,8162,8179,8172,8195,8160,8165,8118,0.0361590385437011,sil,False
16,8191,8188,8179,8206,8154,8245,8133,8171,8232,8168,8187,8192,8171,8115,0.0431602001190185,sil,False
17,8200,8187,8174,8202,8162,8233,8141,8172,8226,8169,8185,8190,8169,8123,0.0511598587036132,sil,False
18,8198,8181,8182,8199,8175,8240,8148,8170,8196,8179,8210,8179,8171,8144,0.0591614246368408,sil,False
19,8197,8196,8200,8210,8156,8243,8134,8181,8300,8178,8214,8212,8180,8139,0.0670065879821777,sil,False
20,8194,8171,8179,8204,8165,8232,8151,8182,8216,8203,8219,8171,8166,8130,0.0750296115875244,sil,False
21,8219,8193,8192,8209,8165,8230,8146,8179,8260,8195,8219,8203,8177,8154,0.0831248760223388,sil,False
22,8176,8175,8184,8189,8148,8206,8125,8162,8241,8176,8217,8193,8175,8131,0.0910038948059082,sil,False
23,8165,8162,8164,8184,8151,8196,8127,8164,8155,8182,8216,8166,8163,8112,0.098543643951416,sil,False
24,8205,8195,8179,8196,8148,8196,8127,8177,8254,8173,8206,8206,8171,8123,0.1054272651672363,sil,False
25,8184,8165,8160,8183,8156,8181,8129,8156,8171,8182,8204,8157,8163,8106,0.1134495735168457,sil,False
26,8169,8171,8154,8183,8144,8187,8113,8153,8184,8168,8189,8176,8169,8104,0.1214816570281982,sil,False
26,8169,8171,8154,8183,8144,8187,8113,8153,8184,8168,8189,8176,8169,8104,0.1225020885467529,sil,False
27,8144,8169,8149,8167,8136,8188,8114,8169,8195,8161,8186,8184,8170,8097,0.1300086975097656,sil,False
28,8144,8157,8144,8164,8156,8190,8131,8170,8121,8174,8196,8153,8162,8099,0.1380372047424316,sil,False
29,8172,8190,8167,8189,8155,8192,8122,8173,8225,8155,8187,8198,8172,8110,0.1460378170013427,sil,False
30,8174,8176,8164,8181,8165,8178,8131,8171,8168,8172,8198,8168,8164,8106,0.1530120372772216,sil,False
31,8213,8197,8182,8192,8177,8185,8142,8177,8200,8189,8205,8182,8171,8129,0.1611626148223877,sil,False
32,8202,8193,8188,8192,8170,8179,8139,8170,8242,8178,8196,8197,8173,8125,0.1701667308807373,sil,False
33,8167,8158,8169,8174,8166,8171,8128,8153,8133,8172,8200,8166,8160,8105,0.1770095825195312,sil,False
33,8167,8158,8169,8174,8166,8171,8128,8153,8133,8172,8200,8166,8160,8105,0.1774122714996338,sil,False
34,8170,8186,8178,8183,8157,8184,8100,8165,8204,8153,8196,8205,8168,8113,0.1850085258483886,sil,False
35,8167,8173,8174,8188,8165,8189,8119,8173,8171,8177,8205,8174,8162,8117,0.193009614944458,sil,False
36,8190,8174,8180,8190,8160,8190,8145,8176,8192,8187,8198,8176,8164,8130,0.2010715007781982,sil,False
37,8161,8164,8166,8162,8149,8176,8135,8166,8210,8158,8183,8186,8164,8114,0.2090916633605957,sil,False
38,8139,8150,8150,8158,8166,8185,8131,8161,8115,8169,8200,8147,8157,8111,0.2169928550720214,sil,False
39,8177,8193,8180,8186,8159,8205,8132,8182,8233,8180,8196,8193,8171,8129,0.2244260311126709,sil,False
40,8165,8164,8166,8160,8160,8184,8146,8167,8173,8172,8180,8164,8160,8106,0.2314264774322509,sil,False
41,8152,8157,8153,8150,8160,8176,8136,8147,8117,8142,8172,8162,8159,8096,0.2400071620941162,sil,False
42,8132,8173,8158,8156,8137,8167,8113,8157,8169,8139,8171,8193,8168,8083,0.2474699020385742,sil,False
42,8132,8173,8158,8156,8137,8167,8113,8157,8169,8139,8171,8193,8168,8083,0.2484703063964843,sil,False
43,8139,8157,8152,8161,8143,8157,8131,8164,8097,8174,8184,8157,8157,8077,0.256472110748291,sil,False
44,8175,8186,8172,8180,8144,8174,8124,8161,8180,8155,8185,8198,8166,8106,0.2640111446380615,sil,False
45,8140,8166,8166,8160,8144,8172,8112,8148,8135,8143,8193,8183,8166,8102,0.2720077037811279,sil,False
46,8150,8163,8169,8163,8141,8163,8124,8159,8115,8157,8192,8177,8166,8106,0.280419111251831,sil,False
47,8177,8184,8180,8177,8133,8156,8126,8166,8203,8150,8182,8203,8173,8113,0.2869513034820556,sil,False
48,8154,8162,8165,8164,8151,8159,8125,8152,8109,8159,8197,8160,8169,8105,0.2960073947906494,sil,False
49,8165,8184,8179,8173,8150,8175,8120,8171,8184,8159,8198,8201,8175,8114,0.3040082454681396,sil,False
50,8170,8178,8171,8173,8155,8174,8147,8177,8195,8173,8198,8189,8166,8115,0.3110103607177734,sil,False
51,8169,8173,8168,8174,8171,8186,8157,8164,8161,8175,8197,8172,8169,8122,0.3193991184234619,sil,False
52,8146,8184,8181,8170,8160,8187,8129,8168,8228,8145,8188,8201,8177,8108,0.3274004459381103,sil,False
53,8138,8159,8162,8161,8164,8173,8142,8168,8146,8168,8190,8158,8160,8091,0.3345842361450195,sil,False
54,8178,8180,8172,8181,8165,8177,8152,8169,8212,8173,8180,8191,8167,8113,0.3430004119873047,sil,False
55,8156,8171,8177,8180,8167,8167,8154,8171,8210,8168,8191,8189,8169,8115,0.3510067462921142,sil,False
56,8166,8169,8182,8183,8167,8163,8157,8180,8155,8181,8202,8173,8167,8121,0.3584263324737549,sil,False
56,8166,8169,8182,8183,8167,8163,8157,8180,8155,8181,8202,8173,8167,8121,0.3594181537628174,sil,False
57,8184,8183,8189,8176,8143,8155,8131,8170,8208,8152,8174,8205,8168,8111,0.3664207458496094,sil,False
58,8147,8144,8164,8154,8153,8138,8126,8146,8087,8140,8171,8157,8152,8087,0.3740084171295166,sil,False
59,8168,8175,8179,8183,8162,8144,8134,8162,8149,8151,8181,8189,8168,8115,0.3820013999938965,sil,False
60,8165,8186,8180,8177,8154,8140,8140,8165,8179,8167,8186,8196,8174,8121,0.390007734298706,sil,False
61,8144,8159,8158,8153,8155,8136,8130,8150,8093,8167,8187,8160,8163,8106,0.3980867862701416,sil,False
62,8153,8171,8165,8161,8152,8142,8117,8161,8186,8154,8172,8194,8173,8101,0.4061191082000732,sil,False
63,8149,8149,8161,8160,8162,8145,8143,8163,8135,8185,8177,8164,8165,8091,0.4141185283660888,sil,False
64,8152,8164,8172,8165,8151,8158,8140,8161,8169,8187,8184,8182,8164,8089,0.4220104217529297,sil,False
65,8140,8166,8164,8160,8145,8155,8135,8164,8196,8180,8183,8181,8164,8073,0.430039644241333,sil,False
66,8160,8159,8160,8160,8168,8153,8161,8162,8121,8187,8183,8151,8163,8082,0.4370338916778564,sil,False
67,8164,8181,8178,8168,8158,8147,8147,8161,8195,8158,8166,8191,8168,8087,0.4450054168701172,sil,False
68,8128,8154,8151,8161,8160,8133,8142,8155,8120,8167,8167,8154,8154,8069,0.4530375003814697,sil,False
69,8164,8172,8153,8166,8166,8145,8156,8169,8150,8175,8163,8169,8166,8099,0.4610061645507812,sil,False
69,8164,8172,8153,8166,8166,8145,8156,8169,8150,8175,8163,8169,8166,8099,0.4614195823669433,sil,False
70,8158,8176,8163,8149,8164,8144,8161,8178,8204,8161,8168,8186,8175,8108,0.4694437980651855,sil,False
71,8143,8157,8158,8156,8179,8140,8168,8173,8134,8182,8184,8154,8161,8103,0.4764485359191894,sil,False
71,8143,8157,8158,8156,8179,8140,8168,8173,8134,8182,8184,8154,8161,8103,0.477442979812622,sil,False
72,8181,8190,8181,8182,8167,8146,8158,8178,8222,8179,8174,8200,8175,8125,0.4850056171417236,sil,False
73,8161,8169,8175,8159,8164,8128,8155,8166,8154,8172,8182,8173,8175,8116,0.4930052757263183,sil,False
74,8163,8179,8185,8170,8172,8129,8147,8169,8158,8170,8187,8177,8172,8108,0.5000014305114746,sil,False
75,8190,8196,8196,8191,8170,8123,8146,8176,8219,8166,8173,8193,8170,8108,0.5079920291900635,sil,False
76,8192,8174,8184,8176,8180,8117,8161,8164,8127,8176,8186,8152,8167,8119,0.5159857273101807,sil,False
77,8176,8191,8192,8175,8176,8138,8153,8171,8228,8172,8199,8196,8182,8131,0.523998498916626,sil,False
78,8154,8167,8175,8173,8191,8140,8168,8179,8216,8201,8202,8175,8167,8117,0.5317299365997314,sil,False
79,8188,8170,8176,8183,8201,8135,8179,8185,8203,8211,8192,8175,8165,8132,0.5397295951843262,sil,False
80,8170,8181,8179,8173,8191,8140,8163,8184,8258,8188,8186,8201,8176,8132,0.5479991436004639,sil,False
81,8139,8154,8155,8164,8198,8158,8168,8174,8167,8203,8191,8157,8162,8114,0.5558009147644043,sil,False
82,8174,8179,8167,8182,8180,8163,8163,8179,8235,8190,8171,8196,8167,8126,0.5628011226654053,sil,False
83,8155,8168,8170,8169,8176,8141,8161,8175,8200,8185,8177,8180,8170,8117,0.5706865787506104,sil,False
84,8159,8175,8186,8181,8192,8151,8168,8183,8187,8206,8194,8167,8170,8113,0.5788240432739258,sil,False
85,8181,8190,8200,8195,8187,8157,8168,8191,8274,8205,8178,8194,8170,8111,0.587005615234375,sil,False
86,8159,8152,8174,8172,8187,8142,8172,8175,8164,8201,8174,8154,8160,8112,0.5945456027984619,sil,False
87,8155,8180,8181,8180,8182,8142,8155,8177,8214,8177,8165,8185,8171,8127,0.6025595664978027,sil,False
88,8143,8177,8172,8185,8192,8140,8164,8173,8201,8187,8159,8168,8162,8101,0.6110057830810547,sil,False
89,8164,8161,8162,8188,8198,8153,8182,8168,8148,8199,8159,8151,8155,8094,0.6189687252044678,sil,False
89,8164,8161,8162,8188,8198,8153,8182,8168,8148,8199,8159,8151,8155,8094,0.6195662021636963,sil,False
90,8173,8177,8178,8183,8177,8159,8172,8173,8229,8171,8154,8192,8169,8115,0.6265888214111328,sil,False
90,8173,8177,8178,8183,8177,8159,8172,8173,8229,8171,8154,8192,8169,8115,0.6275985240936279,sil,False
91,8145,8163,8174,8167,8188,8154,8175,8166,8163,8185,8176,8160,8169,8126,0.6340038776397705,sil,False
92,8164,8188,8189,8185,8185,8163,8167,8178,8241,8205,8188,8193,8177,8135,0.6420266628265381,sil,False
93,8166,8174,8188,8188,8175,8152,8171,8182,8245,8211,8188,8186,8164,8121,0.6500248908996582,sil,False
94,8166,8161,8177,8182,8180,8153,8181,8171,8169,8203,8187,8161,8156,8119,0.6580047607421875,sil,False
94,8166,8161,8177,8182,8180,8153,8181,8171,8169,8203,8187,8161,8156,8119,0.6586079597473145,sil,False
95,8159,8179,8178,8176,8155,8165,8161,8172,8242,8177,8180,8200,8175,8114,0.6660053730010986,sil,False
96,8145,8150,8162,8162,8150,8158,8170,8171,8155,8195,8197,8165,8169,8104,0.6740052700042725,sil,False
97,8177,8170,8183,8176,8150,8160,8174,8175,8207,8199,8209,8202,8174,8133,0.6820814609527588,sil,False
98,8161,8166,8185,8173,8139,8155,8164,8172,8232,8194,8215,8212,8178,8128,0.6902623176574707,sil,False
99,8168,8151,8171,8174,8144,8161,8174,8167,8147,8207,8217,8174,8174,8123,0.697288990020752,sil,False
100,8187,8178,8185,8177,8146,8160,8168,8166,8212,8189,8200,8212,8179,8132,0.7043282985687256,sil,False
100,8187,8178,8185,8177,8146,8160,8168,8166,8212,8189,8200,8212,8179,8132,0.7053284645080566,sil,False
101,8143,8151,8175,8151,8153,8136,8159,8153,8126,8196,8204,8180,8167,8113,0.7123608589172363,sil,False
101,8143,8151,8175,8151,8153,8136,8159,8153,8126,8196,8204,8180,8167,8113,0.7133529186248779,sil,False
102,8170,8171,8194,8170,8148,8143,8161,8166,8165,8204,8205,8195,8172,8123,0.7213530540466309,sil,False
103,8188,8179,8203,8180,8147,8147,8175,8175,8214,8203,8203,8203,8174,8127,0.7289683818817139,sil,False
104,8171,8160,8194,8169,8152,8142,8179,8170,8139,8210,8214,8170,8163,8121,0.7370049953460693,sil,False
104,8171,8160,8194,8169,8152,8142,8179,8170,8139,8210,8214,8170,8163,8121,0.7373776435852051,sil,False
105,8186,8183,8205,8173,8127,8140,8160,8179,8221,8192,8202,8206,8167,8125,0.7449417114257812,sil,False
106,8177,8162,8178,8153,8127,8137,8172,8170,8137,8192,8192,8167,8157,8115,0.7529478073120117,no,True
107,8179,8173,8182,8158,8136,8154,8174,8168,8131,8185,8182,8180,8167,8126,0.761005163192749,no,True
108,8168,8174,8186,8156,8127,8156,8160,8166,8167,8171,8163,8193,8169,8119,0.76800537109375,no,True
109,8159,8145,8151,8129,8120,8156,8164,8153,8056,8170,8160,8147,8155,8104,0.7759804725646973,no,True
110,8156,8169,8150,8121,8108,8169,8155,8168,8142,8157,8163,8192,8172,8103,0.7840254306793213,no,True
111,8143,8159,8157,8128,8123,8174,8173,8184,8148,8201,8176,8174,8168,8095,0.7920053005218506,no,True
112,8183,8170,8175,8147,8124,8185,8181,8183,8180,8223,8170,8175,8165,8113,0.800025463104248,no,True
113,8157,8162,8164,8125,8102,8183,8147,8162,8200,8184,8164,8195,8172,8099,0.8080449104309082,no,True
114,8116,8134,8139,8116,8110,8177,8140,8155,8091,8196,8183,8157,8168,8079,0.8160052299499512,no,True
115,8165,8179,8168,8157,8118,8189,8149,8176,8210,8209,8176,8198,8174,8102,0.82407546043396,no,True
116,8165,8170,8173,8148,8136,8194,8160,8166,8181,8205,8181,8178,8168,8108,0.8310682773590088,no,True
117,8156,8164,8171,8137,8141,8178,8152,8164,8143,8198,8184,8174,8174,8118,0.8389678001403809,no,True
118,8155,8173,8165,8136,8117,8108,8144,8178,8206,8196,8162,8194,8180,8112,0.8470070362091064,no,True
119,8147,8146,8139,8122,8130,8068,8160,8164,8102,8207,8161,8146,8162,8102,0.8550057411193848,no,True
120,8151,8164,8151,8130,8138,8105,8147,8162,8162,8181,8149,8182,8165,8107,0.8630597591400146,no,True
121,8131,8152,8138,8124,8135,8114,8147,8164,8139,8182,8140,8165,8159,8086,0.8705015182495117,no,True
121,8131,8152,8138,8124,8135,8114,8147,8164,8139,8182,8140,8165,8159,8086,0.8715181350708008,no,True
122,8152,8155,8138,8134,8138,8121,8157,8159,8111,8195,8146,8158,8165,8098,0.8785619735717773,no,True
123,8151,8176,8157,8146,8131,8149,8147,8161,8207,8185,8148,8199,8180,8106,0.8870172500610352,no,True
124,8138,8150,8142,8136,8133,8160,8159,8165,8138,8211,8146,8155,8168,8093,0.8952572345733643,no,True
125,8169,8169,8152,8138,8118,8166,8150,8169,8191,8202,8125,8184,8169,8113,0.9022653102874756,no,True
126,8128,8156,8148,8126,8128,8155,8133,8153,8159,8187,8121,8173,8167,8104,0.9102630615234376,no,True
