COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
239,8171,8180,8172,8171,8171,8160,8153,8165,8176,8137,8172,8187,8178,8110,0.0070090293884277,sil,False
0,8126,8158,8163,8155,8167,8136,8150,8159,8105,8151,8178,8156,8170,8088,0.0150084495544433,sil,False
1,8165,8171,8177,8170,8158,8136,8152,8169,8117,8161,8183,8170,8170,8100,0.0230095386505126,sil,False
2,8184,8173,8182,8165,8146,8138,8152,8168,8170,8149,8184,8191,8174,8105,0.0300104618072509,sil,False
3,8141,8142,8161,8150,8158,8135,8155,8154,8069,8158,8193,8147,8164,8087,0.0384423732757568,sil,False
3,8141,8142,8161,8150,8158,8135,8155,8154,8069,8158,8193,8147,8164,8087,0.0390009880065918,sil,False
4,8145,8172,8174,8172,8141,8137,8143,8166,8157,8153,8169,8184,8175,8080,0.0466103553771972,sil,False
5,8155,8156,8164,8167,8140,8135,8161,8168,8108,8164,8165,8157,8171,8077,0.0546150207519531,sil,False
6,8170,8166,8167,8169,8149,8141,8165,8170,8112,8166,8180,8159,8168,8092,0.0626142024993896,sil,False
7,8151,8177,8170,8174,8146,8136,8156,8170,8175,8156,8176,8180,8166,8073,0.0703766345977783,sil,False
8,8153,8152,8150,8172,8158,8136,8178,8156,8064,8169,8168,8139,8160,8050,0.078378677368164,sil,False
9,8181,8178,8161,8175,8147,8138,8163,8160,8142,8148,8156,8176,8182,8066,0.0864458084106445,sil,False
10,8153,8163,8157,8162,8149,8124,8152,8160,8108,8158,8181,8161,8178,8065,0.0944480895996093,sil,False
11,8167,8172,8172,8173,8159,8132,8159,8160,8100,8175,8195,8160,8168,8068,0.1015887260437011,sil,False
12,8161,8179,8177,8172,8148,8133,8149,8159,8163,8152,8177,8176,8169,8050,0.1095805168151855,sil,False
13,8129,8141,8144,8158,8150,8121,8147,8151,8039,8157,8186,8134,8162,8036,0.1175870895385742,sil,False
14,8159,8172,8156,8177,8138,8125,8143,8160,8124,8159,8185,8180,8169,8061,0.1254472732543945,sil,False
15,8166,8163,8155,8168,8137,8127,8161,8157,8110,8175,8181,8163,8163,8056,0.1334547996520996,sil,False
16,8167,8156,8149,8163,8142,8135,8164,8154,8058,8171,8174,8145,8169,8052,0.1414549350738525,sil,False
17,8142,8171,8154,8159,8128,8135,8141,8161,8133,8136,8163,8172,8177,8044,0.149442434310913,sil,False
18,8123,8141,8136,8146,8138,8136,8152,8161,8048,8158,8170,8132,8155,8032,0.1574084758758545,sil,False
19,8165,8159,8151,8158,8129,8155,8151,8167,8119,8163,8155,8168,8159,8043,0.1644449234008789,sil,False
20,8152,8154,8154,8142,8122,8155,8148,8154,8093,8151,8158,8157,8164,8034,0.1719765663146972,sil,False
21,8134,8155,8155,8145,8133,8156,8145,8151,8037,8149,8166,8134,8165,8032,0.1799821853637695,sil,False
22,8140,8171,8160,8161,8119,8152,8135,8160,8135,8140,8137,8167,8169,8027,0.1884419918060302,sil,False
23,8142,8138,8143,8140,8131,8145,8158,8145,8043,8162,8134,8132,8159,8022,0.1964437961578369,sil,False
24,8150,8164,8160,8143,8139,8168,8149,8149,8098,8148,8136,8163,8171,8034,0.2044322490692138,sil,False
25,8112,8149,8140,8137,8128,8165,8131,8155,8090,8131,8126,8148,8166,8007,0.2124326229095459,sil,False
26,8128,8129,8118,8135,8122,8156,8148,8151,8016,8150,8119,8123,8155,8006,0.2204363346099853,sil,False
27,8153,8159,8147,8140,8114,8164,8153,8158,8129,8146,8120,8178,8168,8029,0.2274422645568847,sil,False
28,8122,8140,8143,8135,8133,8162,8153,8160,8050,8152,8134,8139,8167,8021,0.2354464530944824,sil,False
29,8150,8163,8147,8158,8122,8156,8147,8166,8088,8150,8125,8154,8173,8030,0.2434380054473877,sil,False
30,8154,8159,8140,8144,8111,8145,8156,8163,8115,8150,8133,8164,8172,8035,0.2514524459838867,sil,False
31,8140,8145,8136,8134,8139,8149,8172,8169,8059,8170,8168,8140,8167,8046,0.2594437599182129,sil,False
32,8159,8178,8164,8161,8142,8160,8172,8188,8194,8177,8167,8185,8180,8061,0.266972541809082,sil,False
33,8157,8157,8155,8152,8150,8160,8191,8183,8133,8197,8164,8157,8174,8057,0.2749722003936767,sil,False
33,8157,8157,8155,8152,8150,8160,8191,8183,8133,8197,8164,8157,8174,8057,0.2759654521942138,sil,False
34,8170,8173,8160,8157,8143,8160,8182,8182,8148,8184,8161,8172,8173,8058,0.2836291790008545,sil,False
35,8160,8174,8160,8152,8137,8148,8170,8174,8164,8168,8157,8175,8164,8045,0.29144287109375,sil,False
36,8164,8151,8155,8138,8154,8142,8181,8157,8058,8173,8161,8144,8156,8045,0.2986016273498535,sil,False
37,8180,8175,8172,8143,8133,8143,8163,8158,8142,8140,8149,8188,8173,8048,0.3064508438110351,sil,False
38,8156,8157,8155,8136,8134,8142,8166,8153,8068,8143,8153,8154,8164,8028,0.3144466876983642,sil,False
39,8180,8175,8168,8153,8146,8155,8168,8162,8093,8156,8149,8167,8163,8045,0.3224353790283203,sil,False
40,8179,8176,8178,8150,8130,8152,8159,8167,8165,8151,8151,8186,8172,8048,0.3304347991943359,sil,False
41,8159,8143,8154,8138,8129,8150,8173,8159,8072,8168,8175,8146,8169,8046,0.3384363651275635,sil,False
42,8175,8176,8164,8149,8123,8157,8167,8169,8162,8161,8168,8183,8177,8058,0.346437931060791,sil,False
43,8160,8157,8157,8136,8137,8152,8175,8168,8112,8173,8178,8154,8171,8051,0.3543376922607422,sil,False
44,8162,8155,8159,8143,8151,8157,8179,8169,8112,8177,8192,8160,8172,8055,0.3613455295562744,sil,False
45,8149,8165,8155,8142,8144,8151,8168,8172,8173,8162,8177,8183,8171,8036,0.3688681125640869,sil,False
46,8138,8143,8133,8128,8152,8147,8182,8164,8071,8183,8183,8141,8161,8028,0.3774061203002929,sil,False
47,8155,8171,8153,8142,8149,8157,8182,8176,8175,8178,8190,8183,8176,8055,0.3848931789398193,sil,False
