COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
101,8160,8153,8138,8201,8178,8152,8167,8156,8088,8167,8160,8137,8161,8123,0.0079972743988037,sil,False
102,8154,8175,8147,8210,8174,8142,8149,8170,8170,8151,8150,8166,8169,8111,0.0159993171691894,sil,False
103,8139,8152,8120,8191,8162,8131,8155,8166,8084,8173,8139,8119,8156,8082,0.0239975452423095,sil,False
104,8176,8172,8135,8206,8145,8157,8164,8170,8138,8184,8143,8146,8164,8105,0.0320098400115966,sil,False
105,8167,8172,8149,8208,8155,8166,8168,8169,8171,8172,8156,8162,8168,8111,0.040212869644165,sil,False
106,8150,8165,8157,8210,8189,8181,8178,8168,8104,8176,8167,8141,8165,8108,0.0473811626434326,sil,False
107,8179,8197,8178,8224,8173,8190,8173,8179,8209,8172,8154,8176,8172,8115,0.0553808212280273,sil,False
108,8174,8162,8145,8197,8159,8165,8177,8164,8128,8181,8153,8129,8154,8109,0.062380313873291,sil,False
108,8174,8162,8145,8197,8159,8165,8177,8164,8128,8181,8153,8129,8154,8109,0.0633797645568847,sil,False
109,8165,8161,8137,8191,8157,8178,8161,8165,8132,8167,8157,8144,8158,8119,0.0706021785736084,sil,False
110,8155,8169,8147,8193,8154,8203,8156,8186,8189,8170,8167,8167,8172,8120,0.0786020755767822,sil,False
111,8170,8159,8139,8193,8163,8206,8182,8183,8133,8201,8178,8138,8166,8131,0.0869300365447998,sil,False
112,8176,8180,8148,8198,8151,8211,8170,8170,8206,8176,8170,8175,8169,8142,0.0949575901031494,sil,False
113,8143,8158,8143,8187,8156,8210,8166,8165,8137,8171,8186,8151,8165,8128,0.1019580364227294,sil,False
114,8168,8172,8159,8204,8165,8206,8173,8174,8150,8176,8185,8156,8170,8135,0.1100440025329589,sil,False
115,8171,8181,8165,8210,8161,8202,8168,8169,8185,8169,8166,8162,8172,8122,0.1180415153503418,sil,False
116,8170,8166,8155,8207,8177,8208,8182,8169,8097,8188,8181,8132,8166,8120,0.1258985996246338,sil,False
117,8205,8196,8179,8217,8179,8205,8192,8191,8209,8190,8185,8183,8180,8147,0.133934736251831,sil,False
118,8176,8165,8167,8196,8184,8195,8203,8183,8178,8203,8193,8156,8173,8134,0.1419329643249511,sil,False
119,8158,8158,8156,8194,8183,8214,8188,8177,8167,8204,8191,8150,8169,8131,0.1499614715576172,sil,False
120,8161,8177,8162,8201,8174,8219,8179,8195,8250,8206,8176,8171,8169,8129,0.157952070236206,sil,False
121,8176,8163,8152,8202,8189,8205,8213,8199,8183,8236,8176,8130,8162,8125,0.1650013923645019,sil,False
122,8195,8180,8164,8204,8180,8191,8205,8194,8239,8210,8167,8169,8169,8131,0.1729316711425781,sil,False
123,8147,8154,8156,8180,8174,8170,8184,8183,8170,8193,8169,8156,8158,8107,0.1809291839599609,sil,False
124,8158,8163,8166,8197,8187,8190,8188,8192,8146,8202,8179,8155,8159,8114,0.188922643661499,sil,False
125,8197,8197,8186,8222,8199,8200,8188,8189,8227,8192,8182,8185,8168,8133,0.1969292163848877,sil,False
126,8173,8163,8171,8201,8214,8172,8176,8153,8108,8187,8190,8137,8154,8125,0.204949140548706,sil,False
127,8159,8167,8174,8191,8194,8182,8156,8160,8165,8172,8180,8164,8163,8123,0.2129459381103515,sil,False
239,8160,8164,8165,8185,8195,8195,8184,8195,8195,8200,8184,8157,8169,8118,0.2209875583648681,sil,False
0,8203,8172,8172,8197,8213,8184,8220,8210,8201,8239,8194,8151,8172,8138,0.2289321422576904,sil,False
1,8196,8185,8183,8191,8197,8168,8207,8202,8284,8226,8193,8184,8174,8148,0.2352912425994873,sil,False
1,8196,8185,8183,8191,8197,8168,8207,8202,8284,8226,8193,8184,8174,8148,0.2362971305847168,sil,False
2,8149,8152,8156,8170,8201,8174,8196,8185,8176,8217,8207,8142,8153,8130,0.243476390838623,sil,False
3,8180,8175,8170,8190,8198,8192,8183,8188,8209,8203,8198,8170,8162,8132,0.2519309520721435,sil,False
4,8183,8169,8183,8185,8195,8189,8190,8194,8199,8205,8196,8172,8174,8134,0.2599296569824219,sil,False
5,8192,8167,8181,8182,8210,8203,8206,8208,8171,8225,8209,8158,8167,8152,0.2679297924041748,sil,False
6,8210,8188,8187,8191,8207,8220,8205,8214,8286,8223,8201,8191,8170,8160,0.2758862972259521,sil,False
7,8176,8157,8175,8172,8215,8230,8214,8196,8208,8238,8207,8152,8170,8153,0.2839112281799316,sil,False
8,8173,8177,8182,8180,8204,8245,8197,8205,8245,8224,8201,8176,8174,8160,0.2919058799743652,sil,False
9,8168,8165,8164,8173,8186,8237,8188,8204,8239,8201,8176,8167,8159,8138,0.2989306449890136,sil,False
10,8157,8141,8141,8148,8189,8235,8198,8181,8137,8196,8166,8134,8151,8133,0.3069291114807129,sil,False
11,8136,8164,8152,8147,8179,8231,8181,8187,8213,8179,8163,8173,8166,8137,0.3149313926696777,sil,False
12,8131,8144,8144,8155,8189,8203,8185,8190,8148,8199,8165,8145,8160,8113,0.3229296207427978,sil,False
13,8173,8157,8160,8169,8198,8194,8181,8179,8165,8194,8157,8169,8165,8122,0.3307647705078125,sil,False
13,8173,8157,8160,8169,8198,8194,8181,8179,8165,8194,8157,8169,8165,8122,0.3317592144012451,sil,False
14,8142,8156,8158,8153,8198,8193,8166,8168,8170,8172,8160,8168,8163,8117,0.338759183883667,sil,False
15,8136,8147,8147,8153,8209,8199,8176,8176,8100,8195,8163,8130,8156,8107,0.3469305038452148,sil,False
16,8177,8177,8170,8175,8201,8213,8176,8191,8218,8201,8150,8176,8170,8119,0.3549306392669678,sil,False
17,8155,8151,8165,8164,8202,8219,8180,8180,8160,8199,8167,8153,8160,8120,0.361931562423706,sil,False
18,8168,8163,8170,8165,8197,8227,8177,8176,8153,8185,8167,8164,8162,8137,0.3699319362640381,sil,False
19,8174,8178,8175,8157,8190,8230,8170,8175,8183,8177,8163,8176,8170,8136,0.377824068069458,sil,False
20,8169,8163,8172,8155,8208,8240,8179,8177,8118,8192,8182,8144,8165,8132,0.3858230113983154,sil,False
21,8188,8185,8191,8172,8210,8240,8174,8194,8225,8182,8170,8184,8172,8144,0.3938288688659668,sil,False
22,8172,8166,8177,8161,8221,8224,8189,8184,8173,8190,8176,8159,8166,8138,0.4019274711608886,sil,False
23,8187,8181,8185,8177,8227,8239,8189,8180,8171,8196,8195,8167,8173,8147,0.4099171161651611,sil,False
24,8190,8196,8201,8180,8218,8239,8177,8187,8233,8191,8195,8185,8174,8145,0.417917251586914,sil,False
25,8175,8165,8190,8161,8222,8210,8188,8188,8146,8200,8202,8147,8161,8141,0.4258913993835449,sil,False
