COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
47,8198,8166,8172,8185,8196,8184,8198,8170,8185,8184,8125,8167,8163,8158,0.0039987564086914,sil,False
48,8174,8156,8173,8178,8194,8174,8196,8168,8179,8181,8135,8164,8164,8143,0.0119986534118652,sil,False
49,8200,8167,8176,8196,8205,8168,8211,8180,8151,8200,8140,8148,8160,8153,0.0199975967407226,sil,False
50,8209,8187,8189,8202,8191,8150,8191,8173,8207,8177,8124,8180,8168,8153,0.0270049571990966,sil,False
51,8167,8143,8171,8180,8185,8133,8175,8149,8077,8170,8126,8143,8156,8121,0.0350050926208496,sil,False
52,8196,8160,8181,8195,8173,8141,8170,8159,8127,8167,8116,8174,8157,8133,0.0430901050567626,sil,False
53,8188,8159,8171,8186,8175,8142,8185,8168,8152,8171,8115,8169,8159,8138,0.0510897636413574,sil,False
54,8164,8143,8149,8179,8187,8150,8193,8171,8096,8180,8119,8136,8159,8129,0.0590896606445312,sil,False
55,8174,8153,8150,8182,8169,8151,8174,8178,8165,8160,8092,8164,8164,8124,0.0669827461242675,sil,False
56,8172,8126,8143,8162,8181,8134,8183,8158,8067,8169,8105,8133,8155,8122,0.0750038623809814,sil,False
57,8184,8150,8162,8176,8186,8134,8175,8154,8115,8164,8127,8166,8170,8139,0.0830035209655761,sil,False
58,8169,8153,8158,8178,8172,8127,8164,8163,8155,8166,8125,8172,8172,8134,0.0899269580841064,sil,False
59,8179,8140,8153,8173,8181,8133,8184,8165,8094,8193,8137,8143,8165,8145,0.0979516506195068,sil,False
60,8192,8168,8177,8184,8181,8148,8183,8170,8195,8181,8145,8185,8178,8157,0.1061153411865234,sil,False
61,8167,8150,8166,8187,8192,8152,8187,8167,8137,8186,8149,8150,8167,8135,0.1141071319580078,sil,False
62,8195,8167,8167,8204,8187,8158,8186,8173,8164,8188,8133,8164,8166,8147,0.1219863891601562,sil,False
63,8198,8166,8171,8193,8177,8145,8188,8170,8186,8177,8126,8172,8172,8151,0.1299848556518554,sil,False
64,8191,8145,8170,8181,8195,8142,8199,8158,8098,8182,8139,8141,8169,8150,0.1381077766418457,sil,False
65,8193,8170,8179,8187,8187,8146,8186,8162,8189,8165,8140,8187,8172,8152,0.1460967063903808,sil,False
66,8153,8147,8153,8175,8186,8140,8191,8165,8132,8174,8150,8158,8154,8128,0.1524879932403564,sil,False
