COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
57, 8150, 8150, 8045, 8143, 8162, 8183, 8166, 8187, 8160, 8178, 8175, 8193, 8180, 8133,0.0039675235748291016
57, 8150, 8150, 8045, 8143, 8162, 8183, 8166, 8187, 8160, 8178, 8175, 8193, 8180, 8133,0.004967451095581055
58, 8132, 8149, 8033, 8139, 8156, 8150, 8155, 8155, 8143, 8171, 8157, 8158, 8159, 8115,0.012967586517333984
58, 8132, 8149, 8033, 8139, 8156, 8150, 8155, 8155, 8143, 8171, 8157, 8158, 8159, 8115,0.012967586517333984
59, 8152, 8152, 8045, 8153, 8169, 8171, 8141, 8163, 8134, 8162, 8166, 8164, 8168, 8126,0.020967960357666016
59, 8152, 8152, 8045, 8153, 8169, 8171, 8141, 8163, 8134, 8162, 8166, 8164, 8168, 8126,0.020967960357666016
60, 8169, 8164, 8070, 8173, 8179, 8178, 8133, 8191, 8128, 8154, 8174, 8186, 8186, 8146,0.028967857360839844
60, 8169, 8164, 8070, 8173, 8179, 8178, 8133, 8191, 8128, 8154, 8174, 8186, 8186, 8146,0.028967857360839844
61, 8148, 8179, 8078, 8198, 8201, 8148, 8150, 8164, 8156, 8182, 8161, 8155, 8158, 8156,0.036669015884399414
61, 8148, 8179, 8078, 8198, 8201, 8148, 8150, 8164, 8156, 8182, 8161, 8155, 8158, 8156,0.036669015884399414
62, 8174, 8178, 8078, 8192, 8191, 8182, 8137, 8195, 8163, 8188, 8187, 8201, 8183, 8161,0.04369974136352539
62, 8174, 8178, 8078, 8192, 8191, 8182, 8137, 8195, 8163, 8188, 8187, 8201, 8183, 8161,0.04369974136352539
63, 8161, 8180, 8085, 8192, 8197, 8169, 8150, 8156, 8175, 8212, 8179, 8173, 8162, 8160,0.051698923110961914
63, 8161, 8180, 8085, 8192, 8197, 8169, 8150, 8156, 8175, 8212, 8179, 8173, 8162, 8160,0.051698923110961914
64, 8163, 8180, 8082, 8196, 8205, 8174, 8172, 8158, 8179, 8227, 8188, 8177, 8170, 8178,0.05951118469238281
64, 8163, 8180, 8082, 8196, 8205, 8174, 8172, 8158, 8179, 8227, 8188, 8177, 8170, 8178,0.05951118469238281
65, 8163, 8158, 8053, 8157, 8182, 8171, 8164, 8185, 8153, 8191, 8185, 8195, 8191, 8165,0.06766915321350098
65, 8163, 8158, 8053, 8157, 8182, 8171, 8164, 8185, 8153, 8191, 8185, 8195, 8191, 8165,0.06766915321350098
66, 8131, 8145, 8032, 8132, 8172, 8144, 8157, 8148, 8140, 8161, 8153, 8138, 8155, 8130,0.07568502426147461
66, 8131, 8145, 8032, 8132, 8172, 8144, 8157, 8148, 8140, 8161, 8153, 8138, 8155, 8130,0.07568502426147461
67, 8152, 8139, 8027, 8129, 8160, 8182, 8138, 8187, 8118, 8125, 8168, 8160, 8174, 8113,0.08368563652038574
67, 8152, 8139, 8027, 8129, 8160, 8182, 8138, 8187, 8118, 8125, 8168, 8160, 8174, 8113,0.08368563652038574
68, 8131, 8135, 8025, 8136, 8168, 8168, 8152, 8166, 8131, 8127, 8145, 8137, 8152, 8092,0.09122395515441895
68, 8131, 8135, 8025, 8136, 8168, 8168, 8152, 8166, 8131, 8127, 8145, 8137, 8152, 8092,0.09122395515441895
69, 8143, 8150, 8040, 8152, 8176, 8175, 8165, 8155, 8153, 8151, 8145, 8142, 8145, 8102,0.09841489791870117
69, 8143, 8150, 8040, 8152, 8176, 8175, 8165, 8155, 8153, 8151, 8145, 8142, 8145, 8102,0.09841489791870117
70, 8178, 8166, 8057, 8158, 8179, 8186, 8155, 8177, 8153, 8159, 8173, 8184, 8169, 8122,0.10642814636230469
70, 8178, 8166, 8057, 8158, 8179, 8186, 8155, 8177, 8153, 8159, 8173, 8184, 8169, 8122,0.10642814636230469
71, 8163, 8175, 8066, 8166, 8202, 8158, 8171, 8140, 8187, 8194, 8164, 8153, 8153, 8140,0.11466288566589355
71, 8163, 8175, 8066, 8166, 8202, 8158, 8171, 8140, 8187, 8194, 8164, 8153, 8153, 8140,0.11466288566589355
72, 8190, 8184, 8079, 8169, 8200, 8182, 8163, 8178, 8194, 8196, 8184, 8197, 8193, 8172,0.12267851829528809
72, 8190, 8184, 8079, 8169, 8200, 8182, 8163, 8178, 8194, 8196, 8184, 8197, 8193, 8172,0.12267851829528809
73, 8174, 8180, 8067, 8168, 8200, 8155, 8154, 8165, 8180, 8182, 8164, 8175, 8178, 8168,0.13066816329956055
73, 8174, 8180, 8067, 8168, 8200, 8155, 8154, 8165, 8180, 8182, 8164, 8175, 8178, 8168,0.13066816329956055
74, 8161, 8167, 8048, 8173, 8205, 8153, 8155, 8158, 8174, 8190, 8164, 8154, 8162, 8159,0.13869071006774902
74, 8161, 8167, 8048, 8173, 8205, 8153, 8155, 8158, 8174, 8190, 8164, 8154, 8162, 8159,0.13869071006774902
75, 8179, 8165, 8047, 8173, 8199, 8175, 8152, 8194, 8178, 8203, 8186, 8196, 8190, 8160,0.14697003364562988
75, 8179, 8165, 8047, 8173, 8199, 8175, 8152, 8194, 8178, 8203, 8186, 8196, 8190, 8160,0.14697003364562988
76, 8149, 8165, 8044, 8174, 8198, 8151, 8158, 8149, 8191, 8205, 8154, 8143, 8150, 8138,0.15501785278320312
76, 8149, 8165, 8044, 8174, 8198, 8151, 8158, 8149, 8191, 8205, 8154, 8143, 8150, 8138,0.15501785278320312
77, 8149, 8150, 8032, 8146, 8171, 8182, 8136, 8170, 8153, 8152, 8161, 8158, 8160, 8113,0.1626417636871338
77, 8149, 8150, 8032, 8146, 8171, 8182, 8136, 8170, 8153, 8152, 8161, 8158, 8160, 8113,0.1626417636871338
78, 8136, 8155, 8029, 8130, 8172, 8173, 8153, 8163, 8154, 8155, 8162, 8164, 8159, 8108,0.16963648796081543
78, 8136, 8155, 8029, 8130, 8172, 8173, 8153, 8163, 8154, 8155, 8162, 8164, 8159, 8108,0.16963648796081543
79, 8144, 8181, 8043, 8139, 8189, 8166, 8188, 8150, 8195, 8199, 8170, 8158, 8153, 8139,0.17765569686889648
79, 8144, 8181, 8043, 8139, 8189, 8166, 8188, 8150, 8195, 8199, 8170, 8158, 8153, 8139,0.17765569686889648
80, 8168, 8173, 8042, 8142, 8184, 8178, 8165, 8185, 8176, 8170, 8185, 8197, 8189, 8146,0.1856555938720703
80, 8168, 8173, 8042, 8142, 8184, 8178, 8165, 8185, 8176, 8170, 8185, 8197, 8189, 8146,0.1856555938720703
81, 8138, 8170, 8042, 8171, 8217, 8148, 8164, 8148, 8177, 8157, 8157, 8156, 8169, 8129,0.1936476230621338
81, 8138, 8170, 8042, 8171, 8217, 8148, 8164, 8148, 8177, 8157, 8157, 8156, 8169, 8129,0.1936476230621338
82, 8161, 8189, 8059, 8174, 8224, 8182, 8170, 8189, 8197, 8173, 8183, 8181, 8188, 8149,0.20165348052978516
82, 8161, 8189, 8059, 8174, 8224, 8182, 8170, 8189, 8197, 8173, 8183, 8181, 8188, 8149,0.20165348052978516
83, 8157, 8188, 8054, 8155, 8193, 8173, 8161, 8187, 8202, 8192, 8175, 8170, 8177, 8144,0.20963692665100098
83, 8157, 8188, 8054, 8155, 8193, 8173, 8161, 8187, 8202, 8192, 8175, 8170, 8177, 8144,0.20963692665100098
84, 8138, 8161, 8037, 8162, 8172, 8154, 8151, 8137, 8196, 8197, 8148, 8135, 8145, 8123,0.21766424179077148
84, 8138, 8161, 8037, 8162, 8172, 8154, 8151, 8137, 8196, 8197, 8148, 8135, 8145, 8123,0.21766424179077148
85, 8172, 8152, 8051, 8129, 8161, 8187, 8139, 8184, 8172, 8174, 8177, 8191, 8190, 8139,0.2256782054901123
85, 8172, 8152, 8051, 8129, 8161, 8187, 8139, 8184, 8172, 8174, 8177, 8191, 8190, 8139,0.2256782054901123
86, 8154, 8178, 8070, 8117, 8195, 8154, 8164, 8168, 8185, 8197, 8162, 8161, 8174, 8155,0.23257160186767578
86, 8154, 8178, 8070, 8117, 8195, 8154, 8164, 8168, 8185, 8197, 8162, 8161, 8174, 8155,0.23257160186767578
87, 8159, 8182, 8064, 8170, 8207, 8163, 8171, 8178, 8196, 8212, 8165, 8166, 8168, 8150,0.240706205368042
87, 8159, 8182, 8064, 8170, 8207, 8163, 8171, 8178, 8196, 8212, 8165, 8166, 8168, 8150,0.240706205368042
88, 8159, 8170, 8051, 8200, 8197, 8173, 8175, 8174, 8200, 8208, 8168, 8173, 8164, 8132,0.24870538711547852
88, 8159, 8170, 8051, 8200, 8197, 8173, 8175, 8174, 8200, 8208, 8168, 8173, 8164, 8132,0.24870538711547852
89, 8158, 8186, 8062, 8182, 8219, 8167, 8204, 8145, 8212, 8216, 8168, 8151, 8151, 8149,0.2566642761230469
89, 8158, 8186, 8062, 8182, 8219, 8167, 8204, 8145, 8212, 8216, 8168, 8151, 8151, 8149,0.2566642761230469
90, 8199, 8195, 8070, 8161, 8214, 8185, 8196, 8189, 8179, 8184, 8187, 8202, 8192, 8173,0.2642683982849121
90, 8199, 8195, 8070, 8161, 8214, 8185, 8196, 8189, 8179, 8184, 8187, 8202, 8192, 8173,0.2642683982849121
91, 8168, 8183, 8056, 8165, 8204, 8146, 8195, 8155, 8176, 8178, 8146, 8144, 8151, 8155,0.2722799777984619
