COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
30, 8147, 8157, 8123, 8208, 8145, 8147, 8177, 8134, 8130, 8329, 8162, 8166, 8138, 8268,0.0030469894409179688
31, 8165, 8164, 8208, 8196, 8201, 8147, 8156, 8151, 8102, 8332, 8152, 8184, 8116, 8245,0.011171340942382812
32, 8161, 8157, 8162, 8209, 8154, 8151, 8172, 8142, 8121, 8342, 8158, 8173, 8131, 8262,0.01912975311279297
33, 8165, 8184, 8173, 8232, 8186, 8171, 8168, 8150, 8142, 8336, 8158, 8180, 8137, 8273,0.027158498764038086
34, 8184, 8187, 8216, 8226, 8211, 8179, 8147, 8175, 8145, 8343, 8156, 8192, 8132, 8271,0.03522300720214844
35, 8180, 8161, 8156, 8209, 8151, 8141, 8139, 8169, 8151, 8367, 8162, 8175, 8144, 8282,0.043117523193359375
36, 8172, 8161, 8124, 8214, 8136, 8123, 8137, 8160, 8155, 8367, 8165, 8164, 8156, 8293,0.05023622512817383
37, 8161, 8154, 8110, 8209, 8155, 8145, 8139, 8152, 8152, 8350, 8165, 8157, 8158, 8290,0.058130502700805664
38, 8182, 8164, 8192, 8193, 8206, 8158, 8143, 8173, 8142, 8343, 8159, 8187, 8151, 8286,0.06618332862854004
39, 8193, 8163, 8180, 8200, 8160, 8150, 8153, 8172, 8155, 8347, 8173, 8190, 8162, 8294,0.07410597801208496
40, 8182, 8159, 8165, 8209, 8182, 8148, 8154, 8170, 8166, 8347, 8154, 8172, 8154, 8288,0.08217048645019531
41, 8195, 8175, 8281, 8193, 8252, 8147, 8140, 8207, 8143, 8345, 8122, 8201, 8119, 8267,0.09011983871459961
42, 8178, 8150, 8159, 8195, 8111, 8139, 8146, 8173, 8145, 8346, 8167, 8186, 8131, 8276,0.09807300567626953
43, 8173, 8148, 8083, 8225, 8085, 8143, 8147, 8143, 8163, 8347, 8212, 8171, 8162, 8297,0.10617804527282715
44, 8207, 8176, 8167, 8238, 8160, 8158, 8146, 8164, 8170, 8347, 8214, 8192, 8183, 8318,0.11414027214050293
45, 8235, 8212, 8210, 8254, 8181, 8179, 8156, 8177, 8184, 8353, 8225, 8214, 8193, 8340,0.12116408348083496
46, 8273, 8257, 8281, 8291, 8219, 8203, 8159, 8195, 8194, 8380, 8239, 8252, 8198, 8353,0.1290578842163086
47, 8278, 8241, 8203, 8313, 8160, 8193, 8164, 8173, 8196, 8413, 8253, 8247, 8237, 8373,0.137070894241333
48, 8277, 8252, 8216, 8323, 8196, 8161, 8147, 8166, 8181, 8420, 8256, 8249, 8262, 8384,0.14518499374389648
49, 8280, 8270, 8292, 8322, 8235, 8157, 8136, 8188, 8178, 8409, 8239, 8267, 8242, 8372,0.15305757522583008
50, 8251, 8227, 8164, 8296, 8152, 8172, 8161, 8172, 8195, 8408, 8221, 8233, 8237, 8365,0.161329984664917
51, 8234, 8213, 8140, 8270, 8162, 8183, 8173, 8178, 8193, 8408, 8214, 8214, 8237, 8361,0.169327974319458
52, 8215, 8213, 8182, 8258, 8180, 8181, 8186, 8190, 8200, 8398, 8207, 8200, 8218, 8338,0.17714619636535645
53, 8198, 8201, 8189, 8231, 8187, 8168, 8199, 8186, 8195, 8380, 8173, 8181, 8182, 8301,0.1842806339263916
54, 8194, 8185, 8177, 8200, 8189, 8172, 8202, 8174, 8163, 8367, 8145, 8171, 8153, 8288,0.1923229694366455
55, 8183, 8181, 8126, 8201, 8163, 8205, 8218, 8155, 8167, 8375, 8159, 8158, 8160, 8300,0.20031499862670898
56, 8194, 8202, 8157, 8209, 8171, 8215, 8215, 8157, 8178, 8381, 8167, 8172, 8169, 8301,0.20830798149108887
57, 8205, 8193, 8148, 8191, 8144, 8184, 8185, 8150, 8160, 8367, 8151, 8171, 8165, 8303,0.21632838249206543
58, 8221, 8197, 8168, 8185, 8182, 8176, 8168, 8151, 8154, 8357, 8147, 8178, 8168, 8324,0.2244095802307129
59, 8245, 8232, 8228, 8202, 8229, 8183, 8169, 8170, 8177, 8369, 8183, 8206, 8197, 8360,0.23224282264709473
60, 8235, 8223, 8158, 8198, 8173, 8173, 8180, 8167, 8188, 8384, 8212, 8193, 8232, 8376,0.2402961254119873
61, 8222, 8200, 8136, 8188, 8154, 8183, 8183, 8182, 8178, 8385, 8185, 8182, 8230, 8359,0.2473294734954834
62, 8212, 8192, 8149, 8189, 8154, 8185, 8179, 8192, 8182, 8385, 8155, 8179, 8213, 8345,0.25522494316101074
63, 8189, 8199, 8168, 8169, 8187, 8157, 8165, 8184, 8182, 8371, 8144, 8167, 8189, 8318,0.2632770538330078
64, 8169, 8192, 8187, 8156, 8199, 8160, 8167, 8187, 8169, 8351, 8138, 8159, 8164, 8285,0.27140259742736816
65, 8138, 8169, 8109, 8160, 8143, 8183, 8182, 8164, 8165, 8349, 8142, 8129, 8159, 8274,0.27925682067871094
66, 8130, 8196, 8156, 8146, 8186, 8181, 8166, 8161, 8151, 8339, 8132, 8138, 8147, 8265,0.28740644454956055
67, 8134, 8191, 8162, 8137, 8165, 8180, 8158, 8166, 8161, 8325, 8135, 8150, 8148, 8261,0.29537081718444824
68, 8129, 8162, 8119, 8148, 8143, 8206, 8173, 8171, 8194, 8343, 8148, 8148, 8157, 8269,0.30323338508605957
69, 8134, 8176, 8195, 8148, 8210, 8203, 8170, 8194, 8188, 8358, 8134, 8169, 8146, 8269,0.310408353805542
70, 8122, 8170, 8137, 8134, 8166, 8157, 8172, 8166, 8163, 8333, 8123, 8146, 8152, 8265,0.3182954788208008
71, 8137, 8184, 8132, 8136, 8179, 8165, 8183, 8164, 8163, 8319, 8131, 8143, 8164, 8272,0.3263218402862549
72, 8173, 8194, 8194, 8153, 8202, 8206, 8190, 8197, 8186, 8346, 8149, 8170, 8176, 8296,0.334216833114624
73, 8170, 8182, 8160, 8158, 8160, 8193, 8185, 8193, 8204, 8360, 8149, 8166, 8187, 8306,0.3423800468444824
74, 8163, 8202, 8171, 8148, 8173, 8165, 8177, 8189, 8208, 8333, 8138, 8166, 8181, 8296,0.35030460357666016
75, 8163, 8212, 8159, 8142, 8163, 8157, 8179, 8176, 8213, 8325, 8153, 8162, 8185, 8301,0.35814929008483887
76, 8175, 8206, 8186, 8146, 8176, 8153, 8169, 8178, 8204, 8345, 8160, 8175, 8182, 8309,0.3663294315338135
77, 8165, 8185, 8175, 8135, 8170, 8164, 8172, 8186, 8198, 8343, 8147, 8168, 8167, 8293,0.3743278980255127
78, 8130, 8176, 8128, 8123, 8168, 8177, 8193, 8181, 8210, 8322, 8141, 8144, 8168, 8275,0.38107728958129883
79, 8122, 8175, 8182, 8131, 8194, 8153, 8186, 8193, 8198, 8317, 8138, 8162, 8158, 8266,0.38918089866638184
80, 8123, 8148, 8143, 8128, 8130, 8131, 8174, 8176, 8179, 8321, 8145, 8158, 8146, 8275,0.3973116874694824
81, 8177, 8190, 8223, 8128, 8197, 8133, 8169, 8190, 8167, 8312, 8141, 8183, 8143, 8300,0.4052443504333496
82, 8210, 8219, 8277, 8148, 8224, 8145, 8170, 8201, 8170, 8307, 8133, 8207, 8162, 8323,0.4134037494659424
83, 8155, 8173, 8112, 8146, 8127, 8169, 8180, 8151, 8188, 8314, 8142, 8161, 8185, 8321,0.4214003086090088
