COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
40,8146,8176,8178,8137,8131,8168,8196,8171,8176,8196,8161,8128,8160,8102,0.0080001354217529,sil,False
41,8161,8169,8181,8131,8141,8182,8194,8187,8185,8195,8173,8158,8181,8105,0.0156338214874267,sil,False
42,8145,8158,8174,8134,8150,8178,8195,8162,8191,8199,8161,8126,8152,8083,0.0236327648162841,sil,False
43,8157,8156,8164,8132,8145,8182,8202,8163,8188,8203,8165,8134,8156,8093,0.0316317081451416,sil,False
44,8149,8151,8153,8118,8127,8170,8202,8169,8177,8197,8165,8140,8166,8092,0.0400099754333496,sil,False
45,8128,8148,8160,8124,8140,8161,8198,8146,8171,8192,8162,8116,8154,8080,0.0474944114685058,sil,False
46,8158,8158,8179,8139,8150,8173,8186,8176,8163,8190,8185,8157,8196,8110,0.0562391281127929,sil,False
47,8145,8168,8173,8142,8144,8155,8179,8164,8168,8200,8177,8137,8179,8111,0.0642383098602294,sil,False
48,8146,8158,8161,8128,8143,8159,8162,8153,8155,8186,8168,8136,8166,8095,0.071237564086914,sil,False
49,8161,8154,8170,8129,8153,8169,8154,8167,8155,8180,8168,8154,8167,8090,0.0790121555328369,sil,False
50,8151,8175,8186,8157,8149,8163,8165,8155,8186,8219,8172,8136,8147,8095,0.0870122909545898,sil,False
51,8169,8177,8185,8155,8124,8169,8156,8173,8179,8217,8182,8170,8174,8107,0.0939786434173584,sil,False
51,8169,8177,8185,8155,8124,8169,8156,8173,8179,8217,8182,8170,8174,8107,0.0954682826995849,sil,False
52,8158,8164,8182,8144,8122,8160,8157,8160,8177,8200,8164,8150,8153,8093,0.1030113697052002,sil,False
53,8165,8166,8187,8154,8132,8168,8164,8158,8193,8209,8167,8145,8155,8102,0.1110074520111084,sil,False
54,8172,8162,8178,8146,8142,8170,8157,8180,8185,8204,8166,8160,8175,8105,0.1189899444580078,sil,False
55,8153,8161,8172,8138,8147,8155,8162,8159,8184,8194,8145,8118,8139,8084,0.1270010471343994,sil,False
56,8176,8175,8187,8143,8133,8172,8165,8176,8195,8195,8166,8154,8160,8098,0.1350133419036865,sil,False
57,8164,8182,8189,8159,8148,8172,8172,8170,8210,8213,8176,8162,8159,8111,0.1423337459564209,sil,False
58,8167,8179,8187,8165,8175,8171,8186,8162,8219,8225,8173,8156,8158,8127,0.1502602100372314,sil,False
59,8188,8176,8186,8148,8171,8179,8195,8183,8213,8221,8172,8182,8177,8128,0.1577796936035156,sil,False
60,8163,8188,8184,8152,8174,8166,8209,8162,8223,8229,8161,8149,8149,8115,0.1659996509552002,sil,False
61,8185,8200,8186,8168,8180,8179,8212,8180,8236,8227,8180,8165,8173,8137,0.1740055084228515,sil,False
62,8186,8196,8186,8175,8177,8182,8216,8179,8241,8233,8178,8162,8172,8132,0.1813297271728515,sil,False
62,8186,8196,8186,8175,8177,8182,8216,8179,8241,8233,8178,8162,8172,8132,0.1823294162750244,sil,False
63,8171,8190,8186,8172,8181,8177,8225,8155,8245,8242,8163,8147,8149,8120,0.1900124549865722,sil,False
64,8195,8197,8198,8174,8185,8185,8215,8176,8243,8229,8177,8176,8171,8139,0.1980140209197998,sil,False
65,8191,8214,8211,8193,8189,8173,8211,8163,8246,8231,8183,8162,8160,8140,0.2050068378448486,sil,False
66,8195,8212,8211,8196,8185,8176,8213,8170,8236,8236,8186,8179,8169,8145,0.2132308483123779,sil,False
67,8183,8203,8205,8190,8188,8173,8229,8179,8243,8241,8177,8168,8160,8142,0.221231460571289,sil,False
68,8190,8204,8204,8188,8197,8176,8236,8175,8258,8250,8178,8155,8154,8140,0.2292344570159912,sil,False
69,8215,8204,8196,8178,8192,8181,8218,8191,8239,8237,8182,8178,8171,8135,0.2369623184204101,sil,False
70,8190,8203,8191,8179,8207,8172,8225,8172,8238,8237,8166,8146,8141,8118,0.2450084686279297,sil,False
71,8204,8197,8186,8183,8224,8193,8234,8182,8250,8252,8180,8171,8165,8132,0.2526395320892334,sil,False
72,8205,8195,8178,8188,8221,8187,8239,8178,8250,8255,8174,8172,8166,8132,0.2606661319732666,sil,False
73,8191,8202,8190,8191,8215,8173,8249,8157,8240,8241,8161,8156,8149,8135,0.2686634063720703,sil,False
74,8216,8213,8211,8198,8220,8183,8251,8189,8231,8244,8185,8208,8192,8175,0.2764642238616943,sil,False
75,8204,8219,8221,8218,8239,8167,8253,8179,8241,8269,8184,8183,8176,8184,0.2837562561035156,sil,False
76,8203,8209,8220,8210,8220,8164,8225,8175,8228,8239,8177,8177,8167,8168,0.2917730808258056,sil,False
77,8197,8209,8213,8200,8202,8163,8208,8177,8221,8218,8171,8179,8160,8141,0.3007383346557617,sil,False
78,8186,8224,8216,8216,8224,8166,8240,8162,8252,8269,8178,8163,8145,8147,0.3074631690979004,sil,False
78,8186,8224,8216,8216,8224,8166,8240,8162,8252,8269,8178,8163,8145,8147,0.3084633350372314,sil,False
79,8202,8209,8215,8199,8227,8173,8249,8186,8253,8283,8190,8196,8185,8175,0.3164644241333008,sil,False
80,8176,8189,8196,8171,8211,8155,8225,8165,8233,8252,8169,8157,8168,8148,0.3240056037902832,sil,False
