COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
78, 8265, 8240, 8254, 8337, 8299, 8275, 8293, 8049, 8222, 8402, 8398, 8269, 8301, 8269,0.005949258804321289,REST
79, 8278, 8262, 8271, 8353, 8325, 8287, 8301, 8053, 8232, 8419, 8424, 8286, 8319, 8288,0.015438079833984375,REST
80, 8268, 8253, 8259, 8327, 8308, 8262, 8282, 8033, 8228, 8408, 8411, 8271, 8296, 8279,0.023145675659179688,REST
81, 8256, 8228, 8247, 8312, 8276, 8236, 8261, 8012, 8213, 8382, 8391, 8256, 8280, 8263,0.029431819915771484,REST
82, 8245, 8219, 8236, 8313, 8260, 8225, 8245, 8002, 8194, 8371, 8378, 8245, 8284, 8256,0.03732752799987793,REST
83, 8252, 8221, 8235, 8308, 8256, 8220, 8245, 8005, 8196, 8372, 8372, 8249, 8275, 8259,0.0452117919921875,REST
84, 8264, 8225, 8241, 8308, 8260, 8228, 8257, 8020, 8215, 8371, 8389, 8255, 8283, 8263,0.05322694778442383,REST
85, 8269, 8228, 8250, 8317, 8268, 8238, 8257, 8034, 8220, 8377, 8410, 8263, 8311, 8269,0.06104755401611328,REST
86, 8263, 8225, 8249, 8317, 8271, 8229, 8253, 8029, 8220, 8395, 8400, 8258, 8301, 8268,0.06897664070129395,REST
87, 8259, 8224, 8243, 8315, 8274, 8223, 8253, 8021, 8228, 8405, 8390, 8252, 8284, 8265,0.07704424858093262,REST
88, 8270, 8226, 8251, 8319, 8277, 8233, 8249, 8018, 8235, 8396, 8402, 8263, 8298, 8266,0.08530831336975098,REST
89, 8267, 8232, 8251, 8321, 8281, 8248, 8251, 8013, 8244, 8384, 8407, 8260, 8301, 8262,0.09300065040588379,REST
90, 8260, 8230, 8247, 8322, 8284, 8245, 8251, 8007, 8253, 8381, 8391, 8261, 8287, 8266,0.09975433349609375,REST
91, 8256, 8221, 8242, 8317, 8277, 8231, 8233, 7994, 8244, 8371, 8377, 8259, 8284, 8259,0.10784912109375,REST
92, 8246, 8220, 8229, 8314, 8270, 8223, 8222, 7989, 8239, 8362, 8378, 8240, 8286, 8239,0.11573410034179688,REST
93, 8239, 8216, 8223, 8309, 8267, 8223, 8232, 8006, 8246, 8363, 8377, 8231, 8273, 8234,0.12512612342834473,REST
94, 8217, 8193, 8200, 8290, 8258, 8219, 8228, 8006, 8242, 8353, 8369, 8213, 8257, 8221,0.1328444480895996,REST
