Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event,word_label
15.213078737258911,14,-18,58,-11,28,11,-28,0,1,13,-3,17,-7,False,False,False,sil
18.847087144851685,24,40,1,-3,-4,16,18,17,-8,23,25,9,15,False,False,False,sil
18.71185731887817,-8,-22,-4,-34,-17,-76,-32,-38,-11,-8,-6,5,-4,False,False,False,sil
26.602246284484863,-9,-3,-36,-10,-19,3,-10,-24,-30,-13,-14,-35,-22,False,False,False,sil
4.692743301391602,5,3,20,1,11,0,15,20,14,0,19,14,19,False,False,False,sil
6.74907660484314,0,49,-9,48,24,7,25,-14,-7,-20,0,-37,-32,False,False,False,sil
4.245007514953613,38,16,41,19,-8,0,22,50,52,39,35,74,77,False,False,False,sil
27.10370302200317,18,47,12,36,-10,-4,45,43,37,42,42,46,43,False,False,False,sil
22.945881605148315,-24,-32,-32,13,0,4,-5,-49,-71,-30,-58,-68,-38,False,False,False,sil
17.545917749404907,-19,-2,-1,-16,6,0,31,49,11,11,1,-5,13,False,False,False,sil
27.18504524230957,57,53,31,34,-6,-64,-18,-11,47,-29,2,-13,14,False,False,False,sil
1.187263011932373,35,10,-8,-7,-24,-28,-23,-21,-9,5,11,-3,19,False,False,False,sil
20.21124672889709,-20,-4,-25,16,0,35,-5,-37,-60,-23,-28,-44,-36,False,False,False,sil
4.900862455368042,33,62,60,74,8,89,29,13,6,5,20,12,6,False,False,False,sil
2.475844621658325,-13,-19,-3,-6,0,-31,14,29,15,11,-1,17,6,False,False,False,sil
20.911784648895264,4,12,-11,31,12,5,-1,20,14,-1,-12,-11,-5,False,True,False,hello
11.148026943206789,5,43,38,21,2,2,20,14,13,38,18,41,8,False,False,False,sil
4.726986646652222,-4,-11,-2,-37,-3,-3,0,-21,-11,-12,-1,-13,-3,False,False,False,sil
2.1388585567474365,-41,-20,-47,-7,6,33,15,-6,-15,-24,-11,-37,-27,False,False,False,sil
13.37503147125244,22,12,25,6,2,-15,-6,-9,-4,4,10,4,5,False,False,False,sil
13.694112062454224,-11,-3,-19,17,12,10,-9,6,-5,31,-3,6,1,True,False,False,goodbye
15.089721202850342,-11,2,15,-15,6,4,-3,-3,-11,0,0,-7,-13,True,False,False,goodbye
26.594348430633545,-6,-10,-21,-11,-14,-16,-4,-24,-16,-5,-7,-21,-3,False,False,False,sil
1.5662460327148438,-5,-1,3,5,2,4,0,5,4,0,3,13,5,False,False,False,sil
23.55891442298889,29,43,0,51,-3,83,15,-14,-4,-18,6,3,3,False,False,False,sil
9.942336320877075,19,10,24,-17,-3,0,15,0,-5,0,3,7,-4,False,False,False,sil
16.31551766395569,-20,-101,-28,-77,0,10,-24,-3,-11,10,-29,3,4,False,False,False,sil
2.334846258163452,65,28,51,-6,2,-10,16,34,50,12,52,83,80,False,False,False,sil
9.782802820205688,-7,18,42,-4,37,-25,-25,-23,-56,35,19,-26,-47,False,False,False,sil
