Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
29.132662773132324,19,-7,-12,-26,-9,-35,-16,-8,-3,-17,-3,-8,-1,sil
26.382065534591675,4,4,15,26,0,44,4,-12,18,1,7,17,4,hello
24.82972741127014,0,0,29,-29,-2,-35,7,45,80,24,30,67,50,goodbye
27.05971646308899,13,21,0,-17,4,-27,-2,5,0,3,6,0,-6,sil
2.9768879413604736,39,19,46,-60,0,-37,-27,-21,-24,9,35,24,16,sil
29.62019181251526,14,30,3,18,-5,18,9,-8,-3,1,33,1,20,sil
21.09399127960205,-54,-30,-50,-13,-21,0,-4,-17,-57,-30,-38,-51,-64,sil
2.773350238800049,9,3,-19,-9,0,-3,4,-12,-3,-1,-11,-25,-6,sil
16.94401717185974,24,30,9,13,4,-6,0,28,46,13,18,36,23,sil
20.290138244628903,-11,-3,-1,6,-2,26,3,-22,-28,-12,-15,-20,-17,sil
23.095703840255737,7,-11,-12,-18,-20,-14,-9,-17,-13,9,-1,-8,1,sil
27.901952028274536,-5,0,2,6,-1,0,14,5,17,7,-14,8,-7,sil
29.36586332321167,55,31,57,43,30,26,32,54,42,68,28,74,56,sil
7.37389063835144,17,-3,6,27,12,-39,7,13,37,17,28,37,41,sil
14.864886283874512,20,14,14,0,0,-5,0,-7,-2,0,0,-11,9,goodbye
19.58574795722961,-92,-70,-79,-46,17,37,-3,0,8,-24,-32,-30,-54,sil
9.21567416191101,4,-17,-2,-31,-23,-50,-25,-42,-27,-1,2,-19,0,sil
9.652504205703735,-6,-8,-14,-20,-17,-43,-8,1,0,11,-6,-11,-4,sil
22.938040494918823,11,8,2,3,6,3,-2,8,-5,-1,7,-4,22,sil
19.09756755828857,-38,-7,-47,-11,-23,-24,0,-2,6,-12,-19,-25,-20,sil
16.230902433395386,16,1,3,15,-29,3,14,10,1,4,-10,0,-8,sil
26.602246284484863,-9,-3,-36,-10,-19,3,-10,-24,-30,-13,-14,-35,-22,sil
3.056530475616455,-33,-23,-18,15,-10,2,-2,-30,-25,-24,-32,-29,-25,sil
23.08520793914795,44,23,45,-6,-30,-23,-37,-41,-33,-10,9,-2,2,sil
22.37568664550781,-11,-77,0,-60,0,18,-22,0,0,21,-23,13,-4,sil
21.53588175773621,45,36,44,85,-2,80,-4,4,0,9,22,16,11,sil
6.191853284835815,-49,-56,-10,-57,-24,-86,-39,-15,-25,-12,-30,-53,-48,sil
9.65212893486023,21,5,9,-1,-12,3,2,-14,-16,0,17,-2,6,sil
5.183099746704102,-13,-73,8,-56,-29,7,-21,17,-15,12,8,26,41,sil
21.611745834350582,-44,-9,-38,-21,-12,-9,14,8,-1,-29,-18,-41,-48,sil
4.294276475906372,21,31,39,13,2,-23,21,32,10,9,20,9,0,hello
24.152102947235107,-28,-19,-17,-31,-27,-13,-15,-7,-3,-3,-10,-16,-28,sil
6.736871004104614,-3,15,0,13,0,40,2,-5,-11,-19,-8,-13,-18,sil
24.78165435791016,-35,-17,-30,32,-29,40,-11,-45,-38,-18,-25,-43,-40,goodbye
10.850993633270264,-4,-9,-10,0,-1,-33,-3,0,-46,-6,-3,-13,2,sil
7.494717836380005,-6,0,-23,-2,14,6,-19,-18,-29,-10,-8,-22,-19,sil
19.805700302124023,29,10,17,5,3,11,2,2,23,2,15,34,42,goodbye
4.08683967590332,46,19,21,-1,6,-7,-9,-8,19,21,52,54,70,sil
18.09974813461304,29,38,19,-12,8,-15,-28,-25,-41,10,23,-2,-4,sil
28.90979170799256,-3,-2,-12,-10,-14,-3,6,-20,-13,-11,-4,-16,-9,sil
9.437939643859863,-9,-11,-17,-13,12,3,-4,5,18,11,1,20,14,goodbye
26.750849962234497,5,12,-22,22,-16,-18,-28,-60,-30,-35,-11,-33,-12,goodbye
19.12893772125244,65,3,80,14,51,74,36,92,50,56,32,90,100,sil
23.482462167739868,10,-2,-2,22,-1,46,-21,-26,-24,-13,-12,-6,7,goodbye
23.87487268447876,18,0,-4,31,-19,50,17,-22,-2,-14,-1,-16,-7,hello
9.746845245361328,-16,-44,-24,-2,-6,-28,-8,12,-5,-2,-18,-9,-4,sil
8.585514307022095,-28,-35,-14,-33,0,-39,-1,7,4,-8,-16,-5,-26,sil
22.21770739555359,23,-8,0,0,1,2,-14,16,19,29,10,27,28,sil
26.579347133636475,-11,-7,3,16,8,23,8,-14,-27,-12,-19,-23,-26,sil
17.61859631538391,9,-3,16,27,13,34,17,14,14,-1,5,11,29,sil
3.778687000274658,1,-14,-17,-8,6,3,-20,-5,-9,8,0,1,8,sil
27.41272783279419,62,35,50,8,-1,30,15,26,9,41,38,42,49,sil
14.939830541610718,-28,-8,-17,-2,7,25,-22,-20,-29,-14,-8,-26,-33,goodbye
12.51867938041687,-47,-20,-16,-6,-23,-35,-52,-41,-30,-49,-36,-76,-100,sil
5.350227355957031,-3,-1,0,0,6,-3,-10,-8,-26,1,12,-10,10,sil
29.83365750312805,16,8,29,-13,10,-42,15,40,35,9,20,33,12,sil
29.41325187683105,-9,2,6,14,6,4,4,-3,0,5,0,4,-5,sil
14.135130882263184,-11,-15,-1,-14,-20,-6,-22,-21,-11,7,-5,-11,-8,sil
25.261838674545288,22,29,8,0,0,20,9,0,-7,-18,0,-14,-8,sil
26.883514165878296,7,-7,4,40,12,-2,25,36,31,14,17,33,28,sil
11.6742684841156,-5,54,-31,58,-27,-27,-21,-81,-28,-49,0,-62,-36,sil
26.843562841415405,7,20,24,47,14,3,6,23,26,37,8,41,27,sil
8.600852489471436,4,27,17,38,11,-5,-4,-9,-9,-20,11,-25,-24,sil
26.01117706298828,25,39,-4,25,-6,38,1,-17,-1,0,-1,-19,5,sil
28.37351536750793,-8,-22,0,-21,-1,-3,-22,0,-5,-5,-6,0,-3,sil
27.860703945159912,7,4,18,20,-11,9,7,0,20,10,7,13,-1,sil
29.697582244873047,9,23,1,-4,7,36,2,1,-1,0,6,-12,-2,sil
9.61780309677124,-28,-14,-3,-7,15,29,22,40,0,-26,-3,-13,-27,sil
11.495299100875854,27,66,15,36,-6,-11,20,-20,-6,-35,13,-20,4,sil
10.674726247787476,24,16,8,22,12,63,38,15,6,-2,9,14,27,yes
26.902655601501465,-3,5,-17,73,4,45,8,0,-7,0,-10,-9,-7,sil
11.606179237365724,20,21,26,-5,-7,-12,-7,1,15,29,33,28,21,sil
1.315298318862915,-19,-26,-21,-45,-9,-56,-20,-24,5,-3,-5,-3,-7,sil
23.44349265098572,-15,-27,-29,-8,5,-8,-5,-12,-25,-21,-5,-5,-6,sil
17.366042613983154,45,23,41,-8,-5,-19,13,5,13,16,46,38,44,sil
11.52740240097046,-6,6,8,24,2,2,20,27,28,21,17,29,28,sil
29.77876305580139,-23,-5,-36,43,13,5,10,-1,17,2,-5,4,-10,sil
21.51672983169556,-65,-48,-61,-12,-12,-11,-1,-20,-23,-12,-58,-52,-47,sil
