COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
93,8144,8110,8095,8066,8053,8183,8068,8166,8070,8084,8174,8175,8184,8038,0.0065076351165771,sil,False
94,8115,8127,8104,8081,8083,8145,8083,8135,8076,8094,8156,8130,8151,8037,0.0135095119476318,sil,False
94,8115,8127,8104,8081,8083,8145,8083,8135,8076,8094,8156,8130,8151,8037,0.0145096778869628,sil,False
95,8143,8139,8114,8088,8077,8173,8075,8180,8069,8079,8164,8170,8164,8039,0.0225105285644531,sil,False
96,8132,8119,8100,8079,8058,8155,8067,8164,8064,8067,8149,8149,8150,8022,0.0295090675354003,sil,False
96,8132,8119,8100,8079,8058,8155,8067,8164,8064,8067,8149,8149,8150,8022,0.0305087566375732,sil,False
97,8121,8106,8097,8074,8064,8152,8059,8148,8060,8059,8149,8124,8146,8009,0.0375087261199951,sil,False
98,8144,8130,8117,8082,8070,8177,8063,8184,8057,8070,8169,8172,8176,8027,0.0455105304718017,sil,False
98,8144,8130,8117,8082,8070,8177,8063,8184,8057,8070,8169,8172,8176,8027,0.0465092658996582,sil,False
99,8122,8155,8121,8105,8088,8156,8103,8140,8092,8127,8154,8133,8146,8050,0.0535120964050293,sil,False
100,8150,8141,8119,8098,8073,8185,8098,8163,8094,8119,8176,8161,8167,8060,0.0615088939666748,sil,False
101,8145,8132,8122,8090,8070,8170,8089,8156,8099,8107,8170,8159,8164,8052,0.0695087909698486,sil,False
101,8145,8132,8122,8090,8070,8170,8089,8156,8099,8107,8170,8159,8164,8052,0.0705087184906005,sil,False
102,8140,8148,8134,8098,8097,8154,8100,8138,8115,8128,8165,8143,8153,8069,0.0779116153717041,sil,False
103,8165,8146,8135,8096,8104,8174,8099,8181,8094,8107,8180,8180,8183,8079,0.0845451354980468,sil,False
104,8137,8149,8128,8112,8119,8154,8127,8141,8108,8116,8160,8138,8158,8068,0.0926120281219482,sil,False
105,8161,8165,8134,8114,8120,8178,8131,8163,8120,8133,8179,8168,8179,8087,0.1006069183349609,sil,False
106,8159,8163,8131,8102,8129,8164,8136,8168,8122,8130,8172,8170,8177,8089,0.1089189052581787,sil,False
107,8147,8159,8138,8120,8151,8150,8158,8145,8135,8143,8165,8149,8161,8091,0.1173100471496582,sil,False
108,8173,8163,8147,8130,8138,8174,8138,8183,8125,8144,8189,8197,8198,8102,0.1253106594085693,sil,False
109,8133,8162,8136,8129,8146,8149,8131,8149,8132,8151,8154,8145,8158,8078,0.1326122283935547,sil,False
110,8141,8149,8128,8124,8134,8175,8119,8172,8124,8133,8155,8147,8156,8053,0.1409230232238769,sil,False
111,8147,8138,8115,8114,8098,8173,8096,8167,8106,8112,8159,8145,8161,8034,0.1481080055236816,sil,False
112,8129,8143,8104,8116,8100,8152,8100,8126,8112,8122,8154,8119,8140,8041,0.1561086177825927,sil,False
113,8148,8134,8102,8103,8107,8177,8100,8174,8099,8109,8175,8177,8177,8057,0.1639196872711181,sil,False
114,8118,8123,8097,8094,8122,8148,8109,8147,8101,8107,8156,8149,8157,8048,0.1719217300415039,sil,False
115,8137,8132,8109,8100,8122,8162,8102,8163,8096,8099,8169,8166,8165,8061,0.1801509857177734,sil,False
116,8149,8146,8120,8117,8109,8164,8096,8180,8092,8098,8173,8179,8173,8060,0.1881523132324218,sil,False
117,8132,8161,8118,8146,8110,8152,8114,8139,8120,8132,8155,8140,8139,8054,0.195892333984375,sil,False
118,8165,8159,8123,8139,8109,8187,8107,8171,8127,8138,8180,8195,8171,8074,0.2039217948913574,sil,False
119,8141,8149,8127,8126,8139,8148,8127,8145,8151,8157,8170,8177,8162,8083,0.2114925384521484,sil,False
120,8148,8147,8130,8131,8143,8151,8136,8161,8153,8160,8180,8185,8174,8097,0.2184927463531494,sil,False
121,8157,8149,8123,8131,8111,8168,8108,8187,8119,8129,8175,8194,8180,8080,0.226893663406372,sil,False
122,8129,8162,8123,8141,8111,8154,8107,8141,8125,8128,8145,8138,8138,8054,0.2349293231964111,sil,False
123,8164,8164,8138,8144,8110,8186,8111,8167,8130,8129,8177,8195,8176,8074,0.2429151535034179,sil,False
124,8146,8159,8138,8143,8131,8149,8139,8138,8140,8148,8170,8177,8162,8092,0.2508924007415771,sil,False
125,8148,8162,8137,8137,8144,8149,8146,8150,8140,8160,8171,8167,8156,8101,0.2586598396301269,sil,False
126,8166,8168,8141,8139,8137,8181,8129,8194,8131,8153,8185,8211,8189,8087,0.2666728496551513,sil,False
127,8132,8185,8140,8168,8158,8155,8166,8135,8167,8181,8155,8157,8142,8078,0.2749114036560058,sil,False
241,8173,8193,8149,8165,8153,8177,8175,8167,8168,8180,8185,8199,8167,8114,0.2819192409515381,sil,False
0,8178,8191,8155,8155,8165,8157,8171,8173,8170,8188,8196,8218,8186,8136,0.2892792224884033,sil,False
0,8178,8191,8155,8155,8165,8157,8171,8173,8170,8188,8196,8218,8186,8136,0.2902884483337402,sil,False
1,8162,8201,8159,8175,8195,8149,8188,8155,8203,8216,8179,8186,8168,8144,0.2982861995697021,sil,False
2,8175,8202,8159,8180,8180,8176,8183,8194,8203,8202,8184,8210,8182,8138,0.3053305149078369,sil,False
2,8175,8202,8159,8180,8180,8176,8183,8194,8203,8202,8184,8210,8182,8138,0.3063218593597412,sil,False
3,8151,8196,8154,8183,8175,8149,8194,8157,8221,8213,8166,8178,8153,8126,0.3133788108825683,sil,False
4,8176,8200,8162,8179,8174,8175,8199,8167,8227,8225,8189,8219,8171,8141,0.3213863372802734,sil,False
5,8165,8204,8162,8172,8183,8167,8205,8167,8215,8227,8192,8225,8175,8139,0.3298866748809814,sil,False
6,8145,8188,8149,8172,8199,8149,8202,8162,8209,8226,8179,8185,8165,8127,0.3379223346710205,sil,False
6,8145,8188,8149,8172,8199,8149,8202,8162,8209,8226,8179,8185,8165,8127,0.3382904529571533,sil,False
7,8179,8180,8152,8170,8186,8170,8173,8202,8195,8202,8188,8223,8194,8122,0.3453042507171631,sil,False
7,8179,8180,8152,8170,8186,8170,8173,8202,8195,8202,8188,8223,8194,8122,0.3462963104248047,sil,False
8,8170,8213,8168,8190,8190,8148,8189,8147,8212,8219,8162,8186,8153,8119,0.3523051738739013,sil,False
8,8170,8213,8168,8190,8190,8148,8189,8147,8212,8219,8162,8186,8153,8119,0.3532965183258056,sil,False
9,8201,8231,8187,8198,8199,8177,8207,8157,8205,8230,8186,8207,8167,8147,0.3603405952453613,sil,False
10,8196,8209,8182,8182,8205,8172,8213,8171,8184,8215,8191,8213,8183,8158,0.3689107894897461,sil,False
11,8158,8200,8162,8170,8204,8151,8206,8155,8179,8196,8165,8164,8151,8136,0.3772106170654297,sil,False
12,8181,8213,8170,8181,8188,8181,8183,8194,8167,8176,8184,8209,8176,8118,0.3842179775238037,sil,False
12,8181,8213,8170,8181,8188,8181,8183,8194,8167,8176,8184,8209,8176,8118,0.3852102756500244,sil,False
13,8160,8226,8180,8215,8217,8150,8213,8146,8205,8221,8168,8192,8154,8122,0.392918586730957,sil,False
14,8174,8213,8178,8213,8220,8169,8220,8158,8211,8242,8188,8213,8166,8160,0.4009168148040771,sil,False
15,8174,8186,8168,8181,8186,8176,8184,8179,8164,8212,8197,8223,8181,8154,0.407261848449707,sil,False
15,8174,8186,8168,8181,8186,8176,8184,8179,8164,8212,8197,8223,8181,8154,0.4082684516906738,sil,False
16,8152,8190,8166,8177,8183,8150,8165,8147,8148,8200,8160,8183,8148,8116,0.4152746200561523,sil,False
16,8152,8190,8166,8177,8183,8150,8165,8147,8148,8200,8160,8183,8148,8116,0.4162678718566894,sil,False
17,8185,8205,8164,8182,8160,8176,8139,8182,8124,8168,8170,8227,8167,8099,0.4232738018035888,sil,False
17,8185,8205,8164,8182,8160,8176,8139,8182,8124,8168,8170,8227,8167,8099,0.4242677688598633,sil,False
18,8153,8198,8156,8182,8154,8157,8149,8140,8130,8176,8164,8188,8142,8092,0.4315948486328125,sil,False
19,8165,8188,8172,8183,8171,8176,8165,8153,8155,8198,8187,8205,8164,8118,0.4396116733551025,sil,False
20,8184,8201,8188,8193,8193,8172,8159,8184,8161,8190,8186,8233,8187,8130,0.4481782913208008,sil,False
20,8184,8201,8188,8193,8193,8172,8159,8184,8161,8190,8186,8233,8187,8130,0.4483559131622314,sil,False
21,8166,8218,8195,8217,8212,8147,8167,8150,8167,8200,8154,8188,8147,8123,0.4561703205108642,sil,False
22,8193,8207,8200,8208,8177,8187,8162,8182,8150,8185,8181,8236,8172,8126,0.4641704559326172,sil,False
23,8160,8195,8181,8193,8165,8154,8187,8136,8162,8183,8161,8192,8146,8118,0.4721722602844238,sil,False
24,8166,8187,8169,8187,8170,8164,8192,8148,8154,8175,8163,8181,8155,8130,0.4791789054870605,sil,False
25,8166,8164,8155,8165,8158,8175,8165,8191,8120,8150,8173,8187,8183,8112,0.4869172573089599,sil,False
26,8122,8156,8131,8156,8163,8152,8166,8141,8131,8162,8138,8116,8133,8071,0.4949173927307129,sil,False
27,8157,8158,8129,8141,8141,8191,8162,8172,8128,8152,8156,8172,8159,8074,0.5028524398803711,sil,False
28,8138,8156,8133,8137,8145,8160,8177,8149,8136,8151,8149,8153,8155,8078,0.5103955268859863,sil,False
29,8134,8162,8136,8152,8161,8165,8172,8157,8137,8144,8159,8139,8161,8075,0.5184097290039062,sil,False
29,8134,8162,8136,8152,8161,8165,8172,8157,8137,8144,8159,8139,8161,8075,0.5193960666656494,sil,False
30,8143,8157,8129,8143,8142,8182,8154,8190,8124,8128,8164,8165,8174,8045,0.5269174575805664,sil,False
