COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
103,8174,8160,8178,8192,8179,8158,8149,8154,8168,8189,8159,8170,8157,8104,0.0075113773345947,sil,False
104,8197,8170,8194,8208,8170,8181,8159,8171,8172,8207,8170,8209,8170,8122,0.0155107975006103,sil,False
105,8166,8159,8179,8188,8195,8144,8182,8130,8171,8194,8149,8169,8153,8128,0.0225110054016113,sil,False
106,8193,8134,8174,8156,8196,8171,8157,8181,8147,8144,8164,8198,8188,8119,0.0315144062042236,sil,False
107,8168,8135,8166,8168,8175,8160,8143,8165,8148,8148,8145,8162,8160,8079,0.0385105609893798,sil,False
108,8170,8160,8171,8187,8159,8168,8153,8133,8160,8174,8147,8151,8139,8079,0.046511173248291,sil,False
109,8203,8153,8173,8165,8154,8179,8146,8163,8143,8151,8180,8204,8175,8107,0.0545127391815185,sil,False
110,8156,8132,8155,8156,8184,8135,8150,8143,8150,8146,8160,8155,8156,8113,0.062392234802246,sil,False
111,8175,8132,8156,8159,8175,8169,8127,8186,8132,8117,8167,8179,8179,8103,0.0701570510864257,sil,False
112,8171,8156,8161,8171,8166,8167,8126,8177,8137,8109,8156,8171,8163,8080,0.0780086517333984,sil,False
113,8160,8179,8177,8191,8177,8166,8148,8154,8172,8155,8153,8147,8142,8092,0.0860323905944824,sil,False
114,8191,8167,8185,8173,8165,8192,8141,8182,8172,8164,8174,8190,8178,8106,0.09403657913208,sil,False
115,8159,8152,8162,8160,8172,8158,8153,8129,8183,8171,8155,8149,8149,8094,0.1010472774505615,sil,False
116,8176,8153,8163,8164,8149,8178,8135,8152,8160,8156,8171,8174,8165,8100,0.1093871593475341,sil,False
117,8170,8148,8165,8157,8136,8164,8117,8165,8131,8142,8173,8177,8172,8097,0.1169617176055908,sil,False
118,8159,8138,8160,8150,8169,8151,8128,8145,8141,8146,8162,8152,8160,8100,0.1249692440032959,sil,False
119,8188,8130,8170,8140,8170,8178,8117,8186,8137,8137,8174,8194,8190,8106,0.1327481269836425,sil,False
119,8188,8130,8170,8140,8170,8178,8117,8186,8137,8137,8174,8194,8190,8106,0.1337745189666748,sil,False
120,8154,8139,8170,8146,8163,8148,8121,8152,8139,8146,8154,8153,8155,8090,0.1414060592651367,sil,False
121,8177,8145,8175,8145,8151,8176,8110,8174,8124,8116,8170,8166,8167,8086,0.149407148361206,sil,False
122,8179,8144,8177,8138,8148,8171,8106,8172,8134,8125,8167,8170,8171,8080,0.1573657989501953,sil,False
123,8171,8159,8185,8161,8164,8154,8134,8127,8177,8187,8153,8153,8142,8097,0.1644690036773681,sil,False
124,8217,8167,8194,8168,8171,8184,8136,8175,8168,8159,8178,8212,8182,8128,0.1723983287811279,sil,False
125,8177,8151,8181,8154,8195,8145,8139,8159,8164,8146,8162,8161,8165,8117,0.180032730102539,sil,False
125,8177,8151,8181,8154,8195,8145,8139,8159,8164,8146,8162,8161,8165,8117,0.1810634136199951,sil,False
126,8187,8146,8188,8148,8189,8161,8134,8176,8177,8182,8168,8162,8166,8110,0.1884346008300781,sil,False
127,8198,8161,8188,8161,8163,8175,8137,8181,8196,8194,8170,8179,8160,8104,0.1964533329010009,sil,False
241,8169,8167,8177,8173,8165,8161,8161,8126,8211,8195,8156,8141,8126,8103,0.2044637203216552,sil,False
0,8200,8159,8185,8159,8180,8181,8162,8169,8186,8189,8183,8204,8175,8134,0.2126703262329101,sil,False
1,8198,8177,8191,8175,8210,8155,8177,8174,8198,8203,8170,8191,8173,8144,0.2198660373687744,sil,False
2,8204,8196,8198,8191,8195,8166,8176,8177,8216,8201,8172,8183,8169,8142,0.2278542518615722,sil,False
3,8196,8189,8196,8183,8184,8167,8181,8172,8210,8207,8181,8201,8174,8149,0.2354006767272949,sil,False
4,8205,8182,8208,8200,8209,8170,8187,8157,8201,8214,8168,8180,8158,8145,0.2434015274047851,sil,False
5,8212,8174,8198,8192,8197,8179,8164,8200,8191,8184,8167,8198,8178,8123,0.2513997554779053,sil,False
6,8140,8169,8168,8176,8193,8129,8192,8138,8237,8206,8149,8143,8131,8111,0.2594003677368164,sil,False
7,8203,8163,8201,8176,8198,8182,8203,8146,8247,8219,8184,8184,8145,8147,0.2678730487823486,sil,False
8,8225,8166,8209,8175,8207,8182,8190,8199,8222,8224,8196,8224,8191,8160,0.2756423950195312,sil,False
9,8164,8183,8198,8192,8212,8136,8203,8153,8236,8241,8151,8151,8154,8129,0.2828357219696045,sil,False
9,8164,8183,8198,8192,8212,8136,8203,8153,8236,8241,8151,8151,8154,8129,0.2838258743286133,sil,False
10,8216,8175,8214,8184,8178,8187,8186,8179,8223,8197,8174,8198,8170,8126,0.290837287902832,sil,False
10,8216,8175,8214,8184,8178,8187,8186,8179,8223,8197,8174,8198,8170,8126,0.2918314933776855,sil,False
11,8195,8160,8195,8168,8191,8163,8188,8164,8220,8195,8170,8186,8164,8136,0.2988526821136474,sil,False
12,8175,8150,8180,8157,8185,8165,8175,8164,8206,8193,8152,8160,8162,8117,0.3063950538635254,sil,False
13,8181,8138,8175,8139,8155,8177,8160,8189,8187,8162,8158,8186,8174,8089,0.3143880367279053,sil,False
14,8165,8152,8186,8165,8185,8153,8194,8140,8207,8180,8155,8161,8148,8108,0.3224000930786133,sil,False
15,8201,8168,8201,8185,8184,8183,8181,8186,8194,8175,8177,8197,8185,8127,0.3304371833801269,sil,False
