COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
67, 8142, 8129, 8173, 8160, 8158, 8160, 8152, 8170, 8182, 8183, 8176, 8180, 8254, 8956,0.007207155227661133,XXXXX
68, 8310, 8204, 8083, 8078, 8163, 8146, 8162, 8167, 8150, 8170, 8115, 8157, 8305, 8983,0.014971494674682617,XXXXX
69, 8099, 8118, 8215, 8220, 8161, 8175, 8152, 8164, 8186, 8178, 8212, 8204, 8221, 8830,0.022918224334716797,XXXXX
70, 8268, 8181, 8092, 8106, 8153, 8151, 8160, 8167, 8158, 8177, 8102, 8148, 8322, 9033,0.030637264251708984,XXXXX
71, 8162, 8166, 8163, 8171, 8166, 8166, 8152, 8166, 8171, 8174, 8146, 8163, 8284, 8862,0.03847074508666992,purple
72, 8125, 8123, 8188, 8185, 8156, 8168, 8152, 8165, 8181, 8174, 8193, 8186, 8245, 8800,0.0462191104888916,purple
73, 8291, 8194, 8099, 8099, 8162, 8149, 8169, 8156, 8142, 8173, 8112, 8158, 8314, 9037,0.05407595634460449,purple
74, 8064, 8111, 8228, 8223, 8164, 8170, 8152, 8162, 8182, 8180, 8215, 8202, 8227, 8905,0.061985015869140625,purple
75, 8248, 8176, 8089, 8099, 8150, 8146, 8158, 8166, 8157, 8173, 8128, 8155, 8293, 9028,0.06988930702209473,purple
76, 8207, 8186, 8134, 8141, 8161, 8167, 8161, 8159, 8164, 8180, 8140, 8160, 8271, 8886,0.07807016372680664,purple
77, 8114, 8125, 8207, 8199, 8160, 8174, 8151, 8162, 8185, 8184, 8194, 8185, 8243, 8760,0.08664846420288086,purple
78, 8305, 8201, 8097, 8106, 8160, 8145, 8162, 8162, 8139, 8167, 8103, 8147, 8332, 9045,0.09434914588928223,purple
79, 8103, 8129, 8214, 8219, 8156, 8169, 8152, 8169, 8173, 8175, 8202, 8193, 8239, 8971,0.10224103927612305,purple
80, 8241, 8171, 8110, 8112, 8153, 8150, 8160, 8165, 8154, 8176, 8138, 8168, 8288, 9008,0.10838484764099121,purple
81, 8217, 8177, 8133, 8131, 8169, 8155, 8163, 8149, 8151, 8173, 8149, 8178, 8272, 8901,0.11607527732849121,purple
82, 8106, 8108, 8191, 8178, 8156, 8161, 8151, 8160, 8186, 8177, 8214, 8199, 8221, 8873,0.12415146827697754,purple
83, 8321, 8207, 8057, 8066, 8155, 8144, 8162, 8163, 8146, 8169, 8090, 8140, 8326, 9066,0.13349533081054688,purple
84, 8106, 8142, 8204, 8210, 8166, 8177, 8149, 8161, 8178, 8180, 8181, 8186, 8245, 8776,0.1407334804534912,purple
85, 8211, 8153, 8140, 8138, 8158, 8151, 8154, 8162, 8166, 8175, 8154, 8170, 8288, 8886,0.1485581398010254,purple
86, 8250, 8184, 8131, 8140, 8169, 8151, 8161, 8156, 8153, 8173, 8138, 8160, 8308, 9042,0.15613174438476562,purple
87, 8094, 8112, 8216, 8221, 8163, 8174, 8148, 8168, 8186, 8184, 8210, 8192, 8234, 8866,0.1636350154876709,purple
88, 8308, 8193, 8068, 8074, 8156, 8145, 8162, 8164, 8146, 8168, 8106, 8146, 8307, 8968,0.17318177223205566,purple
89, 8129, 8140, 8180, 8182, 8166, 8165, 8153, 8156, 8175, 8170, 8193, 8190, 8226, 8868,0.17957496643066406,purple
90, 8203, 8152, 8141, 8144, 8159, 8155, 8156, 8164, 8171, 8174, 8161, 8177, 8264, 9002,0.18756318092346191,purple
91, 8279, 8199, 8103, 8116, 8161, 8155, 8163, 8163, 8158, 8173, 8117, 8155, 8303, 8960,0.1954789161682129,purple
92, 8091, 8115, 8202, 8209, 8155, 8173, 8145, 8166, 8195, 8181, 8210, 8190, 8226, 8714,0.20357489585876465,purple
93, 8288, 8187, 8090, 8101, 8159, 8143, 8161, 8164, 8145, 8173, 8107, 8149, 8318, 8998,0.21152639389038086,purple
94, 8126, 8138, 8212, 8213, 8168, 8165, 8158, 8159, 8166, 8177, 8185, 8191, 8250, 8968,0.21923613548278809,purple
95, 8170, 8138, 8160, 8159, 8157, 8157, 8151, 8163, 8175, 8178, 8180, 8179, 8256, 8969,0.22620058059692383,purple
96, 8300, 8210, 8071, 8083, 8164, 8142, 8163, 8161, 8150, 8175, 8111, 8150, 8302, 8985,0.2356865406036377,purple
97, 8113, 8121, 8194, 8198, 8160, 8167, 8156, 8165, 8189, 8184, 8200, 8200, 8220, 8794,0.24335885047912598,purple
98, 8312, 8189, 8090, 8099, 8159, 8150, 8160, 8160, 8149, 8171, 8103, 8150, 8321, 9037,0.25140953063964844,purple
99, 8175, 8160, 8189, 8201, 8175, 8170, 8148, 8158, 8165, 8175, 8166, 8168, 8273, 8955,0.25945353507995605,purple
100, 8163, 8130, 8169, 8176, 8160, 8160, 8154, 8169, 8179, 8179, 8181, 8181, 8251, 8905,0.26720356941223145,purple
101, 8309, 8200, 8083, 8088, 8164, 8143, 8174, 8165, 8137, 8172, 8109, 8160, 8304, 8994,0.27526330947875977,purple
102, 8086, 8114, 8234, 8220, 8163, 8168, 8154, 8166, 8174, 8181, 8225, 8211, 8212, 8852,0.28338623046875,purple
103, 8281, 8178, 8111, 8102, 8151, 8145, 8157, 8166, 8156, 8172, 8135, 8167, 8292, 9060,0.29152655601501465,purple
104, 8228, 8175, 8148, 8149, 8165, 8164, 8154, 8161, 8168, 8171, 8151, 8173, 8269, 8899,0.2996852397918701,purple
105, 8173, 8130, 8167, 8168, 8158, 8162, 8151, 8168, 8179, 8178, 8174, 8179, 8253, 8801,0.30589747428894043,purple
106, 8311, 8201, 8092, 8105, 8159, 8142, 8169, 8162, 8140, 8166, 8094, 8143, 8326, 9052,0.31326866149902344,purple
107, 8081, 8116, 8239, 8243, 8163, 8172, 8154, 8161, 8180, 8176, 8215, 8192, 8225, 8890,0.32221078872680664,purple
108, 8263, 8164, 8113, 8109, 8153, 8148, 8155, 8162, 8156, 8177, 8149, 8163, 8281, 8959,0.330186128616333,purple
109, 8229, 8174, 8140, 8129, 8161, 8152, 8156, 8158, 8157, 8177, 8157, 8176, 8268, 8921,0.33778810501098633,purple
110, 8120, 8121, 8195, 8181, 8160, 8161, 8151, 8167, 8182, 8180, 8199, 8191, 8234, 8929,0.3463015556335449,purple
111, 8308, 8207, 8076, 8081, 8164, 8144, 8162, 8160, 8144, 8170, 8091, 8139, 8327, 9064,0.3540968894958496,purple
112, 8111, 8128, 8217, 8218, 8160, 8173, 8148, 8158, 8184, 8180, 8192, 8189, 8244, 8753,0.36200380325317383,purple
113, 8250, 8155, 8140, 8136, 8156, 8150, 8155, 8166, 8163, 8177, 8138, 8166, 8303, 8880,0.3683302402496338,purple
114, 8224, 8178, 8144, 8146, 8174, 8154, 8160, 8162, 8155, 8178, 8133, 8160, 8303, 9052,0.3763089179992676,purple
115, 8085, 8115, 8206, 8203, 8159, 8168, 8152, 8165, 8191, 8185, 8205, 8188, 8228, 8964,0.38408684730529785,purple
116, 8317, 8202, 8071, 8070, 8156, 8141, 8166, 8161, 8147, 8170, 8106, 8150, 8304, 8993,0.39212632179260254,purple
117, 8130, 8139, 8194, 8187, 8166, 8165, 8154, 8163, 8179, 8179, 8200, 8196, 8223, 8790,0.4017047882080078,purple
118, 8223, 8157, 8122, 8130, 8155, 8151, 8156, 8171, 8171, 8177, 8148, 8167, 8274, 8972,0.40941739082336426,purple
119, 8267, 8195, 8096, 8121, 8166, 8156, 8163, 8162, 8155, 8167, 8112, 8148, 8298, 8974,0.4171302318572998,purple
120, 8106, 8119, 8187, 8193, 8161, 8174, 8148, 8164, 8187, 8173, 8207, 8191, 8225, 8772,0.4252636432647705,purple
121, 8288, 8195, 8087, 8083, 8159, 8147, 8162, 8162, 8143, 8171, 8125, 8156, 8313, 9032,0.432222843170166,purple
122, 8098, 8129, 8223, 8213, 8165, 8169, 8158, 8160, 8167, 8180, 8213, 8197, 8234, 8918,0.4401893615722656,purple
123, 8192, 8136, 8139, 8137, 8151, 8149, 8155, 8166, 8169, 8178, 8168, 8174, 8260, 8915,0.44814372062683105,purple
124, 8296, 8204, 8074, 8085, 8162, 8143, 8158, 8158, 8154, 8176, 8105, 8148, 8298, 8972,0.45627546310424805,purple
125, 8097, 8120, 8207, 8208, 8161, 8173, 8146, 8164, 8191, 8188, 8212, 8197, 8217, 8890,0.4642002582550049,purple
126, 8289, 8189, 8091, 8100, 8153, 8150, 8159, 8168, 8148, 8173, 8109, 8154, 8320, 9070,0.4718458652496338,purple
127, 8140, 8152, 8194, 8198, 8165, 8168, 8152, 8166, 8171, 8171, 8161, 8177, 8262, 8819,0.47960329055786133,purple
244, 8160, 8130, 8183, 8175, 8158, 8162, 8153, 8169, 8173, 8176, 8174, 8176, 8257, 8826,0.4883992671966553,purple
0, 8268, 8182, 8129, 8119, 8160, 8151, 8164, 8162, 8142, 8175, 8129, 8155, 8304, 9035,0.49629807472229004,purple
1, 8059, 8108, 8238, 8223, 8157, 8171, 8149, 8164, 8187, 8181, 8215, 8198, 8221, 8874,0.502648115158081,purple
2, 8275, 8199, 8083, 8088, 8158, 8147, 8161, 8161, 8155, 8169, 8096, 8149, 8309, 8987,0.5105764865875244,purple
3, 8177, 8171, 8156, 8170, 8171, 8167, 8149, 8159, 8174, 8177, 8150, 8171, 8262, 8854,0.5181434154510498,purple
4, 8149, 8130, 8174, 8173, 8157, 8160, 8140, 8174, 8190, 8182, 8180, 8179, 8257, 8872,0.5264601707458496,purple
5, 8291, 8204, 8100, 8099, 8159, 8143, 8165, 8171, 8147, 8170, 8101, 8146, 8325, 9018,0.5343506336212158,purple
6, 8071, 8118, 8224, 8225, 8162, 8172, 8155, 8165, 8179, 8178, 8205, 8191, 8226, 8786,0.542203426361084,purple
7, 8244, 8171, 8093, 8096, 8159, 8147, 8159, 8165, 8149, 8170, 8131, 8159, 8293, 8938,0.551025390625,purple
8, 8175, 8163, 8151, 8148, 8171, 8158, 8163, 8166, 8158, 8170, 8174, 8183, 8263, 8925,0.5589261054992676,purple
9, 8127, 8130, 8174, 8175, 8157, 8162, 8156, 8166, 8184, 8179, 8193, 8187, 8243, 8919,0.5652985572814941,purple
10, 8313, 8216, 8058, 8072, 8160, 8145, 8162, 8152, 8152, 8172, 8082, 8138, 8324, 9012,0.5731496810913086,purple
11, 8095, 8127, 8210, 8202, 8162, 8176, 8148, 8157, 8185, 8177, 8197, 8189, 8235, 8717,0.5826098918914795,purple
12, 8232, 8165, 8132, 8125, 8152, 8152, 8155, 8166, 8155, 8173, 8134, 8158, 8307, 8892,0.58931565284729,purple
13, 8179, 8171, 8171, 8173, 8165, 8159, 8159, 8160, 8157, 8179, 8145, 8172, 8288, 9003,0.5981190204620361,purple
