COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
63, 8165, 8178, 8123, 8175, 8208, 8177, 8192, 8166, 8203, 8227, 8187, 8172, 8183, 8160,0.018407106399536133
64, 8163, 8167, 8179, 8145, 8195, 8159, 8161, 8167, 8194, 8206, 8189, 8174, 8181, 8160,0.018407106399536133
65, 8156, 8173, 8167, 8133, 8181, 8162, 8150, 8171, 8191, 8190, 8175, 8172, 8170, 8161,0.0346980094909668
66, 8143, 8161, 8124, 8132, 8174, 8159, 8154, 8164, 8180, 8187, 8167, 8151, 8158, 8143,0.0346980094909668
67, 8138, 8161, 8196, 8118, 8170, 8162, 8147, 8166, 8164, 8179, 8169, 8152, 8151, 8129,0.04955601692199707
68, 8135, 8163, 8122, 8132, 8186, 8165, 8160, 8164, 8186, 8196, 8179, 8149, 8164, 8129,0.0650019645690918
69, 8145, 8178, 8173, 8139, 8193, 8175, 8157, 8176, 8190, 8202, 8177, 8158, 8165, 8128,0.0650019645690918
70, 8159, 8188, 8177, 8145, 8190, 8181, 8162, 8180, 8189, 8213, 8189, 8167, 8169, 8142,0.0650019645690918
71, 8159, 8168, 8125, 8149, 8192, 8171, 8176, 8168, 8187, 8219, 8191, 8150, 8169, 8148,0.08105587959289551
72, 8149, 8167, 8202, 8137, 8196, 8187, 8178, 8179, 8171, 8207, 8177, 8155, 8161, 8141,0.08105587959289551
73, 8148, 8159, 8130, 8140, 8196, 8194, 8199, 8175, 8192, 8228, 8183, 8154, 8173, 8145,0.09599137306213379
74, 8155, 8154, 8164, 8137, 8184, 8190, 8198, 8167, 8199, 8220, 8169, 8140, 8170, 8147,0.09699082374572754
75, 8145, 8163, 8173, 8147, 8186, 8203, 8194, 8169, 8195, 8209, 8158, 8135, 8164, 8142,0.11136794090270996
76, 8143, 8161, 8122, 8165, 8199, 8198, 8208, 8166, 8205, 8237, 8180, 8145, 8183, 8150,0.11236786842346191
77, 8168, 8178, 8222, 8164, 8197, 8200, 8216, 8181, 8205, 8245, 8194, 8171, 8192, 8171,0.12689685821533203
78, 8170, 8184, 8159, 8188, 8200, 8197, 8217, 8174, 8206, 8240, 8190, 8160, 8189, 8176,0.12689685821533203
79, 8162, 8182, 8168, 8192, 8199, 8183, 8192, 8165, 8194, 8225, 8180, 8151, 8182, 8166,0.1432805061340332
80, 8160, 8181, 8182, 8169, 8190, 8182, 8183, 8171, 8189, 8223, 8184, 8162, 8185, 8164,0.1432805061340332
81, 8160, 8164, 8118, 8155, 8176, 8164, 8182, 8164, 8191, 8225, 8186, 8154, 8187, 8156,0.15916037559509277
82, 8174, 8175, 8210, 8151, 8167, 8155, 8153, 8169, 8170, 8195, 8182, 8165, 8175, 8146,0.15916037559509277
83, 8178, 8181, 8155, 8167, 8179, 8155, 8145, 8161, 8164, 8180, 8194, 8166, 8174, 8143,0.17458057403564453
84, 8176, 8184, 8167, 8158, 8180, 8153, 8148, 8159, 8151, 8169, 8197, 8165, 8174, 8142,0.19112372398376465
85, 8171, 8194, 8205, 8158, 8173, 8163, 8162, 8170, 8148, 8176, 8192, 8167, 8171, 8146,0.19112372398376465
86, 8159, 8173, 8122, 8176, 8179, 8175, 8187, 8162, 8163, 8195, 8184, 8135, 8166, 8145,0.19112372398376465
87, 8157, 8164, 8194, 8164, 8182, 8210, 8191, 8172, 8171, 8196, 8168, 8134, 8156, 8146,0.20608782768249512
88, 8168, 8168, 8155, 8166, 8184, 8215, 8206, 8180, 8204, 8231, 8178, 8152, 8177, 8161,0.20608782768249512
89, 8192, 8180, 8161, 8163, 8175, 8182, 8197, 8174, 8210, 8239, 8192, 8169, 8194, 8176,0.22110390663146973
90, 8190, 8190, 8202, 8150, 8163, 8171, 8163, 8172, 8183, 8199, 8188, 8189, 8184, 8172,0.22110390663146973
91, 8169, 8168, 8121, 8146, 8158, 8159, 8153, 8160, 8177, 8186, 8194, 8180, 8174, 8156,0.2366330623626709
92, 8176, 8173, 8204, 8131, 8157, 8165, 8155, 8170, 8164, 8183, 8199, 8180, 8162, 8151,0.23763322830200195
93, 8178, 8184, 8169, 8151, 8180, 8188, 8179, 8176, 8161, 8185, 8192, 8172, 8163, 8152,0.25233960151672363
94, 8169, 8174, 8147, 8168, 8185, 8189, 8189, 8170, 8155, 8187, 8172, 8156, 8165, 8151,0.2689979076385498
95, 8164, 8178, 8201, 8154, 8167, 8191, 8182, 8170, 8148, 8199, 8166, 8165, 8164, 8160,0.2689979076385498
96, 8158, 8170, 8116, 8146, 8167, 8184, 8194, 8165, 8169, 8219, 8177, 8155, 8172, 8167,0.2689979076385498
97, 8159, 8163, 8180, 8122, 8158, 8176, 8185, 8175, 8177, 8216, 8165, 8154, 8171, 8167,0.28470659255981445
98, 8153, 8156, 8154, 8111, 8148, 8164, 8172, 8170, 8180, 8219, 8162, 8155, 8174, 8157,0.28470659255981445
99, 8145, 8152, 8125, 8109, 8150, 8152, 8148, 8157, 8175, 8203, 8163, 8146, 8167, 8141,0.30112433433532715
100, 8142, 8167, 8194, 8099, 8153, 8166, 8134, 8169, 8163, 8179, 8155, 8155, 8158, 8134,0.30112433433532715
101, 8136, 8161, 8113, 8104, 8147, 8151, 8146, 8163, 8167, 8191, 8157, 8146, 8162, 8125,0.31627655029296875
102, 8137, 8161, 8170, 8092, 8136, 8136, 8137, 8164, 8148, 8175, 8151, 8143, 8152, 8110,0.3312838077545166
103, 8135, 8170, 8157, 8095, 8142, 8158, 8145, 8169, 8144, 8169, 8147, 8141, 8146, 8109,0.3312838077545166
104, 8134, 8167, 8117, 8103, 8141, 8166, 8151, 8164, 8144, 8173, 8141, 8129, 8134, 8111,0.3312838077545166
105, 8137, 8173, 8203, 8099, 8135, 8167, 8138, 8171, 8125, 8155, 8138, 8144, 8118, 8110,0.3468294143676758
106, 8138, 8172, 8135, 8119, 8150, 8159, 8141, 8164, 8125, 8160, 8142, 8142, 8126, 8109,0.3468294143676758
107, 8148, 8182, 8179, 8124, 8162, 8160, 8134, 8165, 8121, 8168, 8129, 8143, 8128, 8111,0.364307165145874
108, 8147, 8188, 8177, 8133, 8166, 8174, 8146, 8173, 8147, 8180, 8139, 8154, 8137, 8121,0.364307165145874
109, 8137, 8181, 8129, 8148, 8170, 8169, 8157, 8172, 8176, 8195, 8161, 8149, 8152, 8126,0.378814697265625
110, 8138, 8188, 8206, 8143, 8164, 8177, 8146, 8174, 8151, 8193, 8151, 8152, 8148, 8128,0.378814697265625
111, 8126, 8173, 8125, 8152, 8156, 8178, 8156, 8161, 8133, 8191, 8138, 8134, 8139, 8122,0.39537811279296875
112, 8115, 8167, 8156, 8142, 8148, 8179, 8165, 8171, 8135, 8183, 8138, 8128, 8136, 8112,0.40827298164367676
113, 8124, 8190, 8178, 8146, 8155, 8184, 8166, 8183, 8148, 8197, 8155, 8144, 8156, 8121,0.40827298164367676
114, 8134, 8196, 8132, 8167, 8162, 8165, 8151, 8161, 8145, 8208, 8168, 8144, 8167, 8137,0.42342662811279297
115, 8131, 8200, 8210, 8149, 8152, 8172, 8143, 8168, 8132, 8192, 8164, 8157, 8162, 8147,0.42342662811279297
116, 8133, 8195, 8137, 8148, 8153, 8182, 8172, 8177, 8161, 8214, 8176, 8161, 8181, 8151,0.4390835762023926
117, 8152, 8198, 8165, 8169, 8152, 8177, 8169, 8167, 8157, 8217, 8177, 8167, 8183, 8149,0.4390835762023926
118, 8148, 8204, 8193, 8174, 8147, 8190, 8150, 8163, 8122, 8188, 8158, 8161, 8152, 8139,0.4542067050933838
119, 8130, 8188, 8121, 8160, 8154, 8191, 8160, 8165, 8127, 8185, 8145, 8133, 8146, 8134,0.4542067050933838
120, 8130, 8192, 8197, 8143, 8146, 8183, 8159, 8173, 8133, 8180, 8136, 8139, 8155, 8134,0.47022509574890137
121, 8125, 8188, 8134, 8150, 8139, 8178, 8159, 8158, 8136, 8177, 8136, 8131, 8145, 8123,0.47022509574890137
122, 8130, 8196, 8154, 8152, 8148, 8185, 8162, 8161, 8142, 8180, 8137, 8127, 8140, 8126,0.4858663082122803
123, 8137, 8220, 8198, 8163, 8162, 8188, 8171, 8181, 8162, 8193, 8148, 8150, 8161, 8142,0.4858663082122803
124, 8132, 8200, 8110, 8159, 8158, 8165, 8161, 8166, 8175, 8204, 8162, 8149, 8173, 8141,0.5013747215270996
125, 8142, 8196, 8188, 8126, 8141, 8171, 8134, 8167, 8160, 8191, 8151, 8157, 8156, 8138,0.5013747215270996
126, 8137, 8198, 8148, 8128, 8135, 8172, 8134, 8168, 8163, 8185, 8136, 8144, 8149, 8131,0.5169448852539062
127, 8126, 8186, 8139, 8118, 8127, 8148, 8123, 8159, 8156, 8172, 8133, 8127, 8148, 8121,0.5169448852539062
236, 8146, 8205, 8193, 8114, 8144, 8159, 8130, 8170, 8161, 8184, 8158, 8156, 8168, 8138,0.5329360961914062
0, 8170, 8221, 8131, 8151, 8175, 8170, 8167, 8175, 8193, 8222, 8187, 8176, 8200, 8156,0.5329360961914062
1, 8169, 8223, 8205, 8152, 8166, 8167, 8156, 8177, 8178, 8206, 8176, 8184, 8189, 8143,0.5482151508331299
2, 8159, 8209, 8161, 8146, 8157, 8164, 8147, 8169, 8163, 8191, 8167, 8180, 8178, 8137,0.5482151508331299
3, 8167, 8206, 8153, 8147, 8167, 8159, 8157, 8168, 8160, 8189, 8169, 8180, 8178, 8149,0.5643045902252197
4, 8174, 8227, 8218, 8154, 8177, 8170, 8157, 8178, 8145, 8177, 8162, 8192, 8166, 8145,0.5643045902252197
