COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
97, 8156, 8179, 8192, 8157, 8160, 8184, 8148, 8172, 8122, 8149, 8168, 8158, 8139, 8131,0.026372909545898438
98, 8163, 8168, 8125, 8165, 8165, 8178, 8165, 8169, 8142, 8171, 8178, 8164, 8164, 8147,0.04239535331726074
99, 8171, 8170, 8187, 8152, 8160, 8175, 8174, 8171, 8155, 8174, 8176, 8176, 8170, 8162,0.04239535331726074
100, 8168, 8164, 8154, 8145, 8157, 8181, 8171, 8172, 8158, 8167, 8163, 8171, 8159, 8156,0.04239535331726074
101, 8173, 8152, 8140, 8146, 8159, 8175, 8158, 8169, 8166, 8176, 8158, 8167, 8156, 8151,0.057753801345825195
102, 8179, 8163, 8201, 8141, 8153, 8175, 8151, 8174, 8170, 8182, 8166, 8186, 8164, 8163,0.0741584300994873
103, 8169, 8164, 8120, 8135, 8150, 8166, 8148, 8163, 8161, 8175, 8177, 8180, 8169, 8161,0.0741584300994873
104, 8171, 8169, 8173, 8119, 8146, 8153, 8126, 8159, 8135, 8146, 8178, 8184, 8160, 8144,0.09019923210144043
105, 8168, 8169, 8158, 8116, 8143, 8144, 8125, 8164, 8137, 8142, 8189, 8191, 8164, 8137,0.09019923210144043
106, 8167, 8163, 8133, 8124, 8145, 8142, 8130, 8162, 8135, 8142, 8203, 8187, 8169, 8140,0.10474610328674316
107, 8174, 8183, 8203, 8146, 8161, 8169, 8134, 8173, 8111, 8135, 8191, 8190, 8151, 8145,0.10474610328674316
108, 8161, 8173, 8129, 8167, 8171, 8185, 8163, 8171, 8128, 8158, 8166, 8160, 8143, 8142,0.1209268569946289
109, 8152, 8144, 8170, 8138, 8153, 8187, 8177, 8175, 8163, 8180, 8153, 8154, 8154, 8143,0.1209268569946289
110, 8157, 8134, 8159, 8108, 8142, 8189, 8177, 8182, 8191, 8191, 8161, 8161, 8165, 8154,0.1209268569946289
111, 8162, 8135, 8116, 8098, 8140, 8169, 8164, 8169, 8184, 8183, 8162, 8154, 8163, 8151,0.13798189163208008
112, 8174, 8164, 8201, 8102, 8147, 8169, 8146, 8173, 8163, 8172, 8164, 8180, 8170, 8150,0.13798189163208008
113, 8180, 8175, 8142, 8132, 8164, 8173, 8145, 8173, 8163, 8176, 8184, 8190, 8180, 8147,0.15302753448486328
114, 8185, 8175, 8178, 8139, 8164, 8168, 8129, 8169, 8138, 8158, 8186, 8184, 8167, 8140,0.16748976707458496
115, 8178, 8181, 8189, 8154, 8169, 8179, 8134, 8168, 8124, 8162, 8177, 8178, 8164, 8143,0.16748976707458496
116, 8161, 8164, 8135, 8161, 8173, 8182, 8156, 8166, 8140, 8184, 8166, 8152, 8164, 8142,0.16748976707458496
117, 8151, 8149, 8193, 8131, 8156, 8190, 8160, 8178, 8147, 8178, 8151, 8145, 8157, 8140,0.18231654167175293
118, 8146, 8143, 8136, 8132, 8156, 8187, 8171, 8170, 8159, 8187, 8156, 8144, 8173, 8144,0.1972641944885254
119, 8152, 8144, 8171, 8137, 8161, 8173, 8166, 8159, 8161, 8188, 8153, 8150, 8174, 8147,0.1972641944885254
120, 8163, 8146, 8180, 8134, 8157, 8173, 8163, 8166, 8166, 8184, 8156, 8162, 8171, 8149,0.21277093887329102
121, 8181, 8158, 8130, 8143, 8159, 8165, 8161, 8165, 8173, 8180, 8177, 8179, 8187, 8153,0.21277093887329102
122, 8192, 8182, 8214, 8147, 8163, 8167, 8140, 8171, 8161, 8160, 8183, 8206, 8189, 8155,0.22804498672485352
123, 8186, 8175, 8162, 8160, 8168, 8175, 8144, 8169, 8168, 8172, 8196, 8200, 8188, 8155,0.22804498672485352
124, 8189, 8173, 8180, 8164, 8171, 8181, 8153, 8169, 8156, 8186, 8204, 8199, 8188, 8153,0.2439131736755371
125, 8184, 8193, 8207, 8178, 8177, 8186, 8149, 8170, 8133, 8175, 8190, 8205, 8181, 8153,0.2439131736755371
126, 8165, 8176, 8147, 8192, 8176, 8180, 8150, 8162, 8143, 8167, 8170, 8184, 8180, 8152,0.25905799865722656
127, 8162, 8159, 8213, 8170, 8164, 8191, 8160, 8173, 8156, 8167, 8152, 8178, 8176, 8153,0.25905799865722656
236, 8164, 8160, 8150, 8177, 8165, 8188, 8174, 8174, 8177, 8189, 8159, 8172, 8182, 8150,0.2748074531555176
0, 8174, 8173, 8155, 8191, 8159, 8169, 8148, 8166, 8186, 8183, 8181, 8180, 8192, 8148,0.2748074531555176
1, 8186, 8192, 8206, 8200, 8152, 8163, 8127, 8170, 8176, 8160, 8199, 8202, 8195, 8150,0.2899210453033447
2, 8186, 8196, 8143, 8232, 8167, 8151, 8133, 8162, 8165, 8155, 8198, 8200, 8192, 8142,0.2899210453033447
3, 8188, 8214, 8205, 8239, 8179, 8161, 8127, 8165, 8144, 8139, 8188, 8205, 8175, 8134,0.30600619316101074
4, 8181, 8214, 8166, 8238, 8184, 8184, 8139, 8172, 8154, 8146, 8190, 8190, 8174, 8138,0.30600619316101074
5, 8174, 8193, 8161, 8243, 8187, 8193, 8158, 8168, 8165, 8160, 8172, 8171, 8174, 8143,0.32132792472839355
6, 8168, 8191, 8200, 8245, 8188, 8202, 8167, 8170, 8162, 8162, 8156, 8175, 8171, 8144,0.32132792472839355
7, 8154, 8180, 8125, 8226, 8178, 8190, 8164, 8165, 8172, 8174, 8166, 8158, 8176, 8139,0.3373692035675049
8, 8155, 8170, 8182, 8185, 8152, 8173, 8149, 8172, 8175, 8173, 8159, 8160, 8176, 8142,0.3373692035675049
9, 8160, 8170, 8154, 8184, 8147, 8171, 8162, 8172, 8194, 8177, 8155, 8174, 8187, 8150,0.3529653549194336
10, 8168, 8179, 8143, 8190, 8156, 8172, 8164, 8159, 8196, 8172, 8165, 8175, 8195, 8149,0.3529653549194336
11, 8175, 8190, 8199, 8173, 8156, 8180, 8151, 8167, 8181, 8166, 8177, 8187, 8199, 8149,0.3686988353729248
12, 8175, 8180, 8137, 8172, 8164, 8167, 8162, 8169, 8187, 8177, 8198, 8189, 8206, 8147,0.3686988353729248
13, 8179, 8188, 8196, 8175, 8166, 8164, 8168, 8172, 8179, 8169, 8205, 8197, 8198, 8143,0.38434410095214844
14, 8172, 8192, 8170, 8179, 8162, 8179, 8175, 8176, 8177, 8172, 8192, 8180, 8188, 8145,0.38434410095214844
15, 8161, 8170, 8139, 8168, 8158, 8167, 8176, 8166, 8174, 8177, 8170, 8148, 8176, 8144,0.4001016616821289
16, 8156, 8167, 8200, 8159, 8174, 8174, 8180, 8173, 8164, 8170, 8160, 8155, 8171, 8142,0.4001016616821289
17, 8152, 8162, 8127, 8170, 8188, 8193, 8211, 8179, 8185, 8197, 8165, 8159, 8186, 8144,0.41614532470703125
18, 8149, 8152, 8167, 8156, 8174, 8195, 8208, 8171, 8185, 8197, 8152, 8155, 8180, 8149,0.41614532470703125
19, 8148, 8149, 8161, 8150, 8171, 8196, 8199, 8162, 8179, 8180, 8144, 8146, 8168, 8146,0.4321908950805664
20, 8156, 8146, 8129, 8152, 8178, 8196, 8214, 8168, 8192, 8201, 8155, 8150, 8178, 8156,0.4321908950805664
21, 8163, 8156, 8198, 8133, 8167, 8197, 8212, 8186, 8201, 8214, 8163, 8171, 8188, 8171,0.4481663703918457
22, 8159, 8150, 8127, 8130, 8158, 8176, 8200, 8173, 8208, 8198, 8162, 8157, 8190, 8157,0.4481663703918457
23, 8164, 8150, 8163, 8116, 8152, 8164, 8179, 8163, 8204, 8184, 8155, 8158, 8180, 8152,0.4642214775085449
24, 8170, 8161, 8174, 8114, 8157, 8176, 8177, 8172, 8214, 8207, 8172, 8181, 8187, 8168,0.4642214775085449
25, 8178, 8158, 8131, 8130, 8167, 8170, 8171, 8168, 8209, 8199, 8185, 8181, 8189, 8160,0.4799189567565918
26, 8180, 8168, 8200, 8123, 8163, 8161, 8149, 8166, 8166, 8148, 8166, 8181, 8169, 8143,0.4799189567565918
27, 8173, 8169, 8143, 8127, 8165, 8156, 8151, 8161, 8160, 8145, 8164, 8171, 8166, 8148,0.49499964714050293
28, 8179, 8164, 8173, 8122, 8165, 8158, 8152, 8163, 8159, 8144, 8160, 8176, 8160, 8149,0.49499964714050293
29, 8181, 8169, 8184, 8117, 8159, 8164, 8157, 8170, 8147, 8138, 8150, 8188, 8154, 8143,0.5106971263885498
30, 8167, 8162, 8129, 8124, 8158, 8147, 8155, 8164, 8144, 8134, 8159, 8174, 8154, 8142,0.5106971263885498
31, 8159, 8164, 8206, 8122, 8154, 8154, 8138, 8173, 8136, 8123, 8158, 8175, 8141, 8140,0.5258364677429199
32, 8153, 8159, 8150, 8131, 8163, 8178, 8159, 8174, 8147, 8153, 8138, 8161, 8134, 8135,0.5258364677429199
33, 8151, 8157, 8166, 8132, 8167, 8183, 8172, 8169, 8147, 8163, 8127, 8149, 8139, 8134,0.5413615703582764
34, 8147, 8161, 8189, 8136, 8162, 8181, 8165, 8172, 8140, 8147, 8130, 8156, 8143, 8138,0.5413615703582764
35, 8130, 8144, 8118, 8137, 8160, 8172, 8167, 8158, 8146, 8153, 8113, 8141, 8131, 8135,0.557344913482666
36, 8128, 8144, 8190, 8117, 8155, 8188, 8173, 8166, 8148, 8166, 8101, 8146, 8130, 8143,0.557344913482666
37, 8136, 8138, 8144, 8116, 8155, 8191, 8185, 8172, 8169, 8188, 8129, 8158, 8164, 8152,0.5728912353515625
38, 8153, 8134, 8151, 8119, 8151, 8173, 8178, 8165, 8176, 8191, 8146, 8170, 8178, 8160,0.5728912353515625
39, 8168, 8156, 8201, 8127, 8154, 8183, 8174, 8174, 8180, 8189, 8150, 8195, 8179, 8181,0.5889089107513428
40, 8168, 8158, 8136, 8134, 8162, 8180, 8183, 8170, 8201, 8202, 8167, 8199, 8196, 8187,0.5889089107513428
