COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
21, 8172, 8156, 8129, 8182, 8157, 8169, 8203, 8178, 8188, 8189, 8181, 8149, 8197, 8186,0.013041019439697266
22, 8188, 8176, 8211, 8179, 8165, 8171, 8191, 8175, 8196, 8188, 8185, 8168, 8200, 8197,0.02860116958618164
23, 8183, 8167, 8146, 8192, 8171, 8171, 8200, 8171, 8202, 8202, 8186, 8160, 8202, 8193,0.02860116958618164
24, 8180, 8160, 8173, 8182, 8166, 8165, 8199, 8176, 8194, 8195, 8178, 8151, 8188, 8171,0.04388093948364258
25, 8183, 8165, 8165, 8169, 8168, 8160, 8198, 8180, 8200, 8194, 8181, 8156, 8191, 8168,0.04388093948364258
26, 8189, 8160, 8131, 8174, 8174, 8148, 8188, 8165, 8208, 8207, 8200, 8159, 8206, 8175,0.059726715087890625
27, 8195, 8170, 8216, 8175, 8166, 8154, 8160, 8164, 8179, 8193, 8203, 8172, 8198, 8171,0.059726715087890625
28, 8182, 8161, 8145, 8171, 8166, 8151, 8153, 8160, 8161, 8176, 8198, 8158, 8192, 8163,0.07484769821166992
29, 8173, 8154, 8163, 8140, 8162, 8141, 8141, 8158, 8146, 8143, 8185, 8151, 8185, 8150,0.07484769821166992
30, 8187, 8179, 8189, 8154, 8165, 8158, 8154, 8172, 8144, 8134, 8188, 8170, 8189, 8157,0.09101343154907227
31, 8203, 8198, 8154, 8212, 8187, 8171, 8189, 8173, 8159, 8165, 8215, 8180, 8208, 8181,0.09101343154907227
32, 8204, 8197, 8227, 8216, 8192, 8188, 8195, 8179, 8158, 8177, 8223, 8189, 8209, 8189,0.10617470741271973
33, 8186, 8171, 8159, 8199, 8186, 8198, 8206, 8176, 8175, 8201, 8210, 8169, 8204, 8179,0.10617470741271973
34, 8183, 8167, 8178, 8199, 8189, 8201, 8217, 8176, 8191, 8217, 8196, 8159, 8206, 8189,0.12175846099853516
35, 8195, 8181, 8207, 8204, 8193, 8206, 8221, 8184, 8202, 8211, 8202, 8171, 8220, 8207,0.12175846099853516
36, 8192, 8158, 8131, 8183, 8181, 8176, 8207, 8170, 8206, 8198, 8209, 8164, 8221, 8191,0.13689088821411133
37, 8189, 8158, 8204, 8159, 8167, 8161, 8179, 8170, 8186, 8178, 8198, 8177, 8211, 8176,0.1515347957611084
38, 8193, 8175, 8160, 8179, 8177, 8164, 8184, 8171, 8184, 8178, 8212, 8184, 8217, 8178,0.1515347957611084
39, 8196, 8181, 8162, 8174, 8183, 8161, 8181, 8169, 8174, 8161, 8227, 8180, 8207, 8163,0.16665291786193848
40, 8181, 8186, 8195, 8165, 8186, 8171, 8172, 8177, 8163, 8154, 8214, 8183, 8184, 8148,0.16665291786193848
41, 8159, 8172, 8126, 8192, 8195, 8170, 8174, 8166, 8166, 8175, 8199, 8165, 8180, 8144,0.18528199195861816
42, 8165, 8176, 8203, 8194, 8190, 8173, 8164, 8169, 8155, 8172, 8200, 8166, 8181, 8143,0.18528199195861816
43, 8177, 8178, 8165, 8191, 8189, 8183, 8178, 8171, 8158, 8178, 8205, 8177, 8191, 8150,0.18528199195861816
44, 8180, 8168, 8155, 8192, 8193, 8188, 8189, 8163, 8141, 8168, 8174, 8167, 8184, 8153,0.19820189476013184
45, 8167, 8160, 8195, 8185, 8191, 8198, 8186, 8172, 8121, 8144, 8142, 8142, 8158, 8149,0.21364665031433105
46, 8161, 8146, 8123, 8184, 8192, 8193, 8205, 8171, 8160, 8167, 8158, 8131, 8166, 8154,0.21364665031433105
47, 8176, 8161, 8199, 8187, 8196, 8196, 8209, 8174, 8192, 8209, 8191, 8171, 8196, 8177,0.2290022373199463
48, 8178, 8170, 8171, 8209, 8206, 8199, 8198, 8176, 8194, 8232, 8209, 8177, 8209, 8188,0.2290022373199463
49, 8177, 8161, 8151, 8207, 8199, 8184, 8187, 8172, 8182, 8209, 8194, 8148, 8191, 8175,0.24460959434509277
50, 8179, 8166, 8201, 8180, 8180, 8180, 8194, 8178, 8182, 8188, 8182, 8159, 8181, 8175,0.24460959434509277
51, 8173, 8151, 8126, 8171, 8168, 8170, 8200, 8164, 8192, 8203, 8194, 8164, 8195, 8181,0.25995516777038574
52, 8181, 8153, 8195, 8163, 8163, 8170, 8179, 8165, 8179, 8203, 8199, 8174, 8205, 8182,0.25995516777038574
53, 8190, 8175, 8179, 8177, 8188, 8190, 8192, 8176, 8193, 8215, 8215, 8184, 8218, 8182,0.27611827850341797
54, 8177, 8163, 8136, 8175, 8203, 8186, 8202, 8171, 8204, 8218, 8217, 8165, 8207, 8163,0.27611827850341797
55, 8162, 8154, 8187, 8148, 8184, 8179, 8177, 8173, 8188, 8190, 8193, 8151, 8182, 8141,0.2908158302307129
56, 8168, 8171, 8126, 8166, 8186, 8167, 8168, 8165, 8197, 8190, 8206, 8156, 8194, 8143,0.2908158302307129
57, 8191, 8192, 8190, 8176, 8191, 8164, 8162, 8168, 8186, 8178, 8227, 8187, 8202, 8152,0.3068852424621582
58, 8195, 8180, 8177, 8165, 8177, 8164, 8168, 8174, 8163, 8158, 8230, 8198, 8194, 8152,0.3068852424621582
59, 8193, 8164, 8139, 8165, 8170, 8155, 8173, 8164, 8156, 8162, 8232, 8193, 8193, 8160,0.3230006694793701
60, 8203, 8186, 8224, 8181, 8180, 8175, 8160, 8167, 8142, 8168, 8225, 8214, 8192, 8172,0.3230006694793701
61, 8193, 8192, 8158, 8217, 8197, 8182, 8170, 8162, 8136, 8184, 8232, 8210, 8196, 8169,0.3380253314971924
62, 8191, 8194, 8201, 8223, 8202, 8177, 8186, 8167, 8137, 8185, 8246, 8215, 8197, 8172,0.3380253314971924
63, 8201, 8196, 8216, 8224, 8202, 8185, 8186, 8181, 8144, 8179, 8244, 8220, 8193, 8172,0.35375428199768066
64, 8198, 8176, 8163, 8241, 8193, 8176, 8172, 8167, 8136, 8165, 8221, 8194, 8180, 8156,0.3541533946990967
65, 8196, 8179, 8224, 8249, 8191, 8183, 8172, 8167, 8131, 8160, 8217, 8196, 8171, 8160,0.36896705627441406
66, 8204, 8186, 8169, 8267, 8206, 8198, 8203, 8173, 8169, 8186, 8238, 8204, 8189, 8179,0.36896705627441406
67, 8217, 8184, 8206, 8260, 8198, 8202, 8208, 8174, 8184, 8184, 8235, 8213, 8203, 8191,0.3849763870239258
68, 8206, 8168, 8209, 8237, 8178, 8197, 8196, 8172, 8173, 8178, 8224, 8212, 8201, 8191,0.3849763870239258
69, 8183, 8143, 8140, 8224, 8175, 8179, 8184, 8159, 8162, 8185, 8217, 8191, 8193, 8178,0.4010443687438965
70, 8175, 8155, 8209, 8210, 8178, 8183, 8166, 8168, 8146, 8184, 8205, 8194, 8185, 8169,0.4010443687438965
71, 8165, 8155, 8147, 8203, 8180, 8181, 8172, 8165, 8155, 8201, 8207, 8184, 8193, 8163,0.41663146018981934
72, 8158, 8145, 8161, 8181, 8163, 8162, 8155, 8155, 8153, 8186, 8207, 8176, 8187, 8144,0.41663146018981934
73, 8161, 8159, 8187, 8183, 8155, 8161, 8133, 8167, 8145, 8149, 8203, 8186, 8180, 8138,0.432725191116333
74, 8178, 8167, 8134, 8204, 8166, 8161, 8151, 8173, 8161, 8159, 8218, 8193, 8200, 8158,0.432725191116333
75, 8199, 8174, 8220, 8191, 8170, 8167, 8163, 8179, 8162, 8171, 8236, 8220, 8219, 8182,0.44802045822143555
76, 8191, 8166, 8162, 8188, 8170, 8162, 8163, 8171, 8162, 8160, 8233, 8215, 8215, 8173,0.44802045822143555
77, 8180, 8167, 8159, 8190, 8174, 8161, 8156, 8169, 8154, 8147, 8214, 8199, 8193, 8153,0.46369385719299316
78, 8184, 8186, 8199, 8196, 8190, 8183, 8169, 8187, 8157, 8171, 8220, 8211, 8195, 8164,0.46369385719299316
79, 8186, 8177, 8130, 8205, 8200, 8178, 8185, 8175, 8166, 8203, 8234, 8204, 8209, 8162,0.4787287712097168
80, 8183, 8175, 8202, 8198, 8181, 8173, 8170, 8169, 8148, 8188, 8211, 8192, 8191, 8142,0.4787287712097168
81, 8168, 8176, 8159, 8219, 8181, 8187, 8176, 8169, 8160, 8184, 8198, 8174, 8181, 8141,0.49460816383361816
82, 8162, 8165, 8152, 8221, 8193, 8190, 8182, 8166, 8177, 8185, 8199, 8162, 8185, 8143,0.49460816383361816
83, 8169, 8166, 8203, 8210, 8190, 8194, 8181, 8175, 8173, 8183, 8196, 8179, 8189, 8144,0.5101439952850342
84, 8173, 8158, 8136, 8224, 8189, 8191, 8195, 8170, 8176, 8204, 8206, 8187, 8203, 8167,0.5101439952850342
85, 8183, 8157, 8204, 8209, 8191, 8195, 8191, 8175, 8169, 8211, 8205, 8195, 8207, 8195,0.5257842540740967
86, 8188, 8163, 8172, 8215, 8200, 8201, 8202, 8175, 8181, 8226, 8208, 8193, 8214, 8198,0.5257842540740967
87, 8187, 8161, 8157, 8235, 8201, 8197, 8205, 8165, 8182, 8239, 8207, 8193, 8220, 8185,0.5418233871459961
88, 8183, 8166, 8214, 8223, 8193, 8201, 8193, 8172, 8175, 8226, 8200, 8198, 8214, 8181,0.5418233871459961
89, 8185, 8159, 8136, 8211, 8189, 8185, 8202, 8171, 8204, 8228, 8202, 8177, 8209, 8185,0.5576956272125244
90, 8204, 8161, 8197, 8198, 8180, 8176, 8198, 8178, 8208, 8212, 8195, 8188, 8205, 8191,0.5576956272125244
91, 8205, 8157, 8179, 8192, 8176, 8178, 8189, 8178, 8193, 8191, 8194, 8203, 8211, 8192,0.572833776473999
92, 8195, 8148, 8150, 8188, 8173, 8159, 8177, 8163, 8185, 8176, 8192, 8196, 8209, 8180,0.572833776473999
93, 8199, 8168, 8212, 8191, 8178, 8159, 8167, 8168, 8176, 8170, 8196, 8215, 8207, 8180,0.5880208015441895
94, 8203, 8177, 8148, 8206, 8189, 8161, 8169, 8171, 8170, 8183, 8212, 8222, 8218, 8188,0.5880208015441895
95, 8207, 8180, 8196, 8199, 8177, 8152, 8156, 8171, 8146, 8163, 8201, 8217, 8204, 8175,0.6039857864379883
96, 8200, 8182, 8188, 8207, 8181, 8152, 8152, 8168, 8140, 8150, 8194, 8208, 8186, 8164,0.6039857864379883
97, 8202, 8182, 8163, 8223, 8200, 8156, 8158, 8168, 8151, 8162, 8209, 8204, 8193, 8168,0.6196184158325195
98, 8215, 8201, 8224, 8236, 8199, 8173, 8166, 8187, 8160, 8172, 8212, 8215, 8200, 8170,0.6196184158325195
99, 8206, 8199, 8156, 8252, 8198, 8176, 8176, 8178, 8164, 8179, 8201, 8198, 8196, 8170,0.6347870826721191
100, 8191, 8182, 8193, 8236, 8197, 8177, 8165, 8166, 8148, 8159, 8186, 8190, 8181, 8177,0.6347870826721191
101, 8190, 8180, 8184, 8235, 8196, 8189, 8176, 8178, 8164, 8172, 8185, 8198, 8186, 8185,0.6508281230926514
102, 8195, 8185, 8147, 8242, 8201, 8189, 8202, 8176, 8188, 8202, 8179, 8189, 8190, 8183,0.6508281230926514
103, 8185, 8181, 8213, 8209, 8197, 8193, 8201, 8172, 8170, 8191, 8160, 8182, 8167, 8173,0.6659765243530273
104, 8165, 8143, 8132, 8182, 8178, 8184, 8198, 8168, 8170, 8190, 8154, 8167, 8158, 8166,0.6659765243530273
105, 8173, 8144, 8168, 8170, 8164, 8183, 8201, 8176, 8189, 8204, 8163, 8173, 8176, 8184,0.6815216541290283
106, 8187, 8175, 8191, 8172, 8174, 8201, 8216, 8186, 8210, 8227, 8184, 8192, 8199, 8205,0.6815216541290283
107, 8183, 8162, 8133, 8172, 8179, 8183, 8215, 8173, 8216, 8239, 8181, 8180, 8199, 8186,0.6971840858459473
108, 8174, 8152, 8204, 8152, 8170, 8170, 8190, 8178, 8206, 8223, 8157, 8173, 8180, 8167,0.6971840858459473
109, 8167, 8151, 8138, 8150, 8170, 8173, 8195, 8179, 8217, 8229, 8174, 8169, 8186, 8178,0.7127914428710938
110, 8182, 8154, 8152, 8141, 8163, 8161, 8185, 8171, 8203, 8215, 8193, 8181, 8198, 8181,0.7127914428710938
111, 8196, 8165, 8192, 8140, 8158, 8154, 8176, 8175, 8188, 8197, 8190, 8196, 8211, 8178,0.7289328575134277
112, 8182, 8155, 8130, 8142, 8160, 8151, 8182, 8165, 8204, 8200, 8190, 8175, 8218, 8169,0.7289328575134277
113, 8178, 8161, 8191, 8122, 8149, 8156, 8163, 8166, 8184, 8185, 8187, 8178, 8200, 8164,0.7439675331115723
114, 8188, 8168, 8148, 8126, 8149, 8146, 8164, 8170, 8172, 8183, 8192, 8190, 8199, 8168,0.7439675331115723
115, 8193, 8158, 8164, 8125, 8153, 8136, 8166, 8169, 8181, 8188, 8192, 8193, 8205, 8168,0.7599921226501465
116, 8182, 8155, 8194, 8115, 8151, 8149, 8152, 8173, 8173, 8186, 8186, 8194, 8202, 8164,0.7599921226501465
117, 8165, 8151, 8123, 8117, 8147, 8139, 8151, 8165, 8159, 8178, 8192, 8176, 8200, 8153,0.776714563369751
118, 8160, 8158, 8189, 8103, 8140, 8136, 8152, 8175, 8149, 8158, 8182, 8165, 8184, 8144,0.776714563369751
