COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
57, 8123, 8128, 8193, 8126, 8138, 8175, 8181, 8175, 8140, 8156, 8110, 8135, 8121, 8123,0.037069082260131836
58, 8120, 8127, 8130, 8131, 8135, 8169, 8196, 8174, 8162, 8168, 8114, 8142, 8129, 8123,0.037069082260131836
59, 8133, 8133, 8146, 8133, 8142, 8157, 8195, 8165, 8170, 8173, 8112, 8145, 8129, 8125,0.05198311805725098
60, 8133, 8146, 8186, 8123, 8143, 8171, 8188, 8170, 8163, 8161, 8109, 8143, 8126, 8129,0.05198311805725098
61, 8116, 8131, 8104, 8123, 8146, 8160, 8180, 8167, 8174, 8162, 8117, 8120, 8138, 8113,0.06804800033569336
62, 8118, 8141, 8186, 8115, 8148, 8148, 8168, 8176, 8178, 8171, 8125, 8139, 8140, 8106,0.0839242935180664
63, 8122, 8149, 8139, 8129, 8149, 8148, 8174, 8170, 8191, 8195, 8141, 8146, 8146, 8115,0.0839242935180664
64, 8130, 8145, 8145, 8132, 8136, 8147, 8154, 8159, 8177, 8174, 8142, 8139, 8148, 8116,0.0839242935180664
65, 8136, 8151, 8193, 8123, 8135, 8156, 8137, 8170, 8155, 8142, 8143, 8161, 8144, 8111,0.09998083114624023
66, 8129, 8144, 8106, 8128, 8141, 8142, 8145, 8168, 8158, 8153, 8159, 8159, 8144, 8108,0.09998083114624023
67, 8132, 8154, 8193, 8114, 8132, 8142, 8135, 8173, 8143, 8148, 8145, 8154, 8137, 8110,0.11514830589294434
68, 8130, 8153, 8158, 8114, 8141, 8158, 8150, 8170, 8157, 8154, 8127, 8146, 8137, 8106,0.11514830589294434
69, 8114, 8131, 8130, 8104, 8142, 8153, 8157, 8163, 8175, 8165, 8133, 8140, 8138, 8104,0.13088583946228027
70, 8112, 8131, 8186, 8096, 8129, 8155, 8145, 8170, 8161, 8165, 8144, 8151, 8139, 8108,0.13088583946228027
71, 8132, 8137, 8119, 8123, 8134, 8153, 8160, 8164, 8171, 8183, 8153, 8151, 8155, 8118,0.14690923690795898
72, 8161, 8158, 8208, 8122, 8134, 8155, 8165, 8176, 8187, 8191, 8173, 8185, 8168, 8139,0.14690923690795898
73, 8167, 8165, 8181, 8124, 8136, 8149, 8159, 8173, 8194, 8200, 8200, 8207, 8176, 8145,0.16299748420715332
74, 8163, 8155, 8145, 8133, 8146, 8136, 8144, 8156, 8170, 8189, 8192, 8194, 8167, 8128,0.16299748420715332
75, 8162, 8167, 8213, 8134, 8155, 8157, 8138, 8164, 8144, 8171, 8174, 8188, 8149, 8119,0.1780400276184082
76, 8149, 8159, 8125, 8140, 8151, 8165, 8154, 8162, 8148, 8184, 8177, 8167, 8148, 8121,0.1780400276184082
77, 8143, 8152, 8183, 8128, 8141, 8170, 8155, 8168, 8143, 8182, 8163, 8163, 8149, 8129,0.19318866729736328
78, 8143, 8149, 8166, 8137, 8153, 8186, 8170, 8172, 8156, 8189, 8156, 8161, 8161, 8143,0.19318866729736328
79, 8146, 8140, 8129, 8146, 8166, 8179, 8185, 8169, 8175, 8204, 8163, 8155, 8166, 8150,0.20837974548339844
80, 8152, 8153, 8208, 8136, 8155, 8174, 8184, 8179, 8180, 8207, 8166, 8176, 8168, 8151,0.20837974548339844
81, 8149, 8140, 8118, 8134, 8145, 8159, 8179, 8165, 8190, 8208, 8169, 8173, 8180, 8146,0.22391510009765625
82, 8159, 8139, 8170, 8115, 8144, 8154, 8156, 8166, 8172, 8184, 8169, 8180, 8172, 8142,0.22391510009765625
83, 8163, 8158, 8175, 8121, 8155, 8172, 8173, 8179, 8166, 8179, 8186, 8194, 8174, 8147,0.23909640312194824
84, 8156, 8153, 8120, 8132, 8160, 8168, 8192, 8169, 8161, 8177, 8187, 8177, 8178, 8135,0.23909640312194824
85, 8145, 8156, 8198, 8122, 8156, 8165, 8173, 8170, 8137, 8153, 8169, 8175, 8164, 8119,0.25596094131469727
86, 8134, 8152, 8125, 8133, 8165, 8164, 8181, 8168, 8153, 8162, 8179, 8171, 8171, 8128,0.25596094131469727
87, 8147, 8154, 8171, 8132, 8162, 8168, 8182, 8175, 8154, 8169, 8175, 8166, 8174, 8147,0.27118873596191406
88, 8142, 8156, 8178, 8134, 8155, 8176, 8170, 8178, 8144, 8172, 8156, 8161, 8166, 8138,0.27118873596191406
89, 8120, 8141, 8112, 8139, 8156, 8168, 8169, 8162, 8158, 8188, 8148, 8147, 8164, 8124,0.28557705879211426
90, 8120, 8146, 8197, 8123, 8155, 8180, 8170, 8170, 8172, 8194, 8148, 8153, 8161, 8136,0.3036653995513916
91, 8122, 8140, 8124, 8129, 8162, 8184, 8182, 8168, 8190, 8210, 8162, 8147, 8165, 8143,0.3036653995513916
92, 8136, 8145, 8160, 8136, 8161, 8178, 8176, 8168, 8191, 8205, 8166, 8158, 8171, 8153,0.3036653995513916
93, 8159, 8165, 8195, 8147, 8159, 8180, 8168, 8172, 8195, 8206, 8172, 8182, 8184, 8169,0.318234920501709
94, 8161, 8153, 8122, 8148, 8158, 8163, 8162, 8164, 8196, 8211, 8176, 8165, 8178, 8157,0.318234920501709
95, 8152, 8147, 8198, 8111, 8151, 8162, 8151, 8176, 8178, 8178, 8155, 8161, 8152, 8140,0.33138179779052734
96, 8142, 8138, 8132, 8106, 8154, 8158, 8166, 8170, 8192, 8178, 8153, 8159, 8158, 8141,0.34694766998291016
97, 8146, 8134, 8152, 8116, 8146, 8146, 8158, 8160, 8187, 8182, 8161, 8169, 8168, 8142,0.34694766998291016
98, 8154, 8149, 8191, 8118, 8141, 8154, 8142, 8163, 8160, 8162, 8159, 8187, 8158, 8140,0.3639965057373047
