COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
79, 8157, 8148, 8133, 8183, 8182, 8180, 8217, 8169, 8187, 8193, 8142, 8133, 8148, 8150,0.014139175415039062
80, 8153, 8153, 8194, 8173, 8166, 8180, 8196, 8167, 8168, 8185, 8129, 8143, 8144, 8142,0.02816033363342285
81, 8142, 8146, 8123, 8166, 8170, 8181, 8192, 8160, 8168, 8178, 8121, 8124, 8139, 8133,0.02816033363342285
82, 8155, 8148, 8175, 8146, 8170, 8174, 8182, 8162, 8175, 8171, 8129, 8136, 8140, 8143,0.04406619071960449
83, 8167, 8153, 8161, 8144, 8159, 8168, 8176, 8167, 8182, 8176, 8148, 8158, 8156, 8157,0.04406619071960449
84, 8165, 8142, 8124, 8145, 8149, 8153, 8172, 8157, 8171, 8173, 8143, 8144, 8158, 8149,0.06009078025817871
85, 8166, 8146, 8188, 8129, 8144, 8156, 8166, 8165, 8158, 8158, 8128, 8146, 8143, 8142,0.06009078025817871
86, 8165, 8143, 8118, 8133, 8146, 8154, 8170, 8164, 8170, 8163, 8136, 8148, 8147, 8145,0.07634973526000977
87, 8168, 8149, 8170, 8136, 8146, 8151, 8155, 8162, 8152, 8150, 8137, 8150, 8147, 8147,0.07634973526000977
88, 8170, 8167, 8181, 8156, 8159, 8162, 8156, 8166, 8145, 8142, 8141, 8152, 8145, 8148,0.09154081344604492
89, 8179, 8169, 8134, 8162, 8168, 8151, 8157, 8161, 8155, 8149, 8156, 8153, 8146, 8142,0.09154081344604492
90, 8187, 8176, 8201, 8138, 8155, 8143, 8132, 8174, 8136, 8137, 8156, 8169, 8140, 8139,0.10754871368408203
91, 8172, 8174, 8138, 8149, 8156, 8143, 8135, 8175, 8132, 8140, 8150, 8155, 8140, 8133,0.10754871368408203
92, 8168, 8180, 8177, 8163, 8168, 8154, 8141, 8168, 8131, 8130, 8136, 8148, 8131, 8130,0.12351179122924805
93, 8169, 8183, 8185, 8162, 8177, 8177, 8151, 8169, 8132, 8134, 8131, 8150, 8128, 8140,0.12351179122924805
94, 8160, 8158, 8119, 8165, 8177, 8184, 8183, 8166, 8146, 8171, 8132, 8130, 8135, 8151,0.13915634155273438
95, 8163, 8164, 8196, 8162, 8171, 8192, 8202, 8175, 8160, 8177, 8122, 8138, 8132, 8160,0.13915634155273438
96, 8159, 8165, 8146, 8152, 8159, 8183, 8200, 8172, 8182, 8169, 8116, 8139, 8133, 8157,0.15419483184814453
97, 8152, 8144, 8158, 8119, 8140, 8164, 8175, 8167, 8173, 8164, 8104, 8133, 8132, 8147,0.15419483184814453
98, 8155, 8142, 8176, 8112, 8137, 8165, 8167, 8170, 8163, 8171, 8105, 8144, 8134, 8150,0.16961359977722168
99, 8161, 8150, 8124, 8127, 8140, 8152, 8162, 8161, 8158, 8153, 8120, 8152, 8132, 8152,0.16961359977722168
100, 8178, 8169, 8202, 8118, 8134, 8147, 8146, 8172, 8143, 8123, 8137, 8175, 8135, 8159,0.1854398250579834
101, 8197, 8178, 8161, 8130, 8143, 8157, 8165, 8176, 8170, 8156, 8164, 8186, 8163, 8178,0.1854398250579834
102, 8199, 8169, 8171, 8131, 8145, 8156, 8165, 8162, 8178, 8169, 8157, 8177, 8164, 8174,0.2015531063079834
103, 8173, 8157, 8186, 8109, 8136, 8153, 8151, 8167, 8151, 8148, 8131, 8164, 8142, 8148,0.2015531063079834
