COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
46, 8179, 8168, 8154, 8171, 8168, 8145, 8143, 8169, 8149, 8159, 8159, 8178, 8178, 8174,0.02781224250793457
47, 8164, 8167, 8191, 8157, 8162, 8152, 8140, 8169, 8143, 8144, 8156, 8179, 8165, 8164,0.02781224250793457
48, 8160, 8157, 8127, 8153, 8167, 8156, 8149, 8166, 8149, 8145, 8159, 8169, 8161, 8167,0.04261612892150879
49, 8171, 8164, 8195, 8147, 8165, 8151, 8134, 8170, 8138, 8140, 8150, 8179, 8163, 8170,0.04261612892150879
50, 8173, 8168, 8160, 8162, 8161, 8152, 8127, 8167, 8142, 8142, 8148, 8179, 8158, 8169,0.05964517593383789
51, 8173, 8162, 8156, 8165, 8163, 8154, 8128, 8165, 8153, 8147, 8151, 8173, 8154, 8169,0.05964517593383789
52, 8174, 8176, 8203, 8168, 8173, 8163, 8137, 8181, 8157, 8159, 8158, 8187, 8161, 8181,0.07284045219421387
53, 8177, 8175, 8141, 8186, 8182, 8158, 8155, 8175, 8168, 8176, 8176, 8185, 8179, 8187,0.08863162994384766
54, 8177, 8170, 8201, 8171, 8175, 8157, 8147, 8172, 8157, 8153, 8170, 8180, 8169, 8179,0.08863162994384766
55, 8162, 8163, 8162, 8161, 8173, 8159, 8144, 8172, 8146, 8141, 8140, 8160, 8149, 8174,0.08863162994384766
56, 8155, 8153, 8143, 8166, 8175, 8162, 8153, 8165, 8147, 8154, 8120, 8146, 8145, 8175,0.1067352294921875
57, 8156, 8153, 8197, 8170, 8167, 8188, 8166, 8174, 8164, 8165, 8132, 8161, 8155, 8186,0.1067352294921875
58, 8146, 8134, 8124, 8167, 8163, 8187, 8183, 8173, 8189, 8180, 8133, 8145, 8168, 8190,0.12301039695739746
59, 8140, 8128, 8169, 8137, 8159, 8174, 8176, 8170, 8173, 8173, 8100, 8124, 8157, 8178,0.12301039695739746
60, 8142, 8134, 8149, 8128, 8156, 8178, 8170, 8172, 8174, 8170, 8106, 8127, 8155, 8174,0.13551688194274902
61, 8157, 8138, 8134, 8137, 8162, 8160, 8159, 8172, 8200, 8181, 8142, 8149, 8180, 8185,0.15068578720092773
62, 8172, 8162, 8197, 8143, 8169, 8149, 8148, 8179, 8201, 8178, 8151, 8170, 8186, 8195,0.15068578720092773
63, 8174, 8168, 8135, 8160, 8171, 8148, 8155, 8168, 8193, 8176, 8157, 8168, 8182, 8190,0.1661062240600586
64, 8182, 8172, 8188, 8159, 8163, 8150, 8142, 8166, 8170, 8157, 8164, 8184, 8177, 8184,0.1661062240600586
65, 8176, 8176, 8177, 8161, 8169, 8154, 8139, 8177, 8159, 8147, 8155, 8184, 8169, 8178,0.18187832832336426
