COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
124, 8149, 8178, 8156, 8202, 8193, 8187, 8186, 8157, 8169, 8151, 8140, 8155, 8118, 8114,0.04039454460144043
125, 8148, 8180, 8197, 8205, 8192, 8194, 8178, 8175, 8163, 8163, 8158, 8173, 8134, 8121,0.04039454460144043
126, 8147, 8163, 8141, 8210, 8184, 8189, 8188, 8176, 8195, 8194, 8186, 8180, 8162, 8129,0.05938911437988281
127, 8149, 8157, 8196, 8188, 8172, 8187, 8189, 8173, 8212, 8196, 8187, 8195, 8167, 8134,0.05938911437988281
236, 8157, 8168, 8175, 8181, 8177, 8184, 8190, 8178, 8221, 8210, 8204, 8214, 8183, 8153,0.07199573516845703
0, 8168, 8163, 8162, 8172, 8180, 8166, 8179, 8170, 8218, 8219, 8224, 8227, 8202, 8171,0.07199573516845703
1, 8174, 8161, 8199, 8160, 8169, 8169, 8158, 8172, 8206, 8205, 8223, 8238, 8204, 8174,0.08753609657287598
2, 8168, 8160, 8138, 8165, 8164, 8162, 8152, 8166, 8210, 8205, 8227, 8225, 8199, 8158,0.08753609657287598
3, 8173, 8167, 8193, 8149, 8158, 8145, 8145, 8162, 8200, 8193, 8222, 8222, 8185, 8142,0.10309648513793945
4, 8174, 8173, 8175, 8148, 8162, 8155, 8146, 8169, 8193, 8180, 8218, 8222, 8181, 8144,0.10309648513793945
5, 8175, 8181, 8154, 8175, 8174, 8166, 8142, 8167, 8187, 8182, 8230, 8218, 8184, 8148,0.11899089813232422
6, 8181, 8198, 8205, 8179, 8179, 8168, 8138, 8170, 8180, 8192, 8237, 8230, 8179, 8146,0.11899089813232422
7, 8169, 8187, 8143, 8167, 8178, 8166, 8151, 8163, 8182, 8200, 8228, 8212, 8168, 8136,0.13458251953125
8, 8148, 8177, 8183, 8170, 8175, 8180, 8147, 8164, 8156, 8166, 8191, 8186, 8140, 8126,0.13458251953125
9, 8139, 8179, 8176, 8201, 8186, 8199, 8157, 8176, 8152, 8157, 8169, 8174, 8137, 8134,0.1506507396697998
10, 8155, 8170, 8146, 8191, 8187, 8195, 8188, 8171, 8184, 8196, 8179, 8177, 8167, 8150,0.1506507396697998
11, 8157, 8158, 8185, 8132, 8167, 8185, 8194, 8176, 8197, 8191, 8169, 8184, 8164, 8149,0.1661815643310547
12, 8139, 8152, 8123, 8131, 8163, 8173, 8187, 8175, 8205, 8168, 8159, 8175, 8150, 8133,0.1661815643310547
13, 8160, 8173, 8177, 8164, 8167, 8169, 8176, 8176, 8214, 8175, 8188, 8205, 8169, 8139,0.18228554725646973
14, 8190, 8194, 8183, 8178, 8175, 8170, 8173, 8181, 8216, 8191, 8220, 8228, 8188, 8151,0.18228554725646973
15, 8184, 8183, 8140, 8170, 8184, 8154, 8153, 8166, 8193, 8160, 8202, 8206, 8172, 8127,0.1974961757659912
16, 8176, 8179, 8202, 8161, 8181, 8157, 8130, 8174, 8167, 8130, 8181, 8206, 8156, 8118,0.1974961757659912
17, 8178, 8176, 8143, 8169, 8177, 8168, 8148, 8176, 8176, 8153, 8203, 8207, 8169, 8132,0.21334314346313477
18, 8178, 8187, 8172, 8164, 8188, 8172, 8157, 8167, 8164, 8151, 8201, 8201, 8160, 8127,0.21334314346313477
19, 8169, 8199, 8188, 8187, 8208, 8188, 8162, 8176, 8150, 8148, 8179, 8190, 8147, 8124,0.22875761985778809
20, 8157, 8177, 8132, 8215, 8208, 8197, 8180, 8170, 8164, 8171, 8177, 8172, 8154, 8137,0.22875761985778809
21, 8160, 8167, 8189, 8192, 8199, 8206, 8188, 8168, 8173, 8174, 8171, 8177, 8152, 8147,0.244429349899292
22, 8161, 8171, 8142, 8177, 8205, 8203, 8197, 8167, 8189, 8186, 8175, 8172, 8155, 8139,0.244429349899292
23, 8161, 8170, 8159, 8175, 8205, 8185, 8186, 8170, 8189, 8194, 8184, 8182, 8164, 8141,0.2598087787628174
24, 8161, 8170, 8179, 8171, 8198, 8180, 8177, 8181, 8189, 8184, 8191, 8202, 8169, 8149,0.2598087787628174
25, 8160, 8165, 8123, 8164, 8185, 8170, 8173, 8166, 8203, 8184, 8195, 8193, 8167, 8142,0.2756333351135254
26, 8168, 8170, 8181, 8149, 8170, 8166, 8155, 8162, 8194, 8186, 8188, 8199, 8169, 8137,0.2756333351135254
27, 8175, 8176, 8149, 8156, 8178, 8166, 8163, 8170, 8186, 8186, 8197, 8210, 8182, 8139,0.2911968231201172
28, 8185, 8183, 8167, 8159, 8187, 8161, 8166, 8166, 8182, 8172, 8214, 8218, 8178, 8142,0.2911968231201172
29, 8180, 8193, 8196, 8158, 8186, 8168, 8149, 8170, 8175, 8165, 8211, 8221, 8166, 8138,0.30745863914489746
30, 8174, 8193, 8145, 8182, 8197, 8171, 8148, 8167, 8173, 8173, 8206, 8204, 8170, 8127,0.30745863914489746
31, 8178, 8197, 8202, 8193, 8207, 8184, 8168, 8170, 8163, 8162, 8202, 8201, 8163, 8134,0.3230280876159668
32, 8175, 8192, 8164, 8190, 8213, 8196, 8193, 8171, 8170, 8165, 8193, 8187, 8145, 8139,0.3230280876159668
33, 8177, 8187, 8162, 8196, 8209, 8189, 8181, 8168, 8174, 8172, 8184, 8183, 8142, 8135,0.3382842540740967
34, 8179, 8198, 8200, 8212, 8202, 8198, 8169, 8181, 8171, 8166, 8188, 8197, 8153, 8147,0.3382842540740967
35, 8174, 8187, 8146, 8214, 8207, 8205, 8185, 8173, 8181, 8177, 8190, 8184, 8161, 8155,0.353412389755249
36, 8182, 8177, 8193, 8193, 8206, 8198, 8194, 8162, 8185, 8189, 8177, 8185, 8163, 8150,0.353412389755249
37, 8180, 8176, 8165, 8200, 8195, 8189, 8195, 8170, 8186, 8195, 8185, 8189, 8173, 8149,0.36900830268859863
38, 8169, 8174, 8162, 8211, 8191, 8185, 8182, 8169, 8172, 8182, 8196, 8195, 8173, 8150,0.36900830268859863
39, 8170, 8181, 8203, 8202, 8197, 8194, 8169, 8167, 8164, 8174, 8187, 8198, 8158, 8148,0.3851041793823242
