COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
56, 8198, 8155, 8198, 8240, 8195, 8194, 8223, 8173, 8186, 8212, 8185, 8181, 8191, 8200,0.04495644569396973
57, 8199, 8157, 8126, 8246, 8191, 8177, 8221, 8166, 8207, 8224, 8194, 8178, 8196, 8203,0.04495644569396973
58, 8206, 8166, 8199, 8222, 8176, 8163, 8196, 8173, 8210, 8211, 8199, 8187, 8200, 8197,0.05608010292053223
59, 8208, 8170, 8161, 8222, 8187, 8155, 8181, 8177, 8213, 8214, 8221, 8195, 8213, 8194,0.07314085960388184
60, 8198, 8171, 8152, 8222, 8185, 8143, 8167, 8175, 8191, 8203, 8219, 8192, 8196, 8182,0.07314085960388184
61, 8196, 8186, 8210, 8220, 8176, 8158, 8170, 8183, 8173, 8185, 8206, 8199, 8175, 8179,0.08777523040771484
62, 8194, 8176, 8135, 8243, 8189, 8165, 8188, 8176, 8188, 8201, 8211, 8188, 8189, 8186,0.08777523040771484
63, 8193, 8165, 8198, 8239, 8185, 8167, 8179, 8178, 8184, 8197, 8195, 8186, 8186, 8192,0.10297441482543945
64, 8197, 8161, 8168, 8238, 8182, 8179, 8195, 8178, 8208, 8217, 8188, 8188, 8186, 8209,0.10297441482543945
65, 8217, 8161, 8146, 8238, 8185, 8180, 8214, 8175, 8248, 8251, 8197, 8194, 8206, 8220,0.11853146553039551
66, 8223, 8170, 8209, 8229, 8175, 8177, 8198, 8183, 8240, 8228, 8199, 8213, 8207, 8209,0.11853146553039551
67, 8211, 8160, 8128, 8220, 8168, 8154, 8180, 8169, 8212, 8182, 8197, 8205, 8194, 8196,0.1340944766998291
68, 8221, 8163, 8188, 8198, 8162, 8141, 8168, 8170, 8193, 8167, 8200, 8217, 8185, 8200,0.1340944766998291
69, 8221, 8165, 8175, 8202, 8159, 8150, 8177, 8178, 8214, 8196, 8218, 8227, 8200, 8199,0.14903831481933594
70, 8211, 8156, 8141, 8217, 8162, 8150, 8178, 8169, 8219, 8198, 8211, 8210, 8199, 8191,0.14903831481933594
71, 8208, 8175, 8207, 8234, 8172, 8169, 8171, 8176, 8193, 8180, 8185, 8205, 8180, 8191,0.1646134853363037
72, 8192, 8163, 8123, 8253, 8173, 8176, 8186, 8171, 8201, 8202, 8174, 8178, 8173, 8183,0.1646134853363037
73, 8185, 8140, 8166, 8223, 8159, 8175, 8188, 8168, 8212, 8203, 8159, 8169, 8168, 8182,0.1802225112915039
74, 8193, 8146, 8164, 8203, 8168, 8183, 8201, 8175, 8224, 8202, 8158, 8185, 8181, 8196,0.1802225112915039
75, 8198, 8148, 8116, 8210, 8174, 8169, 8209, 8175, 8223, 8206, 8164, 8180, 8189, 8192,0.1963334083557129
76, 8198, 8154, 8181, 8203, 8159, 8158, 8187, 8174, 8195, 8177, 8156, 8182, 8174, 8170,0.1963334083557129
77, 8192, 8160, 8114, 8205, 8168, 8151, 8176, 8163, 8184, 8161, 8163, 8180, 8166, 8159,0.21203255653381348
78, 8189, 8173, 8164, 8196, 8181, 8157, 8170, 8168, 8164, 8151, 8170, 8181, 8152, 8153,0.21203255653381348
79, 8190, 8178, 8178, 8215, 8185, 8172, 8181, 8176, 8158, 8147, 8164, 8173, 8145, 8154,0.22719287872314453
80, 8200, 8174, 8126, 8252, 8187, 8163, 8187, 8163, 8161, 8153, 8159, 8161, 8155, 8166,0.22719287872314453
81, 8206, 8181, 8201, 8240, 8188, 8165, 8178, 8165, 8146, 8155, 8158, 8182, 8160, 8174,0.24315690994262695
82, 8197, 8166, 8134, 8235, 8193, 8174, 8201, 8169, 8169, 8176, 8160, 8175, 8167, 8178,0.24315690994262695
83, 8196, 8164, 8162, 8237, 8185, 8182, 8212, 8180, 8197, 8188, 8149, 8164, 8171, 8185,0.2592282295227051
84, 8194, 8174, 8182, 8228, 8176, 8189, 8207, 8184, 8215, 8199, 8144, 8172, 8179, 8191,0.2592282295227051
85, 8199, 8161, 8127, 8222, 8174, 8168, 8206, 8171, 8224, 8200, 8155, 8172, 8190, 8189,0.27510833740234375
86, 8224, 8175, 8211, 8221, 8173, 8157, 8202, 8179, 8215, 8189, 8174, 8199, 8197, 8197,0.27510833740234375
87, 8229, 8185, 8147, 8226, 8173, 8153, 8203, 8173, 8223, 8204, 8197, 8214, 8213, 8200,0.29048657417297363
88, 8216, 8179, 8156, 8200, 8159, 8146, 8179, 8166, 8213, 8185, 8185, 8209, 8199, 8179,0.29048657417297363
89, 8207, 8187, 8193, 8196, 8155, 8152, 8170, 8176, 8200, 8162, 8176, 8209, 8182, 8171,0.3060159683227539
90, 8203, 8187, 8133, 8227, 8169, 8151, 8180, 8171, 8201, 8182, 8196, 8203, 8194, 8179,0.3060159683227539
91, 8201, 8199, 8208, 8228, 8177, 8159, 8169, 8172, 8178, 8175, 8192, 8207, 8191, 8178,0.32204723358154297
92, 8190, 8199, 8151, 8234, 8186, 8168, 8174, 8166, 8172, 8169, 8176, 8189, 8176, 8175,0.32204723358154297
93, 8188, 8186, 8154, 8239, 8186, 8176, 8181, 8164, 8173, 8180, 8171, 8181, 8174, 8188,0.3379495143890381
94, 8185, 8185, 8195, 8235, 8181, 8191, 8191, 8179, 8193, 8202, 8176, 8190, 8188, 8201,0.3379495143890381
95, 8177, 8180, 8116, 8220, 8175, 8169, 8203, 8176, 8228, 8217, 8181, 8180, 8198, 8194,0.35296010971069336
96, 8184, 8184, 8189, 8184, 8159, 8144, 8174, 8172, 8214, 8194, 8173, 8198, 8188, 8183,0.35296010971069336
97, 8192, 8192, 8157, 8192, 8160, 8143, 8160, 8170, 8194, 8189, 8187, 8212, 8194, 8175,0.369020938873291
98, 8202, 8212, 8156, 8218, 8172, 8154, 8169, 8172, 8182, 8195, 8211, 8210, 8203, 8186,0.369020938873291
