COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
6, 8196, 8190, 8145, 8175, 8177, 8172, 8145, 8176, 8163, 8170, 8183, 8221, 8175, 8147,0.04166245460510254
7, 8189, 8183, 8206, 8166, 8176, 8169, 8139, 8183, 8146, 8151, 8174, 8227, 8165, 8139,0.057074546813964844
8, 8184, 8186, 8171, 8174, 8192, 8184, 8151, 8183, 8145, 8150, 8176, 8220, 8165, 8146,0.057074546813964844
9, 8185, 8192, 8176, 8181, 8198, 8190, 8154, 8175, 8141, 8160, 8174, 8217, 8162, 8155,0.0730137825012207
10, 8177, 8195, 8209, 8191, 8190, 8192, 8160, 8180, 8133, 8163, 8164, 8223, 8152, 8152,0.0730137825012207
11, 8176, 8183, 8145, 8212, 8193, 8194, 8183, 8178, 8145, 8176, 8170, 8209, 8159, 8147,0.08869218826293945
12, 8187, 8192, 8208, 8199, 8198, 8207, 8173, 8184, 8141, 8174, 8175, 8222, 8169, 8158,0.08869218826293945
13, 8178, 8192, 8172, 8191, 8200, 8207, 8170, 8184, 8151, 8188, 8184, 8230, 8182, 8173,0.10383248329162598
14, 8177, 8176, 8157, 8194, 8192, 8201, 8190, 8182, 8185, 8217, 8187, 8227, 8202, 8180,0.10383248329162598
15, 8184, 8183, 8201, 8185, 8191, 8208, 8192, 8192, 8204, 8222, 8178, 8230, 8218, 8177,0.1193397045135498
16, 8175, 8174, 8131, 8174, 8196, 8186, 8173, 8180, 8203, 8205, 8171, 8210, 8212, 8158,0.1193397045135498
17, 8184, 8172, 8189, 8164, 8186, 8174, 8157, 8175, 8191, 8184, 8168, 8226, 8202, 8161,0.13498544692993164
18, 8199, 8186, 8175, 8182, 8190, 8187, 8175, 8183, 8208, 8201, 8190, 8253, 8221, 8182,0.13498544692993164
19, 8196, 8183, 8153, 8172, 8187, 8172, 8168, 8183, 8208, 8203, 8202, 8246, 8214, 8171,0.1506364345550537
20, 8182, 8180, 8199, 8153, 8168, 8159, 8139, 8183, 8171, 8160, 8182, 8231, 8175, 8140,0.1506364345550537
21, 8179, 8192, 8148, 8198, 8180, 8175, 8165, 8177, 8183, 8165, 8182, 8220, 8183, 8142,0.16590571403503418
22, 8197, 8214, 8220, 8229, 8208, 8211, 8206, 8187, 8221, 8206, 8197, 8236, 8202, 8171,0.16590571403503418
23, 8192, 8199, 8191, 8217, 8212, 8225, 8216, 8192, 8231, 8219, 8178, 8218, 8189, 8165,0.18100690841674805
24, 8170, 8171, 8143, 8207, 8193, 8201, 8201, 8178, 8211, 8195, 8161, 8190, 8179, 8144,0.18100690841674805
25, 8181, 8187, 8220, 8217, 8189, 8198, 8204, 8181, 8213, 8192, 8190, 8225, 8199, 8169,0.19690942764282227
26, 8207, 8198, 8173, 8226, 8202, 8198, 8212, 8181, 8231, 8219, 8224, 8256, 8226, 8189,0.19690942764282227
27, 8225, 8208, 8216, 8223, 8198, 8176, 8174, 8177, 8199, 8194, 8225, 8274, 8225, 8179,0.2131049633026123
