timestamp,is_speech,speech_confidence,predicted_word
0.0,0,0.078095205,sil
0.0078125,0,0.0032450103,sil
0.015625,0,0.05946352,sil
0.0234375,0,0.017804716,sil
0.03125,0,0.26879704,sil
0.0390625,0,0.009360333,sil
0.046875,0,0.24180898,sil
0.0546875,0,0.010371117,sil
0.0625,0,0.27045602,sil
0.0703125,0,0.08830404,sil
0.078125,0,0.45377696,sil
0.0859375,0,0.056417048,sil
0.09375,0,0.36197886,sil
0.1015625,0,0.120307915,sil
0.109375,0,0.31894872,sil
0.1171875,0,0.1600917,sil
0.125,0,0.40370816,sil
0.1328125,0,0.23910248,sil
0.140625,0,0.43780717,sil
0.1484375,0,0.301545,sil
0.15625,0,0.45460624,sil
0.1640625,0,0.20946068,sil
0.171875,0,0.20059419,sil
0.1796875,0,0.2534722,sil
0.1875,0,0.48299164,sil
0.1953125,1,0.58846015,hello
0.203125,1,0.7360878,hello
0.2109375,1,0.6716847,hello
0.21875,1,0.83048445,hello
0.2265625,1,0.80842453,hello
0.234375,1,0.77474463,hello
0.2421875,1,0.7336618,hello
0.25,1,0.7276472,hello
0.2578125,1,0.6631056,hello
0.265625,1,0.7504902,hello
0.2734375,1,0.83273464,hello
0.28125,1,0.8749899,hello
0.2890625,1,0.8367622,hello
0.296875,1,0.7260162,hello
0.3046875,1,0.87790674,hello
0.3125,1,0.9758617,hello
0.3203125,1,0.98262423,hello
0.328125,1,0.9417886,hello
0.3359375,1,0.97726005,hello
0.34375,1,0.93925726,hello
0.3515625,1,0.9763411,hello
0.359375,1,0.9642415,hello
0.3671875,1,0.96884143,hello
0.375,1,0.9786751,hello
0.3828125,1,0.9775031,hello
0.390625,1,0.98955286,hello
0.3984375,1,0.9945127,please
0.40625,1,0.9893616,please
0.4140625,1,0.9959972,please
0.421875,1,0.9888705,please
0.4296875,1,0.9943262,please
0.4375,1,0.9889178,please
0.4453125,1,0.9916923,please
0.453125,1,0.99490684,please
0.4609375,1,0.9976928,please
0.46875,1,0.9938513,please
0.4765625,1,0.99734855,please
0.484375,1,0.9950664,please
0.4921875,1,0.99789006,please
0.5,1,0.9952859,please
0.5078125,1,0.9979995,please
0.515625,1,0.99738425,please
0.5234375,1,0.9987596,please
0.53125,1,0.99636805,please
0.5390625,1,0.9988753,please
0.546875,1,0.9954087,please
0.5546875,1,0.9985965,please
0.5625,1,0.9977324,please
0.5703125,1,0.99922407,please
0.578125,1,0.998027,please
0.5859375,1,0.9979686,please
0.59375,1,0.996799,please
0.6015625,1,0.99647397,please
0.609375,1,0.995355,please
0.6171875,1,0.9931571,please
0.625,1,0.99655294,please
0.6328125,1,0.99412906,please
0.640625,1,0.9922734,please
0.6484375,1,0.99429893,please
0.65625,1,0.9976248,please
0.6640625,1,0.99860793,please
0.671875,1,0.9534675,please
0.6796875,1,0.9780633,please
0.6875,1,0.94788504,please
0.6953125,1,0.99444085,please
0.703125,1,0.77300596,please
0.7109375,1,0.91711843,please
0.71875,1,0.9421094,please
0.7265625,1,0.96478415,please
0.734375,1,0.9814415,please
0.7421875,1,0.98978734,please
0.75,1,0.9899899,please
0.7578125,1,0.9941755,please
0.765625,1,0.980685,please
0.7734375,1,0.9740184,please
0.78125,1,0.9920237,please
0.7890625,1,0.9876561,please
0.796875,1,0.9114112,please
0.8046875,1,0.9900496,please
0.8125,1,0.7807297,hello
0.8203125,1,0.9763765,hello
0.828125,1,0.9411774,hello
0.8359375,1,0.9676312,hello
0.84375,1,0.9866014,hello
0.8515625,1,0.9946684,please
0.859375,1,0.99532795,hello
0.8671875,1,0.9963069,please
0.875,1,0.99482346,hello
0.8828125,1,0.9914068,hello
0.890625,1,0.99138004,hello
0.8984375,1,0.9767898,hello
0.90625,1,0.99716455,hello
0.9140625,1,0.99648833,hello
0.921875,1,0.9881883,hello
0.9296875,1,0.9886932,hello
0.9375,1,0.9747762,hello
0.9453125,1,0.99219465,hello
0.953125,1,0.9481532,hello
0.9609375,1,0.9490431,hello
0.96875,1,0.8346031,hello
0.9765625,1,0.96849936,hello
0.984375,1,0.92668986,hello
0.9921875,1,0.9443898,hello
1.0,1,0.9070363,hello
1.0078125,1,0.9559285,hello
1.015625,0,0.40921363,sil
1.0234375,1,0.79467446,hello
1.03125,0,0.45140582,sil
1.0390625,1,0.80572397,goodbye
1.046875,1,0.6978127,goodbye
1.0546875,1,0.8063808,goodbye
1.0625,1,0.67676353,goodbye
1.0703125,1,0.78586537,goodbye
1.078125,0,0.14978509,sil
1.0859375,0,0.35074332,sil
1.09375,0,0.11021758,sil
1.1015625,0,0.016709661,sil
1.109375,0,0.0065047224,sil
1.1171875,0,0.005493509,sil
1.125,0,0.0038377608,sil
1.1328125,0,0.0025711542,sil
1.140625,0,0.0014168756,sil
1.1484375,0,0.0011567401,sil
1.15625,0,0.0007196466,sil
1.1640625,0,0.001410474,sil
1.171875,0,0.0005193078,sil
1.1796875,0,0.00063240505,sil
1.1875,0,6.488045e-05,sil
1.1953125,0,0.0002495973,sil
1.203125,0,0.00013230034,sil
1.2109375,0,0.00033431142,sil
1.21875,0,0.00010974766,sil
1.2265625,0,0.00050315494,sil
1.234375,0,5.2228803e-05,sil
1.2421875,0,0.00023499865,sil
1.25,0,6.3415e-05,sil
1.2578125,0,0.000665117,sil
1.265625,0,0.00022970878,sil
