COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
84, 8159, 8152, 8177, 8128, 8146, 8197, 8198, 8175, 8184, 8152, 8162, 8150, 8117, 8240,0.0037653446197509766
85, 8164, 8154, 8174, 8138, 8126, 8198, 8157, 8160, 8184, 8151, 8167, 8163, 8117, 8255,0.011819601058959961
86, 8168, 8168, 8175, 8157, 8142, 8201, 8166, 8148, 8185, 8151, 8168, 8179, 8125, 8261,0.019745826721191406
87, 8180, 8179, 8193, 8162, 8140, 8203, 8186, 8148, 8181, 8146, 8165, 8186, 8122, 8255,0.0277712345123291
88, 8176, 8184, 8168, 8174, 8129, 8193, 8132, 8135, 8174, 8144, 8167, 8189, 8124, 8257,0.034714698791503906
89, 8221, 8214, 8202, 8210, 8189, 8189, 8186, 8150, 8167, 8155, 8185, 8210, 8146, 8278,0.04301118850708008
90, 8234, 8221, 8206, 8225, 8136, 8175, 8154, 8146, 8169, 8173, 8192, 8221, 8172, 8302,0.050911664962768555
91, 8208, 8200, 8180, 8199, 8167, 8165, 8152, 8149, 8161, 8170, 8174, 8207, 8162, 8304,0.05966472625732422
92, 8212, 8185, 8178, 8170, 8259, 8173, 8179, 8161, 8142, 8155, 8166, 8195, 8152, 8299,0.06896781921386719
93, 8193, 8179, 8147, 8161, 8194, 8181, 8129, 8145, 8143, 8161, 8175, 8184, 8169, 8301,0.07492423057556152
94, 8179, 8174, 8162, 8162, 8142, 8190, 8185, 8143, 8141, 8174, 8172, 8178, 8172, 8291,0.0826871395111084
95, 8159, 8155, 8152, 8154, 8124, 8198, 8164, 8139, 8141, 8182, 8167, 8178, 8168, 8279,0.09078502655029297
96, 8144, 8150, 8136, 8134, 8144, 8200, 8154, 8157, 8148, 8160, 8170, 8176, 8161, 8270,0.09880661964416504
97, 8158, 8153, 8167, 8123, 8136, 8186, 8185, 8169, 8152, 8136, 8170, 8171, 8146, 8262,0.10595345497131348
98, 8151, 8151, 8151, 8137, 8096, 8177, 8132, 8149, 8165, 8149, 8161, 8165, 8139, 8259,0.11389994621276855
99, 8166, 8165, 8164, 8157, 8145, 8185, 8190, 8171, 8172, 8158, 8156, 8168, 8125, 8254,0.12201142311096191
100, 8165, 8165, 8166, 8161, 8131, 8176, 8177, 8184, 8181, 8150, 8167, 8172, 8132, 8262,0.13089728355407715
