COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
63,8178,8172,8160,8190,8155,8157,8169,8156,8129,8120,8156,8124,8145,8231,0.0050315856933593,False
64,8164,8168,8161,8169,8172,8150,8179,8172,8133,8116,8160,8118,8152,8240,0.0130801200866699,False
65,8132,8154,8142,8158,8150,8140,8148,8163,8134,8115,8153,8113,8129,8206,0.0210535526275634,False
66,8138,8161,8160,8168,8173,8142,8164,8158,8135,8124,8152,8112,8117,8179,0.0281527042388916,False
67,8166,8175,8180,8180,8186,8147,8154,8148,8139,8129,8165,8126,8145,8219,0.036212682723999,False
68,8179,8174,8168,8186,8187,8153,8132,8142,8144,8129,8168,8145,8172,8266,0.0442125797271728,False
69,8190,8182,8185,8190,8225,8160,8179,8144,8127,8119,8153,8147,8155,8253,0.0521979331970214,False
70,8162,8189,8173,8186,8195,8152,8147,8115,8108,8104,8148,8126,8124,8212,0.0603318214416503,False
71,8135,8175,8147,8169,8178,8145,8157,8125,8112,8090,8149,8105,8110,8189,0.0682058334350586,False
72,8131,8155,8142,8158,8177,8148,8170,8149,8123,8097,8152,8096,8122,8195,0.0762724876403808,False
73,8147,8171,8158,8184,8192,8156,8169,8147,8119,8121,8169,8102,8147,8220,0.0830066204071044,False
74,8209,8205,8238,8219,8224,8172,8256,8163,8119,8138,8187,8144,8166,8245,0.0911495685577392,False
75,8188,8191,8207,8218,8127,8166,8163,8148,8154,8165,8191,8178,8198,8270,0.0990786552429199,False
76,8141,8180,8151,8203,8137,8165,8144,8158,8169,8171,8178,8165,8199,8264,0.1073184013366699,False
77,8166,8197,8193,8210,8201,8174,8206,8182,8157,8158,8166,8147,8170,8235,0.1149928569793701,False
78,8170,8204,8181,8225,8154,8172,8133,8160,8161,8158,8160,8141,8166,8216,0.1232144832611084,False
79,8176,8201,8188,8224,8177,8172,8171,8163,8145,8139,8152,8142,8159,8212,0.1312172412872314,False
80,8167,8187,8190,8217,8160,8154,8153,8151,8118,8117,8148,8148,8144,8221,0.1391584873199463,False
81,8152,8194,8180,8217,8142,8139,8135,8136,8096,8093,8154,8154,8134,8211,0.1471173763275146,False
82,8183,8210,8215,8228,8161,8152,8178,8136,8077,8077,8172,8161,8134,8194,0.154282808303833,False
83,8199,8208,8220,8254,8158,8158,8143,8131,8079,8095,8189,8187,8161,8212,0.1621236801147461,False
84,8216,8213,8243,8274,8195,8144,8172,8144,8076,8105,8199,8224,8180,8236,0.1700727939605713,False
85,8217,8214,8239,8273,8165,8128,8147,8130,8074,8115,8206,8241,8192,8245,0.1780433654785156,False
86,8216,8219,8222,8279,8164,8144,8145,8136,8096,8141,8215,8250,8221,8264,0.1862945556640625,False
87,8239,8235,8244,8309,8200,8165,8182,8161,8116,8151,8216,8264,8253,8290,0.1942331790924072,False
