COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
111, 8134, 8141, 8166, 8156, 8127, 8207, 8202, 8170, 8192, 8177, 8166, 8134, 8161, 8216,0.005883455276489258
112, 8128, 8154, 8159, 8162, 8095, 8188, 8130, 8151, 8211, 8203, 8166, 8151, 8182, 8237,0.013919353485107422
113, 8151, 8174, 8178, 8178, 8131, 8180, 8169, 8144, 8199, 8166, 8165, 8160, 8179, 8229,0.02202892303466797
114, 8191, 8179, 8195, 8190, 8128, 8191, 8185, 8147, 8190, 8167, 8169, 8167, 8184, 8237,0.02909541130065918
115, 8166, 8169, 8157, 8173, 8100, 8190, 8140, 8146, 8204, 8192, 8167, 8150, 8182, 8244,0.03707623481750488
116, 8136, 8147, 8141, 8144, 8099, 8182, 8161, 8150, 8196, 8157, 8152, 8115, 8143, 8211,0.04499483108520508
117, 8118, 8128, 8122, 8134, 8072, 8184, 8147, 8147, 8178, 8130, 8144, 8100, 8121, 8182,0.05285930633544922
118, 8132, 8134, 8150, 8132, 8169, 8194, 8203, 8177, 8170, 8128, 8146, 8116, 8110, 8182,0.060854196548461914
119, 8118, 8128, 8141, 8126, 8235, 8186, 8153, 8177, 8180, 8126, 8155, 8121, 8112, 8205,0.06943440437316895
120, 8110, 8125, 8128, 8121, 8273, 8191, 8174, 8184, 8196, 8142, 8161, 8119, 8123, 8224,0.07674670219421387
121, 8182, 8155, 8224, 8141, 8324, 8216, 8313, 8224, 8198, 8140, 8169, 8143, 8121, 8230,0.08494234085083008
122, 8176, 8157, 8206, 8163, 8248, 8205, 8172, 8194, 8209, 8125, 8174, 8156, 8136, 8248,0.09294009208679199
123, 8147, 8143, 8162, 8154, 8256, 8178, 8143, 8182, 8202, 8126, 8159, 8143, 8138, 8257,0.09977412223815918
124, 8160, 8150, 8180, 8153, 8256, 8169, 8192, 8184, 8189, 8135, 8153, 8143, 8125, 8249,0.10789060592651367
125, 8151, 8168, 8169, 8175, 8220, 8169, 8145, 8165, 8196, 8131, 8162, 8145, 8122, 8243,0.11688399314880371
126, 8168, 8172, 8194, 8172, 8254, 8173, 8186, 8173, 8185, 8120, 8170, 8147, 8125, 8243,0.12386465072631836
127, 8156, 8162, 8174, 8155, 8201, 8161, 8137, 8149, 8163, 8124, 8177, 8154, 8131, 8238,0.13202190399169922
238, 8159, 8171, 8180, 8179, 8167, 8160, 8159, 8142, 8154, 8113, 8180, 8163, 8125, 8224,0.13978099822998047
0, 8179, 8172, 8215, 8200, 8131, 8168, 8181, 8147, 8159, 8117, 8185, 8178, 8135, 8230,0.14800429344177246
1, 8152, 8158, 8186, 8186, 8092, 8165, 8137, 8134, 8167, 8144, 8194, 8192, 8161, 8242,0.15621399879455566
2, 8172, 8174, 8213, 8199, 8119, 8168, 8191, 8146, 8162, 8145, 8210, 8214, 8174, 8243,0.16307878494262695
3, 8196, 8184, 8225, 8230, 8088, 8172, 8151, 8142, 8164, 8155, 8216, 8234, 8189, 8257,0.17099738121032715
4, 8186, 8167, 8207, 8209, 8107, 8172, 8163, 8158, 8161, 8169, 8207, 8236, 8193, 8265,0.1791245937347412
5, 8173, 8154, 8201, 8181, 8114, 8162, 8186, 8180, 8158, 8152, 8197, 8227, 8188, 8256,0.18790864944458008
6, 8163, 8160, 8172, 8198, 8075, 8153, 8141, 8177, 8175, 8137, 8188, 8213, 8187, 8253,0.19502592086791992
7, 8181, 8165, 8192, 8194, 8118, 8157, 8195, 8180, 8170, 8140, 8185, 8204, 8166, 8244,0.20308613777160645
8, 8156, 8150, 8172, 8168, 8101, 8151, 8157, 8153, 8148, 8138, 8171, 8185, 8149, 8226,0.2110598087310791
9, 8120, 8146, 8136, 8160, 8093, 8147, 8157, 8157, 8141, 8127, 8146, 8158, 8148, 8214,0.21886253356933594
10, 8132, 8145, 8148, 8142, 8103, 8144, 8192, 8174, 8142, 8138, 8147, 8152, 8142, 8223,0.22604823112487793
