COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
122, 8209, 8186, 8254, 8162, 8349, 8149, 8135, 8189, 8135, 8154, 8169, 8198, 8210, 8318,0.007187843322753906
123, 8176, 8163, 8173, 8130, 8238, 8149, 8167, 8184, 8161, 8173, 8162, 8185, 8191, 8311,0.015185117721557617
124, 8150, 8156, 8127, 8117, 8227, 8159, 8189, 8183, 8185, 8189, 8172, 8166, 8185, 8286,0.023105382919311523
125, 8171, 8171, 8185, 8129, 8287, 8177, 8191, 8215, 8200, 8178, 8172, 8177, 8199, 8287,0.030231714248657227
126, 8200, 8176, 8202, 8141, 8265, 8187, 8194, 8222, 8204, 8174, 8152, 8186, 8204, 8309,0.03815889358520508
127, 8185, 8161, 8134, 8139, 8216, 8180, 8198, 8192, 8197, 8178, 8144, 8174, 8189, 8304,0.046381235122680664
236, 8142, 8147, 8072, 8137, 8201, 8176, 8204, 8161, 8199, 8174, 8159, 8164, 8193, 8296,0.05421257019042969
0, 8157, 8187, 8206, 8149, 8316, 8196, 8195, 8199, 8198, 8174, 8164, 8183, 8202, 8299,0.06210803985595703
1, 8187, 8207, 8273, 8163, 8323, 8204, 8187, 8229, 8184, 8180, 8163, 8211, 8196, 8305,0.07016396522521973
2, 8172, 8172, 8158, 8176, 8217, 8185, 8198, 8173, 8183, 8183, 8169, 8191, 8198, 8305,0.07822942733764648
3, 8167, 8176, 8184, 8187, 8262, 8182, 8190, 8163, 8185, 8179, 8172, 8179, 8204, 8298,0.08498954772949219
4, 8169, 8183, 8172, 8192, 8245, 8186, 8176, 8159, 8179, 8173, 8175, 8193, 8214, 8310,0.09315037727355957
5, 8185, 8197, 8184, 8198, 8258, 8170, 8160, 8137, 8149, 8162, 8161, 8194, 8201, 8317,0.10107111930847168
6, 8202, 8205, 8266, 8188, 8308, 8153, 8139, 8148, 8115, 8159, 8145, 8204, 8171, 8302,0.10914063453674316
7, 8172, 8157, 8156, 8157, 8203, 8145, 8144, 8116, 8117, 8161, 8150, 8188, 8173, 8299,0.11718511581420898
8, 8150, 8144, 8076, 8148, 8175, 8149, 8154, 8093, 8131, 8158, 8154, 8162, 8183, 8302,0.1250746250152588
9, 8165, 8177, 8147, 8167, 8257, 8164, 8156, 8141, 8143, 8165, 8154, 8168, 8172, 8287,0.13327240943908691
10, 8169, 8176, 8202, 8156, 8288, 8167, 8157, 8190, 8152, 8171, 8142, 8173, 8152, 8262,0.14117646217346191
11, 8143, 8148, 8137, 8131, 8211, 8153, 8165, 8188, 8161, 8166, 8133, 8167, 8158, 8256,0.1491398811340332
12, 8131, 8148, 8103, 8138, 8199, 8150, 8170, 8173, 8173, 8167, 8136, 8160, 8173, 8259,0.15633463859558105
13, 8152, 8180, 8240, 8156, 8321, 8159, 8156, 8211, 8169, 8171, 8136, 8181, 8156, 8255,0.16414690017700195
14, 8153, 8163, 8221, 8156, 8256, 8155, 8155, 8208, 8173, 8173, 8155, 8193, 8166, 8265,0.17209124565124512
