COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
88, 8244, 8189, 8131, 8285, 8145, 8145, 8175, 8152, 8166, 8202, 8176, 8211, 8213, 8338,0.005755424499511719
89, 8257, 8203, 8162, 8289, 8189, 8145, 8167, 8163, 8161, 8202, 8182, 8209, 8225, 8353,0.013868331909179688
90, 8244, 8198, 8138, 8287, 8187, 8148, 8181, 8175, 8170, 8193, 8173, 8192, 8218, 8350,0.021747112274169922
91, 8240, 8212, 8239, 8265, 8270, 8157, 8194, 8205, 8162, 8178, 8116, 8181, 8171, 8318,0.029734373092651367
92, 8219, 8192, 8243, 8241, 8228, 8141, 8189, 8202, 8142, 8171, 8076, 8170, 8128, 8288,0.03786492347717285
93, 8170, 8160, 8030, 8248, 8090, 8125, 8196, 8149, 8153, 8180, 8102, 8144, 8153, 8296,0.04475259780883789
94, 8180, 8189, 8064, 8258, 8165, 8147, 8187, 8147, 8153, 8181, 8118, 8152, 8178, 8298,0.05278372764587402
95, 8220, 8207, 8175, 8266, 8232, 8163, 8158, 8155, 8138, 8178, 8113, 8171, 8181, 8294,0.06080746650695801
96, 8238, 8224, 8186, 8284, 8222, 8149, 8126, 8143, 8131, 8180, 8122, 8177, 8187, 8310,0.06875324249267578
97, 8228, 8229, 8147, 8270, 8184, 8138, 8112, 8136, 8133, 8179, 8131, 8182, 8190, 8325,0.0767977237701416
98, 8207, 8208, 8122, 8246, 8181, 8144, 8115, 8141, 8149, 8183, 8124, 8172, 8179, 8319,0.0857694149017334
99, 8218, 8219, 8204, 8256, 8245, 8153, 8123, 8179, 8173, 8194, 8119, 8178, 8169, 8316,0.09374713897705078
100, 8214, 8213, 8180, 8239, 8212, 8153, 8139, 8187, 8190, 8192, 8124, 8183, 8178, 8325,0.09971427917480469
101, 8195, 8189, 8133, 8199, 8179, 8154, 8146, 8164, 8167, 8172, 8112, 8167, 8171, 8311,0.10892987251281738
102, 8199, 8177, 8115, 8185, 8154, 8137, 8150, 8150, 8132, 8155, 8103, 8159, 8146, 8302,0.1157984733581543
103, 8199, 8183, 8105, 8183, 8154, 8110, 8146, 8143, 8111, 8148, 8101, 8152, 8122, 8296,0.12360787391662598
104, 8206, 8214, 8209, 8200, 8234, 8125, 8129, 8161, 8097, 8145, 8097, 8161, 8108, 8275,0.13168978691101074
105, 8211, 8204, 8181, 8214, 8199, 8150, 8143, 8161, 8106, 8147, 8118, 8173, 8125, 8281,0.13972973823547363
106, 8203, 8184, 8108, 8199, 8170, 8146, 8160, 8162, 8127, 8148, 8123, 8161, 8128, 8286,0.14783263206481934
107, 8182, 8184, 8124, 8188, 8198, 8147, 8150, 8192, 8160, 8154, 8105, 8146, 8113, 8270,0.15571904182434082
108, 8156, 8181, 8121, 8184, 8188, 8155, 8138, 8195, 8180, 8160, 8093, 8135, 8112, 8251,0.1639266014099121
109, 8156, 8187, 8159, 8176, 8202, 8161, 8151, 8187, 8167, 8152, 8089, 8140, 8106, 8238,0.17097067832946777
110, 8155, 8186, 8139, 8180, 8178, 8163, 8174, 8171, 8168, 8149, 8094, 8142, 8111, 8242,0.17890310287475586
111, 8157, 8199, 8144, 8194, 8187, 8166, 8163, 8157, 8167, 8149, 8091, 8146, 8116, 8253,0.18691587448120117
112, 8164, 8203, 8180, 8195, 8196, 8169, 8151, 8162, 8147, 8144, 8090, 8162, 8114, 8254,0.19494009017944336
113, 8145, 8179, 8139, 8175, 8167, 8163, 8166, 8166, 8152, 8141, 8096, 8148, 8109, 8237,0.20293593406677246
114, 8144, 8181, 8184, 8151, 8218, 8158, 8166, 8183, 8162, 8134, 8078, 8137, 8080, 8214,0.21092534065246582
115, 8134, 8164, 8124, 8140, 8173, 8149, 8166, 8165, 8161, 8130, 8065, 8136, 8061, 8213,0.2189631462097168
116, 8114, 8165, 8091, 8139, 8171, 8142, 8172, 8154, 8164, 8126, 8064, 8128, 8054, 8209,0.2269001007080078
117, 8128, 8195, 8210, 8136, 8235, 8157, 8172, 8192, 8167, 8120, 8068, 8139, 8050, 8199,0.23482680320739746
118, 8136, 8183, 8143, 8148, 8170, 8178, 8204, 8196, 8185, 8133, 8103, 8148, 8091, 8228,0.24196124076843262
119, 8149, 8191, 8133, 8169, 8184, 8180, 8219, 8208, 8204, 8147, 8129, 8157, 8122, 8260,0.25004005432128906
120, 8157, 8195, 8181, 8159, 8191, 8172, 8207, 8221, 8210, 8148, 8120, 8157, 8113, 8257,0.25778889656066895
121, 8138, 8177, 8132, 8142, 8165, 8180, 8213, 8198, 8214, 8146, 8110, 8142, 8099, 8241,0.26587581634521484
122, 8131, 8184, 8135, 8156, 8199, 8185, 8217, 8185, 8216, 8143, 8120, 8152, 8099, 8241,0.2740190029144287
123, 8134, 8186, 8129, 8160, 8195, 8174, 8207, 8179, 8213, 8140, 8111, 8155, 8099, 8254,0.2818739414215088
124, 8150, 8193, 8183, 8139, 8222, 8167, 8183, 8187, 8197, 8135, 8079, 8145, 8072, 8246,0.29002857208251953
125, 8154, 8192, 8151, 8143, 8184, 8158, 8167, 8166, 8184, 8140, 8106, 8151, 8077, 8245,0.29804229736328125
126, 8157, 8205, 8136, 8160, 8199, 8148, 8146, 8141, 8168, 8139, 8152, 8165, 8113, 8254,0.3049626350402832
127, 8171, 8218, 8252, 8149, 8273, 8154, 8127, 8166, 8154, 8131, 8141, 8179, 8114, 8249,0.31301331520080566
237, 8140, 8170, 8148, 8129, 8166, 8147, 8137, 8150, 8169, 8132, 8124, 8160, 8105, 8244,0.32100820541381836
0, 8131, 8167, 8092, 8133, 8150, 8127, 8135, 8135, 8162, 8129, 8124, 8142, 8093, 8238,0.3290431499481201
1, 8146, 8192, 8173, 8139, 8213, 8140, 8130, 8163, 8145, 8121, 8118, 8153, 8076, 8228,0.3368816375732422
2, 8117, 8170, 8127, 8128, 8182, 8157, 8144, 8167, 8164, 8118, 8115, 8149, 8076, 8222,0.344970703125
