COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
45, 8172, 8178, 8135, 8164, 8174, 8188, 8160, 8160, 8172, 8191, 8042, 8168, 8168, 8299,0.0060138702392578125
46, 8163, 8180, 8268, 8143, 8266, 8203, 8179, 8204, 8152, 8163, 8016, 8174, 8124, 8267,0.013988494873046875
47, 8145, 8145, 8184, 8139, 8147, 8203, 8200, 8197, 8146, 8154, 8018, 8154, 8104, 8249,0.02205348014831543
48, 8129, 8143, 8087, 8138, 8115, 8189, 8209, 8173, 8163, 8163, 8043, 8139, 8114, 8240,0.029963016510009766
49, 8137, 8155, 8159, 8137, 8178, 8183, 8199, 8186, 8178, 8169, 8056, 8160, 8128, 8234,0.037932634353637695
50, 8155, 8147, 8179, 8165, 8162, 8187, 8190, 8177, 8188, 8176, 8061, 8173, 8149, 8248,0.04598498344421387
51, 8191, 8182, 8289, 8195, 8244, 8183, 8166, 8183, 8161, 8174, 8064, 8198, 8139, 8248,0.05418848991394043
52, 8187, 8180, 8229, 8203, 8183, 8168, 8153, 8157, 8131, 8162, 8086, 8198, 8139, 8245,0.06195640563964844
53, 8176, 8160, 8150, 8218, 8132, 8170, 8147, 8131, 8117, 8147, 8090, 8183, 8153, 8250,0.06905364990234375
54, 8199, 8177, 8226, 8230, 8177, 8172, 8135, 8155, 8105, 8144, 8072, 8196, 8144, 8253,0.0771336555480957
55, 8200, 8184, 8175, 8219, 8145, 8147, 8133, 8149, 8108, 8149, 8077, 8194, 8135, 8262,0.0850839614868164
56, 8222, 8206, 8235, 8225, 8198, 8134, 8128, 8170, 8107, 8142, 8090, 8210, 8142, 8273,0.09317636489868164
57, 8230, 8190, 8227, 8245, 8155, 8141, 8144, 8183, 8118, 8147, 8103, 8217, 8172, 8288,0.10114789009094238
58, 8203, 8163, 8106, 8237, 8094, 8144, 8161, 8155, 8131, 8160, 8097, 8183, 8179, 8281,0.10912919044494629
59, 8215, 8192, 8157, 8225, 8173, 8145, 8154, 8167, 8128, 8152, 8067, 8180, 8151, 8270,0.11707663536071777
60, 8223, 8207, 8187, 8226, 8183, 8149, 8170, 8195, 8146, 8152, 8054, 8188, 8157, 8288,0.12502789497375488
61, 8191, 8196, 8168, 8215, 8165, 8159, 8194, 8208, 8172, 8168, 8056, 8173, 8169, 8284,0.1329808235168457
62, 8154, 8178, 8131, 8204, 8150, 8168, 8201, 8192, 8185, 8171, 8055, 8149, 8153, 8251,0.1400160789489746
63, 8137, 8171, 8135, 8198, 8175, 8179, 8195, 8181, 8191, 8169, 8049, 8146, 8138, 8234,0.14803457260131836
64, 8136, 8170, 8163, 8197, 8185, 8190, 8188, 8189, 8201, 8179, 8050, 8157, 8143, 8248,0.15622949600219727
