COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
73, 8144, 8171, 8243, 8125, 8211, 8195, 8183, 8208, 8182, 8172, 8165, 8170, 8160, 8222,0.005818367004394531
74, 8141, 8170, 8202, 8131, 8151, 8140, 8159, 8184, 8172, 8166, 8170, 8179, 8162, 8232,0.01367497444152832
75, 8120, 8154, 8143, 8125, 8118, 8142, 8171, 8155, 8160, 8157, 8155, 8162, 8162, 8234,0.021657705307006836
76, 8122, 8158, 8160, 8139, 8140, 8194, 8195, 8171, 8170, 8160, 8160, 8166, 8173, 8247,0.0297853946685791
77, 8139, 8155, 8162, 8152, 8136, 8180, 8182, 8165, 8174, 8172, 8169, 8174, 8186, 8259,0.03778576850891113
78, 8164, 8168, 8211, 8146, 8171, 8161, 8167, 8170, 8164, 8181, 8169, 8186, 8190, 8264,0.045490264892578125
79, 8163, 8165, 8197, 8141, 8149, 8186, 8196, 8191, 8174, 8178, 8177, 8191, 8194, 8283,0.05279231071472168
80, 8137, 8133, 8125, 8126, 8106, 8181, 8220, 8188, 8191, 8163, 8165, 8163, 8179, 8286,0.06086564064025879
81, 8128, 8128, 8142, 8104, 8133, 8161, 8219, 8187, 8192, 8162, 8144, 8151, 8161, 8272,0.06887626647949219
82, 8122, 8140, 8148, 8088, 8147, 8168, 8214, 8191, 8192, 8164, 8144, 8148, 8163, 8260,0.07681846618652344
83, 8109, 8140, 8185, 8072, 8179, 8157, 8190, 8200, 8183, 8153, 8138, 8141, 8149, 8239,0.08466958999633789
84, 8105, 8109, 8156, 8076, 8122, 8133, 8171, 8179, 8187, 8159, 8141, 8151, 8146, 8246,0.09290575981140137
85, 8119, 8113, 8140, 8094, 8131, 8149, 8164, 8170, 8192, 8173, 8150, 8158, 8155, 8260,0.10179543495178223
86, 8147, 8155, 8253, 8098, 8217, 8169, 8153, 8196, 8163, 8162, 8150, 8171, 8154, 8252,0.10868477821350098
87, 8150, 8144, 8181, 8104, 8114, 8146, 8156, 8164, 8146, 8153, 8167, 8175, 8172, 8270,0.11689019203186035
88, 8141, 8136, 8049, 8138, 8050, 8128, 8161, 8124, 8155, 8157, 8179, 8158, 8183, 8289,0.12372231483459473
89, 8154, 8159, 8126, 8151, 8141, 8135, 8158, 8149, 8153, 8159, 8164, 8153, 8160, 8252,0.1317002773284912
90, 8169, 8168, 8246, 8139, 8202, 8148, 8164, 8189, 8148, 8157, 8166, 8170, 8157, 8230,0.13970208168029785
91, 8170, 8153, 8199, 8136, 8141, 8150, 8178, 8192, 8162, 8159, 8200, 8184, 8190, 8272,0.14861035346984863
92, 8148, 8129, 8089, 8112, 8097, 8133, 8184, 8167, 8185, 8165, 8210, 8163, 8197, 8293,0.15591192245483398
93, 8137, 8146, 8238, 8091, 8244, 8144, 8165, 8206, 8175, 8167, 8179, 8163, 8160, 8255,0.16396880149841309
94, 8133, 8138, 8291, 8102, 8217, 8172, 8172, 8231, 8173, 8172, 8182, 8192, 8166, 8250,0.1717677116394043
95, 8112, 8096, 8070, 8107, 8043, 8178, 8217, 8178, 8212, 8181, 8205, 8168, 8208, 8279,0.17986726760864258
96, 8112, 8116, 8060, 8094, 8111, 8168, 8220, 8175, 8232, 8169, 8173, 8140, 8192, 8273,0.18691754341125488
97, 8120, 8136, 8174, 8091, 8196, 8152, 8188, 8200, 8209, 8161, 8140, 8150, 8153, 8252,0.1948561668395996
98, 8113, 8117, 8151, 8098, 8142, 8159, 8180, 8180, 8192, 8170, 8159, 8158, 8153, 8251,0.20278072357177734
99, 8115, 8124, 8140, 8115, 8122, 8179, 8192, 8174, 8199, 8167, 8189, 8167, 8175, 8262,0.2118666172027588
100, 8129, 8160, 8190, 8143, 8169, 8162, 8189, 8182, 8194, 8170, 8197, 8172, 8187, 8268,0.21892905235290527
101, 8151, 8175, 8205, 8160, 8176, 8144, 8181, 8166, 8174, 8182, 8205, 8176, 8191, 8267,0.22686171531677246
102, 8160, 8156, 8153, 8181, 8125, 8171, 8194, 8147, 8182, 8179, 8225, 8184, 8205, 8286,0.23490142822265625
103, 8167, 8179, 8203, 8211, 8170, 8166, 8180, 8172, 8184, 8169, 8236, 8199, 8213, 8303,0.2428426742553711
104, 8180, 8198, 8217, 8231, 8153, 8119, 8160, 8178, 8165, 8170, 8252, 8214, 8224, 8313,0.2507054805755615
105, 8192, 8179, 8161, 8236, 8110, 8115, 8164, 8152, 8157, 8170, 8268, 8213, 8243, 8332,0.257676362991333
106, 8222, 8210, 8288, 8240, 8224, 8141, 8156, 8189, 8147, 8157, 8255, 8233, 8240, 8343,0.265533447265625
107, 8227, 8214, 8271, 8247, 8181, 8146, 8154, 8192, 8154, 8157, 8256, 8240, 8247, 8356,0.27364468574523926
108, 8204, 8180, 8110, 8257, 8084, 8140, 8164, 8149, 8167, 8173, 8263, 8206, 8258, 8355,0.2817239761352539
109, 8201, 8185, 8147, 8256, 8139, 8136, 8161, 8161, 8149, 8181, 8243, 8194, 8243, 8338,0.28967857360839844
110, 8191, 8198, 8174, 8229, 8155, 8122, 8162, 8166, 8132, 8169, 8225, 8193, 8228, 8332,0.29764437675476074
111, 8166, 8190, 8188, 8199, 8186, 8119, 8155, 8168, 8121, 8154, 8193, 8180, 8186, 8302,0.3058018684387207
112, 8143, 8153, 8202, 8178, 8192, 8132, 8157, 8176, 8121, 8158, 8164, 8169, 8146, 8259,0.313687801361084
113, 8117, 8128, 8133, 8165, 8135, 8135, 8185, 8164, 8148, 8170, 8169, 8150, 8159, 8242,0.32086825370788574
114, 8094, 8136, 8084, 8157, 8107, 8119, 8191, 8152, 8168, 8170, 8171, 8129, 8171, 8233,0.3286759853363037
115, 8092, 8141, 8091, 8147, 8125, 8106, 8175, 8146, 8161, 8165, 8163, 8123, 8158, 8231,0.3367912769317627
116, 8120, 8152, 8169, 8160, 8186, 8147, 8172, 8163, 8160, 8174, 8169, 8145, 8161, 8247,0.344714879989624
117, 8138, 8157, 8172, 8180, 8163, 8186, 8180, 8171, 8180, 8189, 8192, 8165, 8185, 8262,0.35279178619384766
118, 8125, 8156, 8147, 8169, 8166, 8143, 8173, 8173, 8186, 8180, 8181, 8155, 8177, 8257,0.3606221675872803
119, 8128, 8147, 8223, 8154, 8213, 8097, 8148, 8189, 8167, 8166, 8157, 8159, 8158, 8256,0.36864233016967773
120, 8140, 8119, 8166, 8164, 8131, 8110, 8140, 8164, 8156, 8178, 8175, 8166, 8182, 8286,0.37679338455200195
121, 8153, 8142, 8128, 8155, 8134, 8129, 8137, 8146, 8140, 8187, 8184, 8168, 8189, 8295,0.383716344833374
122, 8161, 8167, 8166, 8138, 8163, 8113, 8140, 8150, 8127, 8169, 8168, 8171, 8174, 8284,0.39153265953063965
123, 8154, 8148, 8149, 8144, 8136, 8112, 8142, 8148, 8137, 8163, 8167, 8161, 8180, 8287,0.3997318744659424
124, 8163, 8149, 8197, 8149, 8175, 8122, 8120, 8154, 8132, 8176, 8185, 8171, 8181, 8297,0.40772175788879395
125, 8166, 8151, 8180, 8150, 8150, 8119, 8128, 8140, 8128, 8178, 8204, 8178, 8180, 8306,0.4157390594482422
126, 8150, 8152, 8132, 8163, 8135, 8128, 8171, 8158, 8152, 8166, 8201, 8164, 8187, 8299,0.42369747161865234
127, 8124, 8152, 8134, 8165, 8153, 8149, 8200, 8196, 8179, 8167, 8195, 8159, 8187, 8278,0.43169426918029785
236, 8105, 8146, 8140, 8155, 8166, 8183, 8204, 8207, 8190, 8175, 8197, 8157, 8174, 8260,0.43964552879333496
0, 8110, 8147, 8179, 8164, 8197, 8214, 8206, 8216, 8194, 8176, 8189, 8162, 8159, 8250,0.44764137268066406
1, 8094, 8130, 8134, 8163, 8157, 8194, 8213, 8187, 8199, 8173, 8171, 8150, 8151, 8236,0.4546165466308594
2, 8076, 8137, 8148, 8140, 8181, 8161, 8188, 8166, 8174, 8158, 8150, 8129, 8126, 8209,0.46267223358154297
3, 8088, 8149, 8207, 8136, 8203, 8168, 8164, 8185, 8143, 8157, 8155, 8144, 8116, 8208,0.47071051597595215
4, 8096, 8133, 8145, 8153, 8141, 8186, 8174, 8170, 8151, 8170, 8179, 8160, 8141, 8234,0.4788334369659424
5, 8103, 8137, 8147, 8167, 8157, 8189, 8171, 8152, 8165, 8167, 8178, 8160, 8142, 8241,0.4867091178894043
6, 8110, 8138, 8164, 8158, 8173, 8189, 8169, 8163, 8161, 8159, 8173, 8157, 8139, 8244,0.4946753978729248
7, 8114, 8135, 8153, 8154, 8178, 8181, 8183, 8181, 8151, 8162, 8177, 8159, 8158, 8253,0.5027852058410645
8, 8134, 8150, 8170, 8178, 8168, 8173, 8193, 8184, 8157, 8172, 8188, 8176, 8174, 8272,0.5106983184814453
9, 8149, 8170, 8159, 8189, 8150, 8171, 8200, 8175, 8168, 8169, 8211, 8176, 8188, 8295,0.5177030563354492
10, 8142, 8174, 8191, 8169, 8192, 8174, 8195, 8191, 8157, 8158, 8212, 8167, 8186, 8281,0.5255913734436035
11, 8121, 8131, 8160, 8155, 8155, 8171, 8190, 8181, 8155, 8164, 8200, 8168, 8179, 8265,0.5338895320892334
12, 8113, 8131, 8152, 8164, 8159, 8175, 8187, 8172, 8160, 8176, 8196, 8171, 8176, 8276,0.5419003963470459
13, 8107, 8166, 8202, 8172, 8198, 8187, 8191, 8199, 8159, 8173, 8193, 8171, 8175, 8271,0.5497422218322754
14, 8069, 8134, 8126, 8158, 8146, 8182, 8207, 8181, 8167, 8162, 8187, 8150, 8166, 8234,0.5587139129638672
15, 8057, 8115, 8147, 8133, 8177, 8172, 8206, 8175, 8164, 8157, 8175, 8142, 8146, 8209,0.5656628608703613
16, 8080, 8127, 8195, 8139, 8179, 8185, 8208, 8192, 8169, 8163, 8180, 8160, 8151, 8227,0.573699951171875
17, 8078, 8125, 8137, 8155, 8139, 8208, 8220, 8182, 8182, 8176, 8180, 8152, 8159, 8234,0.5807743072509766
18, 8069, 8121, 8144, 8144, 8164, 8202, 8212, 8174, 8176, 8173, 8177, 8148, 8147, 8214,0.5886876583099365
19, 8073, 8112, 8149, 8139, 8160, 8170, 8198, 8173, 8173, 8172, 8199, 8159, 8165, 8223,0.5967147350311279
20, 8094, 8127, 8160, 8163, 8167, 8168, 8190, 8176, 8167, 8182, 8209, 8170, 8191, 8260,0.6048429012298584
21, 8117, 8159, 8157, 8190, 8150, 8183, 8189, 8170, 8157, 8183, 8208, 8176, 8202, 8288,0.6127684116363525
22, 8128, 8170, 8168, 8184, 8165, 8178, 8180, 8167, 8166, 8181, 8201, 8169, 8190, 8273,0.6206085681915283
23, 8141, 8151, 8209, 8162, 8189, 8172, 8165, 8173, 8167, 8179, 8192, 8174, 8178, 8256,0.6286253929138184
24, 8143, 8135, 8146, 8169, 8127, 8174, 8175, 8156, 8163, 8177, 8209, 8173, 8201, 8287,0.6366112232208252
25, 8150, 8167, 8188, 8197, 8178, 8171, 8182, 8176, 8161, 8174, 8213, 8171, 8198, 8298,0.6445918083190918
26, 8151, 8166, 8234, 8196, 8202, 8155, 8185, 8187, 8147, 8171, 8190, 8179, 8172, 8273,0.6516883373260498
27, 8139, 8141, 8151, 8188, 8137, 8145, 8190, 8147, 8124, 8162, 8182, 8165, 8175, 8270,0.6596810817718506
28, 8157, 8169, 8174, 8200, 8160, 8152, 8169, 8148, 8105, 8155, 8192, 8166, 8178, 8286,0.66758131980896
29, 8170, 8178, 8179, 8198, 8151, 8145, 8142, 8159, 8106, 8156, 8189, 8170, 8169, 8284,0.6755971908569336
30, 8157, 8171, 8149, 8193, 8148, 8138, 8150, 8162, 8116, 8154, 8178, 8162, 8169, 8272,0.6837732791900635
31, 8150, 8162, 8153, 8198, 8148, 8173, 8188, 8184, 8137, 8163, 8189, 8169, 8184, 8277,0.6916797161102295
32, 8146, 8144, 8152, 8195, 8152, 8208, 8209, 8187, 8147, 8165, 8193, 8165, 8179, 8269,0.6997816562652588
33, 8133, 8153, 8214, 8180, 8223, 8181, 8194, 8182, 8120, 8156, 8162, 8154, 8141, 8229,0.7078087329864502
34, 8110, 8143, 8187, 8152, 8181, 8152, 8193, 8175, 8115, 8156, 8165, 8155, 8141, 8219,0.7146704196929932
35, 8109, 8126, 8130, 8153, 8126, 8195, 8211, 8188, 8151, 8168, 8211, 8165, 8182, 8253,0.7226898670196533
36, 8124, 8137, 8142, 8186, 8138, 8230, 8218, 8197, 8178, 8176, 8225, 8172, 8198, 8275,0.7306270599365234
37, 8112, 8150, 8152, 8189, 8167, 8194, 8206, 8179, 8168, 8176, 8186, 8147, 8171, 8251,0.7386837005615234
38, 8110, 8161, 8221, 8163, 8208, 8170, 8177, 8191, 8143, 8159, 8154, 8141, 8137, 8219,0.7466883659362793
39, 8115, 8136, 8161, 8155, 8110, 8180, 8163, 8165, 8137, 8141, 8175, 8159, 8140, 8234,0.7548220157623291
40, 8115, 8131, 8119, 8157, 8102, 8171, 8151, 8124, 8123, 8143, 8178, 8154, 8134, 8244,0.76267409324646
41, 8129, 8158, 8209, 8159, 8180, 8167, 8139, 8145, 8106, 8144, 8158, 8152, 8115, 8228,0.770850658416748
42, 8138, 8151, 8163, 8157, 8131, 8178, 8145, 8154, 8121, 8139, 8171, 8151, 8127, 8235,0.7785890102386475
43, 8147, 8150, 8152, 8151, 8141, 8185, 8138, 8161, 8124, 8148, 8183, 8155, 8133, 8249,0.785681962966919
44, 8142, 8140, 8179, 8147, 8150, 8176, 8132, 8169, 8115, 8166, 8183, 8166, 8130, 8248,0.7936697006225586
45, 8128, 8126, 8160, 8143, 8133, 8170, 8137, 8166, 8133, 8165, 8196, 8162, 8145, 8246,0.8015577793121338
46, 8141, 8142, 8165, 8158, 8151, 8182, 8140, 8170, 8163, 8157, 8218, 8172, 8167, 8265,0.8097641468048096
47, 8164, 8168, 8171, 8183, 8167, 8196, 8150, 8171, 8175, 8171, 8230, 8185, 8181, 8291,0.8177042007446289
48, 8181, 8187, 8216, 8184, 8192, 8196, 8154, 8182, 8163, 8181, 8234, 8193, 8188, 8296,0.8257749080657959
49, 8168, 8157, 8155, 8174, 8134, 8172, 8151, 8153, 8146, 8172, 8237, 8182, 8193, 8292,0.8337924480438232
50, 8147, 8153, 8162, 8172, 8173, 8158, 8133, 8133, 8122, 8159, 8217, 8164, 8166, 8266,0.8418416976928711
51, 8149, 8174, 8274, 8162, 8236, 8161, 8118, 8170, 8112, 8155, 8194, 8177, 8125, 8236,0.8488917350769043
52, 8136, 8142, 8165, 8155, 8121, 8156, 8138, 8164, 8141, 8165, 8204, 8177, 8137, 8248,0.8567893505096436
53, 8134, 8129, 8084, 8163, 8100, 8159, 8153, 8149, 8162, 8174, 8224, 8167, 8176, 8273,0.864861249923706
54, 8155, 8149, 8164, 8162, 8158, 8181, 8152, 8174, 8164, 8175, 8232, 8178, 8193, 8274,0.8728563785552979
55, 8163, 8161, 8188, 8178, 8162, 8195, 8160, 8184, 8174, 8174, 8224, 8177, 8188, 8269,0.8807649612426758
56, 8167, 8167, 8178, 8198, 8177, 8175, 8159, 8177, 8168, 8175, 8216, 8174, 8180, 8275,0.888765811920166
57, 8161, 8156, 8170, 8172, 8171, 8151, 8152, 8166, 8147, 8172, 8208, 8168, 8176, 8274,0.896613597869873
58, 8157, 8149, 8182, 8148, 8166, 8152, 8149, 8166, 8130, 8157, 8190, 8157, 8154, 8256,0.9047732353210449
59, 8166, 8155, 8151, 8170, 8130, 8153, 8148, 8157, 8130, 8164, 8214, 8164, 8165, 8266,0.9118795394897461
60, 8165, 8164, 8128, 8179, 8137, 8149, 8149, 8153, 8141, 8180, 8241, 8171, 8195, 8279,0.9197118282318115
61, 8163, 8157, 8179, 8159, 8184, 8169, 8159, 8170, 8144, 8168, 8211, 8171, 8178, 8267,0.9276812076568604
62, 8162, 8135, 8146, 8152, 8137, 8183, 8172, 8160, 8160, 8165, 8193, 8169, 8174, 8278,0.9356915950775146
63, 8157, 8148, 8176, 8145, 8169, 8186, 8162, 8170, 8172, 8179, 8195, 8172, 8189, 8283,0.943856954574585
64, 8146, 8151, 8220, 8132, 8188, 8187, 8159, 8187, 8169, 8180, 8183, 8175, 8179, 8258,0.9516847133636475
65, 8141, 8124, 8138, 8136, 8110, 8162, 8170, 8160, 8166, 8170, 8201, 8172, 8185, 8272,0.9599816799163818
66, 8174, 8146, 8158, 8148, 8124, 8165, 8165, 8174, 8176, 8186, 8240, 8199, 8229, 8327,0.967850923538208
67, 8198, 8164, 8184, 8156, 8154, 8201, 8171, 8197, 8207, 8204, 8249, 8207, 8254, 8350,0.9758739471435547
68, 8181, 8157, 8193, 8155, 8197, 8180, 8165, 8188, 8199, 8192, 8218, 8176, 8220, 8309,0.9827759265899658
69, 8156, 8145, 8191, 8141, 8180, 8140, 8149, 8172, 8168, 8172, 8196, 8170, 8179, 8271,0.9908440113067627
70, 8154, 8136, 8136, 8141, 8124, 8170, 8158, 8161, 8183, 8173, 8197, 8174, 8175, 8282,0.998668909072876
71, 8170, 8162, 8165, 8167, 8152, 8201, 8166, 8182, 8203, 8183, 8204, 8179, 8188, 8295,1.0066463947296143
72, 8158, 8168, 8154, 8169, 8123, 8167, 8168, 8185, 8197, 8174, 8218, 8180, 8203, 8286,1.014540195465088
73, 8145, 8154, 8148, 8143, 8129, 8161, 8174, 8170, 8192, 8170, 8222, 8171, 8194, 8268,1.0226938724517822
74, 8154, 8131, 8162, 8126, 8147, 8176, 8169, 8155, 8190, 8182, 8218, 8171, 8176, 8267,1.030707836151123
75, 8151, 8116, 8134, 8125, 8122, 8150, 8147, 8128, 8167, 8182, 8208, 8160, 8177, 8269,1.0386881828308105
76, 8156, 8147, 8227, 8133, 8184, 8151, 8127, 8154, 8143, 8166, 8195, 8165, 8171, 8257,1.0458438396453857
77, 8152, 8139, 8216, 8128, 8152, 8184, 8138, 8173, 8162, 8166, 8215, 8177, 8180, 8263,1.0537142753601074
78, 8130, 8128, 8122, 8123, 8112, 8182, 8148, 8163, 8180, 8182, 8219, 8156, 8182, 8261,1.0617504119873047
79, 8140, 8167, 8163, 8147, 8153, 8164, 8149, 8185, 8178, 8184, 8195, 8158, 8169, 8247,1.0697956085205078
80, 8159, 8175, 8148, 8172, 8117, 8172, 8170, 8195, 8201, 8178, 8210, 8177, 8193, 8272,1.0777852535247803
81, 8172, 8170, 8155, 8169, 8142, 8192, 8185, 8213, 8225, 8182, 8235, 8181, 8216, 8297,1.085801362991333
82, 8188, 8179, 8213, 8166, 8188, 8200, 8189, 8235, 8232, 8202, 8231, 8182, 8219, 8299,1.0937540531158447
83, 8201, 8183, 8193, 8171, 8151, 8181, 8175, 8210, 8229, 8206, 8208, 8174, 8211, 8300,1.1018104553222656
84, 8205, 8174, 8149, 8160, 8106, 8163, 8154, 8172, 8212, 8177, 8185, 8165, 8188, 8294,1.109800100326538
85, 8204, 8165, 8130, 8154, 8115, 8186, 8160, 8156, 8213, 8169, 8187, 8167, 8191, 8296,1.1169188022613525
86, 8212, 8190, 8208, 8159, 8194, 8209, 8158, 8175, 8207, 8181, 8190, 8186, 8203, 8298,1.1248595714569092
87, 8192, 8181, 8183, 8147, 8150, 8198, 8149, 8158, 8182, 8178, 8186, 8179, 8194, 8289,1.132842779159546
88, 8154, 8150, 8124, 8119, 8127, 8186, 8151, 8134, 8162, 8160, 8169, 8147, 8171, 8262,1.1408355236053467
89, 8146, 8151, 8201, 8099, 8193, 8179, 8146, 8167, 8153, 8151, 8157, 8156, 8155, 8237,1.1488590240478516
90, 8132, 8135, 8153, 8102, 8119, 8154, 8148, 8170, 8163, 8162, 8165, 8159, 8158, 8242,1.1566669940948486
91, 8121, 8139, 8120, 8126, 8103, 8146, 8153, 8162, 8177, 8172, 8166, 8141, 8157, 8244,1.1645729541778564
92, 8140, 8156, 8168, 8145, 8140, 8179, 8159, 8173, 8188, 8173, 8179, 8156, 8167, 8246,1.1728878021240234
93, 8148, 8146, 8149, 8136, 8135, 8203, 8165, 8165, 8188, 8169, 8191, 8167, 8181, 8260,1.1796565055847168
94, 8138, 8142, 8178, 8120, 8174, 8183, 8160, 8173, 8174, 8160, 8181, 8164, 8170, 8271,1.1877167224884033
95, 8135, 8146, 8171, 8134, 8146, 8170, 8165, 8177, 8183, 8167, 8197, 8167, 8184, 8283,1.1957283020019531
96, 8152, 8157, 8142, 8164, 8117, 8200, 8175, 8172, 8198, 8182, 8220, 8172, 8210, 8296,1.2036755084991455
97, 8161, 8145, 8142, 8167, 8131, 8198, 8174, 8163, 8183, 8176, 8208, 8176, 8202, 8309,1.211885690689087
98, 8163, 8147, 8158, 8154, 8167, 8166, 8169, 8157, 8170, 8164, 8193, 8171, 8197, 8315,1.219846248626709
99, 8184, 8183, 8208, 8159, 8194, 8175, 8169, 8177, 8182, 8176, 8195, 8179, 8199, 8305,1.227890968322754
100, 8180, 8166, 8172, 8165, 8136, 8179, 8170, 8171, 8180, 8183, 8209, 8184, 8193, 8290,1.2358744144439697
101, 8165, 8145, 8171, 8165, 8154, 8155, 8158, 8159, 8158, 8165, 8209, 8176, 8176, 8282,1.2437822818756104
102, 8175, 8161, 8203, 8176, 8174, 8152, 8150, 8157, 8157, 8157, 8194, 8177, 8165, 8281,1.251889944076538
103, 8168, 8156, 8134, 8181, 8121, 8163, 8151, 8142, 8166, 8170, 8197, 8166, 8170, 8276,1.2588460445404053
104, 8157, 8142, 8140, 8169, 8145, 8173, 8155, 8159, 8160, 8181, 8213, 8168, 8179, 8276,1.2668962478637695
105, 8167, 8133, 8158, 8158, 8143, 8173, 8167, 8170, 8164, 8175, 8216, 8176, 8183, 8290,1.2748920917510986
106, 8173, 8152, 8164, 8157, 8149, 8156, 8161, 8168, 8160, 8157, 8185, 8165, 8158, 8278,1.2859623432159424
107, 8169, 8158, 8210, 8161, 8172, 8149, 8140, 8176, 8138, 8157, 8160, 8169, 8131, 8248,1.2909207344055176
108, 8154, 8122, 8173, 8157, 8139, 8157, 8139, 8161, 8141, 8165, 8171, 8174, 8143, 8255,1.2988345623016357
109, 8147, 8117, 8157, 8140, 8155, 8148, 8137, 8160, 8152, 8161, 8171, 8169, 8156, 8262,1.3056442737579346
110, 8155, 8139, 8148, 8144, 8147, 8131, 8133, 8163, 8157, 8160, 8162, 8162, 8157, 8255,1.313805341720581
111, 8173, 8168, 8165, 8176, 8149, 8153, 8135, 8160, 8152, 8164, 8166, 8163, 8153, 8261,1.3218791484832764
112, 8186, 8176, 8209, 8190, 8166, 8182, 8135, 8164, 8133, 8164, 8176, 8183, 8161, 8283,1.3296318054199219
113, 8178, 8164, 8167, 8182, 8143, 8171, 8140, 8153, 8130, 8163, 8179, 8180, 8183, 8290,1.3378486633300781
114, 8184, 8193, 8202, 8196, 8192, 8168, 8138, 8173, 8144, 8161, 8173, 8172, 8171, 8272,1.3458912372589111
115, 8185, 8192, 8198, 8206, 8164, 8175, 8145, 8186, 8157, 8162, 8185, 8182, 8167, 8276,1.3540301322937012
116, 8167, 8155, 8123, 8183, 8119, 8168, 8155, 8157, 8152, 8157, 8185, 8177, 8181, 8287,1.3618030548095703
117, 8175, 8173, 8161, 8179, 8178, 8176, 8159, 8156, 8153, 8158, 8169, 8172, 8173, 8280,1.369887113571167
118, 8176, 8190, 8165, 8197, 8178, 8190, 8171, 8164, 8177, 8173, 8185, 8167, 8177, 8269,1.3768856525421143
119, 8170, 8182, 8183, 8196, 8192, 8181, 8156, 8169, 8177, 8184, 8205, 8174, 8198, 8269,1.3848912715911865
120, 8181, 8178, 8193, 8188, 8176, 8173, 8122, 8161, 8169, 8190, 8224, 8194, 8219, 8302,1.392885684967041
121, 8176, 8183, 8160, 8178, 8149, 8177, 8113, 8147, 8169, 8190, 8232, 8182, 8213, 8312,1.4009675979614258
122, 8151, 8172, 8183, 8164, 8181, 8173, 8125, 8155, 8154, 8170, 8209, 8165, 8181, 8271,1.4087755680084229
