COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
127,8168,8165,8134,8162,8127,8189,8188,8170,8205,8154,8161,8159,8173,8266,0.0019147396087646,False
236,8183,8168,8200,8183,8177,8179,8178,8191,8201,8154,8166,8169,8172,8271,0.0091171264648437,False
0,8175,8157,8151,8187,8131,8166,8183,8182,8209,8158,8161,8165,8181,8284,0.0160052776336669,False
1,8186,8172,8130,8176,8124,8171,8182,8167,8192,8154,8139,8165,8168,8286,0.0238204002380371,False
2,8204,8186,8130,8181,8135,8188,8186,8164,8190,8143,8145,8167,8162,8286,0.032217264175415,False
3,8202,8193,8187,8190,8203,8196,8184,8173,8199,8145,8161,8175,8166,8292,0.0401728153228759,False
4,8199,8193,8240,8184,8224,8183,8177,8180,8185,8160,8151,8189,8163,8298,0.0481576919555664,False
5,8195,8190,8151,8187,8154,8160,8186,8169,8191,8165,8148,8176,8175,8302,0.0561921596527099,False
6,8210,8221,8182,8202,8195,8167,8186,8188,8208,8167,8167,8176,8181,8295,0.0641820430755615,False
7,8195,8203,8195,8189,8185,8184,8185,8187,8203,8171,8173,8176,8175,8281,0.0722041130065918,False
8,8145,8159,8141,8163,8157,8186,8201,8173,8192,8162,8145,8152,8162,8262,0.0790748596191406,False
9,8124,8165,8124,8160,8157,8187,8222,8180,8205,8161,8135,8146,8162,8250,0.0869872570037841,False
10,8129,8173,8117,8153,8159,8201,8228,8169,8210,8165,8137,8143,8168,8240,0.0950086116790771,False
11,8144,8177,8233,8133,8249,8205,8203,8191,8181,8152,8112,8155,8150,8222,0.1029889583587646,False
12,8131,8159,8189,8135,8191,8191,8190,8200,8193,8159,8130,8167,8163,8239,0.1111593246459961,False
13,8137,8171,8136,8163,8169,8200,8193,8190,8227,8189,8178,8177,8208,8277,0.119258165359497,False
14,8193,8210,8242,8195,8232,8203,8195,8198,8222,8197,8200,8214,8237,8310,0.1268985271453857,False
15,8206,8210,8191,8210,8179,8180,8200,8178,8224,8188,8215,8218,8251,8333,0.1352827548980713,False
16,8199,8210,8229,8196,8247,8182,8185,8186,8220,8187,8218,8211,8242,8321,0.1420321464538574,False
17,8184,8175,8234,8173,8240,8188,8181,8183,8196,8194,8199,8209,8234,8318,0.1499435901641845,False
18,8158,8146,8083,8172,8122,8179,8192,8140,8198,8194,8179,8186,8243,8337,0.1580684185028076,False
19,8192,8183,8121,8194,8148,8193,8187,8158,8222,8187,8185,8192,8262,8342,0.1661896705627441,False
20,8235,8202,8195,8192,8183,8208,8195,8189,8222,8186,8195,8203,8274,8339,0.174189805984497,False
21,8208,8187,8172,8156,8178,8195,8205,8177,8197,8184,8159,8181,8240,8320,0.1822474002838134,False
22,8156,8170,8140,8140,8173,8196,8209,8166,8192,8173,8131,8161,8201,8293,0.1901922225952148,False
23,8150,8190,8174,8157,8210,8202,8219,8186,8197,8167,8147,8167,8200,8284,0.1981875896453857,False
24,8156,8206,8196,8156,8213,8175,8222,8194,8183,8165,8144,8169,8193,8280,0.206165075302124,False
25,8136,8159,8115,8126,8146,8161,8222,8173,8182,8167,8124,8154,8176,8277,0.2130398750305175,False
26,8136,8143,8153,8111,8187,8192,8215,8195,8188,8172,8124,8162,8163,8268,0.2211532592773437,False
27,8140,8167,8165,8117,8183,8208,8227,8209,8195,8176,8148,8168,8179,8258,0.229123830795288,False
28,8144,8185,8137,8144,8156,8198,8246,8192,8217,8183,8179,8166,8219,8268,0.2370331287384033,False
29,8188,8210,8272,8176,8250,8197,8229,8215,8234,8198,8199,8204,8240,8299,0.2451262474060058,False
30,8185,8197,8215,8165,8201,8181,8213,8188,8229,8204,8213,8201,8250,8324,0.2530250549316406,False
31,8163,8185,8112,8151,8148,8167,8202,8139,8197,8186,8201,8171,8236,8307,0.2610273361206054,False
