Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,validation_event,word_label,participant_id,word,stage,attempt
0.0421140193939209,7671,7710,7653,7602,7631,7628,7648,7704,7674,7573,7628,7647,7669,7653,False,sil,Validation,validation,1,1
0.0573513507843017,7692,7763,7696,7662,7682,7662,7649,7735,7710,7626,7676,7692,7720,7647,False,sil,Validation,validation,1,1
0.0573513507843017,7691,7722,7657,7604,7605,7612,7651,7701,7656,7566,7628,7650,7669,7660,False,sil,Validation,validation,1,1
0.0731256008148193,7662,7739,7668,7644,7642,7652,7652,7725,7690,7589,7655,7665,7693,7638,False,sil,Validation,validation,1,1
0.0731256008148193,7668,7716,7653,7605,7616,7625,7651,7704,7667,7544,7619,7634,7648,7620,False,sil,Validation,validation,1,1
0.0884795188903808,7640,7687,7631,7582,7602,7625,7647,7688,7662,7531,7605,7622,7622,7611,False,sil,Validation,validation,1,1
0.0884795188903808,7667,7732,7675,7657,7665,7722,7661,7727,7709,7615,7671,7685,7693,7620,False,sil,Validation,validation,1,1
0.1041281223297119,7690,7694,7647,7608,7607,7690,7666,7689,7660,7553,7612,7635,7634,7637,False,sil,Validation,validation,1,1
0.1041281223297119,7686,7714,7662,7657,7661,7722,7663,7723,7698,7599,7642,7659,7661,7631,False,sil,Validation,validation,1,1
0.1203069686889648,7716,7717,7664,7650,7662,7724,7669,7733,7702,7621,7660,7670,7672,7650,False,sil,Validation,validation,1,1
0.1203069686889648,7699,7710,7644,7622,7633,7704,7670,7719,7700,7607,7664,7659,7672,7669,False,sil,Validation,validation,1,1
0.1354916095733642,7716,7760,7684,7688,7689,7755,7675,7757,7739,7669,7729,7719,7741,7668,False,sil,Validation,validation,1,1
0.1354916095733642,7713,7706,7641,7624,7622,7693,7663,7710,7671,7586,7662,7672,7668,7673,False,sil,Validation,validation,1,1
0.1515347957611084,7683,7729,7652,7661,7658,7710,7666,7732,7699,7610,7692,7695,7702,7667,False,sil,Validation,validation,1,1
0.1515347957611084,7716,7739,7664,7662,7661,7719,7687,7744,7704,7638,7711,7714,7725,7682,False,sil,Validation,validation,1,1
0.1670718193054199,7691,7685,7621,7603,7616,7682,7676,7705,7661,7578,7658,7668,7662,7676,False,sil,Validation,validation,1,1
0.1670718193054199,7690,7732,7658,7674,7680,7733,7672,7742,7697,7616,7704,7706,7712,7650,False,sil,Validation,validation,1,1
0.1821334362030029,7712,7714,7649,7638,7622,7703,7682,7729,7670,7585,7675,7681,7684,7676,False,sil,Validation,validation,1,1
0.1821334362030029,7694,7732,7669,7668,7653,7743,7689,7749,7710,7635,7711,7712,7723,7688,False,sil,Validation,validation,1,1
0.1981778144836425,7718,7749,7691,7684,7680,7743,7690,7751,7713,7650,7727,7732,7742,7686,False,sil,Validation,validation,1,1
0.1981778144836425,7702,7706,7658,7637,7633,7666,7686,7715,7676,7590,7678,7691,7691,7688,False,sil,Validation,validation,1,1
0.2142598628997802,7705,7750,7694,7706,7706,7720,7697,7763,7737,7673,7741,7747,7761,7685,False,sil,Validation,validation,1,1
0.2142598628997802,7732,7726,7677,7661,7664,7684,7700,7737,7703,7633,7705,7713,7722,7705,False,sil,Validation,validation,1,1
0.2293868064880371,7708,7737,7684,7683,7681,7681,7697,7742,7712,7639,7711,7714,7724,7708,False,sil,Validation,validation,1,1
0.2293868064880371,7726,7754,7705,7706,7704,7705,7698,7768,7731,7680,7738,7749,7755,7709,False,sil,Validation,validation,1,1
0.2450170516967773,7710,7687,7655,7635,7640,7656,7690,7731,7693,7621,7688,7706,7706,7713,False,sil,Validation,validation,1,1
0.2450170516967773,7698,7715,7680,7697,7706,7700,7698,7762,7741,7680,7742,7742,7766,7698,False,sil,Validation,validation,1,1
0.2611174583435058,7715,7693,7656,7648,7660,7656,7697,7741,7701,7645,7701,7704,7724,7698,False,sil,Validation,validation,1,1
0.2611174583435058,7696,7686,7644,7640,7647,7642,7682,7748,7703,7640,7687,7692,7721,7690,False,sil,Validation,validation,1,1
0.2765436172485351,7716,7711,7673,7685,7689,7673,7687,7774,7737,7689,7721,7723,7774,7685,False,sil,Validation,validation,1,1
0.2765436172485351,7693,7653,7630,7617,7637,7624,7683,7723,7690,7625,7667,7662,7712,7672,False,sil,Validation,validation,1,1
0.2922573089599609,7685,7681,7656,7669,7689,7672,7675,7751,7719,7669,7713,7691,7758,7653,False,sil,Validation,validation,1,1
0.2922573089599609,7727,7673,7658,7651,7658,7645,7676,7734,7689,7646,7699,7680,7739,7685,False,sil,Validation,validation,1,1
