Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event
23.828718185424805,-1.794388477550153,-1.3860481850019533,-0.7226364140589489,1.1954836099448407,0.2909813482978276,0.8564515940514745,1.2310686642188486,0.13660776539054978,0.09739762915680729,-0.9231881752445242,-1.968711970478027,0.0016396541729094066,-0.7705469376565092,False,False,False
16.812607049942017,2.6351414945662768,1.0200515465172473,2.641778259956162,1.0929006537822274,1.592756698584239,-0.15145240501082374,-0.8397614943141672,0.6023606446867832,0.9257334494383096,7.401883593323631e-05,2.9835914139965523,2.9958130995060674,0.002018274259928242,False,False,False
6.984862565994263,-0.24823178916988972,-0.8221185604271406,0.27759497551311113,-0.890369832028299,0.0016979371230695483,-0.181994950436954,-0.11217251969445899,0.3229089171090431,0.14916861792440117,1.9125457065740237,-0.2241505509472091,0.5577004368776388,-0.5672403029416573,False,False,False
2.982048273086548,0.6711046201372939,-0.333379552462303,0.6867805439744084,-0.20648345761087608,0.3633022010915171,-0.1209098595846935,-0.056204137031404484,0.8352370843349,0.4597945505299645,0.3298105167218109,0.0009541483470899631,0.21550918598242072,0.5306155245185433,False,False,False
21.661906957626343,-0.7914760310332254,0.4937172302474222,-0.995426793033147,-0.0013175452856492322,0.7972273178536543,0.18451559467660902,1.7907524908493935,2.279071010153223,0.5633365280651522,0.26386321714463534,0.0009541483470899631,0.0016396541729094066,0.5306155245185433,False,False,False
9.935305118560793,0.58752858292755,0.6816937717723598,-0.17705565611055246,1.1270949725030985,1.592756698584239,1.7727279568353822,1.3989738122080122,-0.04969338632794359,0.66687850560034,0.1979159175674598,1.0702014699950106,0.4721526241538343,0.48995419757557296,False,False,False
11.319219589233398,1.4650769736298614,0.4185266136374472,0.45945522816257656,-0.24067777633174722,0.43562305388520667,0.09288795839821827,0.2236377762838679,-1.0277744328500336,-0.006144348378380504,0.8573889133392151,1.18275381964216,0.4721526241538343,1.4251647172638922,False,False,False
28.96553349494934,-0.6661119752186095,-0.333379552462303,-0.40438097192238426,0.3406256419230622,0.0016979371230695483,0.33722832180726026,0.6713848375883038,-0.04969338632794359,-0.730938191124695,-0.9891354748216997,-1.1808455229479802,-1.367125349407963,-1.583773476515917,False,False,False
3.4183645248413086,1.7993811224688374,1.8471483292269726,1.0959661124357056,0.4774029168065468,0.7972273178536543,0.33722832180726026,0.7833216029144128,0.36948420503866647,-0.006144348378380504,1.1871254112250929,1.8580679175250572,1.070987313220466,1.0185514478341882,False,False,True
10.597025871276855,-0.49895990079912156,-1.3484528766969657,0.18666484918837842,-0.3774550512152318,-0.5768688852264466,-0.6095905864027775,-1.4554137036077666,-0.04969338632794359,-0.006144348378380504,-0.8572408756673486,-0.8431884740065315,-0.38332550308421093,0.002018274259928242,False,False,False
28.033552408218384,0.37858848990319,0.19295476380752213,0.7322456071367748,0.511597235527418,0.3633022010915171,-0.059824768732433,-0.8397614943141672,0.09003247746092644,0.35625257299477675,7.401883593323631e-05,0.39488737211211333,0.3438309050681275,0.08334092814586902,False,False,False
3.3441250324249268,-0.2900198077747617,-1.7244059597468409,-0.3134508455976516,-0.7193982384239433,-2.023285941100237,-1.1288138586469918,-1.3434769382816576,-1.8195543276536303,-2.0769838990821365,-1.3848192722847528,-2.2500928445959008,-1.3243514430460606,-1.055176226257302,True,False,False
26.3017692565918,0.0024963224593421564,0.08016883889255963,-1.6774027404686425,0.6483745104109024,-1.8786442355128579,-0.5790480409766473,-0.6158879636619493,-1.1675002966389036,-0.7827091798922889,7.401883593323631e-05,-0.6180837747122324,-1.0249340985127449,-0.2012883604549237,False,False,False
7.798139572143555,0.7546806573470378,1.809553020921985,0.14119978602601205,1.9135643030831349,0.9418690234410333,2.75008941047155,0.6713848375883038,0.09003247746092644,1.1328174045086852,1.1871254112250929,0.7888205958771367,0.5577004368776388,0.48995419757557296,False,False,False
17.58389663696289,0.37858848990319,0.004978222282584605,0.004804596538912968,1.6400097533161657,0.0016979371230695483,0.15397304925047878,2.8541517614474285,-0.0031180983983202432,-0.6273962135895073,0.06602131841310876,1.689239393054333,-0.38332550308421093,0.002018274259928242,False,False,True
8.286691188812256,2.008321215493197,1.0200515465172473,1.8688721861959336,-0.0013175452856492322,-1.2277565603696523,-0.7317607681072986,0.2796061589469224,0.41605949296828976,0.4597945505299645,1.3190200103794438,0.732544421053562,1.3276307513918797,1.3845033903209216,False,False,False
11.769008159637451,-2.1286926263891286,-1.949977809576766,-2.3139136247417715,-0.4458436886569741,-2.023285941100237,-0.7012182226811683,-0.44798281567278586,-1.4469520242166436,-0.7827091798922889,-3.099449061291317,-2.1375404949487513,-1.4098992557698653,-1.2991441879151242,False,False,False
2.950209379196167,-0.16465575196014576,0.004978222282584605,-1.131821982520246,2.7684222711049133,-0.14294376846430948,-0.30416513214147506,1.734784108186339,-0.4222956897649303,-0.10968632591356828,-1.5167138714391037,1.0139252951714357,-1.1104819112365494,-0.4045949951697757,False,False,False
19.72285008430481,0.295012452693446,-0.22059362754734047,0.7322456071367748,-0.4458436886569741,-0.9384731491948942,-1.1898989494992525,0.2796061589469224,0.7886617964052766,1.0810464157410913,0.5276524154533374,0.45116354693568816,0.899891687772857,1.1405354286630993,False,False,False
24.134058713912964,1.5068649922347335,1.508790554482085,2.459918007306696,0.2380426857604488,0.5802647594725857,0.03180286754595776,1.2310686642188486,2.0461945705051066,2.8930310226068774,2.1763349048827254,0.0009541483470899631,0.0016396541729094066,3.092279121925678,False,False,False
3.6297664642333984,0.6293166015324219,-0.07021239432739042,0.14119978602601205,-0.0013175452856492322,-0.7215105908138256,0.4899410489379115,1.0631635162296853,0.6489359326164065,1.184588393276279,2.5060714027686033,0.1135064979942395,1.5415002832013907,1.1811967556060696,False,False,False
12.154823541641235,0.16964839687883007,-0.10780770263237792,-0.04066046662345339,-0.5826209635404588,0.2909813482978276,-0.8539309498118196,-0.8397614943141672,0.2763336291794198,0.66687850560034,7.401883593323631e-05,0.5637158965828377,0.12996137325861618,0.6525995053474546,False,True,False
10.626575469970703,-0.37359584498450565,-1.0476904102570657,-0.9499617298707806,-1.9503937123753046,-1.8063233827191685,-0.7317607681072986,-0.8957298769772217,-0.7017474173426703,-0.006144348378380504,-0.3296624790499444,-1.237121697771555,0.17273527962051846,-0.07930437962601254,False,False,False
25.460357189178467,0.462164527112934,0.4937172302474222,0.45945522816257656,0.37481996064393336,0.43562305388520667,0.24560068552886952,-0.000235754368350007,-0.18941925011681357,1.3916723483466547,0.06602131841310876,0.5074397217592629,0.42937871779193204,0.08334092814586902,False,False,False
2.085201978683472,0.0024963224593421564,1.3208140129571475,2.459918007306696,-0.24067777633174722,0.8695481706473438,0.30668577638113004,0.11170101095775897,0.3229089171090431,0.25271059545958896,1.6487565082653215,0.0009541483470899631,2.6536218486108494,0.002018274259928242,False,False,False
1.857919692993164,-0.8750520682429694,-0.18299831924235296,-0.13159059294818612,-1.8820050749335622,0.0016979371230695483,1.4367599571479492,0.3915429242730314,-0.4222956897649303,-1.093335112497852,-0.39560977862711993,-0.955740823653681,-1.196029723960354,-1.380466841801065,False,False,False
13.902950763702393,0.0024963224593421564,0.7192890800773473,0.14119978602601205,-0.24067777633174722,0.0016979371230695483,-0.5485054955505171,-0.056204137031404484,0.6023606446867832,-0.47208324728672557,0.13196861799028428,0.05723032317066473,0.0016396541729094066,-0.2826110143408645,True,False,False
12.411685943603516,-0.2900198077747617,-0.7469279438171655,0.36852510183784387,-0.9929527881909125,-2.2402484994813054,-0.6706756772550381,-1.3434769382816576,-1.772979039724007,-1.0415641237302582,-1.0550827743988753,-0.33670290059435865,-1.238803630322256,-0.36393366822680534,False,False,False
19.50082540512085,0.336800471298318,0.6816937717723598,0.7322456071367748,0.44320859808567564,-1.1554357075759627,-0.2736225867153448,-1.959129147575257,-1.5401026000758904,-0.21322830344875607,7.401883593323631e-05,0.2823350224649638,0.3866048114300298,0.20532490897478023,False,False,False
20.61073899269104,0.503952545717806,-0.29578424415731547,-0.5407761614094834,-0.0013175452856492322,0.2909813482978276,0.7037388669208233,-0.22410928502056796,-0.09626867425756692,-0.006144348378380504,-0.6593989769358221,-0.2241505509472091,-0.55442112853182,0.08334092814586902,False,False,False
2.266008377075196,0.462164527112934,1.0200515465172473,0.050269659701279334,1.1270949725030985,1.737398404171618,1.039706866608256,0.8952583682405217,0.6489359326164065,0.35625257299477675,0.1979159175674598,-0.28042672577078387,-0.4688733158080155,-0.11996570656898295,False,False,False
9.045079708099363,0.420376508508062,0.042573530587572114,0.09573472286364569,-0.24067777633174722,0.2186604955041381,-0.7012182226811683,0.3355745416099769,0.41605949296828976,-0.21322830344875607,-0.19776787989559336,0.6762682462299872,0.21550918598242072,0.24598623591775062,False,False,False
27.07972025871277,-0.7078999938234815,0.3433359970274722,-1.4955424878191772,-0.5826209635404588,-2.0956067938939267,-0.91501604066408,-0.22410928502056796,-1.7264037517943838,-0.47208324728672557,-1.186977373553226,-0.28042672577078387,-0.4688733158080155,-1.177160207086213,False,False,False
0.8757228851318359,-0.4153838635893776,1.6967670960070225,-0.8135665403836815,0.7167631478526447,-0.504548032432757,2.383578865357987,0.8392899855774673,-1.1209250087092804,-1.6628159889413852,-0.9891354748216997,-0.3929790754179334,-1.4098992557698653,-1.461789495687006,False,True,False
21.49468040466309,-0.37359584498450565,-0.3709748607672905,-0.2679857824352852,-0.03551186400652037,0.6525856122662752,-0.09036731415856325,0.5594480722621948,1.4872911153496267,1.8058402584874056,7.401883593323631e-05,0.0009541483470899631,0.5149265305157366,-0.2826110143408645,False,False,False
19.109721422195435,0.0024963224593421564,0.6065031551623847,-0.04066046662345339,-0.48003800737784524,1.44811499299686,-0.029282223306302743,0.5034796895991404,0.5557853567571598,0.9775044382059035,0.5276524154533374,0.45116354693568816,0.044413560534811665,0.20532490897478023,False,True,False
13.820773601531982,-0.3318078263796337,-0.408570169072278,0.18666484918837842,-0.03551186400652037,-0.215264621257999,0.24560068552886952,-0.16814090235751347,-0.0031180983983202432,0.20093960669199507,7.401883593323631e-05,-0.8431884740065315,0.12996137325861618,-0.9738535723713612,False,False,False
11.103246450424194,0.04428434106421414,0.3433359970274722,-0.7226364140589489,-0.8219811945865567,-0.7938314436075151,0.6426537760685628,0.055732628294704475,-1.3072261604277737,-1.0415641237302582,-0.06587328074124228,-0.055322026476484806,-0.896612379427038,-0.038643052683042155,False,False,False
2.05629563331604,0.7128926387421659,0.6440984634673722,0.2321299123507448,0.9219290601778716,0.07401878991675907,0.8869941394776049,-0.11217251969445899,1.0681135239830166,0.8221914719031217,0.3298105167218109,0.05723032317066473,0.6860221559633457,0.9372287939482473,False,False,False
26.61542677879333,-0.5825359380088655,-0.29578424415731547,-0.7226364140589489,-0.6168152822613299,-0.28758547405168855,-0.09036731415856325,-0.22410928502056796,-1.7264037517943838,-1.4039610451034155,0.06602131841310876,-0.33670290059435865,-0.2977776903604064,-0.44525632211274613,False,False,False
24.721625089645386,-0.5825359380088655,-0.10780770263237792,-0.9044966667084142,-0.8561755133074279,0.0016979371230695483,0.7342814123469535,0.3355745416099769,0.3229089171090431,0.35625257299477675,7.401883593323631e-05,-0.7869122991829567,-0.4688733158080155,-0.4859176490557165,False,False,False
5.180613279342651,-0.08107971475040181,-0.7093326355121781,-1.1772870456826123,-0.06970618272739153,-0.35990632684537804,-0.1209098595846935,-0.22410928502056796,-1.353801448357397,-1.145106101265446,-0.4615570782042954,-0.3929790754179334,-0.34055159672230867,0.286647562860721,False,False,False
11.673919439315796,-1.460084328711177,-0.22059362754734047,-1.1772870456826123,-0.06970618272739153,-0.7215105908138256,-0.09036731415856325,0.6154164549252493,0.1831830533201731,-0.006144348378380504,7.401883593323631e-05,-0.16787437612363434,-0.7682906603413312,-1.055176226257302,False,False,False
4.99836540222168,-0.49895990079912156,-0.10780770263237792,-0.6317062877342161,-0.10390050144826267,-0.14294376846430948,-0.059824768732433,0.2236377762838679,0.36948420503866647,0.8739624606707157,0.1979159175674598,-0.5618075998886577,0.42937871779193204,-0.6079016298846277,False,False,False
14.543754816055298,-0.2900198077747617,-0.7093326355121781,-0.7681014772213152,-1.369090294120495,0.5802647594725857,-1.403696767482164,0.8952583682405217,0.6023606446867832,-0.05791533714597439,-0.7912935760901731,0.0009541483470899631,0.0016396541729094066,0.04267960120289863,False,False,False
16.662816524505615,0.0024963224593421564,0.004978222282584605,2.459918007306696,1.9135643030831349,1.2311524346157914,0.03180286754595776,1.5668789601971755,1.53386640327925,0.5633365280651522,2.9677024998088317,3.152419938467277,2.0120132531823156,2.6856658524959744,False,False,False
5.489089488983154,-1.0422041426624573,-0.7845232521221531,-0.6771713508965824,-0.2748720950526184,0.5079439066788962,-0.1209098595846935,-0.2800776676836224,-0.0031180983983202432,-0.10968632591356828,-0.6593989769358221,-0.730636124359382,-0.896612379427038,-1.4211281687440356,False,False,False
20.98321866989136,-0.24823178916988972,-0.22059362754734047,-0.13159059294818612,-0.4458436886569741,0.5079439066788962,-0.6401331318289079,0.11170101095775897,0.36948420503866647,-0.5238542360543195,0.13196861799028428,-0.5618075998886577,-0.2122298776366019,0.20532490897478023,False,False,False
20.33368277549744,-0.4153838635893776,0.11776414719754713,-0.22252071927291883,1.4348438409909388,0.0016979371230695483,1.650557775130861,0.3355745416099769,-0.0031180983983202432,-1.0415641237302582,-0.4615570782042954,-0.8431884740065315,-1.5809948812174743,-1.0145148993143316,False,False,False
17.415331602096558,2.0501092340980693,2.18550610397186,0.7777106702991411,2.016147259245748,-0.9384731491948942,1.8338130476876426,-1.063635024966385,-2.285307206949864,-2.0252129103145426,0.4617051158761619,2.5333820154079545,0.0016396541729094066,1.3031807364349808,False,False,False
17.404945135116577,-1.0004161240575853,0.004978222282584605,-1.995658182605207,-0.4458436886569741,-1.3000774131633417,0.0012603221198275085,1.0631635162296853,-0.8414732811315403,-0.8862511574274766,-2.3080814663652105,-1.1245693481244052,-1.4954470684936698,-1.2991441879151242,False,False,False
21.006012201309204,-0.24823178916988972,0.08016883889255963,-0.13159059294818612,-0.10390050144826267,-0.5768688852264466,0.15397304925047878,-0.7278247289880583,-0.7948979932019169,-0.16145731468116217,7.401883593323631e-05,-0.11159820130005957,0.21550918598242072,-0.16062703351195334,False,False,False
7.039756774902344,-0.2900198077747617,0.8696703132972973,-0.6317062877342161,-0.20648345761087608,0.14633964271044858,-0.5179629501243868,0.6713848375883038,-0.14284396218719025,-0.05791533714597439,-1.2529246731304018,0.6199920714064124,-0.25500378399850415,0.16466358203180984,False,False,False
9.95952534675598,-0.4153838635893776,-0.408570169072278,0.45945522816257656,-0.9587584694700413,-1.2277565603696523,-1.403696767482164,-0.16814090235751347,0.13660776539054978,0.40802356176237065,0.4617051158761619,0.22605884764138903,0.4721526241538343,0.16466358203180984,False,False,False
20.311123609542847,1.0054087689762696,0.15535945550253463,0.3230600386754775,-0.06970618272739153,1.0141898762347228,0.27614323095499976,-1.1196034076294397,-0.7017474173426703,-0.006144348378380504,0.4617051158761619,0.2823350224649638,1.1137612195823683,1.3845033903209216,False,False,False
28.04950380325317,1.3397129178152456,0.7568843883823347,0.7322456071367748,-0.10390050144826267,-0.14294376846430948,-0.15145240501082374,-0.6718563463250038,-0.6085968414834236,-0.7827091798922889,0.989283512493566,2.2520011412900804,1.1565351259442704,2.6856658524959744,False,False,False
23.141799211502075,-0.24823178916988972,-0.44616547737726553,0.004804596538912968,-0.24067777633174722,1.1588315818221018,0.24560068552886952,-1.959129147575257,-0.934623856990787,-2.1805258766173243,-0.6593989769358221,-1.1808455229479802,-1.6665426939412789,-1.7057574573448282,False,False,False
0.8338882923126221,0.5457405643226779,0.30574068872248467,0.18666484918837842,-1.9503937123753046,-0.215264621257999,-0.2430800412892145,-2.071065912901366,-0.934623856990787,-0.3685412697515377,-0.2637151794727689,0.05723032317066473,-0.16945597127469963,0.286647562860721,False,True,False
18.540226221084595,1.0889848061860137,1.0576468548222349,1.550616744059369,0.06707109215609305,1.303473287409481,-0.2736225867153448,0.16766939362081343,1.1612640998422632,1.3916723483466547,0.3298105167218109,2.4208296657608046,1.7125959086489997,1.5471486980928033,False,False,False
13.536221504211426,0.0024963224593421564,2.4110779538017852,0.004804596538912968,0.9219290601778716,0.0016979371230695483,-0.181994950436954,1.2310686642188486,0.1831830533201731,0.35625257299477675,-1.648608470593455,0.1135064979942395,-0.04113425218899285,-0.7298856107135387,False,False,False
1.844055652618408,-0.2900198077747617,1.4711952461770974,0.09573472286364569,0.8535404227361293,0.6525856122662752,0.6121112306424326,-0.5039511983358403,-0.7483227052722936,-0.31677028098394383,-0.3296624790499444,-0.3929790754179334,-0.896612379427038,-1.7057574573448282,False,False,False
1.41723370552063,-0.08107971475040181,0.11776414719754713,-0.13159059294818612,-1.1297300630743972,0.9418690234410333,0.0012603221198275085,-0.000235754368350007,-0.46887097769455366,-0.9380221461950705,0.39575781629898643,-0.730636124359382,-0.5116472221699178,-0.4859176490557165,False,False,False
14.990864038467407,-0.9168400868478414,-1.4236434933069408,-0.5407761614094834,-0.8561755133074279,-0.504548032432757,-1.4647818583344245,-1.4554137036077666,-1.1675002966389036,-0.21322830344875607,7.401883593323631e-05,-1.1808455229479802,-0.8110645667032335,-1.1364988801432427,False,False,False
