COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,account_event
63,8183,8172,8185,8159,8184,8188,8196,8181,8190,8187,8171,8158,8161,8089,0.0075092315673828,sil,False
64,8164,8168,8189,8153,8165,8162,8189,8142,8175,8172,8154,8138,8148,8087,0.0151858329772949,sil,False
65,8168,8166,8187,8154,8168,8170,8175,8155,8155,8153,8174,8159,8167,8102,0.0231833457946777,sil,False
65,8168,8166,8187,8154,8168,8170,8175,8155,8155,8153,8174,8159,8167,8102,0.0241856575012207,sil,False
66,8175,8175,8191,8156,8174,8168,8164,8179,8153,8152,8183,8174,8178,8105,0.0311858654022216,sil,False
67,8165,8177,8188,8162,8168,8151,8164,8151,8162,8164,8154,8131,8148,8088,0.0390334129333496,sil,False
68,8187,8169,8199,8165,8161,8181,8162,8175,8159,8157,8172,8170,8170,8093,0.0470352172851562,sil,False
69,8190,8176,8209,8169,8195,8168,8192,8155,8188,8185,8169,8162,8158,8116,0.0540361404418945,sil,False
70,8190,8175,8189,8160,8197,8166,8195,8165,8188,8194,8174,8158,8167,8127,0.0620343685150146,sil,False
71,8166,8154,8156,8145,8167,8170,8171,8182,8154,8159,8168,8159,8179,8092,0.0703465938568115,sil,False
72,8144,8159,8160,8150,8175,8160,8178,8143,8167,8158,8142,8116,8143,8065,0.0783472061157226,sil,False
73,8181,8179,8184,8150,8172,8186,8173,8172,8179,8158,8170,8160,8166,8085,0.0864980220794677,sil,False
74,8184,8180,8186,8157,8166,8167,8173,8154,8179,8167,8163,8152,8157,8096,0.094210147857666,sil,False
75,8181,8180,8193,8171,8170,8170,8180,8149,8183,8185,8164,8147,8153,8114,0.1022167205810546,sil,False
76,8191,8187,8200,8160,8167,8185,8175,8171,8182,8172,8181,8182,8177,8130,0.110835313796997,sil,False
77,8178,8184,8177,8146,8177,8160,8180,8134,8174,8164,8161,8148,8150,8116,0.1178326606750488,sil,False
78,8181,8174,8160,8149,8170,8174,8166,8166,8136,8153,8175,8170,8169,8109,0.1254763603210449,sil,False
79,8168,8174,8171,8162,8169,8162,8155,8164,8124,8148,8165,8166,8167,8105,0.1338508129119873,sil,False
80,8175,8179,8185,8167,8178,8157,8149,8160,8136,8143,8164,8152,8159,8107,0.1418516635894775,sil,False
81,8187,8180,8185,8168,8165,8177,8130,8186,8132,8132,8177,8173,8170,8097,0.1494970321655273,sil,False
82,8167,8190,8179,8183,8167,8169,8139,8142,8152,8148,8147,8132,8137,8079,0.1575095653533935,sil,False
83,8180,8193,8174,8168,8174,8185,8156,8165,8160,8155,8164,8159,8157,8089,0.1654775142669677,sil,False
84,8177,8187,8167,8149,8180,8170,8175,8162,8162,8167,8172,8159,8160,8094,0.1734998226165771,sil,False
85,8169,8187,8170,8161,8175,8165,8179,8142,8173,8176,8172,8143,8151,8097,0.1805000305175781,sil,False
86,8177,8174,8167,8153,8155,8180,8157,8176,8161,8152,8186,8181,8183,8103,0.1888339519500732,sil,False
87,8162,8163,8155,8145,8167,8151,8175,8153,8169,8166,8166,8152,8170,8107,0.19683837890625,sil,False
88,8176,8173,8165,8153,8168,8167,8183,8186,8173,8184,8182,8177,8183,8122,0.2039933204650879,sil,False
89,8177,8179,8168,8161,8166,8165,8179,8184,8172,8183,8174,8174,8172,8119,0.2118849754333496,sil,False
89,8177,8179,8168,8161,8166,8165,8179,8184,8172,8183,8174,8174,8172,8119,0.2128853797912597,sil,False
90,8177,8183,8157,8173,8184,8161,8190,8146,8192,8190,8153,8139,8144,8117,0.2208843231201172,sil,False
91,8205,8200,8159,8179,8185,8188,8187,8179,8200,8191,8175,8183,8169,8132,0.2284696102142334,sil,False
92,8201,8209,8160,8197,8189,8164,8198,8149,8215,8210,8169,8164,8153,8139,0.2364866733551025,sil,False
93,8205,8190,8143,8195,8178,8171,8203,8157,8213,8200,8185,8177,8168,8143,0.2444832324981689,sil,False
94,8183,8175,8120,8170,8173,8170,8202,8175,8201,8177,8176,8178,8178,8133,0.2514700889587402,sil,False
95,8152,8173,8113,8160,8184,8163,8198,8166,8203,8180,8148,8137,8154,8116,0.2593059539794922,sil,False
96,8163,8160,8111,8147,8156,8189,8176,8186,8191,8170,8169,8168,8174,8098,0.2673225402832031,sil,False
97,8149,8159,8106,8142,8144,8165,8189,8137,8203,8182,8155,8145,8151,8093,0.2755074501037597,sil,False
98,8155,8170,8114,8145,8155,8171,8195,8154,8196,8181,8174,8164,8159,8120,0.2828574180603027,sil,False
98,8155,8170,8114,8145,8155,8171,8195,8154,8196,8181,8174,8164,8159,8120,0.2838647365570068,sil,False
99,8160,8160,8117,8142,8155,8176,8175,8184,8161,8154,8178,8173,8175,8108,0.2918806076049804,sil,False
100,8148,8158,8115,8146,8152,8160,8182,8150,8177,8167,8143,8124,8144,8084,0.2989213466644287,sil,False
100,8148,8158,8115,8146,8152,8160,8182,8150,8177,8167,8143,8124,8144,8084,0.2999215126037597,sil,False
101,8157,8168,8114,8138,8142,8183,8188,8169,8191,8178,8166,8169,8165,8105,0.3079302310943603,sil,False
102,8142,8166,8108,8138,8153,8164,8198,8147,8179,8171,8166,8161,8158,8112,0.3143069744110107,sil,False
103,8145,8162,8109,8139,8149,8164,8185,8166,8146,8138,8165,8152,8166,8103,0.3225057125091553,sil,False
104,8145,8158,8106,8118,8121,8168,8159,8183,8128,8107,8151,8152,8172,8082,0.3304917812347412,sil,False
105,8127,8156,8100,8112,8122,8156,8172,8133,8158,8127,8134,8114,8135,8069,0.338505744934082,sil,False
106,8139,8141,8094,8105,8115,8180,8171,8166,8145,8135,8173,8161,8168,8075,0.3465120792388916,sil,False
107,8114,8123,8076,8091,8109,8150,8159,8159,8105,8127,8151,8136,8164,8048,0.3539581298828125,sil,False
108,8112,8128,8077,8097,8116,8156,8154,8159,8100,8120,8145,8122,8153,8035,0.361957311630249,sil,False
109,8133,8144,8097,8110,8119,8181,8165,8177,8132,8119,8173,8170,8171,8066,0.3703541755676269,sil,False
110,8126,8156,8104,8114,8138,8154,8187,8144,8166,8143,8155,8143,8156,8087,0.3773641586303711,sil,False
111,8142,8156,8105,8109,8143,8175,8172,8192,8157,8145,8167,8169,8180,8086,0.3855776786804199,sil,False
112,8138,8153,8102,8121,8148,8176,8180,8171,8181,8165,8157,8157,8155,8078,0.3935022354125976,sil,False
113,8138,8162,8109,8126,8156,8170,8208,8138,8209,8194,8167,8157,8150,8103,0.4015238285064697,sil,False
114,8144,8170,8119,8113,8151,8173,8193,8180,8176,8170,8186,8192,8190,8109,0.4090585708618164,sil,False
115,8124,8170,8116,8129,8158,8158,8178,8155,8160,8151,8144,8134,8153,8081,0.4174661636352539,sil,False
116,8143,8171,8124,8142,8149,8184,8170,8165,8165,8154,8161,8161,8159,8088,0.4255077838897705,sil,False
117,8139,8168,8125,8125,8155,8161,8181,8156,8166,8162,8166,8169,8166,8098,0.4334969520568847,sil,False
118,8124,8156,8115,8118,8167,8149,8179,8160,8158,8150,8148,8136,8159,8090,0.4415040016174316,sil,False
119,8138,8155,8116,8122,8149,8185,8158,8196,8156,8129,8161,8162,8177,8079,0.4485116004943847,sil,False
120,8134,8173,8123,8134,8159,8163,8190,8137,8194,8160,8155,8140,8151,8084,0.4565024375915527,sil,False
121,8147,8173,8120,8129,8168,8165,8196,8160,8188,8157,8179,8175,8180,8103,0.4644911289215088,sil,False
122,8134,8163,8106,8120,8158,8165,8170,8185,8162,8127,8161,8166,8181,8084,0.4724915027618408,sil,False
123,8121,8160,8105,8120,8161,8167,8176,8155,8177,8137,8152,8130,8150,8077,0.4805021286010742,sil,False
124,8140,8151,8107,8110,8157,8182,8170,8173,8163,8130,8183,8175,8181,8091,0.4885134696960449,sil,False
125,8123,8151,8099,8123,8154,8150,8156,8150,8158,8123,8144,8133,8158,8076,0.4965298175811767,sil,False
