COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
94, 8260, 8188, 8142, 8106, 8153, 8152, 8158, 8179, 8161, 8179, 8093, 8152, 8299, 9667,0.006734371185302734,XXXXX
95, 7991, 8144, 8200, 8236, 8163, 8183, 8169, 8170, 8189, 8187, 8253, 8229, 8264, 9504,0.01479959487915039,XXXXX
96, 8230, 8188, 8138, 8090, 8156, 8154, 8156, 8171, 8172, 8182, 8126, 8164, 8296, 9683,0.022531747817993164,XXXXX
97, 8122, 8166, 8198, 8192, 8174, 8173, 8168, 8167, 8173, 8185, 8204, 8199, 8276, 9607,0.030417442321777344,XXXXX
98, 8088, 8154, 8189, 8199, 8170, 8177, 8173, 8176, 8185, 8184, 8201, 8191, 8265, 9583,0.03822827339172363,XXXXX
99, 8280, 8203, 8124, 8077, 8160, 8147, 8155, 8168, 8165, 8178, 8078, 8136, 8302, 9699,0.04600262641906738,XXXXX
100, 8024, 8147, 8184, 8219, 8176, 8182, 8169, 8155, 8190, 8191, 8245, 8222, 8261, 9495,0.0536496639251709,XXXXX
101, 8233, 8174, 8135, 8103, 8161, 8151, 8155, 8178, 8168, 8183, 8136, 8162, 8292, 9654,0.06167030334472656,XXXXX
102, 8166, 8173, 8185, 8178, 8172, 8159, 8156, 8177, 8165, 8183, 8184, 8186, 8286, 9651,0.06968379020690918,XXXXX
103, 8070, 8155, 8189, 8208, 8176, 8177, 8167, 8171, 8183, 8188, 8213, 8198, 8262, 9572,0.07755827903747559,XXXXX
104, 8265, 8194, 8119, 8074, 8161, 8146, 8158, 8172, 8160, 8180, 8081, 8138, 8298, 9670,0.08525538444519043,XXXXX
105, 8029, 8143, 8185, 8213, 8178, 8182, 8171, 8162, 8188, 8187, 8238, 8222, 8266, 9510,0.09295201301574707,XXXXX
106, 8220, 8180, 8143, 8098, 8167, 8162, 8157, 8171, 8176, 8183, 8131, 8167, 8294, 9660,0.10211777687072754,XXXXX
107, 8156, 8189, 8169, 8143, 8164, 8160, 8157, 8166, 8164, 8182, 8164, 8184, 8288, 9616,0.11021137237548828,XXXXX
108, 8009, 8155, 8198, 8220, 8170, 8178, 8171, 8164, 8188, 8188, 8244, 8222, 8258, 9501,0.11658143997192383,XXXXX
109, 8297, 8198, 8145, 8098, 8165, 8152, 8160, 8172, 8170, 8187, 8090, 8138, 8301, 9713,0.12468552589416504,XXXXX
110, 8102, 8155, 8194, 8223, 8180, 8187, 8170, 8169, 8188, 8196, 8208, 8194, 8267, 9600,0.1325979232788086,XXXXX
111, 8208, 8179, 8128, 8106, 8165, 8165, 8157, 8177, 8173, 8187, 8120, 8157, 8285, 9654,0.14061999320983887,XXXXX
112, 8177, 8182, 8150, 8129, 8159, 8161, 8154, 8167, 8164, 8184, 8145, 8176, 8290, 9612,0.14843535423278809,XXXXX
113, 8006, 8140, 8194, 8224, 8166, 8184, 8164, 8171, 8187, 8193, 8251, 8223, 8259, 9515,0.15634751319885254,XXXXX
114, 8257, 8198, 8130, 8082, 8159, 8145, 8150, 8186, 8157, 8184, 8106, 8148, 8307, 9721,0.1642622947692871,XXXXX
115, 8056, 8164, 8204, 8222, 8172, 8173, 8168, 8171, 8178, 8189, 8240, 8211, 8274, 9579,0.17214417457580566,XXXXX
116, 8173, 8172, 8169, 8149, 8161, 8166, 8166, 8176, 8178, 8189, 8157, 8164, 8277, 9640,0.18015193939208984,XXXXX
117, 8231, 8188, 8153, 8131, 8168, 8163, 8162, 8178, 8163, 8184, 8111, 8151, 8294, 9662,0.1882486343383789,XXXXX
118, 8034, 8147, 8184, 8217, 8180, 8186, 8176, 8171, 8192, 8186, 8225, 8220, 8259, 9514,0.19621825218200684,XXXXX
119, 8272, 8193, 8126, 8065, 8154, 8146, 8153, 8174, 8164, 8182, 8099, 8163, 8294, 9690,0.20436835289001465,XXXXX
120, 8064, 8156, 8204, 8215, 8170, 8177, 8163, 8171, 8172, 8190, 8239, 8224, 8268, 9564,0.21231698989868164,XXXXX
121, 8115, 8165, 8170, 8174, 8174, 8168, 8168, 8184, 8180, 8184, 8179, 8180, 8281, 9620,0.2203984260559082,XXXXX
122, 8209, 8197, 8147, 8120, 8166, 8153, 8157, 8175, 8167, 8180, 8105, 8150, 8302, 9701,0.22842693328857422,XXXXX
123, 8003, 8147, 8201, 8237, 8176, 8191, 8169, 8166, 8187, 8190, 8230, 8213, 8259, 9541,0.2364819049835205,XXXXX
124, 8298, 8190, 8133, 8097, 8165, 8161, 8164, 8180, 8159, 8178, 8082, 8132, 8300, 9721,0.24442005157470703,XXXXX
125, 8162, 8167, 8185, 8206, 8173, 8178, 8174, 8164, 8172, 8177, 8187, 8184, 8280, 9630,0.2509613037109375,XXXXX
126, 8141, 8164, 8163, 8173, 8166, 8175, 8164, 8167, 8185, 8184, 8165, 8177, 8279, 9624,0.2589395046234131,XXXXX
127, 8273, 8193, 8136, 8099, 8165, 8157, 8155, 8179, 8163, 8191, 8078, 8141, 8301, 9708,0.2670307159423828,XXXXX
239, 8065, 8147, 8189, 8210, 8180, 8188, 8175, 8172, 8190, 8198, 8224, 8212, 8253, 9541,0.2749786376953125,XXXXX
0, 8299, 8195, 8123, 8067, 8161, 8152, 8161, 8169, 8170, 8186, 8098, 8147, 8293, 9691,0.28299403190612793,XXXXX
1, 8153, 8172, 8176, 8181, 8169, 8168, 8169, 8162, 8172, 8184, 8182, 8187, 8284, 9609,0.2909688949584961,XXXXX
2, 8103, 8156, 8165, 8175, 8169, 8169, 8168, 8170, 8180, 8183, 8181, 8186, 8270, 9593,0.2990269660949707,XXXXX
3, 8278, 8196, 8131, 8074, 8160, 8148, 8154, 8169, 8158, 8178, 8088, 8148, 8296, 9705,0.3070240020751953,XXXXX
4, 8043, 8152, 8200, 8218, 8169, 8188, 8173, 8162, 8188, 8191, 8251, 8230, 8258, 9526,0.31327033042907715,XXXXX
5, 8234, 8189, 8134, 8088, 8159, 8151, 8160, 8173, 8174, 8185, 8124, 8166, 8294, 9666,0.32111263275146484,XXXXX
6, 8126, 8174, 8167, 8168, 8177, 8160, 8163, 8165, 8176, 8182, 8180, 8195, 8283, 9610,0.3291053771972656,XXXXX
7, 8074, 8155, 8168, 8196, 8170, 8177, 8168, 8171, 8189, 8191, 8210, 8208, 8267, 9574,0.3370857238769531,XXXXX
8, 8280, 8201, 8129, 8083, 8151, 8147, 8149, 8173, 8159, 8184, 8097, 8153, 8303, 9714,0.3449890613555908,XXXXX
9, 8015, 8150, 8212, 8236, 8171, 8178, 8164, 8162, 8182, 8185, 8265, 8231, 8256, 9545,0.3544785976409912,XXXXX
10, 8201, 8180, 8161, 8122, 8166, 8157, 8163, 8179, 8171, 8182, 8147, 8166, 8280, 9698,0.36231493949890137,XXXXX
11, 8163, 8178, 8182, 8172, 8172, 8164, 8170, 8179, 8172, 8189, 8158, 8173, 8285, 9675,0.3701314926147461,XXXXX
12, 8082, 8152, 8191, 8217, 8175, 8177, 8172, 8172, 8189, 8194, 8207, 8197, 8269, 9579,0.3763892650604248,XXXXX
13, 8325, 8198, 8138, 8089, 8167, 8147, 8157, 8174, 8159, 8183, 8084, 8135, 8308, 9730,0.3841428756713867,XXXXX
14, 8067, 8151, 8211, 8245, 8182, 8184, 8175, 8169, 8185, 8186, 8229, 8206, 8265, 9581,0.3919816017150879,XXXXX
15, 8210, 8175, 8148, 8138, 8165, 8163, 8166, 8175, 8178, 8181, 8117, 8151, 8287, 9680,0.3999969959259033,XXXXX
16, 8218, 8180, 8152, 8138, 8170, 8160, 8162, 8166, 8168, 8184, 8126, 8161, 8294, 9659,0.4079618453979492,XXXXX
17, 8081, 8150, 8183, 8202, 8179, 8181, 8171, 8167, 8190, 8190, 8213, 8204, 8260, 9548,0.41758155822753906,XXXXX
18, 8273, 8204, 8118, 8070, 8162, 8144, 8156, 8175, 8166, 8180, 8069, 8135, 8298, 9680,0.42551565170288086,XXXXX
19, 8008, 8160, 8183, 8218, 8175, 8170, 8170, 8165, 8183, 8191, 8229, 8217, 8266, 9510,0.43338441848754883,XXXXX
20, 8174, 8171, 8156, 8148, 8168, 8159, 8161, 8177, 8173, 8187, 8162, 8177, 8281, 9633,0.44138383865356445,XXXXX
21, 8256, 8186, 8177, 8156, 8169, 8165, 8158, 8172, 8164, 8182, 8134, 8155, 8293, 9687,0.4476950168609619,XXXXX
22, 8053, 8143, 8208, 8236, 8178, 8189, 8173, 8166, 8191, 8193, 8233, 8207, 8260, 9544,0.45572853088378906,XXXXX
23, 8265, 8191, 8122, 8069, 8160, 8144, 8156, 8174, 8163, 8186, 8081, 8140, 8301, 9688,0.4634711742401123,XXXXX
24, 8063, 8161, 8182, 8195, 8171, 8170, 8166, 8160, 8179, 8187, 8214, 8206, 8266, 9533,0.4727599620819092,XXXXX
25, 8170, 8167, 8157, 8146, 8166, 8163, 8163, 8167, 8179, 8186, 8170, 8187, 8271, 9603,0.4789543151855469,XXXXX
26, 8256, 8188, 8159, 8132, 8166, 8155, 8161, 8175, 8161, 8188, 8125, 8167, 8296, 9693,0.4870944023132324,XXXXX
27, 8016, 8146, 8211, 8249, 8180, 8187, 8179, 8171, 8192, 8195, 8240, 8211, 8265, 9545,0.4966559410095215,XXXXX
