COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
39,8138,8185,8146,8225,8089,8207,8170,8173,8185,8194,8164,8165,8186,8269,0.0068635940551757,False
40,8158,8204,8185,8248,8127,8204,8164,8183,8186,8188,8170,8176,8182,8272,0.0145564079284667,False
41,8174,8187,8173,8246,8108,8192,8163,8170,8176,8172,8139,8169,8163,8274,0.022731065750122,False
42,8181,8197,8170,8235,8116,8193,8157,8156,8165,8166,8118,8164,8159,8275,0.030820608139038,False
43,8203,8225,8221,8261,8148,8206,8137,8161,8158,8169,8125,8184,8165,8277,0.0387244224548339,False
44,8197,8215,8184,8296,8122,8208,8128,8142,8157,8174,8121,8175,8159,8274,0.045710802078247,False
45,8187,8218,8199,8301,8136,8207,8129,8148,8141,8167,8106,8167,8139,8259,0.0538017749786376,False
46,8176,8205,8150,8289,8083,8209,8149,8147,8149,8170,8132,8158,8155,8265,0.061746597290039,False
47,8198,8225,8211,8289,8156,8215,8147,8178,8170,8169,8139,8186,8169,8285,0.0699245929718017,False
48,8224,8240,8323,8293,8215,8221,8133,8218,8168,8162,8118,8215,8154,8287,0.0776691436767578,False
49,8169,8180,8125,8281,8057,8212,8151,8169,8178,8176,8141,8157,8167,8271,0.0857648849487304,False
50,8149,8181,8086,8262,8086,8211,8146,8146,8178,8173,8146,8142,8171,8265,0.093705415725708,False
51,8183,8208,8213,8263,8168,8228,8131,8164,8169,8164,8125,8182,8161,8277,0.1017956733703613,False
52,8185,8201,8176,8286,8119,8247,8148,8161,8175,8182,8129,8181,8169,8278,0.1087057590484619,False
53,8184,8190,8143,8288,8109,8260,8165,8159,8175,8181,8132,8168,8173,8268,0.1169135570526123,False
54,8182,8169,8150,8267,8139,8260,8167,8155,8181,8167,8124,8163,8166,8261,0.1246914863586425,False
55,8184,8183,8193,8281,8164,8263,8169,8177,8191,8179,8131,8176,8170,8263,0.1327884197235107,False
56,8182,8191,8170,8297,8117,8264,8183,8187,8200,8198,8152,8184,8195,8283,0.1405463218688964,False
57,8173,8178,8147,8264,8123,8256,8178,8174,8189,8188,8134,8180,8187,8287,0.1486928462982177,False
58,8171,8176,8179,8242,8159,8249,8165,8170,8164,8168,8104,8168,8155,8261,0.1567800045013427,False
59,8167,8179,8146,8265,8120,8241,8173,8167,8159,8169,8104,8148,8157,8253,0.1646990776062011,False
