COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
2, 8120, 8144, 8141, 8151, 8176, 8137, 8173, 8157, 8178, 8157, 8165, 8138, 8142, 8221,0.0074291229248046875
3, 8133, 8159, 8157, 8168, 8182, 8142, 8172, 8167, 8172, 8157, 8146, 8147, 8125, 8220,0.01536870002746582
4, 8149, 8168, 8158, 8163, 8182, 8138, 8160, 8153, 8165, 8145, 8141, 8150, 8122, 8230,0.023534774780273438
5, 8147, 8162, 8157, 8147, 8195, 8136, 8162, 8147, 8164, 8137, 8147, 8144, 8128, 8235,0.03142070770263672
6, 8149, 8152, 8160, 8156, 8200, 8131, 8160, 8160, 8154, 8134, 8154, 8150, 8122, 8234,0.03980064392089844
7, 8146, 8145, 8115, 8156, 8177, 8127, 8155, 8148, 8150, 8137, 8170, 8139, 8125, 8242,0.0475306510925293
8, 8169, 8174, 8187, 8158, 8225, 8133, 8150, 8155, 8155, 8137, 8169, 8150, 8127, 8251,0.05548667907714844
9, 8177, 8163, 8173, 8188, 8158, 8138, 8151, 8153, 8170, 8149, 8177, 8157, 8133, 8260,0.062471628189086914
10, 8171, 8157, 8131, 8185, 8132, 8138, 8133, 8142, 8166, 8154, 8188, 8154, 8141, 8260,0.07067441940307617
11, 8214, 8218, 8326, 8163, 8264, 8146, 8098, 8186, 8134, 8137, 8173, 8195, 8133, 8253,0.07862305641174316
12, 8205, 8188, 8269, 8171, 8160, 8147, 8115, 8172, 8150, 8146, 8204, 8188, 8158, 8269,0.08651161193847656
13, 8165, 8143, 8085, 8191, 8064, 8163, 8156, 8128, 8182, 8168, 8247, 8157, 8197, 8293,0.09441709518432617
14, 8170, 8162, 8129, 8176, 8147, 8183, 8160, 8143, 8163, 8164, 8225, 8159, 8184, 8288,0.10229039192199707
15, 8152, 8145, 8131, 8140, 8138, 8160, 8150, 8148, 8143, 8146, 8192, 8141, 8148, 8261,0.11041569709777832
16, 8136, 8145, 8119, 8140, 8134, 8142, 8161, 8151, 8156, 8139, 8200, 8143, 8136, 8246,0.11843109130859375
17, 8161, 8172, 8160, 8161, 8184, 8164, 8183, 8163, 8172, 8148, 8216, 8160, 8147, 8255,0.12540102005004883
18, 8181, 8182, 8203, 8164, 8205, 8172, 8177, 8175, 8169, 8154, 8212, 8164, 8146, 8262,0.13347721099853516
19, 8165, 8174, 8156, 8176, 8133, 8160, 8164, 8173, 8172, 8156, 8223, 8158, 8147, 8267,0.14138388633728027
20, 8160, 8181, 8118, 8197, 8126, 8168, 8169, 8165, 8183, 8162, 8243, 8160, 8167, 8267,0.14941692352294922
21, 8195, 8196, 8220, 8180, 8221, 8180, 8164, 8177, 8171, 8159, 8227, 8184, 8164, 8257,0.15762567520141602
22, 8186, 8176, 8168, 8164, 8161, 8179, 8167, 8151, 8175, 8167, 8223, 8168, 8168, 8268,0.1654820442199707
23, 8194, 8214, 8168, 8198, 8172, 8188, 8174, 8152, 8186, 8173, 8235, 8173, 8183, 8291,0.17356276512145996
24, 8240, 8253, 8295, 8224, 8248, 8191, 8172, 8182, 8171, 8160, 8229, 8209, 8175, 8293,0.18142938613891602
25, 8214, 8206, 8180, 8215, 8153, 8174, 8177, 8150, 8172, 8166, 8233, 8177, 8181, 8295,0.18953800201416016
26, 8201, 8200, 8130, 8208, 8146, 8174, 8174, 8154, 8183, 8177, 8240, 8166, 8195, 8304,0.196427583694458
27, 8216, 8206, 8183, 8198, 8175, 8180, 8178, 8176, 8183, 8171, 8236, 8174, 8200, 8306,0.20463132858276367
28, 8210, 8192, 8180, 8181, 8174, 8172, 8189, 8166, 8170, 8163, 8229, 8169, 8199, 8308,0.21245861053466797
29, 8203, 8189, 8177, 8174, 8182, 8158, 8184, 8160, 8158, 8162, 8225, 8177, 8197, 8311,0.22051525115966797
30, 8172, 8165, 8120, 8169, 8159, 8146, 8170, 8140, 8167, 8166, 8222, 8163, 8194, 8301,0.22846221923828125
31, 8168, 8167, 8153, 8168, 8188, 8154, 8154, 8140, 8165, 8156, 8208, 8163, 8170, 8288,0.23664402961730957
32, 8185, 8171, 8162, 8173, 8149, 8159, 8162, 8144, 8165, 8153, 8217, 8165, 8174, 8298,0.24438738822937012
33, 8183, 8167, 8150, 8174, 8141, 8145, 8165, 8151, 8172, 8166, 8231, 8164, 8196, 8300,0.2526867389678955
34, 8189, 8175, 8199, 8181, 8182, 8143, 8146, 8172, 8162, 8171, 8225, 8179, 8194, 8291,0.26062655448913574
35, 8184, 8175, 8137, 8194, 8132, 8147, 8154, 8157, 8165, 8167, 8226, 8162, 8188, 8295,0.2675633430480957
36, 8205, 8210, 8212, 8195, 8201, 8143, 8154, 8179, 8164, 8155, 8204, 8170, 8168, 8286,0.2754979133605957
37, 8209, 8195, 8245, 8193, 8210, 8141, 8142, 8186, 8165, 8159, 8201, 8181, 8167, 8275,0.28371548652648926
38, 8183, 8163, 8144, 8211, 8149, 8156, 8154, 8157, 8179, 8177, 8233, 8167, 8195, 8284,0.2914280891418457
39, 8211, 8209, 8214, 8237, 8207, 8176, 8162, 8187, 8186, 8180, 8242, 8188, 8209, 8299,0.29962754249572754
40, 8213, 8204, 8186, 8237, 8167, 8170, 8163, 8184, 8204, 8195, 8251, 8178, 8230, 8310,0.3075845241546631
41, 8186, 8177, 8127, 8238, 8158, 8165, 8161, 8162, 8205, 8203, 8255, 8167, 8243, 8305,0.315385103225708
42, 8184, 8192, 8176, 8241, 8213, 8172, 8158, 8174, 8180, 8191, 8240, 8182, 8231, 8297,0.3235294818878174
43, 8173, 8192, 8154, 8221, 8186, 8164, 8152, 8169, 8177, 8186, 8221, 8163, 8216, 8297,0.33045291900634766
44, 8163, 8171, 8124, 8197, 8148, 8144, 8142, 8162, 8184, 8185, 8203, 8149, 8200, 8288,0.3383903503417969
45, 8166, 8142, 8120, 8181, 8138, 8138, 8149, 8161, 8173, 8173, 8195, 8157, 8188, 8283,0.34650278091430664
46, 8188, 8165, 8204, 8173, 8211, 8145, 8154, 8190, 8148, 8153, 8185, 8177, 8176, 8283,0.35431909561157227
47, 8174, 8167, 8167, 8180, 8179, 8144, 8166, 8194, 8159, 8159, 8196, 8165, 8185, 8283,0.36263036727905273
48, 8146, 8151, 8090, 8181, 8154, 8149, 8184, 8176, 8190, 8185, 8214, 8145, 8205, 8284,0.3705265522003174
49, 8172, 8178, 8237, 8167, 8261, 8166, 8168, 8209, 8182, 8182, 8210, 8182, 8194, 8285,0.37861084938049316
