COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
112,8182,8203,8223,8157,8182,8172,8200,8197,8195,8099,8209,8193,8184,8294,0.0011157989501953,False
113,8147,8186,8172,8134,8121,8141,8190,8184,8192,8105,8202,8174,8184,8277,0.009235143661499,False
114,8133,8165,8117,8120,8103,8122,8190,8161,8198,8120,8218,8159,8202,8290,0.0173840522766113,False
115,8188,8199,8209,8141,8185,8185,8210,8197,8207,8113,8223,8185,8205,8308,0.0251634120941162,False
116,8204,8200,8186,8161,8136,8201,8217,8200,8208,8111,8210,8182,8201,8311,0.0333330631256103,False
117,8185,8182,8147,8150,8100,8120,8188,8175,8182,8120,8183,8164,8184,8302,0.0412933826446533,False
118,8165,8157,8089,8129,8094,8109,8194,8151,8173,8116,8172,8136,8183,8290,0.0483856201171875,False
119,8168,8193,8195,8130,8209,8150,8191,8178,8153,8098,8149,8152,8153,8261,0.0561690330505371,False
120,8162,8208,8290,8131,8218,8125,8164,8199,8131,8091,8138,8180,8114,8237,0.0642371177673339,False
121,8118,8145,8081,8121,8041,8107,8193,8146,8178,8103,8171,8139,8142,8252,0.0723657608032226,False
122,8149,8175,8110,8130,8126,8130,8208,8164,8195,8118,8180,8152,8162,8277,0.0803022384643554,False
123,8185,8207,8268,8139,8226,8102,8171,8203,8146,8130,8163,8188,8139,8271,0.0882079601287841,False
124,8139,8156,8156,8131,8105,8072,8158,8158,8139,8128,8165,8154,8133,8241,0.0964252948760986,False
125,8126,8141,8058,8137,8044,8114,8180,8130,8174,8128,8180,8136,8159,8254,0.104306936264038,False
126,8166,8172,8137,8150,8138,8130,8174,8140,8161,8138,8178,8164,8163,8291,0.1123831272125244,False
127,8198,8199,8239,8170,8209,8103,8147,8154,8121,8139,8182,8190,8158,8294,0.1203336715698242,False
237,8199,8201,8155,8200,8104,8119,8158,8146,8144,8134,8222,8182,8206,8313,0.1271324157714843,False
0,8218,8223,8159,8214,8131,8158,8169,8167,8179,8151,8231,8194,8232,8338,0.1352744102478027,False
1,8229,8229,8265,8203,8218,8126,8137,8187,8169,8160,8202,8210,8203,8316,0.1434166431427002,False
2,8172,8175,8151,8181,8123,8073,8127,8147,8167,8141,8202,8164,8199,8280,0.151188850402832,False
3,8160,8180,8158,8169,8162,8117,8155,8175,8185,8140,8198,8162,8201,8271,0.159297227859497,False
4,8173,8188,8213,8158,8192,8171,8190,8213,8199,8148,8190,8179,8184,8276,0.167316198348999,False
5,8134,8147,8096,8140,8092,8137,8206,8174,8197,8132,8188,8141,8170,8262,0.1754646301269531,False
6,8126,8141,8095,8128,8106,8107,8198,8172,8186,8125,8168,8136,8153,8237,0.1833362579345703,False
7,8146,8144,8139,8125,8150,8132,8192,8184,8186,8143,8170,8151,8151,8241,0.1914160251617431,False
8,8154,8156,8185,8132,8184,8148,8181,8185,8181,8143,8192,8165,8160,8262,0.1982131004333496,False
9,8147,8155,8186,8140,8157,8149,8188,8195,8193,8128,8195,8170,8166,8268,0.2063531875610351,False
10,8154,8149,8150,8153,8129,8171,8210,8200,8213,8140,8193,8162,8184,8267,0.2142343521118164,False
11,8175,8164,8182,8169,8159,8178,8204,8185,8186,8150,8196,8172,8189,8268,0.2224235534667968,False
12,8157,8162,8136,8175,8134,8161,8197,8145,8163,8136,8211,8162,8186,8271,0.2303304672241211,False
13,8166,8184,8196,8171,8202,8162,8182,8164,8163,8140,8223,8183,8193,8276,0.2383246421813964,False
14,8205,8190,8260,8172,8207,8155,8150,8184,8154,8154,8223,8215,8210,8295,0.2463452816009521,False
15,8201,8167,8159,8194,8109,8131,8127,8136,8160,8154,8237,8199,8232,8324,0.2541518211364746,False
16,8206,8190,8187,8208,8160,8146,8123,8136,8177,8163,8259,8208,8238,8334,0.2612004280090332,False
17,8208,8190,8197,8195,8160,8153,8136,8151,8189,8186,8270,8208,8247,8332,0.2693760395050049,False
18,8202,8186,8157,8192,8131,8131,8148,8148,8186,8177,8262,8196,8253,8342,0.2771322727203369,False
19,8210,8195,8167,8200,8141,8135,8166,8157,8172,8162,8256,8204,8251,8358,0.2852904796600342,False
20,8206,8178,8162,8187,8147,8148,8184,8162,8169,8174,8236,8187,8236,8337,0.2933745384216308,False
21,8188,8172,8231,8166,8207,8143,8171,8195,8165,8164,8200,8174,8193,8283,0.3014309406280517,False
22,8137,8138,8171,8145,8144,8128,8173,8205,8179,8149,8203,8156,8179,8264,0.3093612194061279,False
23,8119,8114,8094,8123,8100,8135,8197,8196,8203,8164,8192,8149,8176,8270,0.3174014091491699,False
24,8144,8113,8112,8116,8117,8155,8210,8201,8225,8174,8183,8159,8174,8267,0.324277400970459,False
25,8149,8121,8128,8136,8137,8157,8209,8201,8235,8170,8228,8159,8196,8268,0.3323099613189697,False
26,8181,8171,8267,8164,8235,8148,8189,8233,8203,8170,8234,8196,8194,8277,0.3401999473571777,False
27,8195,8151,8212,8166,8159,8142,8190,8207,8181,8169,8207,8197,8189,8295,0.3484141826629638,False
28,8187,8139,8120,8159,8125,8129,8190,8152,8171,8157,8201,8172,8188,8295,0.356334924697876,False
29,8205,8183,8225,8171,8214,8138,8172,8166,8161,8154,8206,8195,8175,8289,0.3644113540649414,False
30,8180,8155,8171,8166,8151,8173,8174,8154,8182,8163,8225,8184,8184,8299,0.3723542690277099,False
31,8175,8160,8147,8182,8152,8187,8172,8143,8196,8165,8248,8185,8206,8302,0.3803324699401855,False
32,8235,8212,8212,8242,8188,8185,8178,8167,8209,8185,8285,8223,8256,8336,0.3883633613586426,False
33,8277,8215,8223,8252,8189,8186,8175,8195,8235,8229,8321,8241,8313,8399,0.3954899311065674,False
34,8262,8198,8225,8210,8208,8177,8156,8211,8231,8244,8312,8234,8314,8412,0.4031519889831543,False
35,8213,8182,8171,8198,8173,8153,8164,8191,8205,8225,8275,8198,8278,8378,0.4113409519195556,False
36,8179,8169,8138,8190,8146,8122,8180,8188,8196,8212,8244,8175,8238,8334,0.4193801879882812,False
37,8148,8130,8074,8149,8097,8116,8197,8180,8219,8215,8232,8150,8226,8305,0.4272096157073974,False
38,8153,8137,8146,8136,8188,8176,8212,8194,8233,8216,8220,8160,8229,8294,0.4353268146514892,False
39,8184,8170,8291,8166,8290,8229,8214,8237,8226,8213,8212,8206,8216,8290,0.4434189796447754,False
40,8154,8143,8145,8179,8140,8188,8217,8194,8235,8215,8231,8172,8214,8297,0.4513514041900635,False
41,8153,8149,8096,8175,8118,8159,8217,8173,8236,8220,8252,8158,8226,8324,0.4582922458648681,False
42,8193,8161,8194,8172,8198,8167,8197,8196,8208,8211,8242,8190,8221,8330,0.4664425849914551,False
43,8190,8148,8168,8187,8174,8143,8165,8163,8173,8195,8211,8173,8189,8297,0.4744069576263428,False
44,8195,8172,8179,8200,8181,8145,8154,8152,8154,8193,8196,8171,8162,8286,0.4823567867279053,False
45,8189,8177,8181,8194,8179,8168,8174,8160,8166,8203,8218,8181,8173,8301,0.4904084205627441,False
46,8177,8191,8188,8215,8195,8175,8189,8166,8192,8210,8251,8190,8209,8310,0.4983742237091064,False
47,8190,8225,8191,8255,8195,8174,8188,8173,8211,8218,8279,8198,8237,8328,0.5062706470489502,False
48,8202,8228,8167,8252,8179,8164,8178,8165,8202,8218,8269,8186,8220,8332,0.5142157077789307,False
49,8201,8204,8166,8235,8179,8159,8173,8165,8188,8207,8235,8181,8193,8321,0.5224006175994873,False
50,8178,8187,8119,8238,8150,8139,8177,8155,8183,8207,8230,8169,8203,8320,0.529179573059082,False
51,8185,8224,8176,8244,8210,8128,8176,8173,8172,8217,8237,8184,8210,8321,0.5372672080993652,False
52,8194,8222,8217,8244,8224,8167,8181,8195,8182,8225,8251,8201,8211,8328,0.5453672409057617,False
53,8152,8167,8127,8238,8162,8194,8185,8163,8201,8229,8241,8167,8211,8320,0.5532135963439941,False
54,8139,8177,8161,8231,8199,8168,8171,8163,8186,8217,8193,8155,8177,8285,0.5613248348236084,False
55,8155,8193,8162,8241,8172,8140,8186,8179,8192,8200,8192,8152,8160,8274,0.569378137588501,False
