COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
71,8179,8209,8181,8190,8194,8087,8136,8171,8202,8188,8071,8192,8169,8112,0.0040016174316406,sil,False
72,8151,8174,8158,8159,8184,8089,8147,8158,8117,8172,8058,8162,8162,8096,0.0120019912719726,sil,False
73,8142,8168,8150,8145,8179,8091,8141,8153,8077,8147,8058,8158,8163,8077,0.0200018882751464,sil,False
74,8145,8180,8155,8155,8162,8079,8123,8157,8143,8151,8054,8174,8164,8065,0.0284233093261718,sil,False
75,8150,8160,8153,8158,8186,8092,8146,8151,8036,8178,8080,8153,8159,8079,0.0345363616943359,sil,False
75,8150,8160,8153,8158,8186,8092,8146,8151,8036,8178,8080,8153,8159,8079,0.0354518890380859,sil,False
76,8170,8209,8183,8181,8191,8114,8145,8158,8158,8140,8074,8191,8164,8088,0.042555809020996,sil,False
77,8165,8200,8181,8188,8204,8112,8151,8160,8140,8148,8073,8170,8166,8076,0.0505547523498535,sil,False
78,8172,8183,8167,8180,8204,8098,8142,8155,8107,8165,8067,8153,8153,8084,0.0585553646087646,sil,False
79,8147,8187,8160,8168,8178,8085,8118,8157,8160,8136,8054,8178,8155,8077,0.0667719841003418,sil,False
80,8142,8169,8150,8171,8196,8106,8151,8162,8057,8167,8080,8159,8172,8084,0.0747566223144531,sil,False
81,8177,8194,8167,8186,8187,8124,8160,8173,8189,8172,8069,8176,8175,8104,0.0832653045654296,sil,False
82,8146,8166,8149,8163,8176,8109,8154,8167,8144,8162,8059,8157,8157,8089,0.0910038948059082,sil,False
83,8143,8164,8151,8162,8182,8107,8154,8160,8074,8169,8069,8158,8156,8093,0.0979797840118408,sil,False
84,8149,8185,8178,8168,8173,8123,8143,8160,8188,8154,8063,8187,8163,8088,0.1059763431549072,sil,False
85,8129,8154,8164,8154,8189,8126,8145,8156,8071,8160,8073,8155,8155,8073,0.1140058040618896,sil,False
86,8153,8190,8166,8171,8171,8107,8131,8170,8139,8152,8058,8183,8155,8082,0.1220064163208007,sil,False
87,8158,8181,8160,8170,8162,8101,8150,8168,8140,8175,8061,8174,8159,8084,0.1300053596496582,sil,False
88,8159,8164,8151,8160,8182,8121,8170,8156,8082,8184,8068,8151,8163,8090,0.1384713649749755,sil,False
89,8137,8186,8149,8151,8165,8121,8140,8155,8173,8127,8041,8173,8161,8071,0.1454699039459228,sil,False
90,8120,8155,8129,8145,8158,8110,8142,8150,8038,8130,8046,8143,8154,8054,0.1534698009490966,sil,False
91,8166,8180,8152,8171,8150,8104,8146,8153,8103,8140,8043,8160,8162,8081,0.1614718437194824,sil,False
92,8162,8183,8161,8158,8162,8102,8147,8147,8145,8146,8053,8165,8169,8091,0.1684718132019043,sil,False
93,8151,8168,8153,8140,8173,8110,8147,8149,8076,8164,8069,8157,8164,8096,0.1764719486236572,sil,False
94,8170,8196,8164,8170,8146,8106,8138,8167,8188,8155,8049,8183,8168,8101,0.185011625289917,sil,False
95,8178,8173,8160,8180,8155,8100,8162,8156,8096,8181,8063,8156,8172,8104,0.1930432319641113,sil,False
96,8187,8187,8173,8168,8147,8101,8152,8141,8140,8176,8062,8175,8169,8114,0.2010457515716552,sil,False
97,8157,8181,8162,8153,8134,8091,8132,8146,8157,8159,8055,8174,8164,8094,0.2090117931365966,sil,False
98,8162,8162,8144,8164,8151,8085,8142,8148,8046,8161,8059,8146,8160,8082,0.2169723510742187,sil,False
99,8176,8186,8160,8169,8134,8086,8130,8144,8143,8129,8037,8176,8155,8076,0.2250101566314697,sil,False
100,8150,8155,8150,8149,8137,8093,8143,8141,8056,8144,8046,8161,8151,8073,0.2317500114440918,sil,False
101,8159,8172,8157,8162,8125,8092,8137,8152,8096,8152,8042,8171,8163,8085,0.240311861038208,sil,False
102,8151,8181,8162,8165,8105,8085,8124,8156,8141,8141,8041,8177,8173,8080,0.2483108043670654,sil,False
103,8159,8159,8156,8162,8126,8106,8150,8159,8050,8167,8068,8160,8169,8095,0.2553999423980713,sil,False
103,8159,8159,8156,8162,8126,8106,8150,8159,8050,8167,8068,8160,8169,8095,0.2564201354980469,sil,False
104,8181,8186,8173,8177,8116,8124,8154,8168,8203,8162,8065,8193,8168,8110,0.2639071941375732,sil,False
105,8163,8163,8161,8173,8127,8130,8166,8158,8140,8172,8076,8173,8168,8097,0.271907091140747,sil,False
106,8182,8180,8169,8182,8135,8132,8166,8153,8138,8175,8082,8180,8169,8107,0.2800111770629883,sil,False
107,8176,8188,8179,8177,8119,8120,8156,8153,8203,8161,8075,8194,8167,8099,0.2880082130432129,sil,False
108,8163,8158,8173,8173,8132,8120,8171,8147,8085,8165,8078,8165,8160,8095,0.2950367927551269,sil,False
109,8184,8192,8196,8190,8122,8126,8159,8143,8174,8143,8075,8201,8164,8113,0.3030369281768799,sil,False
110,8182,8184,8201,8186,8128,8128,8157,8141,8142,8170,8106,8198,8172,8120,0.3110067844390869,sil,False
111,8212,8203,8217,8207,8141,8132,8160,8161,8186,8186,8105,8199,8169,8134,0.3190057277679443,sil,False
112,8221,8214,8232,8220,8143,8140,8164,8162,8270,8173,8092,8210,8170,8134,0.3272533416748047,sil,False
113,8213,8181,8225,8206,8160,8158,8183,8144,8158,8201,8130,8189,8181,8142,0.3351922035217285,sil,False
114,8224,8206,8228,8208,8140,8152,8164,8153,8272,8181,8116,8215,8174,8147,0.343191385269165,sil,False
115,8199,8185,8199,8196,8142,8142,8164,8150,8208,8181,8102,8187,8154,8131,0.3510053157806396,sil,False
116,8202,8185,8191,8194,8156,8162,8170,8142,8167,8190,8110,8181,8160,8141,0.3590052127838135,sil,False
117,8195,8192,8192,8183,8134,8162,8154,8140,8246,8157,8088,8201,8167,8135,0.3660063743591308,sil,False
118,8178,8155,8175,8169,8142,8154,8169,8135,8101,8169,8082,8172,8154,8128,0.3739683628082275,sil,False
119,8210,8197,8204,8205,8141,8162,8174,8151,8212,8177,8074,8205,8161,8146,0.3815121650695801,sil,False
120,8208,8186,8200,8201,8151,8162,8181,8153,8217,8194,8085,8194,8174,8146,0.3900063037872314,sil,False
121,8198,8162,8182,8175,8157,8150,8172,8138,8139,8202,8085,8175,8161,8138,0.3980052471160888,sil,False
122,8194,8187,8200,8191,8136,8145,8159,8142,8236,8183,8063,8201,8156,8129,0.4060277938842773,sil,False
123,8208,8177,8204,8209,8159,8161,8198,8153,8175,8206,8091,8185,8172,8146,0.4140267372131347,sil,False
124,8230,8201,8215,8212,8158,8160,8192,8160,8269,8189,8094,8210,8177,8163,0.4220058917999267,sil,False
125,8195,8175,8193,8188,8152,8141,8178,8149,8222,8176,8071,8189,8160,8125,0.428823709487915,sil,False
126,8190,8152,8179,8180,8163,8132,8187,8140,8107,8183,8058,8165,8152,8110,0.4368290901184082,sil,False
127,8190,8178,8198,8186,8146,8125,8171,8146,8206,8156,8047,8198,8159,8115,0.4450061321258545,sil,False
240,8177,8157,8185,8187,8164,8135,8187,8150,8118,8177,8059,8173,8155,8115,0.4530069828033447,sil,False
0,8196,8172,8182,8195,8160,8139,8182,8151,8167,8168,8040,8181,8152,8123,0.461005687713623,sil,False
1,8168,8154,8168,8168,8143,8123,8163,8139,8145,8143,8029,8174,8157,8103,0.4686558246612549,sil,False
2,8165,8140,8160,8161,8151,8129,8167,8137,8057,8166,8037,8163,8153,8102,0.4766554832458496,sil,False
3,8175,8175,8167,8179,8141,8134,8155,8143,8185,8164,8034,8193,8153,8110,0.484757661819458,sil,False
4,8152,8145,8144,8171,8145,8130,8169,8138,8085,8172,8051,8158,8152,8098,0.4917633533477783,sil,False
5,8174,8161,8153,8179,8130,8133,8173,8144,8108,8154,8028,8166,8149,8098,0.4996750354766845,sil,False
6,8175,8172,8171,8176,8133,8144,8179,8148,8148,8153,8025,8180,8158,8106,0.5076725482940674,sil,False
7,8183,8162,8175,8179,8161,8152,8198,8158,8108,8201,8055,8170,8171,8132,0.5157151222229004,sil,False
8,8192,8174,8178,8183,8145,8145,8182,8165,8245,8197,8033,8193,8163,8131,0.5236716270446777,sil,False
9,8158,8129,8154,8157,8148,8141,8176,8141,8120,8179,8035,8164,8150,8111,0.5316717624664307,sil,False
10,8179,8155,8165,8167,8142,8146,8169,8135,8124,8154,8035,8181,8162,8129,0.5396733283996582,sil,False
11,8194,8173,8175,8173,8135,8157,8186,8147,8198,8164,8026,8192,8169,8131,0.5476737022399902,sil,False
12,8187,8149,8167,8168,8165,8172,8211,8149,8109,8204,8051,8162,8155,8131,0.5546722412109375,sil,False
13,8190,8182,8189,8187,8160,8158,8184,8151,8225,8193,8052,8192,8150,8135,0.5626800060272217,sil,False
14,8188,8157,8179,8182,8165,8140,8187,8139,8151,8198,8050,8174,8154,8128,0.5706777572631836,sil,False
15,8210,8155,8174,8174,8163,8154,8187,8127,8135,8192,8035,8176,8160,8135,0.5789659023284912,sil,False
16,8193,8165,8181,8165,8161,8168,8167,8121,8191,8184,8028,8188,8161,8127,0.5869700908660889,sil,False
17,8177,8143,8176,8169,8192,8179,8183,8124,8101,8202,8061,8167,8165,8138,0.5950064659118652,sil,False
18,8191,8173,8191,8189,8171,8179,8186,8148,8234,8176,8059,8196,8171,8160,0.6029996871948242,sil,False
19,8185,8151,8174,8176,8164,8174,8201,8151,8176,8191,8053,8174,8161,8147,0.6109616756439209,sil,False
20,8213,8150,8169,8173,8178,8174,8200,8142,8144,8207,8042,8168,8157,8141,0.6189703941345215,sil,False
21,8204,8164,8177,8177,8167,8166,8174,8134,8225,8186,8040,8183,8162,8133,0.6260063648223877,sil,False
22,8171,8142,8163,8171,8166,8171,8177,8118,8098,8196,8060,8153,8152,8127,0.6340062618255615,sil,False
23,8166,8163,8165,8165,8150,8174,8164,8119,8163,8166,8028,8171,8147,8118,0.6420049667358398,sil,False
24,8151,8132,8144,8142,8167,8165,8179,8133,8121,8164,8016,8157,8158,8101,0.650005578994751,sil,False
25,8176,8135,8143,8149,8181,8157,8191,8137,8099,8173,8026,8158,8163,8117,0.6580438613891602,sil,False
26,8168,8157,8157,8161,8148,8150,8169,8127,8171,8141,8015,8179,8161,8113,0.6656723022460938,sil,False
27,8147,8124,8147,8152,8148,8147,8183,8123,8036,8166,8030,8147,8152,8105,0.6736791133880615,sil,False
28,8188,8157,8168,8164,8145,8135,8176,8130,8146,8178,8032,8177,8154,8124,0.6820061206817627,sil,False
29,8178,8152,8168,8163,8158,8134,8171,8123,8158,8188,8050,8174,8161,8117,0.6890058517456055,sil,False
30,8166,8144,8164,8167,8177,8155,8184,8124,8117,8198,8054,8161,8156,8116,0.6969690322875977,sil,False
31,8168,8158,8162,8166,8165,8156,8182,8127,8207,8159,8026,8183,8149,8117,0.7052826881408691,sil,False
32,8168,8133,8150,8157,8184,8151,8195,8126,8084,8167,8056,8166,8161,8130,0.7132840156555176,sil,False
33,8203,8172,8182,8183,8179,8155,8195,8143,8189,8187,8064,8191,8174,8155,0.7212851047515869,sil,False
34,8189,8159,8171,8171,8174,8146,8194,8131,8188,8190,8044,8176,8160,8135,0.7292556762695312,sil,False
35,8172,8133,8152,8162,8188,8141,8182,8114,8068,8161,8039,8160,8150,8117,0.7372567653656006,sil,False
36,8182,8168,8180,8181,8171,8155,8172,8132,8189,8140,8039,8195,8159,8123,0.7450103759765625,sil,False
37,8183,8148,8169,8170,8183,8161,8201,8134,8140,8203,8068,8169,8160,8134,0.7530059814453125,sil,False
38,8183,8156,8165,8174,8179,8143,8184,8130,8193,8196,8061,8186,8161,8133,0.7602474689483643,sil,False
39,8169,8153,8167,8185,8176,8140,8183,8132,8181,8160,8054,8184,8167,8119,0.7682969570159912,sil,False
40,8195,8155,8171,8186,8198,8171,8216,8130,8107,8176,8076,8165,8164,8140,0.7752969264984131,sil,False
41,8197,8178,8183,8180,8176,8163,8193,8130,8230,8161,8067,8197,8158,8136,0.7840006351470947,sil,False
42,8171,8135,8169,8170,8176,8147,8194,8131,8119,8172,8063,8165,8154,8110,0.7923016548156738,sil,False
43,8197,8155,8181,8182,8178,8161,8199,8134,8145,8164,8052,8170,8150,8111,0.7998645305633545,sil,False
44,8176,8162,8179,8170,8168,8159,8180,8126,8170,8156,8056,8174,8150,8099,0.8078651428222656,sil,False
45,8167,8135,8168,8165,8166,8155,8183,8125,8072,8183,8070,8154,8152,8112,0.8160064220428467,sil,False
46,8177,8158,8175,8174,8144,8150,8178,8117,8173,8154,8051,8186,8158,8129,0.8234994411468506,sil,False
47,8146,8134,8149,8158,8156,8148,8178,8093,8056,8137,8060,8166,8153,8116,0.8310060501098633,sil,False
48,8173,8145,8152,8161,8148,8157,8166,8105,8069,8138,8051,8174,8146,8119,0.8389887809753418,sil,False
49,8183,8153,8168,8158,8128,8154,8164,8123,8148,8145,8042,8181,8153,8116,0.8470079898834229,sil,False
50,8174,8140,8166,8156,8144,8151,8187,8126,8067,8168,8070,8159,8159,8123,0.8552994728088379,sil,False
51,8185,8171,8166,8164,8127,8155,8182,8141,8187,8152,8061,8188,8154,8124,0.8633160591125488,sil,False
52,8162,8138,8147,8142,8124,8161,8194,8135,8097,8155,8059,8162,8149,8105,0.8710060119628906,sil,False
53,8176,8151,8172,8158,8122,8154,8188,8125,8086,8143,8058,8170,8158,8118,0.878981351852417,sil,False
54,8191,8173,8197,8175,8110,8136,8174,8127,8183,8139,8065,8191,8171,8131,0.8859810829162598,sil,False
55,8197,8146,8185,8166,8135,8132,8192,8134,8108,8188,8106,8171,8178,8150,0.8939812183380127,sil,False
56,8212,8174,8196,8181,8132,8132,8187,8150,8247,8193,8105,8206,8182,8179,0.9020156860351562,sil,False
57,8205,8152,8184,8175,8131,8135,8204,8144,8213,8206,8107,8184,8168,8180,0.9099998474121094,sil,False
58,8205,8147,8174,8162,8132,8131,8203,8135,8173,8200,8105,8171,8162,8175,0.9174962043762208,sil,False
59,8184,8161,8165,8153,8118,8117,8181,8139,8225,8175,8091,8184,8171,8162,0.925441026687622,sil,False
59,8184,8161,8165,8153,8118,8117,8181,8139,8225,8175,8091,8184,8171,8162,0.9264342784881592,sil,False
60,8188,8137,8148,8152,8131,8131,8210,8139,8121,8202,8107,8164,8164,8169,0.933441400527954,sil,False
60,8188,8137,8148,8152,8131,8131,8210,8139,8121,8202,8107,8164,8164,8169,0.934434413909912,sil,False
61,8205,8167,8164,8166,8117,8142,8208,8143,8221,8178,8092,8189,8153,8172,0.9420053958892822,sil,False
61,8205,8167,8164,8166,8117,8142,8208,8143,8221,8178,8092,8189,8153,8172,0.9424467086791992,sil,False
62,8182,8152,8162,8166,8119,8130,8201,8141,8152,8160,8086,8170,8151,8141,0.9499921798706056,sil,False
63,8211,8160,8180,8178,8139,8139,8210,8138,8107,8167,8091,8173,8159,8140,0.9569966793060304,sil,False
64,8212,8188,8206,8181,8141,8149,8204,8139,8236,8172,8098,8207,8171,8149,0.964850902557373,sil,False
65,8187,8149,8184,8172,8156,8144,8217,8142,8149,8220,8125,8175,8175,8159,0.9732682704925536,sil,False
66,8212,8161,8181,8170,8122,8137,8214,8142,8223,8193,8102,8186,8170,8168,0.9808051586151124,sil,False
67,8182,8144,8159,8139,8105,8133,8205,8126,8167,8151,8091,8171,8155,8150,0.9894075393676758,sil,False
68,8162,8136,8142,8145,8125,8134,8190,8125,8088,8163,8096,8162,8150,8153,0.9974193572998048,sil,False
69,8177,8157,8155,8163,8114,8130,8183,8129,8196,8161,8080,8188,8159,8153,1.005417823791504,sil,False
70,8183,8134,8160,8151,8126,8146,8210,8124,8097,8177,8110,8167,8168,8158,1.013012170791626,sil,False
70,8183,8134,8160,8151,8126,8146,8210,8124,8097,8177,8110,8167,8168,8158,1.0140128135681152,sil,False
71,8202,8166,8185,8174,8126,8166,8193,8138,8196,8175,8114,8192,8170,8176,1.0200374126434326,sil,False
72,8184,8154,8173,8174,8132,8175,8195,8135,8208,8177,8096,8178,8158,8156,1.0280430316925049,sil,False
73,8182,8140,8164,8164,8152,8196,8225,8124,8118,8183,8094,8163,8149,8146,1.0362966060638428,sil,False
74,8189,8164,8183,8180,8143,8203,8209,8132,8227,8159,8084,8197,8157,8141,1.0439765453338623,sil,False
75,8176,8129,8163,8172,8161,8203,8206,8128,8124,8168,8101,8161,8159,8133,1.051976203918457,sil,False
76,8177,8149,8160,8166,8150,8203,8194,8126,8171,8164,8095,8172,8153,8147,1.0600054264068604,sil,False
77,8159,8148,8156,8158,8138,8194,8194,8130,8204,8174,8084,8178,8153,8145,1.0674176216125488,sil,False
78,8166,8125,8144,8149,8153,8199,8208,8132,8125,8189,8089,8152,8157,8144,1.0754199028015137,sil,False
79,8160,8149,8147,8151,8123,8207,8193,8136,8221,8164,8080,8176,8160,8140,1.0830063819885254,sil,False
80,8144,8133,8126,8157,8129,8213,8213,8133,8129,8191,8092,8161,8155,8140,1.0909292697906494,sil,False
81,8183,8156,8140,8168,8153,8220,8218,8139,8179,8186,8080,8180,8154,8148,1.0989952087402344,hello,True
82,8165,8150,8155,8154,8162,8216,8206,8139,8228,8156,8093,8187,8158,8129,1.106989860534668,hello,True
83,8152,8123,8146,8159,8164,8212,8215,8130,8139,8182,8120,8163,8156,8126,1.1150062084197998,hello,True
84,8183,8153,8151,8173,8136,8206,8198,8127,8226,8159,8080,8183,8146,8118,1.123281478881836,hello,True
85,8173,8136,8152,8154,8146,8196,8200,8121,8124,8138,8089,8165,8146,8111,1.1309864521026611,hello,True
86,8187,8160,8179,8175,8143,8184,8200,8137,8189,8157,8124,8192,8172,8150,1.138996124267578,hello,True
87,8193,8172,8183,8182,8133,8189,8204,8148,8283,8192,8130,8201,8179,8163,1.1469686031341553,hello,True
88,8191,8148,8172,8173,8162,8207,8226,8143,8172,8208,8138,8168,8159,8159,1.1543967723846436,hello,True
89,8200,8184,8202,8195,8153,8189,8209,8145,8305,8173,8128,8206,8165,8168,1.1620056629180908,hello,True
90,8185,8156,8184,8181,8158,8180,8212,8133,8240,8192,8136,8187,8170,8166,1.170203685760498,hello,True
91,8193,8154,8169,8178,8174,8206,8212,8125,8187,8186,8127,8176,8147,8166,1.1782371997833252,hello,True
92,8187,8167,8180,8188,8165,8205,8199,8128,8240,8153,8111,8185,8144,8150,1.1862797737121582,hello,True
93,8182,8139,8172,8176,8166,8194,8214,8124,8137,8174,8121,8161,8153,8143,1.1942782402038574,hello,True
94,8191,8169,8177,8179,8141,8197,8206,8120,8209,8142,8106,8190,8147,8135,1.2022783756256104,hello,True
95,8181,8164,8177,8192,8156,8200,8214,8118,8131,8125,8108,8177,8144,8115,1.2092766761779783,hello,True
95,8181,8164,8177,8192,8156,8200,8214,8118,8131,8125,8108,8177,8144,8115,1.210277080535889,hello,True
96,8209,8171,8192,8209,8176,8197,8214,8125,8124,8134,8111,8181,8154,8124,1.2162768840789795,hello,True
96,8209,8171,8192,8209,8176,8197,8214,8125,8124,8134,8111,8181,8154,8124,1.217421054840088,hello,True
