COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
34,8190,8191,8153,8160,8171,8157,8120,8134,8114,8159,8144,8149,8128,8270,0.0061337947845458,False
35,8232,8220,8179,8181,8167,8153,8122,8159,8136,8181,8162,8176,8152,8316,0.0133006572723388,False
36,8228,8223,8141,8202,8160,8137,8113,8141,8129,8186,8163,8156,8147,8306,0.0211210250854492,False
37,8227,8219,8189,8193,8203,8145,8093,8149,8126,8180,8177,8170,8149,8285,0.0291812419891357,False
38,8202,8197,8150,8166,8175,8170,8104,8151,8143,8194,8198,8169,8174,8294,0.0371277332305908,False
39,8212,8226,8186,8176,8215,8182,8121,8168,8137,8206,8191,8176,8169,8299,0.0451006889343261,False
40,8226,8231,8160,8195,8183,8178,8138,8162,8130,8202,8182,8175,8155,8303,0.0531189441680908,False
41,8199,8206,8141,8160,8177,8182,8143,8156,8137,8192,8179,8171,8156,8302,0.061122179031372,False
42,8176,8207,8240,8126,8234,8194,8136,8192,8141,8186,8172,8179,8149,8280,0.0693049430847168,False
43,8131,8162,8126,8118,8143,8188,8156,8175,8162,8185,8166,8138,8141,8260,0.0763156414031982,False
44,8111,8131,8057,8087,8106,8184,8173,8164,8176,8172,8146,8120,8126,8248,0.0840518474578857,False
45,8134,8144,8110,8068,8121,8199,8179,8178,8174,8163,8140,8133,8118,8244,0.0920863151550293,False
46,8159,8166,8179,8083,8170,8209,8190,8194,8161,8163,8145,8152,8107,8233,0.1002767086029052,False
47,8167,8164,8253,8080,8230,8212,8203,8218,8140,8162,8145,8180,8099,8234,0.1082303524017334,False
48,8147,8130,8140,8073,8153,8219,8223,8195,8158,8177,8176,8163,8141,8281,0.1161484718322753,False
49,8170,8161,8122,8109,8150,8229,8219,8188,8188,8194,8198,8172,8174,8314,0.124147891998291,False
50,8198,8187,8165,8155,8169,8231,8199,8181,8201,8202,8196,8180,8171,8310,0.1323137283325195,False
51,8197,8187,8175,8166,8192,8232,8178,8157,8195,8201,8199,8176,8178,8324,0.1400940418243408,False
52,8231,8222,8288,8165,8257,8234,8155,8179,8169,8195,8210,8225,8197,8357,0.147120714187622,False
