COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
81, 8153, 8155, 8129, 8130, 8145, 8159, 8152, 8156, 8160, 8165, 8209, 8134, 8162, 8132,0.006676197052001953,REST
82, 8145, 8153, 8121, 8116, 8149, 8165, 8161, 8161, 8172, 8175, 8218, 8130, 8169, 8137,0.014657258987426758,REST
83, 8145, 8148, 8124, 8123, 8153, 8168, 8167, 8163, 8178, 8174, 8226, 8132, 8177, 8139,0.022419452667236328,REST
84, 8145, 8150, 8126, 8120, 8166, 8166, 8167, 8171, 8180, 8180, 8230, 8138, 8179, 8137,0.03039717674255371,REST
85, 8144, 8162, 8131, 8130, 8175, 8165, 8164, 8177, 8180, 8194, 8229, 8142, 8185, 8148,0.03978228569030762,REST
86, 8148, 8161, 8139, 8141, 8168, 8164, 8160, 8175, 8179, 8186, 8229, 8145, 8188, 8156,0.04756450653076172,REST
87, 8143, 8160, 8139, 8139, 8165, 8165, 8157, 8179, 8188, 8183, 8244, 8157, 8191, 8150,0.05563521385192871,REST
88, 8164, 8169, 8149, 8164, 8171, 8163, 8161, 8186, 8187, 8191, 8258, 8171, 8199, 8157,0.06321597099304199,REST
89, 8168, 8172, 8146, 8155, 8170, 8159, 8160, 8180, 8180, 8182, 8255, 8169, 8199, 8171,0.0710444450378418,REST
90, 8151, 8170, 8138, 8141, 8160, 8160, 8149, 8166, 8178, 8167, 8244, 8166, 8189, 8165,0.07749342918395996,REST
91, 8152, 8164, 8137, 8147, 8159, 8165, 8149, 8165, 8174, 8165, 8234, 8166, 8174, 8145,0.0855705738067627,REST
92, 8146, 8158, 8129, 8139, 8163, 8164, 8158, 8170, 8171, 8163, 8219, 8151, 8162, 8140,0.09450197219848633,REST
93, 8157, 8160, 8137, 8149, 8164, 8165, 8159, 8166, 8172, 8160, 8209, 8147, 8164, 8153,0.10206079483032227,REST
94, 8158, 8159, 8139, 8136, 8172, 8172, 8155, 8156, 8171, 8169, 8201, 8152, 8164, 8149,0.11029052734375,REST
95, 8151, 8148, 8129, 8127, 8173, 8172, 8154, 8154, 8167, 8173, 8185, 8146, 8164, 8139,0.11820387840270996,REST
96, 8158, 8150, 8129, 8131, 8154, 8164, 8153, 8161, 8169, 8162, 8169, 8140, 8170, 8143,0.12593531608581543,REST
97, 8139, 8147, 8116, 8106, 8145, 8155, 8151, 8161, 8171, 8160, 8149, 8132, 8163, 8136,0.13377022743225098,REST
98, 8133, 8131, 8111, 8101, 8153, 8157, 8159, 8159, 8168, 8165, 8135, 8126, 8154, 8126,0.14185285568237305,REST
99, 8143, 8131, 8116, 8092, 8154, 8174, 8171, 8163, 8177, 8173, 8140, 8130, 8161, 8131,0.14974141120910645,REST
100, 8155, 8145, 8130, 8091, 8156, 8189, 8182, 8174, 8183, 8183, 8156, 8142, 8165, 8146,0.1575791835784912,REST
101, 8170, 8157, 8147, 8113, 8159, 8192, 8190, 8185, 8178, 8185, 8161, 8156, 8177, 8152,0.16692447662353516,REST
102, 8152, 8155, 8142, 8102, 8158, 8186, 8180, 8189, 8184, 8183, 8154, 8155, 8189, 8145,0.17333674430847168,REST
103, 8149, 8147, 8141, 8102, 8155, 8177, 8171, 8182, 8187, 8171, 8161, 8146, 8178, 8145,0.1813673973083496,REST
104, 8164, 8144, 8149, 8107, 8158, 8167, 8174, 8169, 8176, 8167, 8162, 8146, 8172, 8147,0.18921756744384766,REST
105, 8153, 8140, 8143, 8103, 8149, 8164, 8169, 8162, 8162, 8173, 8153, 8146, 8175, 8142,0.19724416732788086,REST
106, 8148, 8130, 8135, 8104, 8130, 8158, 8158, 8159, 8146, 8165, 8154, 8137, 8167, 8138,0.2034308910369873,REST
107, 8150, 8130, 8127, 8089, 8136, 8151, 8158, 8159, 8153, 8169, 8161, 8135, 8163, 8134,0.21160626411437988,REST
108, 8162, 8148, 8142, 8108, 8150, 8158, 8167, 8159, 8169, 8179, 8166, 8149, 8173, 8138,0.21950149536132812,REST
109, 8161, 8151, 8151, 8110, 8139, 8164, 8164, 8160, 8157, 8166, 8163, 8154, 8170, 8141,0.22736358642578125,REST
110, 8146, 8139, 8142, 8086, 8122, 8155, 8156, 8156, 8149, 8154, 8151, 8153, 8163, 8143,0.23761487007141113,REST
111, 8169, 8145, 8164, 8109, 8132, 8158, 8169, 8158, 8165, 8165, 8153, 8167, 8177, 8164,0.24387240409851074,REST
112, 8181, 8169, 8179, 8123, 8150, 8175, 8186, 8177, 8179, 8188, 8174, 8182, 8191, 8178,0.2519855499267578,REST
113, 8179, 8190, 8180, 8128, 8158, 8180, 8197, 8194, 8179, 8192, 8188, 8189, 8200, 8179,0.25977563858032227,REST
114, 8181, 8194, 8180, 8140, 8168, 8173, 8196, 8198, 8186, 8188, 8180, 8182, 8202, 8176,0.2674694061279297,REST
115, 8165, 8179, 8164, 8138, 8165, 8167, 8178, 8186, 8184, 8184, 8167, 8167, 8181, 8162,0.27538108825683594,REST
116, 8171, 8168, 8163, 8140, 8153, 8166, 8173, 8168, 8162, 8174, 8164, 8161, 8166, 8158,0.28383851051330566,REST
117, 8169, 8169, 8163, 8122, 8155, 8160, 8180, 8165, 8151, 8164, 8155, 8158, 8168, 8158,0.2916228771209717,REST
118, 8164, 8173, 8166, 8132, 8164, 8160, 8177, 8180, 8155, 8164, 8157, 8162, 8170, 8157,0.29944348335266113,REST
119, 8179, 8180, 8181, 8157, 8168, 8172, 8178, 8184, 8171, 8181, 8183, 8175, 8179, 8169,0.30719447135925293,REST
120, 8171, 8182, 8180, 8145, 8164, 8174, 8180, 8166, 8175, 8193, 8193, 8175, 8186, 8173,0.3150334358215332,REST
121, 8159, 8170, 8171, 8143, 8154, 8163, 8169, 8157, 8151, 8175, 8178, 8167, 8169, 8161,0.3227083683013916,REST
122, 8154, 8161, 8163, 8133, 8150, 8157, 8157, 8156, 8144, 8166, 8176, 8165, 8164, 8152,0.33057641983032227,REST
123, 8166, 8175, 8174, 8140, 8157, 8164, 8163, 8162, 8168, 8186, 8196, 8172, 8189, 8167,0.33865785598754883,REST
124, 8184, 8182, 8183, 8153, 8162, 8168, 8176, 8167, 8176, 8205, 8206, 8183, 8201, 8182,0.34647178649902344,REST
125, 8164, 8165, 8167, 8127, 8159, 8168, 8170, 8160, 8160, 8198, 8200, 8186, 8193, 8173,0.3543407917022705,REST
126, 8154, 8157, 8158, 8125, 8149, 8165, 8165, 8155, 8142, 8170, 8189, 8172, 8188, 8161,0.3622612953186035,REST
127, 8146, 8160, 8151, 8128, 8144, 8161, 8169, 8155, 8139, 8165, 8178, 8153, 8174, 8147,0.37012529373168945,REST
243, 8132, 8154, 8145, 8124, 8148, 8162, 8161, 8146, 8143, 8177, 8167, 8144, 8159, 8133,0.37787461280822754,REST
0, 8130, 8140, 8140, 8118, 8139, 8160, 8145, 8131, 8141, 8167, 8163, 8133, 8157, 8121,0.3856182098388672,REST
1, 8121, 8139, 8129, 8106, 8136, 8155, 8139, 8128, 8137, 8157, 8162, 8126, 8154, 8116,0.3935263156890869,REST
2, 8139, 8163, 8148, 8143, 8153, 8154, 8142, 8130, 8133, 8159, 8169, 8144, 8153, 8133,0.4012422561645508,REST
3, 8159, 8177, 8162, 8142, 8162, 8158, 8147, 8141, 8137, 8167, 8182, 8161, 8170, 8146,0.409273624420166,REST
4, 8150, 8167, 8155, 8112, 8151, 8163, 8165, 8158, 8148, 8166, 8178, 8154, 8177, 8146,0.41744184494018555,REST
5, 8156, 8174, 8160, 8143, 8153, 8163, 8169, 8161, 8149, 8158, 8180, 8152, 8166, 8149,0.42481398582458496,REST
6, 8159, 8188, 8158, 8168, 8172, 8160, 8157, 8153, 8141, 8154, 8186, 8160, 8161, 8153,0.4326908588409424,REST
7, 8159, 8179, 8150, 8154, 8160, 8156, 8162, 8139, 8130, 8148, 8175, 8153, 8158, 8152,0.4406256675720215,REST
8, 8160, 8167, 8145, 8125, 8136, 8152, 8163, 8137, 8133, 8145, 8160, 8146, 8154, 8144,0.44905805587768555,REST
