COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
19, 8140, 8141, 8135, 8125, 8159, 8177, 8169, 8166, 8174, 8197, 8121, 8142, 8103, 8118,0.041899681091308594
20, 8143, 8143, 8146, 8127, 8163, 8179, 8170, 8157, 8171, 8187, 8112, 8132, 8094, 8108,0.041899681091308594
21, 8136, 8154, 8150, 8129, 8161, 8189, 8170, 8173, 8162, 8172, 8108, 8122, 8083, 8105,0.041899681091308594
22, 8119, 8138, 8118, 8122, 8149, 8186, 8178, 8168, 8174, 8186, 8111, 8113, 8095, 8097,0.05795454978942871
23, 8118, 8122, 8147, 8102, 8152, 8191, 8186, 8174, 8173, 8198, 8095, 8110, 8097, 8099,0.05795454978942871
24, 8117, 8127, 8121, 8106, 8170, 8201, 8201, 8179, 8174, 8193, 8085, 8099, 8091, 8103,0.0739142894744873
25, 8117, 8125, 8129, 8108, 8160, 8185, 8195, 8165, 8175, 8179, 8094, 8107, 8090, 8106,0.08860468864440918
26, 8133, 8121, 8153, 8096, 8146, 8168, 8185, 8178, 8178, 8189, 8109, 8125, 8098, 8125,0.08860468864440918
27, 8144, 8121, 8133, 8096, 8153, 8149, 8177, 8170, 8187, 8199, 8118, 8122, 8111, 8134,0.10380721092224121
28, 8149, 8126, 8161, 8095, 8151, 8130, 8141, 8167, 8170, 8169, 8110, 8137, 8109, 8126,0.10380721092224121
29, 8158, 8133, 8145, 8103, 8153, 8130, 8125, 8171, 8163, 8152, 8122, 8161, 8118, 8120,0.11897015571594238
30, 8172, 8147, 8165, 8109, 8167, 8133, 8125, 8159, 8162, 8154, 8153, 8174, 8134, 8126,0.11897015571594238
31, 8173, 8155, 8185, 8107, 8165, 8141, 8123, 8168, 8150, 8152, 8158, 8167, 8127, 8125,0.1347489356994629
32, 8156, 8147, 8143, 8113, 8156, 8146, 8130, 8158, 8138, 8143, 8144, 8143, 8106, 8101,0.1347489356994629
33, 8143, 8147, 8167, 8110, 8158, 8155, 8143, 8164, 8124, 8121, 8121, 8131, 8085, 8098,0.15039396286010742
34, 8130, 8132, 8145, 8106, 8156, 8170, 8168, 8182, 8139, 8140, 8106, 8114, 8092, 8108,0.15039396286010742
35, 8137, 8111, 8139, 8104, 8150, 8169, 8174, 8161, 8155, 8179, 8106, 8114, 8111, 8113,0.1657862663269043
36, 8146, 8121, 8165, 8111, 8154, 8172, 8162, 8162, 8147, 8171, 8110, 8129, 8112, 8120,0.1657862663269043
37, 8129, 8119, 8128, 8120, 8151, 8169, 8161, 8167, 8144, 8158, 8105, 8111, 8105, 8110,0.18092560768127441
38, 8122, 8107, 8148, 8099, 8139, 8164, 8157, 8171, 8154, 8165, 8094, 8105, 8106, 8102,0.18092560768127441
39, 8137, 8116, 8138, 8095, 8151, 8172, 8165, 8176, 8179, 8183, 8109, 8119, 8122, 8112,0.19657468795776367
40, 8139, 8119, 8130, 8108, 8163, 8173, 8173, 8159, 8184, 8187, 8122, 8127, 8126, 8113,0.19657468795776367
41, 8134, 8118, 8159, 8113, 8156, 8171, 8170, 8174, 8161, 8175, 8108, 8128, 8115, 8115,0.21162819862365723
42, 8141, 8125, 8132, 8122, 8157, 8167, 8168, 8174, 8155, 8170, 8111, 8118, 8123, 8117,0.21162819862365723
43, 8143, 8126, 8151, 8107, 8153, 8154, 8154, 8164, 8159, 8166, 8130, 8133, 8129, 8114,0.22696638107299805
44, 8142, 8125, 8146, 8106, 8142, 8147, 8153, 8177, 8172, 8188, 8143, 8152, 8137, 8123,0.22696638107299805
45, 8146, 8123, 8141, 8119, 8147, 8149, 8159, 8169, 8179, 8196, 8139, 8146, 8139, 8121,0.24255037307739258
46, 8135, 8118, 8156, 8089, 8149, 8148, 8143, 8169, 8162, 8162, 8117, 8127, 8122, 8107,0.24255037307739258
47, 8127, 8118, 8117, 8073, 8144, 8139, 8142, 8162, 8159, 8155, 8122, 8123, 8127, 8111,0.257922887802124
48, 8145, 8130, 8161, 8100, 8141, 8135, 8138, 8163, 8160, 8161, 8137, 8149, 8145, 8124,0.257922887802124
49, 8152, 8142, 8169, 8129, 8144, 8136, 8124, 8175, 8161, 8159, 8134, 8153, 8143, 8115,0.2740464210510254
50, 8150, 8143, 8139, 8130, 8145, 8135, 8131, 8154, 8170, 8165, 8143, 8143, 8142, 8102,0.2740464210510254
51, 8156, 8147, 8167, 8121, 8145, 8149, 8156, 8164, 8175, 8172, 8160, 8155, 8148, 8121,0.2898595333099365
