COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
35, 8190, 8161, 8172, 8168, 8189, 8183, 8161, 8168, 8057, 8176, 8235, 8156, 8169, 8126,0.008000373840332031
35, 8190, 8161, 8172, 8168, 8189, 8183, 8161, 8168, 8057, 8176, 8235, 8156, 8169, 8126,0.008000373840332031
36, 8187, 8190, 8192, 8178, 8185, 8191, 8145, 8172, 8180, 8170, 8231, 8184, 8177, 8137,0.016000986099243164
36, 8187, 8190, 8192, 8178, 8185, 8191, 8145, 8172, 8180, 8170, 8231, 8184, 8177, 8137,0.016000986099243164
37, 8164, 8157, 8169, 8161, 8196, 8179, 8155, 8167, 8098, 8187, 8241, 8150, 8171, 8122,0.023000240325927734
37, 8164, 8157, 8169, 8161, 8196, 8179, 8155, 8167, 8098, 8187, 8241, 8150, 8171, 8122,0.023000240325927734
38, 8182, 8166, 8169, 8162, 8187, 8170, 8146, 8166, 8127, 8176, 8238, 8162, 8171, 8126,0.031000137329101562
38, 8182, 8166, 8169, 8162, 8187, 8170, 8146, 8166, 8127, 8176, 8238, 8162, 8171, 8126,0.031000137329101562
39, 8157, 8167, 8166, 8161, 8165, 8170, 8127, 8153, 8139, 8155, 8218, 8160, 8164, 8103,0.03900575637817383
39, 8157, 8167, 8166, 8161, 8165, 8170, 8127, 8153, 8139, 8155, 8218, 8160, 8164, 8103,0.03900575637817383
40, 8158, 8153, 8157, 8161, 8185, 8179, 8142, 8145, 8026, 8168, 8203, 8130, 8155, 8100,0.04700517654418945
40, 8158, 8153, 8157, 8161, 8185, 8179, 8142, 8145, 8026, 8168, 8203, 8130, 8155, 8100,0.04700517654418945
41, 8177, 8177, 8169, 8160, 8185, 8174, 8128, 8160, 8120, 8145, 8190, 8169, 8163, 8112,0.05451250076293945
41, 8177, 8177, 8169, 8160, 8185, 8174, 8128, 8160, 8120, 8145, 8190, 8169, 8163, 8112,0.055512189865112305
42, 8145, 8142, 8148, 8144, 8184, 8167, 8125, 8151, 8032, 8151, 8207, 8141, 8161, 8092,0.06351208686828613
42, 8145, 8142, 8148, 8144, 8184, 8167, 8125, 8151, 8032, 8151, 8207, 8141, 8161, 8092,0.06351208686828613
43, 8168, 8152, 8157, 8160, 8176, 8174, 8133, 8148, 8045, 8152, 8197, 8151, 8166, 8100,0.0705111026763916
43, 8168, 8152, 8157, 8160, 8176, 8174, 8133, 8148, 8045, 8152, 8197, 8151, 8166, 8100,0.0705111026763916
44, 8175, 8170, 8171, 8156, 8179, 8174, 8139, 8158, 8117, 8143, 8201, 8173, 8175, 8109,0.07851266860961914
