COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
55, 8151, 8181, 8169, 8135, 8169, 8170, 8158, 8160, 8105, 8156, 8124, 8126, 8107, 8092,0.04122638702392578
56, 8144, 8169, 8138, 8137, 8171, 8179, 8180, 8160, 8118, 8175, 8124, 8109, 8119, 8094,0.04122638702392578
57, 8143, 8159, 8145, 8129, 8167, 8171, 8183, 8163, 8129, 8180, 8114, 8106, 8116, 8092,0.05683279037475586
58, 8139, 8159, 8156, 8124, 8170, 8176, 8186, 8177, 8135, 8182, 8117, 8109, 8110, 8086,0.05683279037475586
59, 8137, 8145, 8121, 8126, 8173, 8181, 8188, 8170, 8124, 8185, 8108, 8091, 8111, 8081,0.07206892967224121
60, 8148, 8146, 8155, 8121, 8158, 8179, 8172, 8166, 8112, 8172, 8089, 8107, 8113, 8093,0.07206892967224121
61, 8142, 8153, 8138, 8129, 8157, 8182, 8189, 8171, 8148, 8187, 8105, 8107, 8133, 8102,0.08770489692687988
62, 8130, 8148, 8141, 8125, 8164, 8176, 8185, 8175, 8157, 8190, 8106, 8104, 8129, 8093,0.08770489692687988
63, 8130, 8147, 8155, 8118, 8154, 8177, 8166, 8170, 8124, 8174, 8097, 8110, 8113, 8084,0.10382366180419922
64, 8133, 8147, 8123, 8109, 8142, 8165, 8165, 8161, 8125, 8177, 8108, 8102, 8127, 8088,0.10382366180419922
65, 8136, 8146, 8157, 8089, 8144, 8149, 8158, 8175, 8149, 8176, 8107, 8106, 8131, 8092,0.11900711059570312
66, 8134, 8135, 8135, 8083, 8149, 8144, 8152, 8171, 8153, 8168, 8099, 8095, 8124, 8077,0.11900711059570312
67, 8138, 8132, 8134, 8077, 8144, 8139, 8129, 8162, 8128, 8146, 8109, 8108, 8119, 8075,0.1337122917175293
68, 8140, 8160, 8173, 8079, 8151, 8139, 8118, 8171, 8122, 8138, 8127, 8131, 8128, 8087,0.1337122917175293
69, 8122, 8164, 8139, 8101, 8155, 8129, 8120, 8160, 8132, 8153, 8120, 8110, 8129, 8078,0.1497964859008789
