COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
101, 8196, 8186, 8180, 8155, 8193, 8178, 8200, 8180, 8204, 8197, 8169, 8185, 8204, 8143,0.04109454154968262
102, 8202, 8194, 8161, 8169, 8197, 8178, 8194, 8165, 8218, 8207, 8174, 8184, 8211, 8138,0.04109454154968262
103, 8178, 8175, 8187, 8126, 8184, 8171, 8178, 8160, 8211, 8186, 8156, 8180, 8194, 8126,0.05682682991027832
104, 8181, 8165, 8162, 8130, 8194, 8176, 8191, 8175, 8222, 8189, 8158, 8179, 8189, 8136,0.05682682991027832
105, 8204, 8182, 8188, 8172, 8203, 8179, 8198, 8175, 8234, 8212, 8180, 8191, 8198, 8143,0.07275223731994629
106, 8184, 8183, 8184, 8161, 8197, 8174, 8188, 8175, 8217, 8206, 8167, 8181, 8187, 8122,0.07275223731994629
107, 8155, 8168, 8136, 8138, 8205, 8173, 8187, 8161, 8202, 8190, 8137, 8148, 8167, 8091,0.08820581436157227
108, 8165, 8178, 8179, 8143, 8214, 8182, 8188, 8164, 8199, 8189, 8139, 8154, 8166, 8093,0.08820581436157227
109, 8167, 8182, 8158, 8147, 8208, 8182, 8190, 8168, 8208, 8197, 8155, 8148, 8171, 8101,0.10402560234069824
110, 8145, 8168, 8150, 8136, 8203, 8176, 8180, 8162, 8202, 8190, 8140, 8125, 8156, 8090,0.10402560234069824
111, 8142, 8180, 8163, 8162, 8210, 8193, 8188, 8178, 8207, 8192, 8121, 8127, 8150, 8093,0.11913013458251953
112, 8155, 8178, 8142, 8186, 8216, 8207, 8218, 8174, 8241, 8215, 8126, 8130, 8166, 8109,0.11913013458251953
113, 8158, 8156, 8178, 8155, 8210, 8205, 8225, 8178, 8250, 8228, 8126, 8138, 8170, 8123,0.13477683067321777
114, 8159, 8154, 8146, 8133, 8207, 8196, 8222, 8180, 8249, 8238, 8121, 8142, 8181, 8130,0.13477683067321777
115, 8170, 8163, 8142, 8126, 8198, 8174, 8204, 8156, 8237, 8215, 8125, 8155, 8188, 8128,0.1498558521270752
116, 8171, 8173, 8170, 8125, 8190, 8165, 8180, 8167, 8210, 8178, 8139, 8168, 8183, 8121,0.1498558521270752
117, 8165, 8181, 8139, 8145, 8200, 8173, 8186, 8177, 8211, 8187, 8155, 8161, 8184, 8107,0.1653578281402588
118, 8172, 8188, 8173, 8147, 8212, 8178, 8197, 8178, 8228, 8202, 8155, 8169, 8179, 8111,0.1653578281402588
119, 8166, 8181, 8156, 8136, 8206, 8172, 8196, 8179, 8239, 8198, 8142, 8157, 8172, 8114,0.18143463134765625
120, 8155, 8174, 8145, 8134, 8187, 8166, 8188, 8164, 8224, 8181, 8120, 8136, 8163, 8098,0.18143463134765625
121, 8159, 8180, 8173, 8144, 8187, 8183, 8199, 8172, 8217, 8183, 8112, 8144, 8154, 8097,0.19697260856628418
122, 8157, 8177, 8145, 8156, 8201, 8193, 8218, 8177, 8231, 8213, 8121, 8144, 8163, 8113,0.19697260856628418
123, 8152, 8172, 8170, 8151, 8202, 8188, 8212, 8172, 8227, 8212, 8116, 8140, 8168, 8121,0.2123887538909912
124, 8145, 8167, 8153, 8159, 8206, 8197, 8220, 8175, 8229, 8199, 8113, 8136, 8165, 8114,0.2123887538909912
125, 8143, 8168, 8148, 8166, 8210, 8206, 8234, 8168, 8229, 8205, 8117, 8134, 8165, 8113,0.22800850868225098
126, 8151, 8180, 8180, 8159, 8204, 8211, 8235, 8178, 8220, 8209, 8116, 8139, 8172, 8131,0.22800850868225098
127, 8157, 8176, 8144, 8164, 8201, 8215, 8243, 8175, 8233, 8220, 8121, 8138, 8179, 8131,0.24312829971313477
236, 8157, 8171, 8175, 8154, 8194, 8203, 8231, 8170, 8231, 8212, 8112, 8151, 8172, 8122,0.24312829971313477
0, 8155, 8174, 8160, 8142, 8192, 8198, 8223, 8181, 8230, 8212, 8110, 8148, 8175, 8134,0.2591257095336914
1, 8152, 8162, 8138, 8149, 8203, 8203, 8237, 8173, 8261, 8242, 8138, 8146, 8196, 8146,0.2591257095336914
2, 8148, 8165, 8179, 8147, 8207, 8200, 8235, 8181, 8270, 8238, 8133, 8158, 8192, 8135,0.27425074577331543
3, 8150, 8180, 8140, 8147, 8200, 8181, 8211, 8177, 8258, 8209, 8117, 8153, 8175, 8115,0.27425074577331543
4, 8171, 8189, 8167, 8149, 8198, 8173, 8187, 8168, 8256, 8199, 8159, 8181, 8188, 8127,0.28975772857666016
5, 8181, 8195, 8183, 8159, 8200, 8177, 8191, 8179, 8259, 8211, 8203, 8215, 8213, 8156,0.2901339530944824
6, 8175, 8198, 8164, 8162, 8191, 8164, 8189, 8166, 8236, 8210, 8207, 8213, 8212, 8148,0.30524349212646484
7, 8169, 8199, 8195, 8161, 8186, 8170, 8182, 8164, 8210, 8200, 8201, 8211, 8194, 8134,0.30524349212646484
8, 8153, 8189, 8158, 8182, 8204, 8197, 8197, 8170, 8217, 8211, 8183, 8190, 8187, 8131,0.32074499130249023
9, 8153, 8191, 8176, 8192, 8211, 8198, 8190, 8166, 8208, 8212, 8156, 8183, 8181, 8125,0.32074499130249023
10, 8176, 8210, 8193, 8193, 8206, 8193, 8180, 8171, 8197, 8213, 8173, 8204, 8190, 8131,0.3368091583251953
11, 8175, 8197, 8166, 8192, 8205, 8198, 8189, 8165, 8203, 8215, 8193, 8202, 8203, 8138,0.3368091583251953
12, 8155, 8181, 8183, 8186, 8200, 8213, 8195, 8178, 8199, 8207, 8163, 8184, 8192, 8138,0.35204148292541504
13, 8152, 8186, 8154, 8206, 8201, 8213, 8205, 8179, 8202, 8212, 8153, 8167, 8188, 8135,0.35204148292541504
14, 8158, 8175, 8163, 8196, 8196, 8196, 8204, 8166, 8208, 8204, 8156, 8164, 8188, 8131,0.368072509765625
15, 8151, 8162, 8153, 8168, 8185, 8187, 8199, 8184, 8221, 8208, 8152, 8165, 8193, 8136,0.368072509765625
16, 8150, 8164, 8128, 8176, 8175, 8174, 8199, 8181, 8236, 8236, 8167, 8170, 8208, 8141,0.38406920433044434
17, 8154, 8167, 8173, 8173, 8166, 8169, 8196, 8170, 8227, 8225, 8173, 8187, 8201, 8146,0.38406920433044434
18, 8149, 8159, 8134, 8166, 8169, 8176, 8207, 8171, 8231, 8203, 8169, 8180, 8189, 8141,0.3991715908050537
19, 8163, 8165, 8142, 8170, 8174, 8167, 8195, 8170, 8235, 8197, 8173, 8189, 8192, 8134,0.3991715908050537
20, 8181, 8187, 8180, 8181, 8168, 8156, 8170, 8178, 8217, 8196, 8183, 8217, 8204, 8145,0.4152390956878662
21, 8169, 8184, 8150, 8184, 8157, 8149, 8165, 8163, 8198, 8188, 8187, 8216, 8212, 8138,0.4152390956878662
22, 8166, 8175, 8184, 8173, 8150, 8150, 8153, 8164, 8184, 8179, 8198, 8229, 8209, 8135,0.43021368980407715
23, 8195, 8187, 8194, 8204, 8157, 8150, 8143, 8178, 8185, 8189, 8234, 8255, 8215, 8160,0.43021368980407715
24, 8216, 8207, 8222, 8253, 8164, 8140, 8140, 8168, 8172, 8185, 8250, 8278, 8212, 8170,0.44711804389953613
25, 8211, 8221, 8243, 8272, 8163, 8143, 8139, 8172, 8148, 8167, 8239, 8283, 8196, 8158,0.44711804389953613
26, 8207, 8225, 8214, 8288, 8171, 8153, 8142, 8168, 8147, 8158, 8247, 8270, 8187, 8148,0.4619109630584717
27, 8223, 8231, 8257, 8305, 8179, 8165, 8145, 8160, 8138, 8145, 8251, 8285, 8183, 8158,0.4619109630584717
28, 8233, 8228, 8253, 8327, 8178, 8177, 8160, 8169, 8130, 8152, 8247, 8306, 8192, 8177,0.4779655933380127
29, 8233, 8216, 8248, 8338, 8176, 8175, 8172, 8164, 8137, 8170, 8254, 8313, 8203, 8189,0.4779655933380127
30, 8235, 8213, 8256, 8326, 8177, 8179, 8176, 8172, 8149, 8168, 8247, 8307, 8200, 8193,0.4935600757598877
31, 8232, 8205, 8218, 8316, 8169, 8189, 8178, 8175, 8163, 8177, 8231, 8295, 8194, 8182,0.4935600757598877
32, 8231, 8195, 8245, 8314, 8163, 8185, 8170, 8169, 8162, 8179, 8221, 8308, 8195, 8181,0.5081329345703125
33, 8233, 8193, 8228, 8317, 8169, 8178, 8170, 8174, 8168, 8173, 8217, 8308, 8207, 8196,0.5081329345703125
34, 8231, 8184, 8211, 8302, 8163, 8169, 8165, 8165, 8174, 8180, 8218, 8298, 8215, 8198,0.523961067199707
35, 8217, 8185, 8229, 8283, 8153, 8168, 8159, 8170, 8162, 8175, 8212, 8295, 8204, 8187,0.523961067199707
