COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
68, 8128, 8142, 8163, 8171, 8145, 8186, 8160, 8169, 8130, 8142, 8153, 8136, 8129, 8108,0.02749776840209961
69, 8154, 8147, 8150, 8171, 8143, 8169, 8160, 8157, 8166, 8165, 8180, 8151, 8161, 8128,0.02749776840209961
70, 8178, 8157, 8192, 8161, 8130, 8151, 8129, 8184, 8157, 8146, 8182, 8173, 8156, 8138,0.04216432571411133
71, 8169, 8149, 8162, 8173, 8138, 8144, 8123, 8145, 8147, 8131, 8184, 8164, 8148, 8109,0.05739140510559082
72, 8166, 8152, 8174, 8164, 8146, 8140, 8118, 8164, 8128, 8113, 8183, 8166, 8144, 8111,0.05739140510559082
73, 8180, 8182, 8184, 8179, 8155, 8155, 8129, 8177, 8124, 8111, 8193, 8183, 8147, 8121,0.07402944564819336
74, 8186, 8188, 8164, 8200, 8166, 8159, 8139, 8142, 8129, 8120, 8209, 8181, 8147, 8110,0.07402944564819336
75, 8173, 8182, 8199, 8192, 8166, 8169, 8130, 8170, 8110, 8122, 8188, 8176, 8131, 8116,0.0891103744506836
76, 8150, 8156, 8155, 8204, 8161, 8178, 8152, 8156, 8126, 8150, 8162, 8142, 8136, 8114,0.0891103744506836
77, 8153, 8127, 8157, 8166, 8139, 8152, 8142, 8166, 8131, 8140, 8132, 8130, 8132, 8123,0.10444211959838867
78, 8163, 8145, 8178, 8134, 8130, 8127, 8108, 8168, 8128, 8123, 8153, 8160, 8140, 8119,0.10444211959838867
79, 8153, 8164, 8142, 8156, 8152, 8127, 8101, 8135, 8122, 8122, 8181, 8157, 8145, 8089,0.12099075317382812
80, 8142, 8165, 8173, 8161, 8162, 8163, 8120, 8175, 8100, 8103, 8142, 8129, 8105, 8088,0.12099075317382812
81, 8133, 8145, 8148, 8166, 8156, 8194, 8160, 8160, 8122, 8134, 8120, 8106, 8096, 8091,0.13767671585083008
82, 8135, 8119, 8141, 8137, 8145, 8184, 8160, 8164, 8149, 8161, 8118, 8112, 8118, 8100,0.13767671585083008
83, 8133, 8117, 8163, 8101, 8142, 8182, 8147, 8190, 8173, 8159, 8127, 8133, 8139, 8100,0.13767671585083008
84, 8131, 8119, 8129, 8097, 8143, 8171, 8139, 8155, 8188, 8155, 8141, 8126, 8142, 8084,0.15135669708251953
85, 8147, 8132, 8154, 8084, 8142, 8157, 8115, 8178, 8160, 8137, 8138, 8137, 8127, 8093,0.16647100448608398
86, 8143, 8139, 8133, 8093, 8148, 8159, 8125, 8160, 8156, 8139, 8146, 8136, 8127, 8078,0.16647100448608398
87, 8126, 8134, 8126, 8087, 8148, 8161, 8132, 8155, 8150, 8125, 8138, 8113, 8106, 8061,0.1820230484008789
88, 8120, 8148, 8155, 8089, 8154, 8185, 8146, 8184, 8145, 8131, 8137, 8110, 8093, 8070,0.1820230484008789
89, 8119, 8150, 8121, 8118, 8168, 8193, 8172, 8157, 8163, 8168, 8140, 8096, 8102, 8067,0.19741153717041016
90, 8123, 8154, 8152, 8122, 8161, 8195, 8167, 8186, 8151, 8153, 8113, 8093, 8085, 8078,0.19741153717041016
91, 8122, 8156, 8139, 8143, 8159, 8206, 8176, 8178, 8160, 8156, 8109, 8091, 8085, 8082,0.2130753993988037
92, 8116, 8131, 8122, 8133, 8158, 8196, 8177, 8169, 8171, 8175, 8102, 8085, 8092, 8089,0.2130753993988037
93, 8124, 8130, 8157, 8105, 8148, 8195, 8172, 8194, 8180, 8190, 8104, 8110, 8109, 8116,0.22809457778930664
94, 8150, 8139, 8132, 8113, 8152, 8182, 8169, 8163, 8215, 8212, 8149, 8136, 8147, 8120,0.22809457778930664
95, 8161, 8148, 8157, 8093, 8154, 8160, 8136, 8184, 8199, 8184, 8163, 8159, 8143, 8117,0.24419474601745605
96, 8138, 8166, 8145, 8100, 8158, 8165, 8128, 8164, 8167, 8162, 8164, 8159, 8128, 8095,0.24419474601745605
97, 8138, 8176, 8138, 8130, 8169, 8172, 8136, 8146, 8150, 8169, 8166, 8142, 8123, 8093,0.25942325592041016
98, 8152, 8177, 8180, 8146, 8177, 8195, 8153, 8186, 8157, 8193, 8163, 8142, 8123, 8119,0.25942325592041016
99, 8134, 8143, 8131, 8142, 8178, 8202, 8181, 8160, 8196, 8226, 8165, 8123, 8134, 8113,0.27466750144958496
100, 8131, 8117, 8138, 8097, 8158, 8182, 8162, 8176, 8197, 8204, 8143, 8123, 8137, 8115,0.27466750144958496
101, 8146, 8137, 8141, 8089, 8152, 8165, 8141, 8172, 8191, 8189, 8148, 8138, 8150, 8110,0.2897639274597168
102, 8154, 8158, 8133, 8110, 8158, 8144, 8137, 8149, 8167, 8184, 8172, 8140, 8152, 8095,0.2897639274597168
103, 8148, 8177, 8168, 8127, 8157, 8156, 8132, 8174, 8135, 8160, 8163, 8146, 8131, 8094,0.30489063262939453
104, 8127, 8168, 8129, 8153, 8159, 8186, 8153, 8147, 8152, 8174, 8141, 8121, 8122, 8086,0.30489063262939453
105, 8122, 8148, 8138, 8127, 8159, 8193, 8172, 8170, 8157, 8192, 8110, 8107, 8119, 8107,0.3201122283935547
106, 8130, 8141, 8136, 8098, 8153, 8183, 8179, 8177, 8175, 8209, 8139, 8126, 8146, 8120,0.3201122283935547
107, 8135, 8130, 8113, 8088, 8136, 8149, 8147, 8153, 8183, 8192, 8177, 8139, 8164, 8105,0.3362109661102295
108, 8137, 8156, 8157, 8089, 8133, 8142, 8109, 8177, 8146, 8144, 8158, 8148, 8138, 8093,0.3362109661102295
109, 8131, 8182, 8127, 8123, 8161, 8161, 8127, 8150, 8139, 8151, 8165, 8143, 8127, 8073,0.3514080047607422
110, 8130, 8176, 8141, 8121, 8165, 8165, 8127, 8165, 8126, 8150, 8174, 8144, 8121, 8079,0.3514080047607422
111, 8129, 8175, 8166, 8129, 8163, 8176, 8133, 8169, 8116, 8137, 8169, 8141, 8122, 8082,0.36744070053100586
112, 8127, 8162, 8135, 8148, 8179, 8183, 8157, 8140, 8124, 8147, 8160, 8126, 8120, 8075,0.36744070053100586
113, 8130, 8147, 8164, 8130, 8178, 8195, 8159, 8183, 8132, 8162, 8147, 8133, 8109, 8100,0.3834211826324463
114, 8120, 8132, 8142, 8139, 8168, 8198, 8166, 8164, 8156, 8189, 8150, 8121, 8123, 8106,0.3834211826324463
115, 8120, 8125, 8143, 8132, 8160, 8182, 8161, 8165, 8147, 8176, 8138, 8115, 8125, 8111,0.39849090576171875
116, 8120, 8124, 8147, 8112, 8159, 8185, 8167, 8181, 8151, 8175, 8145, 8130, 8126, 8117,0.39849090576171875
117, 8120, 8110, 8118, 8112, 8165, 8178, 8174, 8156, 8179, 8202, 8158, 8122, 8138, 8114,0.41401004791259766
118, 8138, 8122, 8164, 8102, 8151, 8162, 8149, 8181, 8174, 8189, 8153, 8138, 8139, 8129,0.41401004791259766
119, 8141, 8138, 8142, 8110, 8141, 8151, 8136, 8155, 8172, 8172, 8178, 8159, 8150, 8115,0.4299890995025635
120, 8133, 8145, 8137, 8115, 8153, 8139, 8118, 8154, 8142, 8136, 8175, 8154, 8129, 8097,0.4299890995025635
121, 8135, 8172, 8168, 8146, 8170, 8156, 8119, 8175, 8119, 8126, 8166, 8155, 8115, 8099,0.44597363471984863
122, 8138, 8175, 8141, 8179, 8170, 8167, 8138, 8148, 8147, 8165, 8193, 8157, 8142, 8104,0.44597363471984863
123, 8128, 8164, 8174, 8159, 8156, 8169, 8130, 8180, 8147, 8165, 8183, 8162, 8136, 8117,0.46063876152038574
124, 8109, 8157, 8148, 8174, 8159, 8176, 8135, 8161, 8137, 8163, 8165, 8138, 8125, 8104,0.46063876152038574
125, 8112, 8143, 8133, 8171, 8153, 8179, 8143, 8156, 8138, 8176, 8160, 8126, 8136, 8110,0.47641801834106445
126, 8123, 8135, 8161, 8135, 8140, 8192, 8152, 8188, 8167, 8201, 8170, 8155, 8157, 8135,0.49201416969299316
127, 8126, 8125, 8129, 8132, 8139, 8177, 8163, 8155, 8196, 8228, 8190, 8152, 8172, 8128,0.49201416969299316
