COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
76, 8198, 8209, 8274, 8325, 8130, 8183, 8148, 8159, 8121, 8118, 8196, 8305, 8168, 8111,0.04056692123413086
77, 8194, 8205, 8236, 8324, 8127, 8178, 8148, 8156, 8124, 8126, 8186, 8294, 8171, 8106,0.04056692123413086
78, 8210, 8209, 8262, 8316, 8139, 8175, 8141, 8170, 8129, 8129, 8196, 8324, 8182, 8119,0.05670475959777832
79, 8216, 8212, 8252, 8322, 8147, 8174, 8147, 8170, 8146, 8141, 8220, 8333, 8199, 8134,0.05670475959777832
80, 8212, 8204, 8238, 8313, 8141, 8160, 8146, 8156, 8149, 8130, 8206, 8316, 8191, 8129,0.07254195213317871
81, 8211, 8208, 8248, 8293, 8145, 8163, 8148, 8166, 8149, 8121, 8180, 8314, 8184, 8122,0.07254195213317871
82, 8205, 8210, 8211, 8288, 8153, 8166, 8155, 8170, 8156, 8142, 8188, 8304, 8196, 8119,0.08743166923522949
83, 8199, 8210, 8229, 8276, 8146, 8159, 8130, 8164, 8138, 8119, 8184, 8299, 8176, 8110,0.08743166923522949
84, 8184, 8209, 8213, 8280, 8150, 8170, 8121, 8159, 8133, 8104, 8161, 8261, 8148, 8085,0.102081298828125
85, 8185, 8204, 8204, 8286, 8166, 8193, 8149, 8164, 8151, 8145, 8153, 8245, 8151, 8092,0.102081298828125
86, 8200, 8200, 8229, 8278, 8172, 8211, 8182, 8174, 8178, 8186, 8164, 8270, 8178, 8132,0.1172645092010498
87, 8197, 8190, 8188, 8265, 8170, 8187, 8179, 8169, 8194, 8180, 8166, 8259, 8195, 8138,0.1172645092010498
88, 8197, 8195, 8202, 8236, 8158, 8160, 8140, 8169, 8181, 8154, 8170, 8268, 8193, 8126,0.13274765014648438
89, 8205, 8203, 8202, 8227, 8146, 8165, 8141, 8168, 8178, 8164, 8188, 8272, 8192, 8115,0.13274765014648438
90, 8193, 8192, 8185, 8225, 8149, 8171, 8154, 8159, 8163, 8156, 8168, 8247, 8166, 8103,0.14838552474975586
91, 8170, 8198, 8199, 8224, 8166, 8181, 8163, 8172, 8149, 8143, 8139, 8233, 8148, 8101,0.14838552474975586
92, 8170, 8205, 8173, 8243, 8170, 8187, 8189, 8179, 8172, 8174, 8146, 8215, 8171, 8106,0.16453003883361816
93, 8179, 8188, 8196, 8220, 8147, 8177, 8186, 8177, 8174, 8175, 8140, 8228, 8169, 8120,0.16453003883361816
94, 8161, 8162, 8173, 8187, 8137, 8168, 8171, 8173, 8182, 8171, 8130, 8231, 8160, 8119,0.18041515350341797
95, 8154, 8155, 8148, 8182, 8145, 8155, 8160, 8167, 8194, 8175, 8134, 8224, 8172, 8109,0.18041515350341797
96, 8174, 8173, 8196, 8182, 8144, 8159, 8156, 8174, 8188, 8171, 8137, 8239, 8182, 8122,0.19610071182250977
97, 8173, 8166, 8154, 8170, 8132, 8155, 8156, 8165, 8184, 8170, 8141, 8217, 8180, 8113,0.19610071182250977
98, 8159, 8149, 8142, 8140, 8123, 8134, 8126, 8155, 8147, 8139, 8129, 8207, 8154, 8082,0.2116405963897705
99, 8153, 8160, 8157, 8150, 8137, 8143, 8130, 8156, 8131, 8118, 8121, 8208, 8139, 8070,0.2116405963897705
100, 8166, 8172, 8147, 8169, 8144, 8149, 8154, 8158, 8147, 8120, 8125, 8200, 8147, 8079,0.22733497619628906
101, 8180, 8182, 8175, 8156, 8137, 8145, 8150, 8171, 8142, 8115, 8127, 8214, 8147, 8085,0.22733497619628906
102, 8160, 8174, 8144, 8148, 8142, 8156, 8160, 8169, 8148, 8127, 8126, 8201, 8144, 8076,0.2424013614654541
103, 8143, 8163, 8156, 8140, 8140, 8161, 8166, 8167, 8154, 8129, 8118, 8193, 8139, 8083,0.2424013614654541
104, 8160, 8175, 8177, 8158, 8138, 8165, 8169, 8170, 8162, 8136, 8128, 8204, 8148, 8098,0.25802016258239746
105, 8172, 8177, 8153, 8166, 8146, 8167, 8169, 8168, 8168, 8155, 8134, 8196, 8155, 8102,0.25802016258239746
106, 8152, 8161, 8171, 8133, 8131, 8165, 8164, 8175, 8154, 8144, 8105, 8187, 8137, 8104,0.27316904067993164
107, 8144, 8152, 8151, 8139, 8123, 8164, 8180, 8171, 8155, 8129, 8097, 8171, 8137, 8105,0.2885444164276123
108, 8167, 8162, 8164, 8156, 8138, 8174, 8191, 8167, 8149, 8116, 8097, 8175, 8135, 8110,0.2885444164276123
109, 8166, 8165, 8173, 8154, 8150, 8189, 8196, 8172, 8140, 8118, 8077, 8170, 8126, 8109,0.3041563034057617
110, 8157, 8147, 8142, 8143, 8140, 8174, 8195, 8167, 8146, 8135, 8072, 8159, 8134, 8111,0.3041563034057617
111, 8175, 8152, 8174, 8132, 8127, 8160, 8191, 8175, 8151, 8148, 8086, 8187, 8151, 8124,0.3041563034057617
112, 8176, 8165, 8158, 8154, 8136, 8169, 8203, 8175, 8162, 8166, 8100, 8183, 8170, 8116,0.32024312019348145
113, 8175, 8164, 8169, 8168, 8144, 8166, 8194, 8171, 8164, 8164, 8113, 8186, 8177, 8116,0.3359708786010742
114, 8192, 8167, 8196, 8174, 8151, 8171, 8186, 8181, 8179, 8160, 8139, 8213, 8187, 8138,0.3359708786010742
115, 8198, 8166, 8159, 8183, 8159, 8172, 8189, 8175, 8187, 8155, 8140, 8203, 8187, 8136,0.3359708786010742
116, 8186, 8161, 8177, 8164, 8155, 8160, 8168, 8167, 8157, 8127, 8117, 8202, 8167, 8117,0.3519904613494873
117, 8175, 8159, 8162, 8155, 8156, 8153, 8158, 8160, 8146, 8126, 8123, 8191, 8164, 8105,0.3519904613494873
118, 8188, 8170, 8170, 8161, 8163, 8148, 8152, 8162, 8141, 8137, 8138, 8193, 8174, 8114,0.36702394485473633
119, 8206, 8192, 8207, 8176, 8166, 8153, 8148, 8169, 8142, 8148, 8154, 8218, 8188, 8125,0.36702394485473633
120, 8194, 8184, 8169, 8173, 8163, 8154, 8148, 8161, 8155, 8152, 8158, 8198, 8189, 8110,0.3831019401550293
121, 8178, 8174, 8186, 8147, 8163, 8159, 8144, 8166, 8136, 8126, 8139, 8185, 8174, 8096,0.3831019401550293
122, 8189, 8194, 8190, 8173, 8181, 8164, 8157, 8166, 8134, 8134, 8160, 8198, 8191, 8105,0.399216890335083
123, 8210, 8218, 8198, 8205, 8187, 8155, 8153, 8162, 8146, 8151, 8190, 8220, 8208, 8123,0.399216890335083
124, 8205, 8220, 8224, 8198, 8181, 8158, 8141, 8169, 8143, 8149, 8186, 8223, 8196, 8121,0.4143073558807373
125, 8195, 8203, 8184, 8200, 8180, 8156, 8149, 8162, 8138, 8157, 8183, 8203, 8198, 8113,0.4143073558807373
126, 8194, 8201, 8203, 8200, 8177, 8156, 8157, 8163, 8126, 8142, 8179, 8207, 8195, 8121,0.4293503761291504
127, 8179, 8201, 8197, 8211, 8179, 8180, 8178, 8168, 8148, 8149, 8169, 8184, 8191, 8118,0.4445505142211914
237, 8172, 8181, 8174, 8214, 8181, 8190, 8188, 8167, 8173, 8186, 8163, 8168, 8193, 8113,0.4445505142211914
0, 8182, 8175, 8192, 8198, 8183, 8186, 8190, 8175, 8181, 8200, 8163, 8192, 8190, 8128,0.4601094722747803
1, 8181, 8172, 8165, 8194, 8185, 8179, 8201, 8173, 8197, 8199, 8167, 8187, 8190, 8132,0.4601094722747803
2, 8176, 8160, 8190, 8190, 8174, 8168, 8184, 8166, 8190, 8186, 8157, 8191, 8183, 8129,0.47539210319519043
3, 8185, 8169, 8193, 8204, 8174, 8181, 8186, 8172, 8193, 8194, 8164, 8197, 8194, 8136,0.47539210319519043
4, 8192, 8175, 8176, 8202, 8179, 8186, 8202, 8179, 8208, 8205, 8173, 8197, 8206, 8142,0.491286039352417
5, 8181, 8172, 8199, 8177, 8174, 8173, 8180, 8177, 8200, 8198, 8164, 8206, 8200, 8129,0.491286039352417
6, 8172, 8167, 8164, 8188, 8180, 8162, 8163, 8164, 8194, 8195, 8172, 8193, 8201, 8112,0.5067434310913086
7, 8184, 8165, 8174, 8186, 8178, 8167, 8165, 8167, 8181, 8187, 8182, 8196, 8196, 8126,0.5067434310913086
8, 8179, 8160, 8173, 8166, 8165, 8174, 8178, 8175, 8184, 8193, 8163, 8186, 8191, 8128,0.522413969039917
9, 8162, 8147, 8140, 8153, 8168, 8158, 8172, 8167, 8186, 8191, 8143, 8164, 8185, 8106,0.522413969039917
10, 8168, 8156, 8170, 8148, 8173, 8158, 8164, 8172, 8185, 8179, 8161, 8186, 8189, 8113,0.5380635261535645
11, 8176, 8161, 8150, 8147, 8167, 8165, 8176, 8170, 8201, 8188, 8181, 8189, 8204, 8124,0.5380635261535645
12, 8173, 8150, 8148, 8121, 8154, 8152, 8160, 8163, 8175, 8163, 8148, 8178, 8181, 8109,0.5541667938232422
13, 8165, 8151, 8153, 8128, 8154, 8149, 8154, 8158, 8144, 8133, 8126, 8169, 8155, 8100,0.5541667938232422
14, 8164, 8153, 8142, 8145, 8157, 8151, 8171, 8151, 8154, 8138, 8148, 8169, 8162, 8108,0.570218563079834
15, 8169, 8153, 8173, 8125, 8156, 8160, 8167, 8160, 8158, 8143, 8154, 8189, 8162, 8103,0.570218563079834
16, 8154, 8153, 8137, 8136, 8164, 8167, 8158, 8153, 8152, 8146, 8139, 8172, 8146, 8079,0.5852677822113037
17, 8149, 8160, 8148, 8154, 8168, 8164, 8152, 8153, 8141, 8149, 8134, 8166, 8140, 8088,0.5852677822113037
18, 8161, 8172, 8177, 8155, 8175, 8172, 8163, 8175, 8156, 8169, 8151, 8176, 8156, 8111,0.6009771823883057
19, 8154, 8160, 8138, 8154, 8182, 8185, 8180, 8178, 8175, 8185, 8147, 8158, 8160, 8104,0.6009771823883057
