COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
13,8182,8168,8184,8181,8165,8045,8142,8160,8132,8162,8211,8168,8164,8157,0.0020012855529785
14,8193,8177,8176,8184,8167,8068,8164,8161,8124,8180,8207,8168,8163,8162,0.0094456672668457
14,8193,8177,8176,8184,8167,8068,8164,8161,8124,8180,8207,8168,8163,8162,0.0104420185089111
15,8173,8191,8170,8178,8158,8073,8151,8171,8202,8174,8204,8188,8174,8166,0.0174429416656494
15,8173,8191,8170,8178,8158,8073,8151,8171,8202,8174,8204,8188,8174,8166,0.0184431076049804
16,8177,8170,8162,8184,8177,8057,8145,8171,8106,8195,8225,8162,8175,8172,0.0254440307617187
17,8204,8187,8180,8201,8168,8050,8135,8165,8189,8172,8214,8183,8168,8175,0.0340068340301513
17,8204,8187,8180,8201,8168,8050,8135,8165,8189,8172,8214,8183,8168,8175,0.0344462394714355
18,8167,8164,8168,8187,8170,8074,8147,8157,8122,8162,8219,8159,8161,8162,0.0419480800628662
19,8182,8174,8167,8197,8171,8088,8149,8167,8108,8182,8216,8166,8167,8174,0.0499603748321533
20,8200,8181,8187,8192,8151,8071,8134,8166,8181,8170,8196,8187,8170,8167,0.0574610233306884
20,8200,8181,8187,8192,8151,8071,8134,8166,8181,8170,8196,8187,8170,8167,0.0584657192230224
21,8174,8147,8203,8175,8165,8079,8142,8150,8045,8159,8215,8149,8163,8153,0.0663962364196777
22,8184,8188,8234,8196,8163,8089,8128,8161,8141,8147,8208,8180,8171,8155,0.0723977088928222
22,8184,8188,8234,8196,8163,8089,8128,8161,8141,8147,8208,8180,8171,8155,0.0733957290649414
23,8182,8170,8208,8186,8165,8071,8130,8161,8113,8173,8196,8164,8169,8136,0.0810065269470214
24,8188,8143,8191,8170,8160,8073,8140,8154,8053,8178,8197,8146,8160,8140,0.0894067287445068
25,8185,8176,8216,8180,8146,8092,8140,8166,8158,8159,8210,8182,8167,8159,0.0964143276214599
25,8185,8176,8216,8180,8146,8092,8140,8166,8158,8159,8210,8182,8167,8159,0.0974071025848388
26,8180,8175,8215,8192,8186,8100,8164,8174,8097,8200,8236,8169,8174,8172,0.1050066947937011
26,8180,8175,8215,8192,8186,8100,8164,8174,8097,8200,8236,8169,8174,8172,0.1054186820983886
27,8192,8186,8213,8202,8177,8091,8152,8183,8188,8194,8214,8184,8177,8169,0.1130130290985107
28,8177,8157,8199,8186,8153,8089,8152,8185,8156,8188,8212,8161,8170,8151,0.1209795475006103
29,8201,8159,8203,8182,8166,8099,8170,8181,8104,8212,8225,8162,8165,8170,0.1290004253387451
30,8189,8183,8200,8173,8157,8090,8149,8168,8192,8190,8204,8193,8168,8161,0.1360177993774414
31,8149,8150,8166,8160,8160,8079,8138,8155,8042,8180,8206,8147,8164,8125,0.1440176963806152
32,8191,8181,8187,8189,8155,8089,8135,8168,8103,8165,8197,8165,8169,8138,0.1517057418823242
33,8208,8174,8204,8184,8163,8097,8159,8168,8131,8176,8196,8171,8173,8153,0.1598007678985595
34,8194,8157,8202,8173,8186,8098,8174,8172,8066,8194,8215,8162,8174,8164,0.168008804321289
35,8184,8182,8208,8184,8172,8084,8150,8192,8181,8177,8207,8192,8173,8159,0.1758418083190918
36,8184,8154,8192,8170,8181,8078,8167,8182,8086,8205,8209,8150,8166,8154,0.1840107440948486
37,8211,8176,8207,8180,8184,8086,8175,8178,8138,8202,8202,8165,8171,8172,0.1920416355133056
38,8186,8178,8203,8192,8186,8081,8165,8185,8176,8184,8212,8177,8172,8159,0.1990406513214111
39,8189,8160,8188,8194,8197,8080,8168,8180,8081,8189,8224,8155,8167,8152,0.2073559761047363
40,8217,8187,8214,8193,8183,8085,8159,8174,8162,8157,8196,8183,8165,8157,0.215012788772583
41,8200,8167,8218,8185,8194,8090,8170,8175,8073,8167,8203,8162,8164,8159,0.2230703830718994
42,8214,8180,8220,8195,8180,8082,8163,8186,8115,8174,8207,8178,8172,8170,0.231083869934082
43,8204,8175,8213,8184,8164,8077,8155,8183,8157,8179,8210,8184,8173,8160,0.2391011714935302
44,8199,8161,8208,8183,8193,8101,8171,8184,8079,8207,8232,8162,8169,8164,0.2471191883087158
45,8214,8196,8227,8193,8190,8115,8162,8193,8212,8192,8222,8197,8175,8173,0.2550106048583984
46,8195,8165,8219,8178,8198,8119,8179,8187,8141,8208,8236,8172,8172,8163,0.2630097866058349
47,8211,8171,8223,8190,8205,8136,8184,8195,8158,8221,8239,8180,8174,8173,0.2700083255767822
48,8209,8184,8226,8191,8201,8144,8172,8197,8226,8204,8233,8200,8181,8175,0.2780084609985351
49,8207,8161,8221,8187,8216,8159,8193,8187,8122,8213,8247,8177,8174,8174,0.2859728336334228
50,8223,8185,8238,8200,8197,8170,8190,8191,8208,8197,8226,8197,8166,8155,0.2939679622650146
51,8208,8167,8222,8183,8210,8164,8195,8190,8133,8214,8226,8171,8165,8141,0.3020074367523193
52,8219,8178,8226,8185,8232,8166,8199,8202,8157,8233,8237,8185,8177,8178,0.3100073337554931
53,8206,8185,8234,8186,8217,8165,8195,8208,8246,8215,8225,8197,8179,8172,0.3179991245269775
54,8189,8152,8220,8181,8228,8167,8204,8198,8107,8219,8227,8159,8168,8151,0.3259954452514648
55,8209,8188,8228,8204,8227,8176,8186,8209,8208,8204,8223,8201,8175,8170,0.3330175876617431
55,8209,8188,8228,8204,8227,8176,8186,8209,8208,8204,8223,8201,8175,8170,0.333451509475708
56,8206,8178,8216,8198,8227,8178,8194,8210,8192,8211,8232,8182,8176,8171,0.34114670753479
