COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
85, 8088, 8143, 8140, 8059, 8126, 8156, 8099, 8186, 8165, 8131, 8130, 8114, 8122, 8078,0.02741837501525879
86, 8097, 8143, 8102, 8084, 8132, 8164, 8130, 8157, 8175, 8143, 8138, 8111, 8129, 8071,0.02841925621032715
87, 8115, 8142, 8143, 8071, 8130, 8165, 8127, 8176, 8157, 8118, 8111, 8114, 8116, 8083,0.0438838005065918
88, 8103, 8141, 8129, 8059, 8123, 8170, 8125, 8169, 8134, 8096, 8093, 8103, 8098, 8069,0.0438838005065918
89, 8087, 8123, 8089, 8053, 8119, 8158, 8124, 8150, 8125, 8094, 8080, 8077, 8080, 8042,0.05881524085998535
90, 8085, 8131, 8125, 8047, 8123, 8164, 8119, 8189, 8138, 8096, 8070, 8080, 8069, 8048,0.05881524085998535
91, 8079, 8133, 8082, 8068, 8135, 8170, 8131, 8153, 8169, 8115, 8092, 8071, 8086, 8037,0.07351517677307129
92, 8087, 8133, 8108, 8060, 8128, 8158, 8111, 8165, 8132, 8089, 8087, 8070, 8081, 8043,0.08900094032287598
93, 8097, 8158, 8131, 8084, 8119, 8152, 8094, 8163, 8104, 8081, 8095, 8082, 8082, 8057,0.08900094032287598
94, 8095, 8158, 8117, 8111, 8120, 8143, 8091, 8138, 8110, 8096, 8105, 8077, 8089, 8052,0.10490822792053223
95, 8083, 8141, 8142, 8089, 8125, 8170, 8107, 8187, 8111, 8104, 8077, 8072, 8078, 8062,0.10590934753417969
96, 8061, 8107, 8084, 8086, 8123, 8196, 8155, 8159, 8148, 8139, 8070, 8049, 8081, 8059,0.10590934753417969
97, 8054, 8085, 8098, 8057, 8101, 8185, 8145, 8164, 8156, 8135, 8061, 8048, 8072, 8064,0.12149190902709961
98, 8063, 8099, 8103, 8036, 8102, 8183, 8123, 8178, 8159, 8130, 8062, 8071, 8079, 8067,0.12149190902709961
99, 8081, 8104, 8080, 8044, 8112, 8162, 8108, 8147, 8151, 8125, 8074, 8079, 8093, 8056,0.1366269588470459
100, 8096, 8116, 8143, 8040, 8098, 8142, 8076, 8168, 8111, 8086, 8087, 8097, 8081, 8053,0.13762640953063965
101, 8090, 8130, 8108, 8070, 8109, 8146, 8086, 8142, 8118, 8096, 8108, 8087, 8087, 8036,0.1517345905303955
102, 8091, 8140, 8118, 8073, 8131, 8150, 8101, 8165, 8115, 8097, 8081, 8076, 8077, 8050,0.1666579246520996
103, 8089, 8148, 8138, 8076, 8133, 8161, 8110, 8179, 8099, 8084, 8071, 8081, 8064, 8060,0.1666579246520996
104, 8077, 8131, 8098, 8098, 8127, 8170, 8129, 8137, 8109, 8099, 8103, 8074, 8080, 8056,0.18283939361572266
105, 8083, 8122, 8145, 8084, 8122, 8191, 8146, 8182, 8126, 8115, 8103, 8090, 8098, 8093,0.18283939361572266
106, 8076, 8108, 8109, 8070, 8118, 8191, 8166, 8169, 8166, 8149, 8113, 8084, 8118, 8086,0.19781088829040527
