COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
118, 8218, 8204, 8204, 8203, 8208, 8222, 8208, 8191, 8280, 8191, 8020, 8170, 8171, 8165,0.0009984970092773438
119, 8206, 8192, 8176, 8203, 8197, 8223, 8214, 8181, 8283, 8173, 7981, 8155, 8155, 8130,0.009006738662719727
119, 8206, 8192, 8176, 8203, 8197, 8223, 8214, 8181, 8283, 8173, 7981, 8155, 8155, 8130,0.009006738662719727
120, 8175, 8161, 8135, 8175, 8211, 8222, 8208, 8161, 8159, 8167, 7969, 8131, 8153, 8105,0.017015457153320312
120, 8175, 8161, 8135, 8175, 8211, 8222, 8208, 8161, 8159, 8167, 7969, 8131, 8153, 8105,0.017015457153320312
121, 8169, 8187, 8151, 8172, 8198, 8215, 8171, 8171, 8248, 8148, 7971, 8168, 8167, 8107,0.024013280868530273
121, 8169, 8187, 8151, 8172, 8198, 8215, 8171, 8171, 8248, 8148, 7971, 8168, 8167, 8107,0.024013280868530273
122, 8171, 8159, 8145, 8169, 8205, 8212, 8186, 8174, 8166, 8173, 7972, 8143, 8158, 8103,0.03247404098510742
122, 8171, 8159, 8145, 8169, 8205, 8212, 8186, 8174, 8166, 8173, 7972, 8143, 8158, 8103,0.03247404098510742
123, 8177, 8161, 8146, 8172, 8201, 8211, 8181, 8166, 8186, 8162, 7957, 8153, 8159, 8111,0.04005861282348633
123, 8177, 8161, 8146, 8172, 8201, 8211, 8181, 8166, 8186, 8162, 7957, 8153, 8159, 8111,0.04005861282348633
124, 8150, 8157, 8157, 8166, 8180, 8207, 8162, 8167, 8213, 8147, 7974, 8159, 8166, 8106,0.04805254936218262
124, 8150, 8157, 8157, 8166, 8180, 8207, 8162, 8167, 8213, 8147, 7974, 8159, 8166, 8106,0.04805254936218262
125, 8163, 8144, 8156, 8168, 8183, 8220, 8183, 8179, 8139, 8184, 7987, 8143, 8163, 8114,0.056052446365356445
125, 8163, 8144, 8156, 8168, 8183, 8220, 8183, 8179, 8139, 8184, 7987, 8143, 8163, 8114,0.057051897048950195
126, 8184, 8170, 8157, 8171, 8173, 8229, 8188, 8176, 8239, 8177, 7967, 8174, 8166, 8121,0.06505155563354492
126, 8184, 8170, 8157, 8171, 8173, 8229, 8188, 8176, 8239, 8177, 7967, 8174, 8166, 8121,0.06505155563354492
127, 8157, 8149, 8151, 8160, 8186, 8222, 8187, 8160, 8166, 8172, 8002, 8144, 8169, 8111,0.07205319404602051
127, 8157, 8149, 8151, 8160, 8186, 8222, 8187, 8160, 8166, 8172, 8002, 8144, 8169, 8111,0.07205319404602051
240, 8161, 8169, 8165, 8176, 8186, 8220, 8172, 8174, 8204, 8169, 8016, 8152, 8167, 8114,0.08005094528198242
240, 8161, 8169, 8165, 8176, 8186, 8220, 8172, 8174, 8204, 8169, 8016, 8152, 8167, 8114,0.08005094528198242
0, 8158, 8174, 8154, 8174, 8176, 8219, 8171, 8182, 8254, 8169, 7988, 8158, 8161, 8101,0.08805251121520996
0, 8158, 8174, 8154, 8174, 8176, 8219, 8171, 8182, 8254, 8169, 7988, 8158, 8161, 8101,0.08805251121520996
1, 8176, 8154, 8146, 8168, 8188, 8224, 8191, 8174, 8160, 8189, 7996, 8141, 8162, 8111,0.09505057334899902
1, 8176, 8154, 8146, 8168, 8188, 8224, 8191, 8174, 8160, 8189, 7996, 8141, 8162, 8111,0.09505057334899902
2, 8204, 8191, 8175, 8184, 8181, 8229, 8183, 8180, 8277, 8173, 8010, 8188, 8170, 8137,0.10305047035217285
2, 8204, 8191, 8175, 8184, 8181, 8229, 8183, 8180, 8277, 8173, 8010, 8188, 8170, 8137,0.10305047035217285
3, 8173, 8178, 8163, 8171, 8195, 8233, 8194, 8181, 8222, 8186, 8025, 8164, 8166, 8130,0.11105012893676758
3, 8173, 8178, 8163, 8171, 8195, 8233, 8194, 8181, 8222, 8186, 8025, 8164, 8166, 8130,0.11105012893676758
4, 8178, 8179, 8161, 8177, 8196, 8232, 8192, 8185, 8223, 8189, 8018, 8158, 8167, 8127,0.11905670166015625
4, 8178, 8179, 8161, 8177, 8196, 8232, 8192, 8185, 8223, 8189, 8018, 8158, 8167, 8127,0.11905670166015625
5, 8185, 8181, 8166, 8189, 8174, 8229, 8180, 8184, 8281, 8172, 8005, 8169, 8171, 8119,0.12705564498901367
5, 8185, 8181, 8166, 8189, 8174, 8229, 8180, 8184, 8281, 8172, 8005, 8169, 8171, 8119,0.12705564498901367
6, 8178, 8155, 8145, 8179, 8184, 8245, 8202, 8176, 8179, 8195, 8020, 8137, 8167, 8120,0.13530921936035156
6, 8178, 8155, 8145, 8179, 8184, 8245, 8202, 8176, 8179, 8195, 8020, 8137, 8167, 8120,0.13530921936035156
7, 8171, 8175, 8141, 8169, 8168, 8250, 8195, 8179, 8267, 8183, 8011, 8164, 8165, 8121,0.14330697059631348
7, 8171, 8175, 8141, 8169, 8168, 8250, 8195, 8179, 8267, 8183, 8011, 8164, 8165, 8121,0.14330697059631348
8, 8133, 8148, 8116, 8146, 8166, 8235, 8186, 8170, 8186, 8171, 8015, 8148, 8157, 8103,0.15047955513000488
8, 8133, 8148, 8116, 8146, 8166, 8235, 8186, 8170, 8186, 8171, 8015, 8148, 8157, 8103,0.15047955513000488
9, 8143, 8154, 8125, 8158, 8162, 8228, 8175, 8165, 8154, 8168, 8023, 8155, 8164, 8114,0.1584768295288086
9, 8143, 8154, 8125, 8158, 8162, 8228, 8175, 8165, 8154, 8168, 8023, 8155, 8164, 8114,0.1584768295288086
10, 8150, 8179, 8149, 8173, 8137, 8226, 8166, 8174, 8252, 8166, 8020, 8177, 8169, 8120,0.1665046215057373
10, 8150, 8179, 8149, 8173, 8137, 8226, 8166, 8174, 8252, 8166, 8020, 8177, 8169, 8120,0.1665046215057373
11, 8158, 8160, 8140, 8174, 8158, 8238, 8182, 8178, 8176, 8199, 8039, 8147, 8160, 8130,0.1744976043701172
11, 8158, 8160, 8140, 8174, 8158, 8238, 8182, 8178, 8176, 8199, 8039, 8147, 8160, 8130,0.17488765716552734
12, 8195, 8184, 8156, 8185, 8160, 8230, 8166, 8183, 8273, 8200, 8034, 8178, 8172, 8154,0.18247652053833008
12, 8195, 8184, 8156, 8185, 8160, 8230, 8166, 8183, 8273, 8200, 8034, 8178, 8172, 8154,0.18247652053833008
13, 8176, 8164, 8145, 8164, 8143, 8204, 8163, 8170, 8221, 8200, 8025, 8158, 8176, 8139,0.19048094749450684
13, 8176, 8164, 8145, 8164, 8143, 8204, 8163, 8170, 8221, 8200, 8025, 8158, 8176, 8139,0.19048094749450684
14, 8174, 8162, 8129, 8162, 8139, 8217, 8183, 8172, 8169, 8196, 8011, 8150, 8166, 8137,0.1980135440826416
14, 8174, 8162, 8129, 8162, 8139, 8217, 8183, 8172, 8169, 8196, 8011, 8150, 8166, 8137,0.1980135440826416
15, 8176, 8181, 8143, 8176, 8147, 8231, 8189, 8183, 8275, 8181, 8005, 8179, 8164, 8144,0.20601177215576172
15, 8176, 8181, 8143, 8176, 8147, 8231, 8189, 8183, 8275, 8181, 8005, 8179, 8164, 8144,0.20601177215576172
