COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
99, 8199, 8156, 8166, 8142, 8161, 8155, 8172, 8155, 8156, 8156, 8212, 8222, 8200, 8141,0.04218435287475586
100, 8180, 8148, 8178, 8129, 8143, 8155, 8158, 8155, 8131, 8139, 8181, 8202, 8173, 8135,0.04218435287475586
101, 8186, 8167, 8194, 8147, 8146, 8164, 8171, 8171, 8154, 8148, 8187, 8197, 8168, 8148,0.058064937591552734
102, 8186, 8164, 8173, 8149, 8152, 8165, 8185, 8171, 8173, 8159, 8181, 8186, 8175, 8153,0.058064937591552734
103, 8175, 8154, 8184, 8130, 8152, 8179, 8188, 8171, 8153, 8148, 8154, 8184, 8171, 8151,0.07403826713562012
104, 8160, 8138, 8147, 8134, 8153, 8190, 8206, 8163, 8154, 8150, 8144, 8153, 8163, 8140,0.07403826713562012
105, 8155, 8129, 8164, 8128, 8146, 8183, 8209, 8173, 8160, 8154, 8134, 8149, 8150, 8143,0.0900564193725586
106, 8160, 8137, 8166, 8122, 8149, 8180, 8210, 8189, 8182, 8178, 8145, 8165, 8171, 8159,0.0900564193725586
107, 8172, 8128, 8139, 8117, 8154, 8165, 8197, 8177, 8202, 8186, 8169, 8174, 8198, 8164,0.10576391220092773
108, 8181, 8131, 8172, 8112, 8150, 8154, 8176, 8169, 8188, 8153, 8169, 8189, 8188, 8161,0.10576391220092773
109, 8179, 8152, 8155, 8129, 8153, 8159, 8185, 8166, 8180, 8138, 8168, 8176, 8179, 8146,0.12099957466125488
110, 8171, 8156, 8164, 8126, 8148, 8161, 8189, 8170, 8166, 8132, 8165, 8167, 8167, 8136,0.12099957466125488
111, 8158, 8146, 8161, 8129, 8150, 8179, 8203, 8176, 8159, 8144, 8153, 8157, 8160, 8137,0.13697195053100586
112, 8157, 8136, 8128, 8143, 8155, 8190, 8221, 8176, 8167, 8167, 8136, 8136, 8162, 8139,0.13697195053100586
113, 8158, 8134, 8157, 8121, 8140, 8176, 8203, 8176, 8159, 8160, 8127, 8142, 8154, 8138,0.15317845344543457
114, 8141, 8119, 8123, 8100, 8126, 8154, 8172, 8163, 8150, 8143, 8130, 8128, 8146, 8116,0.15317845344543457
115, 8141, 8123, 8120, 8092, 8126, 8146, 8152, 8160, 8148, 8127, 8125, 8128, 8147, 8111,0.16865944862365723
116, 8160, 8155, 8152, 8110, 8137, 8158, 8158, 8172, 8165, 8140, 8147, 8157, 8171, 8130,0.16865944862365723
117, 8166, 8173, 8147, 8133, 8151, 8157, 8166, 8170, 8172, 8157, 8191, 8170, 8191, 8139,0.18476557731628418
118, 8157, 8178, 8174, 8130, 8154, 8160, 8154, 8169, 8150, 8145, 8198, 8174, 8182, 8129,0.18476557731628418
119, 8145, 8172, 8147, 8131, 8155, 8170, 8163, 8166, 8155, 8148, 8182, 8150, 8172, 8112,0.20027923583984375
