COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
123, 8145, 8154, 8137, 8101, 8138, 8152, 8148, 8176, 8212, 8187, 8163, 8176, 8179, 8127,0.041413068771362305
124, 8145, 8149, 8138, 8099, 8144, 8144, 8147, 8171, 8201, 8183, 8179, 8180, 8185, 8123,0.041413068771362305
125, 8151, 8149, 8175, 8105, 8149, 8168, 8150, 8172, 8206, 8181, 8180, 8200, 8195, 8134,0.05668473243713379
126, 8151, 8156, 8142, 8121, 8157, 8175, 8148, 8170, 8216, 8191, 8182, 8192, 8197, 8134,0.05668473243713379
127, 8152, 8167, 8174, 8115, 8166, 8167, 8144, 8177, 8185, 8178, 8180, 8183, 8186, 8127,0.07166218757629395
237, 8149, 8165, 8158, 8122, 8168, 8163, 8153, 8168, 8177, 8177, 8188, 8173, 8185, 8122,0.07166218757629395
0, 8149, 8162, 8143, 8121, 8157, 8156, 8139, 8162, 8185, 8175, 8180, 8172, 8164, 8121,0.08769965171813965
1, 8148, 8168, 8165, 8120, 8157, 8167, 8130, 8175, 8176, 8167, 8161, 8173, 8143, 8112,0.08769965171813965
2, 8134, 8158, 8128, 8129, 8170, 8180, 8154, 8174, 8172, 8173, 8163, 8147, 8154, 8103,0.10302281379699707
3, 8121, 8153, 8155, 8114, 8162, 8184, 8158, 8172, 8162, 8165, 8146, 8140, 8153, 8104,0.10302281379699707
4, 8107, 8141, 8135, 8118, 8154, 8188, 8159, 8170, 8169, 8164, 8130, 8130, 8141, 8095,0.11857438087463379
5, 8115, 8125, 8118, 8121, 8155, 8196, 8176, 8171, 8175, 8172, 8139, 8127, 8144, 8105,0.11857438087463379
6, 8136, 8134, 8156, 8110, 8156, 8195, 8188, 8182, 8182, 8185, 8151, 8154, 8163, 8135,0.13461065292358398
7, 8135, 8131, 8116, 8102, 8151, 8163, 8176, 8174, 8204, 8190, 8150, 8147, 8175, 8132,0.13461065292358398
