COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
117, 8234, 8218, 8214, 8237, 8235, 8213, 8235, 8178, 8223, 8244, 8220, 8226, 8205, 8191,0.028565645217895508
118, 8234, 8216, 8198, 8260, 8246, 8216, 8256, 8177, 8237, 8264, 8222, 8218, 8215, 8196,0.028565645217895508
119, 8229, 8208, 8224, 8220, 8245, 8217, 8258, 8181, 8230, 8252, 8201, 8224, 8203, 8194,0.04412245750427246
120, 8233, 8205, 8190, 8219, 8254, 8229, 8261, 8173, 8242, 8261, 8208, 8226, 8207, 8194,0.04412245750427246
121, 8232, 8210, 8222, 8249, 8248, 8222, 8249, 8173, 8243, 8264, 8217, 8226, 8210, 8196,0.05971169471740723
122, 8218, 8204, 8209, 8257, 8238, 8210, 8253, 8180, 8246, 8268, 8208, 8212, 8204, 8192,0.05971169471740723
123, 8221, 8196, 8182, 8251, 8248, 8213, 8268, 8181, 8264, 8272, 8192, 8205, 8203, 8192,0.07504916191101074
124, 8219, 8209, 8219, 8257, 8259, 8226, 8276, 8191, 8279, 8261, 8183, 8211, 8199, 8193,0.07504916191101074
125, 8211, 8210, 8177, 8270, 8260, 8221, 8280, 8183, 8290, 8266, 8190, 8195, 8205, 8182,0.0910341739654541
126, 8228, 8209, 8202, 8257, 8252, 8209, 8268, 8178, 8274, 8264, 8191, 8209, 8209, 8185,0.0910341739654541
127, 8227, 8208, 8206, 8258, 8247, 8212, 8263, 8185, 8265, 8259, 8192, 8214, 8208, 8187,0.10671162605285645
236, 8200, 8186, 8163, 8245, 8239, 8197, 8253, 8178, 8268, 8250, 8181, 8190, 8193, 8173,0.10671162605285645
0, 8194, 8180, 8193, 8211, 8227, 8178, 8223, 8177, 8249, 8225, 8160, 8200, 8174, 8161,0.12087106704711914
1, 8203, 8195, 8171, 8225, 8231, 8176, 8218, 8175, 8227, 8211, 8166, 8200, 8178, 8150,0.1218717098236084
2, 8209, 8213, 8203, 8238, 8238, 8178, 8222, 8173, 8208, 8203, 8182, 8203, 8178, 8149,0.13756346702575684
3, 8213, 8232, 8220, 8244, 8247, 8194, 8232, 8175, 8217, 8213, 8191, 8212, 8183, 8151,0.13756346702575684
4, 8211, 8228, 8183, 8252, 8261, 8206, 8242, 8174, 8240, 8224, 8187, 8194, 8189, 8152,0.15095806121826172
5, 8201, 8215, 8212, 8244, 8262, 8207, 8241, 8178, 8234, 8214, 8164, 8181, 8166, 8157,0.1666111946105957
6, 8179, 8193, 8172, 8238, 8253, 8199, 8245, 8171, 8228, 8217, 8139, 8161, 8143, 8145,0.1666111946105957
7, 8167, 8172, 8170, 8215, 8236, 8188, 8234, 8166, 8218, 8214, 8123, 8152, 8138, 8132,0.18186497688293457
8, 8185, 8181, 8188, 8208, 8234, 8179, 8238, 8181, 8232, 8228, 8134, 8168, 8162, 8147,0.18186497688293457
9, 8200, 8188, 8163, 8216, 8239, 8160, 8253, 8185, 8268, 8246, 8148, 8184, 8179, 8159,0.19809532165527344
10, 8191, 8178, 8191, 8187, 8230, 8168, 8242, 8186, 8264, 8223, 8134, 8194, 8166, 8152,0.19809532165527344
11, 8181, 8173, 8157, 8174, 8226, 8179, 8235, 8176, 8247, 8213, 8132, 8176, 8162, 8136,0.21311259269714355
12, 8203, 8202, 8186, 8200, 8232, 8163, 8230, 8170, 8236, 8219, 8156, 8192, 8168, 8137,0.21311259269714355
13, 8220, 8229, 8224, 8233, 8245, 8170, 8243, 8184, 8242, 8217, 8178, 8222, 8174, 8152,0.22904253005981445
14, 8190, 8202, 8164, 8224, 8241, 8173, 8250, 8176, 8235, 8203, 8161, 8189, 8165, 8141,0.22904253005981445
15, 8163, 8182, 8176, 8188, 8226, 8170, 8225, 8170, 8198, 8180, 8128, 8164, 8133, 8118,0.24464964866638184
16, 8167, 8199, 8167, 8207, 8237, 8187, 8228, 8176, 8205, 8188, 8142, 8166, 8135, 8113,0.24464964866638184
17, 8183, 8206, 8176, 8225, 8244, 8192, 8237, 8177, 8224, 8193, 8157, 8175, 8146, 8123,0.26043701171875
18, 8178, 8193, 8187, 8209, 8231, 8187, 8231, 8179, 8217, 8180, 8135, 8166, 8129, 8124,0.26043701171875
19, 8156, 8178, 8139, 8209, 8223, 8183, 8235, 8168, 8211, 8182, 8121, 8138, 8118, 8111,0.2766563892364502
20, 8152, 8180, 8176, 8205, 8215, 8180, 8231, 8168, 8194, 8186, 8131, 8147, 8127, 8109,0.2766563892364502
21, 8145, 8174, 8158, 8200, 8212, 8186, 8228, 8168, 8189, 8195, 8135, 8148, 8128, 8107,0.2919425964355469
22, 8144, 8167, 8149, 8199, 8221, 8194, 8227, 8164, 8191, 8191, 8116, 8139, 8115, 8107,0.2919425964355469
23, 8164, 8194, 8199, 8219, 8236, 8199, 8232, 8177, 8200, 8194, 8137, 8164, 8136, 8123,0.30803418159484863
24, 8169, 8201, 8161, 8234, 8232, 8194, 8235, 8175, 8214, 8215, 8170, 8166, 8160, 8128,0.30803418159484863
25, 8154, 8178, 8168, 8202, 8210, 8195, 8227, 8172, 8193, 8198, 8120, 8147, 8124, 8117,0.3240025043487549
26, 8146, 8168, 8158, 8200, 8208, 8205, 8237, 8177, 8183, 8196, 8090, 8137, 8113, 8109,0.3240025043487549
27, 8150, 8165, 8153, 8208, 8213, 8199, 8233, 8178, 8193, 8215, 8136, 8151, 8145, 8114,0.3391296863555908
28, 8149, 8162, 8185, 8187, 8208, 8196, 8232, 8184, 8205, 8221, 8165, 8171, 8160, 8129,0.3391296863555908
29, 8147, 8149, 8138, 8176, 8209, 8201, 8259, 8179, 8227, 8243, 8167, 8159, 8167, 8130,0.35480213165283203
30, 8147, 8142, 8162, 8161, 8205, 8198, 8251, 8179, 8213, 8242, 8165, 8162, 8167, 8128,0.35480213165283203
