COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
24, 8146, 8139, 8121, 8095, 8123, 8136, 8142, 8173, 8180, 8157, 8134, 8164, 8165, 8113,0.026525020599365234
25, 8157, 8152, 8107, 8113, 8134, 8141, 8139, 8171, 8181, 8161, 8153, 8177, 8180, 8122,0.04246354103088379
26, 8169, 8166, 8162, 8111, 8144, 8151, 8136, 8179, 8176, 8153, 8158, 8203, 8184, 8140,0.04246354103088379
27, 8168, 8163, 8120, 8118, 8144, 8147, 8146, 8168, 8185, 8161, 8157, 8181, 8182, 8132,0.05805230140686035
28, 8169, 8161, 8124, 8119, 8137, 8144, 8133, 8161, 8172, 8149, 8150, 8176, 8171, 8121,0.05805230140686035
29, 8171, 8178, 8148, 8127, 8148, 8163, 8134, 8170, 8169, 8137, 8151, 8200, 8174, 8129,0.07501673698425293
30, 8178, 8187, 8118, 8137, 8161, 8161, 8150, 8170, 8179, 8151, 8164, 8204, 8188, 8132,0.07501673698425293
31, 8187, 8189, 8146, 8129, 8156, 8150, 8143, 8165, 8172, 8156, 8170, 8206, 8179, 8127,0.07501673698425293
32, 8177, 8186, 8134, 8141, 8159, 8161, 8148, 8165, 8180, 8159, 8177, 8193, 8173, 8121,0.08916735649108887
33, 8172, 8189, 8156, 8151, 8170, 8176, 8165, 8174, 8176, 8156, 8181, 8199, 8174, 8125,0.10469579696655273
34, 8178, 8199, 8161, 8158, 8180, 8182, 8181, 8173, 8173, 8176, 8191, 8213, 8186, 8126,0.10469579696655273
35, 8180, 8187, 8124, 8152, 8170, 8163, 8169, 8166, 8178, 8183, 8200, 8203, 8184, 8123,0.12020730972290039
36, 8170, 8179, 8161, 8134, 8153, 8151, 8154, 8167, 8160, 8154, 8186, 8201, 8159, 8124,0.12020730972290039
37, 8150, 8177, 8128, 8152, 8165, 8165, 8183, 8163, 8162, 8162, 8174, 8178, 8156, 8120,0.13591909408569336
38, 8149, 8167, 8120, 8166, 8171, 8176, 8192, 8168, 8166, 8180, 8164, 8165, 8157, 8124,0.13591909408569336
39, 8161, 8162, 8143, 8165, 8156, 8187, 8183, 8174, 8173, 8182, 8159, 8176, 8161, 8136,0.15114927291870117
40, 8163, 8154, 8103, 8160, 8147, 8175, 8185, 8166, 8192, 8191, 8168, 8174, 8184, 8149,0.15114927291870117
41, 8160, 8148, 8124, 8137, 8144, 8150, 8162, 8165, 8180, 8179, 8170, 8186, 8190, 8152,0.16669178009033203
42, 8154, 8150, 8109, 8134, 8144, 8147, 8138, 8158, 8149, 8156, 8161, 8179, 8168, 8121,0.16669178009033203
43, 8156, 8170, 8106, 8150, 8143, 8151, 8135, 8149, 8128, 8137, 8155, 8175, 8148, 8105,0.18271708488464355
44, 8158, 8188, 8138, 8151, 8150, 8162, 8145, 8157, 8131, 8138, 8165, 8188, 8150, 8121,0.18271708488464355
45, 8146, 8171, 8103, 8142, 8164, 8171, 8155, 8158, 8142, 8155, 8163, 8164, 8151, 8115,0.1981494426727295
46, 8145, 8168, 8129, 8149, 8174, 8182, 8164, 8163, 8145, 8166, 8148, 8162, 8145, 8111,0.1981494426727295
47, 8145, 8176, 8121, 8180, 8180, 8199, 8188, 8171, 8163, 8189, 8157, 8166, 8160, 8131,0.21421146392822266
48, 8137, 8160, 8095, 8172, 8175, 8197, 8188, 8169, 8165, 8193, 8161, 8153, 8168, 8134,0.21421146392822266
49, 8137, 8157, 8120, 8154, 8170, 8191, 8179, 8167, 8158, 8185, 8145, 8156, 8159, 8116,0.2297840118408203
50, 8143, 8161, 8093, 8169, 8178, 8190, 8195, 8166, 8178, 8204, 8148, 8152, 8169, 8116,0.2297840118408203
51, 8154, 8168, 8124, 8167, 8183, 8198, 8202, 8179, 8192, 8219, 8165, 8171, 8185, 8139,0.24559402465820312
52, 8157, 8180, 8127, 8174, 8185, 8207, 8210, 8181, 8205, 8227, 8179, 8181, 8191, 8150,0.24559402465820312
53, 8144, 8165, 8098, 8171, 8178, 8197, 8206, 8168, 8199, 8217, 8165, 8164, 8175, 8141,0.26104092597961426
54, 8131, 8146, 8120, 8131, 8168, 8197, 8193, 8172, 8183, 8200, 8140, 8158, 8159, 8126,0.26104092597961426
55, 8137, 8149, 8092, 8128, 8174, 8198, 8206, 8176, 8202, 8213, 8144, 8149, 8169, 8123,0.27689409255981445
56, 8155, 8166, 8117, 8145, 8176, 8186, 8206, 8176, 8209, 8214, 8148, 8161, 8172, 8139,0.27689409255981445
57, 8147, 8165, 8117, 8145, 8171, 8187, 8196, 8172, 8199, 8212, 8151, 8169, 8168, 8142,0.2921123504638672
58, 8135, 8150, 8085, 8132, 8169, 8185, 8191, 8170, 8195, 8210, 8163, 8170, 8176, 8136,0.2921123504638672
59, 8146, 8158, 8125, 8135, 8171, 8181, 8189, 8178, 8200, 8207, 8168, 8188, 8182, 8141,0.308046817779541
60, 8153, 8166, 8105, 8152, 8176, 8171, 8189, 8170, 8214, 8221, 8176, 8186, 8190, 8140,0.308046817779541
61, 8155, 8169, 8122, 8144, 8170, 8156, 8168, 8168, 8200, 8201, 8185, 8193, 8182, 8136,0.32326698303222656
62, 8165, 8184, 8136, 8158, 8170, 8163, 8169, 8181, 8200, 8193, 8203, 8211, 8188, 8144,0.32326698303222656
63, 8178, 8187, 8117, 8178, 8178, 8168, 8180, 8175, 8214, 8208, 8222, 8219, 8208, 8151,0.33979368209838867
64, 8185, 8195, 8177, 8169, 8175, 8170, 8171, 8169, 8191, 8191, 8227, 8239, 8203, 8150,0.33979368209838867
65, 8186, 8208, 8161, 8193, 8176, 8169, 8182, 8163, 8184, 8185, 8232, 8228, 8190, 8138,0.3549621105194092
66, 8193, 8211, 8164, 8216, 8179, 8159, 8178, 8157, 8177, 8184, 8238, 8226, 8183, 8135,0.3549621105194092
67, 8204, 8225, 8206, 8234, 8180, 8162, 8161, 8163, 8164, 8184, 8264, 8261, 8201, 8151,0.37096285820007324
68, 8210, 8234, 8195, 8266, 8182, 8162, 8157, 8159, 8165, 8197, 8293, 8273, 8223, 8157,0.37096285820007324
69, 8212, 8231, 8236, 8277, 8179, 8156, 8152, 8163, 8152, 8188, 8291, 8286, 8209, 8157,0.38631439208984375
70, 8212, 8230, 8222, 8294, 8184, 8164, 8161, 8165, 8154, 8183, 8298, 8290, 8202, 8154,0.38631439208984375
71, 8230, 8237, 8220, 8307, 8187, 8178, 8170, 8162, 8170, 8188, 8310, 8306, 8209, 8163,0.4019482135772705
72, 8238, 8244, 8239, 8307, 8182, 8184, 8172, 8171, 8176, 8199, 8301, 8322, 8212, 8176,0.4019482135772705
73, 8222, 8228, 8195, 8304, 8173, 8167, 8170, 8165, 8163, 8200, 8285, 8291, 8203, 8164,0.4173731803894043
74, 8219, 8224, 8215, 8300, 8169, 8169, 8168, 8165, 8144, 8181, 8273, 8287, 8191, 8163,0.4173731803894043
75, 8217, 8226, 8197, 8312, 8180, 8188, 8184, 8172, 8161, 8190, 8267, 8283, 8196, 8167,0.4333212375640869
76, 8191, 8201, 8169, 8286, 8169, 8178, 8182, 8169, 8178, 8207, 8248, 8262, 8190, 8154,0.4333212375640869
77, 8170, 8183, 8155, 8240, 8151, 8176, 8178, 8166, 8191, 8220, 8232, 8243, 8180, 8138,0.449021577835083
78, 8183, 8188, 8130, 8233, 8162, 8184, 8186, 8172, 8212, 8227, 8230, 8227, 8187, 8138,0.449021577835083
79, 8195, 8196, 8163, 8228, 8163, 8171, 8162, 8173, 8201, 8203, 8224, 8240, 8186, 8138,0.46468520164489746
80, 8181, 8190, 8132, 8213, 8157, 8161, 8148, 8161, 8189, 8189, 8232, 8237, 8191, 8134,0.46468520164489746
81, 8183, 8193, 8141, 8201, 8168, 8170, 8161, 8164, 8179, 8186, 8235, 8232, 8187, 8145,0.4806511402130127
82, 8179, 8199, 8168, 8203, 8171, 8180, 8174, 8165, 8166, 8175, 8213, 8221, 8159, 8136,0.4806511402130127
83, 8159, 8183, 8117, 8211, 8164, 8176, 8183, 8161, 8174, 8175, 8195, 8189, 8149, 8112,0.4957430362701416
