COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
94, 8146, 8150, 8152, 8142, 8142, 8166, 8162, 8152, 8033, 8122, 8098, 8143, 8155, 8089,0.22464394569396973
95, 8146, 8174, 8171, 8154, 8133, 8166, 8148, 8161, 8127, 8090, 8087, 8177, 8169, 8100,0.23165297508239746
95, 8146, 8174, 8171, 8154, 8133, 8166, 8148, 8161, 8127, 8090, 8087, 8177, 8169, 8100,0.23165297508239746
96, 8135, 8148, 8154, 8149, 8141, 8149, 8152, 8154, 8021, 8125, 8093, 8138, 8161, 8090,0.23956298828125
96, 8135, 8148, 8154, 8149, 8141, 8149, 8152, 8154, 8021, 8125, 8093, 8138, 8161, 8090,0.23956298828125
97, 8153, 8170, 8163, 8149, 8135, 8150, 8155, 8158, 8094, 8131, 8087, 8166, 8159, 8098,0.24757599830627441
97, 8153, 8170, 8163, 8149, 8135, 8150, 8155, 8158, 8094, 8131, 8087, 8166, 8159, 8098,0.24757599830627441
98, 8143, 8160, 8167, 8141, 8140, 8158, 8165, 8166, 8119, 8136, 8112, 8169, 8167, 8103,0.2556445598602295
98, 8143, 8160, 8167, 8141, 8140, 8158, 8165, 8166, 8119, 8136, 8112, 8169, 8167, 8103,0.2556445598602295
99, 8160, 8156, 8167, 8149, 8157, 8159, 8168, 8171, 8095, 8167, 8140, 8160, 8175, 8124,0.26365017890930176
99, 8160, 8156, 8167, 8149, 8157, 8159, 8168, 8171, 8095, 8167, 8140, 8160, 8175, 8124,0.26365017890930176
100, 8170, 8181, 8177, 8151, 8141, 8156, 8156, 8170, 8208, 8157, 8134, 8191, 8176, 8133,0.2723419666290283
100, 8170, 8181, 8177, 8151, 8141, 8156, 8156, 8170, 8208, 8157, 8134, 8191, 8176, 8133,0.2723419666290283
101, 8151, 8149, 8168, 8131, 8147, 8166, 8178, 8166, 8112, 8168, 8151, 8155, 8165, 8126,0.27933812141418457
101, 8151, 8149, 8168, 8131, 8147, 8166, 8178, 8166, 8112, 8168, 8151, 8155, 8165, 8126,0.27933812141418457
102, 8163, 8159, 8173, 8141, 8145, 8169, 8166, 8176, 8157, 8163, 8139, 8171, 8167, 8128,0.2876553535461426
102, 8163, 8159, 8173, 8141, 8145, 8169, 8166, 8176, 8157, 8163, 8139, 8171, 8167, 8128,0.2876553535461426
103, 8131, 8147, 8145, 8129, 8140, 8153, 8154, 8163, 8119, 8134, 8106, 8153, 8154, 8092,0.2956514358520508
103, 8131, 8147, 8145, 8129, 8140, 8153, 8154, 8163, 8119, 8134, 8106, 8153, 8154, 8092,0.2956514358520508
104, 8128, 8142, 8127, 8120, 8147, 8155, 8170, 8153, 8026, 8124, 8106, 8135, 8151, 8082,0.3026542663574219
104, 8128, 8142, 8127, 8120, 8147, 8155, 8170, 8153, 8026, 8124, 8106, 8135, 8151, 8082,0.3026542663574219
105, 8145, 8176, 8153, 8136, 8136, 8158, 8161, 8168, 8158, 8125, 8115, 8185, 8171, 8101,0.31096363067626953
105, 8145, 8176, 8153, 8136, 8136, 8158, 8161, 8168, 8158, 8125, 8115, 8185, 8171, 8101,0.31096363067626953
106, 8127, 8151, 8142, 8140, 8154, 8155, 8167, 8163, 8078, 8153, 8135, 8153, 8163, 8100,0.318958044052124
106, 8127, 8151, 8142, 8140, 8154, 8155, 8167, 8163, 8078, 8153, 8135, 8153, 8163, 8100,0.318958044052124
107, 8142, 8167, 8141, 8149, 8156, 8160, 8160, 8162, 8108, 8129, 8126, 8169, 8157, 8101,0.32696056365966797
107, 8142, 8167, 8141, 8149, 8156, 8160, 8160, 8162, 8108, 8129, 8126, 8169, 8157, 8101,0.32696056365966797
108, 8132, 8164, 8143, 8135, 8149, 8155, 8151, 8164, 8136, 8116, 8123, 8177, 8162, 8094,0.3350083827972412
108, 8132, 8164, 8143, 8135, 8149, 8155, 8151, 8164, 8136, 8116, 8123, 8177, 8162, 8094,0.3350083827972412
109, 8135, 8147, 8143, 8135, 8168, 8160, 8165, 8168, 8081, 8155, 8136, 8152, 8164, 8106,0.3426530361175537
109, 8135, 8147, 8143, 8135, 8168, 8160, 8165, 8168, 8081, 8155, 8136, 8152, 8164, 8106,0.3426530361175537
110, 8139, 8163, 8142, 8141, 8158, 8168, 8160, 8175, 8187, 8136, 8110, 8180, 8164, 8099,0.35005736351013184
110, 8139, 8163, 8142, 8141, 8158, 8168, 8160, 8175, 8187, 8136, 8110, 8180, 8164, 8099,0.3510589599609375
111, 8098, 8118, 8107, 8113, 8156, 8153, 8162, 8162, 8048, 8115, 8106, 8139, 8148, 8066,0.3580787181854248
111, 8098, 8118, 8107, 8113, 8156, 8153, 8162, 8162, 8048, 8115, 8106, 8139, 8148, 8066,0.3590731620788574
112, 8113, 8142, 8125, 8128, 8141, 8135, 8153, 8154, 8039, 8100, 8105, 8157, 8151, 8076,0.36565375328063965
112, 8113, 8142, 8125, 8128, 8141, 8135, 8153, 8154, 8039, 8100, 8105, 8157, 8151, 8076,0.36565375328063965
113, 8121, 8164, 8144, 8139, 8134, 8129, 8152, 8152, 8097, 8108, 8104, 8175, 8163, 8075,0.3736743927001953
113, 8121, 8164, 8144, 8139, 8134, 8129, 8152, 8152, 8097, 8108, 8104, 8175, 8163, 8075,0.3736743927001953
114, 8118, 8140, 8136, 8129, 8162, 8132, 8163, 8152, 8011, 8132, 8118, 8145, 8157, 8073,0.38167667388916016
114, 8118, 8140, 8136, 8129, 8162, 8132, 8163, 8152, 8011, 8132, 8118, 8145, 8157, 8073,0.38167667388916016
115, 8130, 8163, 8157, 8139, 8153, 8129, 8138, 8159, 8111, 8100, 8114, 8182, 8159, 8087,0.38968777656555176
115, 8130, 8163, 8157, 8139, 8153, 8129, 8138, 8159, 8111, 8100, 8114, 8182, 8159, 8087,0.38968777656555176
116, 8121, 8151, 8154, 8147, 8160, 8128, 8143, 8151, 8061, 8118, 8132, 8154, 8160, 8086,0.3976554870605469
116, 8121, 8151, 8154, 8147, 8160, 8128, 8143, 8151, 8061, 8118, 8132, 8154, 8160, 8086,0.3981046676635742
117, 8147, 8172, 8165, 8171, 8175, 8140, 8153, 8157, 8109, 8142, 8129, 8159, 8168, 8096,0.4056551456451416
117, 8147, 8172, 8165, 8171, 8175, 8140, 8153, 8157, 8109, 8142, 8129, 8159, 8168, 8096,0.4062321186065674
118, 8144, 8181, 8181, 8176, 8178, 8147, 8148, 8162, 8174, 8130, 8118, 8170, 8168, 8092,0.4132850170135498
118, 8144, 8181, 8181, 8176, 8178, 8147, 8148, 8162, 8174, 8130, 8118, 8170, 8168, 8092,0.4132850170135498
119, 8136, 8157, 8176, 8165, 8194, 8160, 8153, 8155, 8060, 8147, 8131, 8133, 8158, 8096,0.42128491401672363
119, 8136, 8157, 8176, 8165, 8194, 8160, 8153, 8155, 8060, 8147, 8131, 8133, 8158, 8096,0.42128491401672363
120, 8153, 8181, 8173, 8169, 8177, 8156, 8134, 8156, 8160, 8129, 8113, 8170, 8165, 8104,0.4286496639251709
120, 8153, 8181, 8173, 8169, 8177, 8156, 8134, 8156, 8160, 8129, 8113, 8170, 8165, 8104,0.4286496639251709
121, 8133, 8152, 8147, 8163, 8176, 8141, 8137, 8147, 8088, 8133, 8112, 8146, 8165, 8086,0.4363734722137451
121, 8133, 8152, 8147, 8163, 8176, 8141, 8137, 8147, 8088, 8133, 8112, 8146, 8165, 8086,0.4363734722137451
122, 8144, 8162, 8155, 8177, 8175, 8144, 8136, 8149, 8066, 8147, 8113, 8153, 8165, 8094,0.44437336921691895
122, 8144, 8162, 8155, 8177, 8175, 8144, 8136, 8149, 8066, 8147, 8113, 8153, 8165, 8094,0.44437336921691895
123, 8133, 8174, 8167, 8173, 8163, 8142, 8127, 8152, 8145, 8124, 8099, 8174, 8162, 8086,0.45237278938293457
123, 8133, 8174, 8167, 8173, 8163, 8142, 8127, 8152, 8145, 8124, 8099, 8174, 8162, 8086,0.453380823135376
124, 8116, 8142, 8148, 8162, 8182, 8140, 8147, 8144, 8035, 8120, 8108, 8130, 8150, 8075,0.460651159286499
124, 8116, 8142, 8148, 8162, 8182, 8140, 8147, 8144, 8035, 8120, 8108, 8130, 8150, 8075,0.460651159286499
125, 8130, 8169, 8153, 8175, 8165, 8129, 8133, 8154, 8118, 8105, 8095, 8163, 8158, 8081,0.4684779644012451
125, 8130, 8169, 8153, 8175, 8165, 8129, 8133, 8154, 8118, 8105, 8095, 8163, 8158, 8081,0.4684779644012451
126, 8103, 8149, 8142, 8156, 8156, 8112, 8124, 8146, 8054, 8115, 8090, 8139, 8154, 8063,0.4766528606414795
126, 8103, 8149, 8142, 8156, 8156, 8112, 8124, 8146, 8054, 8115, 8090, 8139, 8154, 8063,0.4766528606414795
127, 8119, 8151, 8152, 8164, 8166, 8118, 8134, 8144, 8028, 8130, 8097, 8139, 8153, 8071,0.48465514183044434
127, 8119, 8151, 8152, 8164, 8166, 8118, 8134, 8144, 8028, 8130, 8097, 8139, 8153, 8071,0.48465514183044434
240, 8132, 8179, 8166, 8179, 8165, 8118, 8134, 8160, 8149, 8124, 8103, 8178, 8161, 8087,0.49265503883361816
240, 8132, 8179, 8166, 8179, 8165, 8118, 8134, 8160, 8149, 8124, 8103, 8178, 8161, 8087,0.49265503883361816
0, 8121, 8151, 8154, 8168, 8182, 8113, 8139, 8161, 8061, 8151, 8117, 8143, 8156, 8092,0.49961376190185547
0, 8121, 8151, 8154, 8168, 8182, 8113, 8139, 8161, 8061, 8151, 8117, 8143, 8156, 8092,0.49961376190185547
1, 8137, 8167, 8176, 8178, 8166, 8114, 8124, 8165, 8145, 8152, 8102, 8170, 8163, 8098,0.5076498985290527
1, 8137, 8167, 8176, 8178, 8166, 8114, 8124, 8165, 8145, 8152, 8102, 8170, 8163, 8098,0.5076498985290527
2, 8123, 8154, 8166, 8166, 8160, 8104, 8139, 8164, 8120, 8147, 8102, 8156, 8160, 8082,0.5156888961791992
2, 8123, 8154, 8166, 8166, 8160, 8104, 8139, 8164, 8120, 8147, 8102, 8156, 8160, 8082,0.5156888961791992
3, 8126, 8157, 8154, 8160, 8174, 8108, 8155, 8166, 8078, 8129, 8098, 8141, 8158, 8084,0.5233066082000732
3, 8126, 8157, 8154, 8160, 8174, 8108, 8155, 8166, 8078, 8129, 8098, 8141, 8158, 8084,0.5233066082000732
4, 8124, 8176, 8165, 8166, 8167, 8121, 8143, 8169, 8175, 8109, 8072, 8166, 8158, 8081,0.5313129425048828
4, 8124, 8176, 8165, 8166, 8167, 8121, 8143, 8169, 8175, 8109, 8072, 8166, 8158, 8081,0.5313129425048828
5, 8120, 8145, 8153, 8157, 8175, 8122, 8160, 8163, 8070, 8144, 8089, 8134, 8148, 8076,0.5393166542053223
5, 8120, 8145, 8153, 8157, 8175, 8122, 8160, 8163, 8070, 8144, 8089, 8134, 8148, 8076,0.5393166542053223
6, 8144, 8171, 8166, 8162, 8157, 8112, 8151, 8169, 8144, 8131, 8097, 8164, 8162, 8097,0.5476498603820801
6, 8144, 8171, 8166, 8162, 8157, 8112, 8151, 8169, 8144, 8131, 8097, 8164, 8162, 8097,0.5476498603820801
7, 8121, 8161, 8161, 8152, 8144, 8109, 8144, 8165, 8130, 8118, 8092, 8145, 8167, 8088,0.5552947521209717
7, 8121, 8161, 8161, 8152, 8144, 8109, 8144, 8165, 8130, 8118, 8092, 8145, 8167, 8088,0.5552947521209717
8, 8128, 8155, 8162, 8154, 8147, 8110, 8152, 8158, 8061, 8131, 8088, 8127, 8157, 8085,0.5622940063476562
8, 8128, 8155, 8162, 8154, 8147, 8110, 8152, 8158, 8061, 8131, 8088, 8127, 8157, 8085,0.5622940063476562
9, 8144, 8182, 8181, 8163, 8134, 8098, 8141, 8165, 8165, 8113, 8077, 8173, 8155, 8088,0.5703668594360352
9, 8144, 8182, 8181, 8163, 8134, 8098, 8141, 8165, 8165, 8113, 8077, 8173, 8155, 8088,0.5703668594360352
10, 8130, 8156, 8169, 8158, 8151, 8107, 8164, 8173, 8084, 8135, 8094, 8146, 8157, 8094,0.5788304805755615
10, 8130, 8156, 8169, 8158, 8151, 8107, 8164, 8173, 8084, 8135, 8094, 8146, 8157, 8094,0.5788304805755615
11, 8158, 8176, 8181, 8173, 8139, 8122, 8172, 8184, 8170, 8143, 8096, 8178, 8177, 8119,0.5868310928344727
11, 8158, 8176, 8181, 8173, 8139, 8122, 8172, 8184, 8170, 8143, 8096, 8178, 8177, 8119,0.5868310928344727
12, 8147, 8168, 8183, 8155, 8126, 8104, 8160, 8169, 8175, 8136, 8106, 8173, 8174, 8114,0.5946500301361084
12, 8147, 8168, 8183, 8155, 8126, 8104, 8160, 8169, 8175, 8136, 8106, 8173, 8174, 8114,0.5946500301361084
13, 8138, 8153, 8178, 8146, 8149, 8096, 8156, 8160, 8073, 8138, 8108, 8137, 8158, 8104,0.6026501655578613
13, 8138, 8153, 8178, 8146, 8149, 8096, 8156, 8160, 8073, 8138, 8108, 8137, 8158, 8104,0.6026501655578613
14, 8152, 8180, 8189, 8165, 8144, 8108, 8155, 8173, 8175, 8123, 8080, 8170, 8160, 8102,0.6106491088867188
14, 8152, 8180, 8189, 8165, 8144, 8108, 8155, 8173, 8175, 8123, 8080, 8170, 8160, 8102,0.6106491088867188
15, 8144, 8158, 8180, 8158, 8155, 8117, 8184, 8174, 8104, 8146, 8109, 8153, 8161, 8108,0.618300199508667
15, 8144, 8158, 8180, 8158, 8155, 8117, 8184, 8174, 8104, 8146, 8109, 8153, 8161, 8108,0.618300199508667
16, 8165, 8182, 8204, 8169, 8152, 8115, 8182, 8184, 8174, 8158, 8130, 8179, 8172, 8129,0.6252989768981934
16, 8165, 8182, 8204, 8169, 8152, 8115, 8182, 8184, 8174, 8158, 8130, 8179, 8172, 8129,0.6252989768981934
17, 8155, 8174, 8201, 8156, 8138, 8103, 8167, 8178, 8182, 8161, 8104, 8165, 8165, 8108,0.6336500644683838
17, 8155, 8174, 8201, 8156, 8138, 8103, 8167, 8178, 8182, 8161, 8104, 8165, 8165, 8108,0.6336500644683838
18, 8141, 8147, 8174, 8143, 8146, 8106, 8162, 8168, 8051, 8150, 8090, 8133, 8148, 8098,0.6416497230529785
18, 8141, 8147, 8174, 8143, 8146, 8106, 8162, 8168, 8051, 8150, 8090, 8133, 8148, 8098,0.6416497230529785
19, 8152, 8183, 8193, 8159, 8137, 8109, 8155, 8186, 8171, 8124, 8093, 8188, 8164, 8113,0.6499953269958496
19, 8152, 8183, 8193, 8159, 8137, 8109, 8155, 8186, 8171, 8124, 8093, 8188, 8164, 8113,0.6499953269958496
20, 8147, 8163, 8191, 8149, 8140, 8096, 8177, 8181, 8119, 8160, 8118, 8160, 8173, 8112,0.6580023765563965
20, 8147, 8163, 8191, 8149, 8140, 8096, 8177, 8181, 8119, 8160, 8118, 8160, 8173, 8112,0.6580023765563965
21, 8162, 8175, 8196, 8154, 8134, 8097, 8172, 8173, 8131, 8161, 8116, 8161, 8166, 8119,0.6656520366668701
21, 8162, 8175, 8196, 8154, 8134, 8097, 8172, 8173, 8131, 8161, 8116, 8161, 8166, 8119,0.6656520366668701
22, 8160, 8187, 8208, 8163, 8134, 8095, 8169, 8175, 8166, 8146, 8115, 8171, 8163, 8119,0.673649787902832
22, 8160, 8187, 8208, 8163, 8134, 8095, 8169, 8175, 8166, 8146, 8115, 8171, 8163, 8119,0.673649787902832
23, 8176, 8176, 8212, 8170, 8157, 8089, 8188, 8179, 8099, 8179, 8139, 8154, 8171, 8140,0.681673526763916
23, 8176, 8176, 8212, 8170, 8157, 8089, 8188, 8179, 8099, 8179, 8139, 8154, 8171, 8140,0.681673526763916
24, 8185, 8195, 8219, 8175, 8150, 8093, 8174, 8188, 8218, 8164, 8134, 8191, 8178, 8152,0.6886813640594482
24, 8185, 8195, 8219, 8175, 8150, 8093, 8174, 8188, 8218, 8164, 8134, 8191, 8178, 8152,0.6886813640594482
25, 8160, 8159, 8198, 8160, 8156, 8093, 8181, 8179, 8134, 8162, 8135, 8156, 8160, 8133,0.6967668533325195
25, 8160, 8159, 8198, 8160, 8156, 8093, 8181, 8179, 8134, 8162, 8135, 8156, 8160, 8133,0.6967668533325195
26, 8181, 8170, 8205, 8167, 8147, 8080, 8174, 8177, 8133, 8167, 8127, 8165, 8162, 8148,0.7047176361083984
26, 8181, 8170, 8205, 8167, 8147, 8080, 8174, 8177, 8133, 8167, 8127, 8165, 8162, 8148,0.7047176361083984
27, 8170, 8179, 8206, 8155, 8129, 8070, 8151, 8170, 8173, 8149, 8106, 8179, 8164, 8141,0.712651252746582
27, 8170, 8179, 8206, 8155, 8129, 8070, 8151, 8170, 8173, 8149, 8106, 8179, 8164, 8141,0.712651252746582
28, 8156, 8157, 8192, 8142, 8151, 8081, 8164, 8156, 8043, 8146, 8102, 8140, 8151, 8120,0.7201745510101318
28, 8156, 8157, 8192, 8142, 8151, 8081, 8164, 8156, 8043, 8146, 8102, 8140, 8151, 8120,0.7201745510101318
29, 8172, 8189, 8209, 8159, 8146, 8081, 8162, 8169, 8144, 8137, 8084, 8175, 8163, 8120,0.7281820774078369
29, 8172, 8189, 8209, 8159, 8146, 8081, 8162, 8169, 8144, 8137, 8084, 8175, 8163, 8120,0.7281820774078369
30, 8158, 8168, 8201, 8150, 8147, 8072, 8169, 8178, 8107, 8174, 8098, 8155, 8169, 8121,0.737189531326294
30, 8158, 8168, 8201, 8150, 8147, 8072, 8169, 8178, 8107, 8174, 8098, 8155, 8169, 8121,0.737189531326294
31, 8174, 8173, 8210, 8160, 8155, 8079, 8177, 8178, 8121, 8188, 8114, 8160, 8170, 8140,0.7446451187133789
31, 8174, 8173, 8210, 8160, 8155, 8079, 8177, 8178, 8121, 8188, 8114, 8160, 8170, 8140,0.7446451187133789
32, 8162, 8183, 8206, 8158, 8154, 8073, 8175, 8176, 8200, 8160, 8105, 8175, 8166, 8132,0.7526497840881348
32, 8162, 8183, 8206, 8158, 8154, 8073, 8175, 8176, 8200, 8160, 8105, 8175, 8166, 8132,0.7526497840881348
33, 8143, 8155, 8180, 8140, 8173, 8067, 8188, 8179, 8097, 8174, 8115, 8138, 8161, 8124,0.759613037109375
33, 8143, 8155, 8180, 8140, 8173, 8067, 8188, 8179, 8097, 8174, 8115, 8138, 8161, 8124,0.759613037109375
34, 8171, 8187, 8208, 8158, 8160, 8073, 8179, 8195, 8211, 8184, 8118, 8178, 8175, 8143,0.7676496505737305
34, 8171, 8187, 8208, 8158, 8160, 8073, 8179, 8195, 8211, 8184, 8118, 8178, 8175, 8143,0.7676496505737305
35, 8162, 8178, 8205, 8157, 8158, 8068, 8185, 8188, 8179, 8206, 8131, 8159, 8168, 8138,0.775627613067627
35, 8162, 8178, 8205, 8157, 8158, 8068, 8185, 8188, 8179, 8206, 8131, 8159, 8168, 8138,0.775627613067627
36, 8165, 8178, 8194, 8155, 8168, 8063, 8185, 8184, 8147, 8199, 8128, 8150, 8158, 8139,0.7836217880249023
36, 8165, 8178, 8194, 8155, 8168, 8063, 8185, 8184, 8147, 8199, 8128, 8150, 8158, 8139,0.7836217880249023
37, 8169, 8186, 8211, 8158, 8165, 8059, 8175, 8192, 8252, 8174, 8113, 8183, 8167, 8140,0.7916498184204102
37, 8169, 8186, 8211, 8158, 8165, 8059, 8175, 8192, 8252, 8174, 8113, 8183, 8167, 8140,0.7916498184204102
38, 8168, 8159, 8208, 8154, 8180, 8060, 8191, 8186, 8162, 8203, 8128, 8147, 8163, 8143,0.7996928691864014
38, 8168, 8159, 8208, 8154, 8180, 8060, 8191, 8186, 8162, 8203, 8128, 8147, 8163, 8143,0.7996928691864014
39, 8181, 8191, 8208, 8163, 8161, 8057, 8170, 8181, 8215, 8186, 8112, 8169, 8159, 8142,0.8077023029327393
39, 8181, 8191, 8208, 8163, 8161, 8057, 8170, 8181, 8215, 8186, 8112, 8169, 8159, 8142,0.8077023029327393
40, 8143, 8167, 8185, 8140, 8153, 8051, 8158, 8165, 8147, 8168, 8105, 8154, 8156, 8115,0.815619945526123
