COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
28,8130,8139,8126,8138,8138,8197,8151,8155,8063,8119,8224,8194,8150,8084,0.0030000209808349
29,8103,8151,8115,8148,8161,8195,8153,8162,7989,8143,8260,8132,8160,8070,0.0110094547271728
30,8143,8189,8147,8172,8149,8198,8157,8187,8147,8158,8292,8144,8178,8065,0.0190112590789794
31,8142,8144,8130,8165,8151,8198,8173,8170,8070,8175,8296,8152,8167,8058,0.0275230407714843
32,8126,8154,8141,8172,8152,8199,8154,8166,8094,8159,8277,8176,8157,8057,0.0355620384216308
33,8124,8161,8172,8157,8142,8201,8158,8181,8126,8150,8293,8157,8160,8037,0.0419909954071044
34,8161,8149,8168,8156,8142,8199,8187,8182,8073,8163,8297,8155,8163,8058,0.0499897003173828
35,8158,8176,8158,8165,8131,8183,8158,8175,8172,8145,8271,8184,8169,8075,0.0579919815063476
35,8158,8176,8158,8165,8131,8183,8158,8175,8172,8145,8271,8184,8169,8075,0.0589926242828369
36,8116,8161,8147,8150,8152,8183,8164,8176,8077,8163,8305,8149,8164,8053,0.0658891201019287
37,8148,8172,8166,8165,8155,8191,8186,8205,8144,8173,8328,8195,8166,8077,0.0744779109954834
38,8148,8168,8157,8161,8141,8178,8177,8210,8209,8173,8321,8196,8167,8079,0.0824775695800781
39,8141,8152,8133,8142,8149,8178,8178,8188,8085,8183,8332,8129,8159,8053,0.0903804302215576
39,8141,8152,8133,8142,8149,8178,8178,8188,8085,8183,8332,8129,8159,8053,0.0908224582672119
40,8160,8179,8151,8149,8132,8189,8184,8190,8167,8154,8328,8170,8163,8053,0.0976309776306152
41,8136,8161,8144,8159,8145,8187,8202,8194,8118,8163,8339,8174,8162,8072,0.1056311130523681
42,8143,8184,8141,8178,8155,8184,8191,8196,8145,8172,8357,8160,8173,8082,0.113494873046875
43,8162,8191,8150,8167,8138,8179,8184,8198,8202,8166,8337,8180,8171,8069,0.1215021610260009
44,8164,8160,8156,8151,8153,8177,8196,8194,8111,8187,8319,8188,8156,8086,0.1293799877166748
45,8150,8191,8152,8152,8147,8169,8171,8193,8204,8169,8325,8194,8173,8091,0.1373763084411621
46,8132,8186,8125,8145,8153,8166,8182,8188,8133,8177,8337,8144,8180,8069,0.1454036235809326
47,8183,8187,8225,8170,8168,8178,8205,8198,8153,8193,8322,8177,8170,8093,0.1534044742584228
48,8171,8185,8381,8166,8163,8171,8188,8192,8254,8186,8329,8201,8170,8094,0.160616397857666
49,8129,8174,8433,8140,8174,8155,8181,8177,8152,8202,8357,8144,8175,8080,0.1683690547943115
50,8165,8211,8447,8168,8167,8159,8183,8193,8256,8192,8331,8192,8169,8099,0.1763761043548584
51,8160,8170,8445,8158,8169,8152,8190,8187,8210,8195,8335,8182,8153,8094,0.1843903064727783
52,8149,8169,8451,8132,8163,8140,8169,8178,8153,8187,8341,8149,8163,8079,0.1923789978027343
53,8154,8208,8441,8142,8151,8144,8162,8184,8227,8158,8309,8183,8168,8076,0.2004079818725586
54,8148,8179,8418,8152,8172,8156,8195,8179,8127,8177,8318,8168,8152,8090,0.2084152698516845
55,8151,8195,8436,8163,8162,8144,8180,8184,8219,8177,8314,8176,8165,8096,0.2164387702941894
