COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
55, 8264, 8221, 8242, 8331, 8197, 8168, 8230, 8171, 8212, 8208, 8320, 8313, 8208, 8202,0.02709674835205078
56, 8281, 8230, 8283, 8340, 8196, 8174, 8221, 8179, 8220, 8218, 8345, 8348, 8221, 8221,0.02709674835205078
57, 8284, 8221, 8247, 8340, 8195, 8173, 8227, 8179, 8243, 8240, 8355, 8345, 8237, 8233,0.04234457015991211
58, 8284, 8215, 8267, 8325, 8190, 8160, 8215, 8171, 8234, 8236, 8340, 8346, 8232, 8232,0.04234457015991211
59, 8291, 8226, 8266, 8335, 8186, 8159, 8199, 8173, 8215, 8214, 8339, 8353, 8229, 8226,0.0577700138092041
60, 8291, 8221, 8235, 8325, 8178, 8150, 8181, 8164, 8206, 8199, 8351, 8345, 8226, 8216,0.0577700138092041
61, 8283, 8216, 8265, 8295, 8175, 8150, 8161, 8165, 8194, 8193, 8341, 8342, 8222, 8208,0.07411766052246094
62, 8281, 8222, 8225, 8312, 8188, 8157, 8167, 8168, 8202, 8203, 8324, 8319, 8226, 8200,0.07411766052246094
63, 8278, 8223, 8230, 8299, 8191, 8144, 8161, 8171, 8193, 8187, 8308, 8300, 8205, 8188,0.08924603462219238
64, 8251, 8225, 8223, 8264, 8192, 8144, 8162, 8169, 8179, 8172, 8293, 8279, 8177, 8164,0.08924603462219238
65, 8232, 8229, 8189, 8273, 8202, 8162, 8179, 8158, 8172, 8177, 8271, 8248, 8165, 8145,0.10491323471069336
66, 8233, 8229, 8227, 8283, 8209, 8183, 8191, 8165, 8168, 8179, 8250, 8238, 8157, 8153,0.10491323471069336
67, 8227, 8216, 8191, 8278, 8213, 8195, 8205, 8166, 8191, 8200, 8241, 8212, 8158, 8166,0.12120914459228516
68, 8228, 8200, 8193, 8254, 8204, 8184, 8196, 8164, 8206, 8204, 8219, 8203, 8158, 8164,0.12120914459228516
69, 8232, 8193, 8200, 8224, 8198, 8175, 8194, 8172, 8222, 8201, 8214, 8217, 8170, 8157,0.13431692123413086
70, 8227, 8189, 8159, 8211, 8204, 8166, 8203, 8171, 8232, 8202, 8231, 8210, 8184, 8148,0.1509227752685547
71, 8220, 8199, 8203, 8219, 8206, 8157, 8191, 8174, 8202, 8186, 8230, 8210, 8170, 8148,0.1509227752685547
72, 8209, 8199, 8180, 8238, 8205, 8162, 8196, 8165, 8185, 8196, 8217, 8195, 8159, 8145,0.1509227752685547
73, 8199, 8181, 8167, 8216, 8204, 8179, 8209, 8156, 8191, 8213, 8195, 8173, 8160, 8147,0.16527080535888672
74, 8194, 8171, 8169, 8188, 8203, 8190, 8217, 8172, 8208, 8220, 8180, 8165, 8161, 8153,0.18135762214660645
75, 8198, 8164, 8136, 8183, 8206, 8170, 8215, 8176, 8228, 8222, 8185, 8165, 8171, 8148,0.18135762214660645
76, 8212, 8181, 8187, 8175, 8203, 8163, 8195, 8176, 8221, 8204, 8188, 8188, 8173, 8145,0.19695425033569336
77, 8208, 8201, 8162, 8180, 8209, 8179, 8191, 8171, 8209, 8195, 8191, 8176, 8162, 8134,0.19695425033569336
78, 8200, 8198, 8154, 8178, 8217, 8181, 8190, 8162, 8192, 8186, 8182, 8156, 8142, 8117,0.2120809555053711
79, 8205, 8200, 8192, 8182, 8216, 8186, 8196, 8169, 8180, 8186, 8172, 8155, 8137, 8121,0.2120809555053711
80, 8207, 8198, 8161, 8202, 8220, 8190, 8217, 8170, 8188, 8198, 8174, 8142, 8145, 8132,0.22808074951171875
81, 8202, 8189, 8184, 8192, 8218, 8191, 8217, 8173, 8184, 8203, 8161, 8148, 8140, 8136,0.22808074951171875
82, 8198, 8180, 8162, 8186, 8216, 8197, 8210, 8175, 8196, 8214, 8144, 8143, 8147, 8139,0.2435157299041748
83, 8210, 8175, 8162, 8182, 8221, 8192, 8205, 8175, 8217, 8213, 8137, 8146, 8155, 8148,0.2435157299041748
84, 8214, 8180, 8186, 8163, 8221, 8194, 8222, 8183, 8223, 8211, 8132, 8162, 8149, 8157,0.25916385650634766
85, 8191, 8170, 8128, 8144, 8212, 8193, 8246, 8175, 8233, 8224, 8133, 8135, 8149, 8141,0.25916385650634766
