COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
26, 8176, 8163, 8159, 8189, 8186, 8178, 8191, 8157, 8140, 8285, 8442, 8183, 8195, 8302,0.006120920181274414
27, 8189, 8175, 8166, 8198, 8213, 8184, 8184, 8168, 8135, 8275, 8437, 8191, 8192, 8303,0.013071775436401367
28, 8188, 8167, 8160, 8182, 8217, 8184, 8185, 8174, 8134, 8270, 8433, 8175, 8183, 8291,0.02105545997619629
29, 8187, 8168, 8178, 8173, 8222, 8189, 8198, 8185, 8156, 8291, 8420, 8177, 8191, 8303,0.029122591018676758
30, 8178, 8166, 8156, 8174, 8206, 8188, 8202, 8173, 8170, 8294, 8402, 8177, 8193, 8307,0.03698587417602539
31, 8173, 8165, 8160, 8159, 8244, 8183, 8187, 8162, 8154, 8270, 8373, 8164, 8167, 8274,0.04502439498901367
32, 8169, 8152, 8160, 8133, 8216, 8177, 8178, 8146, 8129, 8262, 8344, 8150, 8140, 8255,0.05316591262817383
33, 8153, 8125, 8120, 8122, 8170, 8171, 8180, 8123, 8125, 8261, 8327, 8141, 8127, 8253,0.06115555763244629
34, 8156, 8141, 8202, 8125, 8272, 8169, 8167, 8157, 8124, 8248, 8317, 8164, 8114, 8241,0.0689859390258789
35, 8154, 8141, 8199, 8136, 8245, 8164, 8170, 8165, 8134, 8263, 8328, 8163, 8127, 8250,0.07613801956176758
36, 8151, 8140, 8120, 8154, 8173, 8165, 8191, 8145, 8154, 8276, 8335, 8150, 8143, 8266,0.08426165580749512
37, 8174, 8172, 8180, 8165, 8250, 8177, 8191, 8170, 8151, 8266, 8330, 8168, 8139, 8260,0.09195613861083984
38, 8175, 8168, 8191, 8160, 8253, 8180, 8176, 8174, 8141, 8280, 8349, 8169, 8153, 8260,0.10017275810241699
39, 8181, 8159, 8156, 8164, 8203, 8169, 8162, 8153, 8142, 8299, 8365, 8172, 8177, 8296,0.10804915428161621
40, 8212, 8172, 8171, 8183, 8203, 8164, 8167, 8153, 8153, 8298, 8361, 8193, 8189, 8329,0.11604595184326172
41, 8217, 8175, 8189, 8192, 8243, 8170, 8179, 8168, 8156, 8300, 8352, 8198, 8187, 8322,0.12411355972290039
42, 8201, 8169, 8183, 8192, 8244, 8171, 8180, 8170, 8155, 8303, 8348, 8190, 8185, 8304,0.1321570873260498
43, 8196, 8176, 8152, 8193, 8205, 8157, 8175, 8164, 8164, 8304, 8348, 8175, 8193, 8308,0.13916563987731934
44, 8198, 8181, 8168, 8176, 8225, 8150, 8174, 8187, 8163, 8306, 8324, 8169, 8184, 8295,0.1470632553100586
45, 8170, 8146, 8151, 8154, 8204, 8163, 8192, 8194, 8163, 8310, 8303, 8164, 8174, 8268,0.15517258644104004
46, 8153, 8140, 8140, 8151, 8204, 8174, 8204, 8186, 8159, 8300, 8299, 8166, 8168, 8272,0.16321992874145508
47, 8171, 8155, 8182, 8143, 8254, 8170, 8188, 8190, 8137, 8278, 8279, 8174, 8148, 8276,0.1710376739501953
48, 8154, 8124, 8125, 8139, 8213, 8164, 8189, 8164, 8133, 8270, 8266, 8153, 8146, 8262,0.1792469024658203
49, 8145, 8138, 8151, 8158, 8235, 8172, 8196, 8165, 8143, 8282, 8251, 8161, 8150, 8261,0.1871640682220459
50, 8162, 8161, 8213, 8161, 8260, 8177, 8181, 8176, 8141, 8293, 8213, 8177, 8152, 8276,0.1949782371520996
